segment_id,start,end,length,branch_id,dist
611,4948,4956,9.03650806683,60,57.4539317475
612,4957,4964,8.04783470339,60,68.5184928215
613,4965,4973,9.1149156857,60,79.671975833
614,4974,4981,8.36046388687,60,91.099230799
615,4982,4989,8.12850564652,60,102.378517116
616,4990,4997,8.06922742976,60,112.971799491
617,4998,5005,8.07756280872,60,123.583390286
618,5006,5013,8.0485850987,60,134.272501483
619,5014,5022,9.11150292284,60,145.416901443
620,5023,5027,4.68466128849,60,154.603886483
621,5028,5035,8.74047155399,61,5.49448551125
622,5036,5043,8.03378777032,61,17.0389169487
623,5044,5051,8.01898650816,61,27.5664537075
624,5052,5059,8.27342060484,61,37.6779660387
625,5060,5067,8.04744391521,61,48.4467430038
626,5068,5075,8.07319517008,61,58.97525
627,5076,5083,8.13464236023,61,69.6467149038
628,5084,5091,8.07119474213,61,80.4544582912
629,5092,5099,8.09820017727,61,91.0754621887
630,5102,5110,8.57944138656,62,37.2726950937
631,5111,5118,8.01684516536,62,47.5583267765
632,5119,5126,8.12608871433,62,58.1901399852
633,5127,5134,8.0614397285,62,68.9843577315
634,5135,5142,8.04577059515,62,79.4967852752
635,5143,5150,8.00779652482,62,89.9933488815
636,5151,5158,8.04408602481,62,100.486716925
637,5159,5162,3.47001629104,62,108.528066659
638,5163,5170,8.98428731779,63,6.02064528625
639,5171,5178,8.35130448747,63,19.1697458612
640,5179,5186,8.27824330882,63,30.1788039737
641,5187,5194,8.8080764628,63,42.011849845
642,5195,5202,8.22055517846,63,53.771868395
643,5203,5210,8.22690919108,63,65.6074658062
644,5211,5218,8.09984220682,63,76.23500674
645,5219,5222,4.22161015505,63,85.1465210825
646,5223,5230,8.32215139366,64,17.7389573764
647,5231,5239,8.79404038309,64,28.5856156505
648,5240,5248,9.03993921116,64,39.9335209505
649,5249,5256,8.00049964813,64,50.9843675989
650,5257,5264,8.17458372493,64,61.5531023214
651,5265,5272,8.05405190264,64,72.5445763551
652,5273,5280,8.03261349592,64,83.0891463364
653,5281,5283,2.28841677367,64,90.3022576005
654,5284,5290,8.81671703002,65,7.33487424286
655,5291,5298,8.02078274398,65,19.08203067
656,5299,5306,8.05424320023,65,29.502509185
657,5307,5314,8.40349289229,65,40.7532621025
658,5315,5322,8.81664655649,65,53.1733752925
659,5323,5327,4.58030328274,65,62.637024228
660,5328,5336,9.13766353431,66,5.24057378333
661,5337,5345,8.67956603682,66,16.21736137
662,5346,5354,9.10284755037,66,27.7352452056
663,5355,5363,9.07633565143,66,39.3709447933
664,5364,5372,9.08839989667,66,50.8401590578
665,5373,5380,8.00473218951,66,61.96273303
666,5381,5388,8.0688347909,66,72.4660204538
667,5389,5396,8.00738120124,66,82.8976245975
668,5397,5404,8.07959854803,66,93.5514418313
669,5405,5407,2.28732914194,66,100.79387288
670,5408,5416,8.91756842115,67,21.5229735829
671,5417,5424,8.14391050858,67,32.4947457825
672,5425,5433,9.06336706372,67,43.6538626296
673,5434,5442,9.11822592614,67,55.2506786029
674,5443,5451,8.92060461451,67,66.814303154
675,5452,5461,8.47662991696,67,77.1521357682
676,5463,5470,8.02760317828,68,4.66321287375
677,5471,5478,8.75150040229,68,16.6156308125
678,5479,5487,9.07275457611,68,28.5042216089
679,5488,5496,8.63086226839,68,40.1482189622
680,5497,5505,9.12605676292,68,50.6411725511
681,5506,5513,8.08301852935,68,61.9123377175
682,5514,5521,8.21578806675,68,72.7590263
683,5522,5530,9.14991267322,68,84.3099939056
684,5531,5538,8.03757859176,68,95.5201828525
685,5539,5546,8.02392874347,68,106.023614424
686,5547,5554,8.0182908701,68,116.515268066
687,5556,5564,8.56616696678,69,17.3914608397
688,5565,5572,8.48665408656,69,28.3870152765
689,5573,5581,9.07493281508,69,40.494727003
690,5582,5590,9.09876601709,69,52.1503993052
691,5591,5599,8.97953023868,69,63.6243379408
692,5600,5608,8.98560322149,69,75.0928916563
693,5609,5616,8.03632983368,69,85.926902234
694,5617,5625,9.05854495616,69,96.9825681552
695,5626,5634,9.12404817761,69,108.687445272
696,5635,5642,8.09498660623,69,120.046888739
697,5643,5650,8.01725018109,69,130.605152235
698,5651,5658,8.0036788918,69,141.111024143
699,5659,5667,9.13964418579,69,152.172200331
700,5669,5676,8.19388636007,70,34.3920561689
701,5677,5684,8.21226857611,70,45.7987866877
702,5685,5693,8.9392537683,70,56.7276926092
703,5694,5702,8.75134359662,70,66.8436169248
704,5703,5710,8.06923428325,70,77.6317508364
705,5711,5719,9.08414614948,70,88.7289928503
706,5720,5728,9.0086119501,70,100.233210127
707,5729,5736,7.77224229115,70,110.816721983
708,5737,5744,8.18127432506,71,21.1387493388
709,5745,5752,8.37878686816,71,32.5058297625
710,5753,5761,8.83390706906,71,43.5125238982
711,5762,5769,8.02689943071,71,54.3391684488
712,5770,5777,8.18365951806,71,65.1226542988
713,5778,5785,8.41077155707,71,76.3256770338
714,5786,5793,8.1930866705,71,87.9934519913
715,5794,5801,8.37927804838,71,99.3620246975
716,5804,5812,9.13802817225,72,5.21694671
717,5813,5821,9.0426298023,72,16.8430484433
718,5822,5829,8.0081556719,72,27.8765065387
719,5830,5837,8.05492910864,72,38.4020219275
720,5838,5845,8.03526304,72,48.9916447775
721,5846,5854,9.05818926994,72,59.9524730267
722,5855,5863,9.13646741135,72,71.4948650489
723,5864,5872,9.10090316429,72,83.1822562844
724,5873,5880,8.14764269272,72,94.4650555188
725,5881,5888,8.01300097878,72,105.124460376
726,5889,5896,8.03040998092,72,115.609113528
727,5897,5904,8.06414215248,72,126.226653174
728,5905,5913,9.14314294509,72,137.371574034
729,5914,5922,9.1072393013,72,149.120488616
730,5923,5930,8.03697346953,72,160.267855984
731,5931,5938,8.22039372927,72,170.733821758
