segment_id,start,end,length,branch_id,dist
522,4213.0,4221.0,9.01592125451,50,94.4545357551
523,4222.0,4228.0,6.82252325244,50,104.848084968
524,4229.0,4237.0,9.14231394142,51,34.3549903901
525,4238.0,4246.0,9.08730131313,51,46.0239685935
526,4247.0,4254.0,8.3644018318,51,57.8062407326
527,4255.0,4258.0,3.67506333405,51,66.1313941726
528,4259.0,4267.0,9.13132858651,52,5.25810401111
529,4268.0,4276.0,9.128978522,52,16.9495638722
530,4277.0,4284.0,8.0155292367,52,28.0364934875
531,4285.0,4293.0,8.84099884755,52,38.7488519144
532,4294.0,4302.0,9.04595366031,52,50.3311450944
533,4303.0,4311.0,9.14815191523,52,61.8302232311
534,4312.0,4319.0,8.04452764803,52,73.027635075
535,4320.0,4327.0,8.00863341816,52,83.55010891
536,4328.0,4335.0,8.08331423535,52,94.1255725137
537,4336.0,4343.0,8.04741982182,52,104.773096831
538,4344.0,4351.0,8.01334468039,52,115.254298941
539,4352.0,4359.0,8.05380139298,52,125.738557197
540,4360.0,4367.0,8.18226484663,52,136.596875401
541,4368.0,4375.0,8.12125779174,52,147.25531541
542,4376.0,4383.0,8.20740146687,53,41.9794735571
543,4384.0,4392.0,8.64687209344,53,52.7609037999
544,4393.0,4401.0,9.08393311706,53,63.9004326877
545,4402.0,4409.0,8.04899785013,53,74.9895676284
546,4410.0,4417.0,8.00227636663,53,85.6015270609
547,4418.0,4426.0,8.97295287881,53,96.524297241
548,4427.0,4434.0,8.0354482974,53,107.544852638
549,4435.0,4442.0,8.23307219872,53,118.551293592
550,4443.0,4450.0,8.11518183453,53,129.352514267
551,4451.0,4458.0,8.29972896807,53,140.264006607
552,4459.0,4465.0,6.91202466331,53,150.584050559
553,4466.0,4473.0,8.02616885362,54,4.80463641375
554,4474.0,4482.0,9.07623626505,54,15.6808704811
555,4483.0,4490.0,8.00767473219,54,26.8070401925
556,4491.0,4499.0,8.06155056958,54,36.4790792133
557,4500.0,4507.0,8.48038299557,54,48.1548940725
558,4508.0,4516.0,9.05956130334,54,59.6435808144
559,4517.0,4524.0,8.32117602571,54,70.928840645
560,4525.0,4532.0,8.028608807,54,82.171871625
561,4533.0,4540.0,8.17161854939,54,92.78599802
562,4541.0,4548.0,8.43044654704,54,104.055299327
563,4549.0,4556.0,8.00365803848,54,115.150912356
564,4557.0,4559.0,2.3643962077,54,122.49546964
565,4560.0,4568.0,8.82840937918,55,78.5932684841
566,4569.0,4577.0,9.13715020225,55,89.830306553
567,4578.0,4585.0,8.02523228322,55,100.989640311
568,4586.0,4593.0,8.00784060852,55,111.480089385
569,4594.0,4601.0,8.00714221943,55,121.94877694
570,4603.0,4611.0,9.13457770968,56,40.4345021852
571,4612.0,4620.0,9.10745625205,56,52.1869896152
572,4621.0,4629.0,9.06225017021,56,63.7146307741
573,4630.0,4637.0,8.01058631643,56,74.7227531968
574,4638.0,4646.0,9.1349196383,56,85.8253461586
575,4647.0,4654.0,8.03656190076,56,96.9325710768
576,4655.0,4662.0,8.03934951479,56,107.552922228
577,4663.0,4670.0,8.00568264333,56,118.033220008
578,4671.0,4678.0,8.03546428082,56,128.546402003
579,4679.0,4686.0,8.03005787117,56,139.053225494
580,4687.0,4694.0,8.01695539382,56,149.609040652
581,4695.0,4703.0,9.04262391925,56,160.714141547
582,4704.0,4710.0,6.63462607679,56,170.520842403
583,4711.0,4719.0,9.10791090243,57,5.27463862222
584,4720.0,4727.0,8.61471432756,57,17.5941054775
585,4728.0,4735.0,8.76723818324,57,29.63706265
586,4736.0,4743.0,8.49485957582,57,41.7306592913
587,4744.0,4751.0,8.88650742383,57,54.79628386
588,4752.0,4759.0,8.56200638216,57,67.1546225088
589,4762.0,4769.0,8.29916976145,58,33.1466866646
590,4770.0,4778.0,9.14217166888,58,44.8588634379
591,4779.0,4786.0,8.49984187063,58,56.3225690571
592,4787.0,4794.0,8.07952092597,58,67.7510219183
593,4795.0,4802.0,8.58708795146,58,78.7609929908
594,4803.0,4810.0,8.03086225333,59,4.78761699375
595,4811.0,4818.0,8.01667211045,59,15.09217615
596,4819.0,4827.0,9.10841518558,59,26.1294375744
597,4828.0,4835.0,8.01288061844,59,37.17612678
598,4836.0,4844.0,8.85669500798,59,47.8577311822
599,4845.0,4853.0,9.11814636308,59,59.3969195478
600,4854.0,4861.0,8.01202226283,59,70.4796814062
601,4862.0,4869.0,8.09107220501,59,81.0497902812
602,4870.0,4877.0,8.02580436676,59,91.6342035287
603,4878.0,4886.0,9.13041465534,59,102.758165948
604,4887.0,4895.0,9.13947518337,59,114.483086518
605,4896.0,4903.0,8.00541013341,59,125.597679244
606,4904.0,4911.0,8.0784905539,59,136.12640433
607,4912.0,4919.0,8.13799610197,59,146.952092168
608,4921.0,4929.0,8.92407814938,60,22.9679329441
609,4930.0,4938.0,9.11057151729,60,34.4912296797
610,4939.0,4947.0,9.00320651504,60,46.2764326708
611,4948.0,4956.0,9.03650806683,60,57.4539317475
612,4957.0,4964.0,8.04783470339,60,68.5184928215
613,4965.0,4973.0,9.1149156857,60,79.671975833
614,4974.0,4981.0,8.36046388687,60,91.099230799
615,4982.0,4989.0,8.12850564652,60,102.378517116
616,4990.0,4997.0,8.06922742976,60,112.971799491
617,4998.0,5005.0,8.07756280872,60,123.583390286
618,5006.0,5013.0,8.0485850987,60,134.272501483
619,5014.0,5022.0,9.11150292284,60,145.416901443
620,5023.0,5027.0,4.68466128849,60,154.603886483
621,5028.0,5035.0,8.74047155399,61,5.49448551125
622,5036.0,5043.0,8.03378777032,61,17.0389169488
623,5044.0,5051.0,8.01898650816,61,27.5664537075
624,5052.0,5059.0,8.27342060484,61,37.6779660388
625,5060.0,5067.0,8.04744391521,61,48.4467430038
626,5068.0,5075.0,8.07319517008,61,58.97525
627,5076.0,5083.0,8.13464236023,61,69.6467149037
628,5084.0,5091.0,8.07119474213,61,80.4544582912
629,5092.0,5099.0,8.09820017727,61,91.0754621887
630,5102.0,5110.0,8.57944138656,62,37.2726950937
631,5111.0,5118.0,8.01684516536,62,47.5583267765
632,5119.0,5126.0,8.12608871433,62,58.1901399852
633,5127.0,5134.0,8.0614397285,62,68.9843577315
634,5135.0,5142.0,8.04577059515,62,79.4967852752
635,5143.0,5150.0,8.00779652482,62,89.9933488815
636,5151.0,5158.0,8.04408602481,62,100.486716925
637,5159.0,5162.0,3.47001629104,62,108.528066659
638,5163.0,5170.0,8.98428731779,63,6.02064528625
639,5171.0,5178.0,8.35130448747,63,19.1697458612
640,5179.0,5186.0,8.27824330882,63,30.1788039737
641,5187.0,5194.0,8.8080764628,63,42.011849845
642,5195.0,5202.0,8.22055517846,63,53.771868395
643,5203.0,5210.0,8.22690919108,63,65.6074658062
644,5211.0,5218.0,8.09984220682,63,76.23500674
645,5219.0,5222.0,4.22161015505,63,85.1465210825
646,5223.0,5230.0,8.32215139366,64,17.7389573764
647,5231.0,5239.0,8.79404038309,64,28.5856156505
648,5240.0,5248.0,9.03993921116,64,39.9335209505
649,5249.0,5256.0,8.00049964813,64,50.9843675989
650,5257.0,5264.0,8.17458372493,64,61.5531023214
651,5265.0,5272.0,8.05405190264,64,72.5445763551
652,5273.0,5280.0,8.03261349592,64,83.0891463364
653,5281.0,5283.0,2.28841677367,64,90.3022576005
654,5284.0,5290.0,8.81671703002,65,7.33487424286
655,5291.0,5298.0,8.02078274398,65,19.08203067
656,5299.0,5306.0,8.05424320023,65,29.502509185
657,5307.0,5314.0,8.40349289229,65,40.7532621025
658,5315.0,5322.0,8.81664655649,65,53.1733752925
659,5323.0,5327.0,4.58030328274,65,62.637024228
660,5328.0,5336.0,9.13766353431,66,5.24057378333
661,5337.0,5345.0,8.67956603682,66,16.21736137
662,5346.0,5354.0,9.10284755037,66,27.7352452056
663,5355.0,5363.0,9.07633565143,66,39.3709447933
664,5364.0,5372.0,9.08839989667,66,50.8401590578
665,5373.0,5380.0,8.00473218951,66,61.96273303
666,5381.0,5388.0,8.0688347909,66,72.4660204537
667,5389.0,5396.0,8.00738120124,66,82.8976245975
668,5397.0,5404.0,8.07959854803,66,93.5514418312
669,5405.0,5407.0,2.28732914194,66,100.79387288
670,5408.0,5416.0,8.91756842115,67,21.5229735829
671,5417.0,5424.0,8.14391050858,67,32.4947457825
672,5425.0,5433.0,9.06336706372,67,43.6538626296
673,5434.0,5442.0,9.11822592614,67,55.2506786029
674,5443.0,5451.0,8.92060461451,67,66.814303154
675,5452.0,5461.0,8.47662991696,67,77.1521357682
676,5463.0,5470.0,8.02760317828,68,4.66321287375
677,5471.0,5478.0,8.75150040229,68,16.6156308125
678,5479.0,5487.0,9.07275457611,68,28.5042216089
679,5488.0,5496.0,8.63086226839,68,40.1482189622
680,5497.0,5505.0,9.12605676292,68,50.6411725511
681,5506.0,5513.0,8.08301852935,68,61.9123377175
682,5514.0,5521.0,8.21578806675,68,72.7590263
683,5522.0,5530.0,9.14991267322,68,84.3099939056
684,5531.0,5538.0,8.03757859176,68,95.5201828525
685,5539.0,5546.0,8.02392874347,68,106.023614424
686,5547.0,5554.0,8.0182908701,68,116.515268066
687,5556.0,5564.0,8.56616696678,69,17.3914608397
688,5565.0,5572.0,8.48665408656,69,28.3870152765
689,5573.0,5581.0,9.07493281508,69,40.494727003
690,5582.0,5590.0,9.09876601709,69,52.1503993052
691,5591.0,5599.0,8.97953023868,69,63.6243379408
692,5600.0,5608.0,8.98560322149,69,75.0928916563
693,5609.0,5616.0,8.03632983368,69,85.926902234
694,5617.0,5625.0,9.05854495616,69,96.9825681552
695,5626.0,5634.0,9.12404817761,69,108.687445272
696,5635.0,5642.0,8.09498660623,69,120.046888739
697,5643.0,5650.0,8.01725018109,69,130.605152235
698,5651.0,5658.0,8.0036788918,69,141.111024143
699,5659.0,5667.0,9.13964418579,69,152.172200331
700,5669.0,5676.0,8.19388636007,70,34.3920561689
701,5677.0,5684.0,8.21226857611,70,45.7987866877
702,5685.0,5693.0,8.9392537683,70,56.7276926092
703,5694.0,5702.0,8.75134359662,70,66.8436169248
704,5703.0,5710.0,8.06923428325,70,77.6317508364
705,5711.0,5719.0,9.08414614948,70,88.7289928503
706,5720.0,5728.0,9.0086119501,70,100.233210127
707,5729.0,5736.0,7.77224229115,70,110.816721983
708,5737.0,5744.0,8.18127432506,71,21.1387493388
709,5745.0,5752.0,8.37878686816,71,32.5058297625
710,5753.0,5761.0,8.83390706906,71,43.5125238982
711,5762.0,5769.0,8.02689943071,71,54.3391684488
712,5770.0,5777.0,8.18365951806,71,65.1226542988
713,5778.0,5785.0,8.41077155707,71,76.3256770338
714,5786.0,5793.0,8.1930866705,71,87.9934519913
715,5794.0,5801.0,8.37927804838,71,99.3620246975
716,5804.0,5812.0,9.13802817225,72,5.21694671
717,5813.0,5821.0,9.0426298023,72,16.8430484433
718,5822.0,5829.0,8.0081556719,72,27.8765065387
719,5830.0,5837.0,8.05492910864,72,38.4020219275
720,5838.0,5845.0,8.03526304,72,48.9916447775
721,5846.0,5854.0,9.05818926994,72,59.9524730267
722,5855.0,5863.0,9.13646741135,72,71.4948650489
723,5864.0,5872.0,9.10090316429,72,83.1822562844
724,5873.0,5880.0,8.14764269272,72,94.4650555187
725,5881.0,5888.0,8.01300097878,72,105.124460376
726,5889.0,5896.0,8.03040998092,72,115.609113527
727,5897.0,5904.0,8.06414215248,72,126.226653174
728,5905.0,5913.0,9.14314294509,72,137.371574034
729,5914.0,5922.0,9.1072393013,72,149.120488616
730,5923.0,5930.0,8.03697346953,72,160.267855984
731,5931.0,5938.0,8.22039372927,72,170.733821758
