id,type,x,y,z,r,pid,dist
2560,4,757.3177,293.0024,89.0716,0.4597,2559,591.876261268
2561,4,758.3496,292.5357,89.3656,0.4293,2560,593.245323768
2562,4,759.3895,292.0609,89.5866,0.3316,2561,594.600991818
2563,4,760.4431,291.6308,89.7355,0.2382,2562,595.918221998
2564,4,761.5002,291.196,89.8685,0.2105,2563,597.242422448
2565,4,762.4302,290.6115,90.1015,0.2543,2564,598.503251698
2566,4,763.4438,290.1138,90.372,0.3305,2565,599.851512198
2567,4,764.5455,289.8358,90.6696,0.2677,2566,601.231104848
2568,4,765.614,289.4972,91.0255,0.227,2567,602.614111868
2569,4,766.623,289.0224,91.4208,0.2409,2568,604.013889998
2570,4,767.6068,288.4836,91.8123,0.2903,2569,605.425330128
2571,4,768.5426,287.835,92.1348,0.2676,2570,606.825739978
2572,4,769.4452,287.1326,92.3798,0.2086,2571,608.193817498
2573,4,770.2758,286.3466,92.5604,0.1805,2572,609.534126218
2574,4,770.9965,285.46,92.6876,0.1916,2573,610.855774108
2575,4,771.6715,284.5368,92.7811,0.2492,2574,612.172439598
2576,4,772.295,283.5804,92.885,0.2913,2575,613.486688018
2577,4,772.8921,282.6103,93.0222,0.3387,2576,614.803134278
2578,4,773.5156,281.6528,93.1722,0.3462,2577,616.131192778
2579,4,774.1837,280.7262,93.298,0.2944,2578,617.451963588
2580,4,774.8804,279.819,93.4063,0.2878,2579,618.772095208
2581,4,775.6011,279.0182,93.6331,0.413,2580,619.984222578
2582,4,776.3573,278.2002,93.9047,0.4367,2581,621.298951578
2583,4,777.1318,277.3731,94.0766,0.3473,2582,622.612445848
2584,4,777.9234,276.5689,94.1511,0.2564,2583,623.891364298
2585,4,778.8478,275.9008,94.2136,0.1832,2584,625.196143518
2586,4,779.8351,275.323,94.2894,0.1566,2585,626.510503288
2587,4,780.8486,274.8014,94.4037,0.1494,2586,627.822816588
2588,4,781.8794,274.4387,94.6529,0.1602,2587,629.079017158
2589,4,782.925,274.1013,95.0113,0.1771,2588,630.414585838
2590,4,783.9821,273.6757,95.317,0.2241,2589,631.806634098
2591,4,785.03,273.233,95.5363,0.2353,2590,633.148804288
2592,4,786.1591,273.0888,95.7527,0.2814,2591,634.491293698
2593,4,787.2905,273.1014,96.0,0.3589,2592,635.832675708
2594,4,788.4219,273.0442,96.2699,0.3121,2593,637.188859518
2595,4,789.5442,272.8783,96.5636,0.349,2594,638.562199308
2596,4,790.663,272.6816,96.8853,0.2741,2595,639.956094528
2597,4,791.656,272.1313,97.2104,0.2597,2596,641.350663628
2598,4,792.6787,271.652,97.5492,0.3148,2597,642.741092848
2599,4,793.761,271.3557,97.9084,0.3625,2598,644.129284468
2600,4,794.8684,271.0708,98.2162,0.3735,2599,645.531528078
2601,4,795.9574,270.7242,98.4838,0.3122,2600,646.909190398
2602,4,797.0122,270.2837,98.7353,0.3654,2601,648.279085938
2603,4,798.1093,270.1407,99.062,0.3411,2602,649.609896238
2604,4,799.2487,270.095,99.372,0.3201,2603,651.006317088
2605,4,800.3149,269.6866,99.6593,0.3942,2604,652.392431378
2606,4,801.0574,268.9006,100.0488,0.44,2605,653.713243878
2607,4,801.9417,268.1822,100.4088,0.3972,2606,655.140928928
2608,4,802.945,267.6377,100.7275,0.3661,2607,656.545589758
2609,4,803.9334,267.0782,101.0262,0.4174,2608,657.924786258
2610,4,804.9115,266.5074,101.3267,0.441,2609,659.297578758
2611,4,805.845,265.8473,101.5792,0.3751,2610,660.668489268
2612,4,806.7614,265.162,101.7736,0.3273,2611,662.015705678
2613,4,807.6777,264.4894,101.9796,0.3347,2612,663.350138128
2614,4,808.5929,263.8236,102.2036,0.3401,2613,664.681194808
2615,4,809.6854,263.7183,102.4859,0.2766,2614,665.965532438
2616,4,810.929,264.113,102.7975,0.2561,2615,667.764956048
2617,4,812.0158,264.4642,102.8426,0.2116,2616,669.071465738
2618,4,813.09,264.8532,102.8409,0.1828,2617,670.376695268
2619,4,814.1402,265.3062,102.8163,0.212,2618,671.685429468
2620,4,815.0703,265.9548,102.7838,0.2084,2619,672.972253688
2621,4,815.8642,266.7751,102.7642,0.2526,2620,674.275807148
2622,4,816.6455,267.6091,102.7555,0.2034,2621,675.581868528
2623,4,817.4887,268.3813,102.753,0.1754,2622,676.889153858
2624,4,818.4656,268.9567,102.7527,0.1607,2623,678.174572718
2625,4,819.5284,269.3754,102.7527,0.1811,2624,679.479426248
2626,4,820.542,269.8936,102.7527,0.2172,2625,680.775342448
2627,4,821.4263,270.6109,102.7527,0.2919,2626,682.071848228
2628,4,822.21,271.4426,102.7527,0.3928,2627,683.377758808
2629,4,822.9295,272.3303,102.7527,0.4192,2628,684.683450348
2630,4,823.6617,273.2089,102.7527,0.3337,2629,685.991505148
2631,4,824.4442,274.0441,102.7527,0.2548,2630,687.301370438
2632,4,825.2507,274.8552,102.7527,0.1801,2631,688.609695898
2633,4,826.0801,275.6434,102.7527,0.1508,2632,689.918859498
2634,4,826.9621,276.3687,102.7527,0.1388,2633,691.222843588
2635,4,827.8945,277.031,102.7527,0.14,2634,692.530854638
2636,4,828.8154,277.7094,102.7527,0.1424,2635,693.839138008
2637,4,829.7203,278.4084,102.7527,0.1469,2636,695.146583018
2638,4,830.6984,278.9953,102.7527,0.155,2637,696.447714238
2639,4,831.7566,279.4209,102.7527,0.1705,2638,697.748636838
2640,4,832.8331,279.8087,102.7527,0.1971,2639,699.057877928
2641,4,833.8959,280.232,102.7527,0.2567,2640,700.366604658
2642,4,834.8981,280.7765,102.7527,0.3175,2641,701.667489748
2643,4,835.7217,281.5544,102.7527,0.328,2642,702.950935118
2644,4,836.5191,282.3724,102.7527,0.2716,2643,704.255905878
2645,4,837.4183,283.0748,102.7527,0.1925,2644,705.557832278
2646,4,838.3587,283.7257,102.7527,0.1503,2645,706.865855248
2647,4,839.3105,284.3606,102.7527,0.1379,2646,708.174876498
2648,4,840.2657,284.9898,102.7527,0.1383,2647,709.483176178
2649,4,841.221,285.6202,102.7527,0.1391,2648,710.793178428
2650,4,842.1522,286.2826,102.7527,0.1407,2649,712.099085628
2651,4,843.0273,287.0193,102.7527,0.1435,2650,713.407612528
2652,4,843.9265,287.7229,102.7527,0.1494,2651,714.711226128
2653,4,844.9287,288.2663,102.7527,0.1571,2652,716.010914528
2654,4,845.948,288.7845,102.7527,0.1867,2653,717.318418258
2655,4,846.9089,289.4011,102.7527,0.1669,2654,718.621942628
2656,4,847.8424,290.0635,102.7527,0.15,2655,719.932138638
2657,4,848.7622,290.743,102.7527,0.1373,2656,721.239890928
2658,4,849.6557,291.458,102.7527,0.1373,2657,722.549458178
2659,4,850.4805,292.2474,102.7527,0.1373,2658,723.852905578
2660,4,851.3213,293.023,102.7527,0.1373,2659,725.161405578
2661,4,852.2468,293.6911,102.7527,0.1373,2660,726.464313438
2662,4,853.1414,294.4015,102.7527,0.1373,2661,727.769290758
2663,4,854.0864,295.041,102.7527,0.1373,2662,729.071276008
2664,4,855.124,295.5135,102.7527,0.1373,2663,730.371146018
2665,4,856.1284,296.0546,102.7527,0.1373,2664,731.672754588
2666,4,857.0482,296.733,102.7527,0.1373,2665,732.979013188
2667,4,857.9028,297.4926,102.7527,0.1373,2666,734.286346508
2668,4,858.6361,298.3666,102.7527,0.1373,2667,735.587951398
2669,4,859.0857,299.4054,102.7527,0.1374,2668,736.869196998
2670,4,859.4254,300.4968,102.7527,0.1374,2669,738.175747048
2671,4,860.1519,301.3445,102.7527,0.1375,2670,739.422144588
2672,4,861.0202,302.0881,102.7527,0.1379,2671,740.729030438
2673,4,861.7981,302.9243,102.7527,0.1383,2672,742.033389288
2674,4,862.5257,303.8064,102.7527,0.1391,2673,743.340891458
2675,4,863.323,304.6255,102.7527,0.1406,2674,744.647503558
2676,4,864.1799,305.3828,102.7527,0.1435,2675,745.955284458
2677,4,865.0379,306.1401,102.7527,0.1487,2676,747.264951748
2678,4,865.8856,306.9077,102.7527,0.1586,2677,748.572756798
2679,4,866.8854,307.4489,102.7527,0.177,2678,749.865254278
2680,4,867.9734,307.7978,102.7527,0.2096,2679,751.170729488
2681,4,869.059,308.157,102.7527,0.2773,2680,752.478281488
2682,4,870.1287,308.5631,102.7527,0.3679,2681,753.787456788
2683,4,871.2063,308.9464,102.7527,0.3628,2682,755.095597438
2684,4,872.3046,309.2667,102.7527,0.2781,2683,756.404452418
2685,4,873.3891,309.6282,102.7527,0.2568,2684,757.711274918
2686,4,874.3249,310.2734,102.7527,0.2456,2685,759.003279598
2687,4,875.1543,311.0605,102.7527,0.3164,2686,760.310710368
2688,4,875.9574,311.875,102.7527,0.3458,2687,761.619090228
2689,4,876.7422,312.7067,102.7527,0.3235,2688,762.926726158
2690,4,877.4812,313.5796,102.7527,0.3117,2689,764.234801568
2691,4,878.2511,314.4261,102.7527,0.2601,2690,765.544109828
2692,4,879.1743,315.0965,102.7527,0.1951,2691,766.845844228
2693,4,880.1604,315.6765,102.7527,0.155,2692,768.154637438
2694,4,881.198,316.1558,102.7527,0.1467,2693,769.460979688
2695,4,882.2917,316.4865,102.7527,0.1543,2694,770.766521868
2696,4,883.1325,317.2381,102.7527,0.17,2695,772.038369068
2697,4,883.7743,318.183,102.7527,0.1929,2696,773.343112318
2698,4,884.4447,319.1096,102.7527,0.2655,2697,774.651136038
2699,4,885.13,320.026,102.7527,0.2524,2698,775.960561088
2700,4,885.8724,320.8954,102.7527,0.2599,2699,777.267575208
2701,4,886.64,321.7443,102.7527,0.3479,2700,778.577416178
2702,4,887.3905,322.608,102.7527,0.3802,2701,779.886644118
2703,4,888.133,323.4774,102.7527,0.2749,2702,781.193806728
2704,4,888.8766,324.3469,102.7527,0.1947,2703,782.502777938
2705,4,889.619,325.2175,102.7527,0.1739,2704,783.811880058
2706,4,890.1807,326.2116,102.7527,0.201,2705,785.115621758
2707,4,890.6704,327.2458,102.7527,0.2757,2706,786.424997488
2708,4,891.4117,328.1129,102.7527,0.2955,2707,787.726385588
2709,4,892.2662,328.8725,102.7527,0.2221,2708,789.033547998
2710,4,893.2421,329.4663,102.7527,0.1627,2709,790.338527248
2711,4,893.9754,330.3392,102.7527,0.1373,2710,791.638210548
2712,4,894.9501,330.9317,102.7527,0.1373,2711,792.939306888
2713,4,896.0643,331.1846,102.7527,0.1373,2712,794.244706938
2714,4,897.0916,331.6845,102.7527,0.1373,2713,795.549952238
2715,4,897.8833,332.5082,102.7527,0.1373,2714,796.855222818
2716,4,898.6761,333.3341,102.7527,0.1373,2715,798.165865468
2717,4,899.3968,334.2219,102.7527,0.1374,2716,799.473462798
2718,4,900.2411,334.9941,102.7527,0.1374,2717,800.782598128
2719,4,901.2077,335.605,102.7527,0.1375,2718,802.090112498
2720,4,902.1824,336.2044,102.7527,0.1377,2719,803.399432948
2721,4,903.156,336.805,102.7527,0.1381,2720,804.708050268
2722,4,904.0929,337.4617,102.7527,0.1387,2721,806.017086768
2723,4,904.9669,338.1996,102.7527,0.1399,2722,807.325459178
2724,4,905.9199,338.8322,102.7527,0.1421,2723,808.633850938
2725,4,906.9655,339.2955,102.7527,0.1462,2724,809.941777188
2726,4,908.0225,339.7348,102.7527,0.1536,2725,811.252010678
2727,4,909.0956,340.1329,102.7527,0.1687,2726,812.562037898
2728,4,910.1481,340.578,102.7527,0.19,2727,813.867908158
2729,4,910.9832,341.3593,102.7527,0.2617,2728,815.175729858
2730,4,911.8,342.1612,102.7527,0.2388,2729,816.485935708
2731,4,912.5963,342.9815,102.7527,0.2663,2730,817.792921488
2732,4,913.5012,343.6828,102.7527,0.2055,2731,819.103587188
2733,4,914.5548,344.1278,102.7527,0.1789,2732,820.411685148
2734,4,915.6908,344.2662,102.7527,0.1684,2733,821.721335708
2735,4,916.8245,344.4161,102.7527,0.1896,2734,823.029081408
2736,4,917.9525,344.6025,102.7527,0.2608,2735,824.336210368
2737,4,919.0816,344.7902,102.7527,0.237,2736,825.646308468
2738,4,920.2096,344.9789,102.7527,0.2632,2737,826.954300158
2739,4,921.3387,345.1665,102.7527,0.1997,2738,828.264360728
2740,4,922.4633,345.377,102.7527,0.1684,2739,829.573396138
2741,4,923.5867,345.5898,102.7527,0.1479,2740,830.880707538
2742,4,924.6929,345.8838,102.7527,0.1568,2741,832.190821978
2743,4,925.7763,346.251,102.7527,0.1745,2742,833.499413378
2744,4,926.8699,346.5862,102.7527,0.202,2743,834.807733378
2745,4,927.9831,346.8494,102.7527,0.2775,2744,836.116221858
2746,4,929.0962,347.1113,102.7527,0.2989,2745,837.423805078
2747,4,930.1075,347.6467,102.7527,0.2282,2746,838.733185928
2748,4,931.1153,348.1878,102.7527,0.1748,2747,840.041635978
2749,4,932.1381,348.7015,102.7527,0.1572,2748,841.351643508
2750,4,933.1608,349.2129,102.7527,0.1869,2749,842.659088758
2751,4,934.2785,349.4588,102.7527,0.1673,2750,843.968808858
2752,4,935.4065,349.6487,102.7527,0.1507,2751,845.277254868
2753,4,936.5333,349.8455,102.7527,0.1385,2752,846.585663348
2754,4,937.6579,350.0583,102.7527,0.1397,2753,847.895672348
2755,4,938.7813,350.2699,102.7527,0.1416,2754,849.202474468
2756,4,939.8555,350.6646,102.7527,0.1453,2755,850.512168198
2757,4,940.9286,351.0616,102.7527,0.1527,2756,851.821320808
2758,4,941.9925,351.4814,102.7527,0.1632,2757,853.129436058
2759,4,943.0541,351.907,102.7527,0.1987,2758,854.437565978
2760,4,944.1661,352.177,102.7527,0.1866,2759,855.747009978
2761,4,945.2941,352.3646,102.7527,0.1992,2760,857.054587738
2762,4,946.4232,352.5533,102.7527,0.1665,2761,858.365062238
2763,4,947.5512,352.741,102.7527,0.1491,2762,859.672677528
2764,4,948.6803,352.9286,102.7527,0.1356,2763,860.982738098
2765,4,949.8232,352.9663,102.7527,0.1342,2764,862.290379798
2766,4,950.9672,352.9663,102.7527,0.1313,2765,863.599115798
2767,4,952.1112,352.9663,102.7527,0.1271,2766,864.907851798
2768,4,953.2552,352.9663,102.7527,0.1144,2767,866.216587798
2769,4,954.3992,352.9663,102.7527,0.1144,2768,867.525323798
2770,4,810.4428,263.3133,104.246,0.1144,2615,666.958476901
2771,4,810.9301,262.4862,105.4771,0.1763,2770,669.395639811
2772,4,811.2333,261.3937,105.9635,0.2053,2771,670.917711261
2773,4,811.8327,260.4202,106.4255,0.2837,2772,672.438137871
2774,4,812.4322,259.4455,106.8799,0.3104,2773,673.954057571
2775,4,812.2411,258.3324,107.4898,0.1796,2774,675.601546401
2776,4,812.2663,257.2524,108.0072,0.15,2775,677.036284201
2777,4,812.4654,256.145,108.5249,0.1373,2776,678.570273061
2778,4,812.7068,255.0376,109.0113,0.1373,2777,680.091466741
2779,4,812.9722,253.9325,109.4531,0.1373,2778,681.578337151
2780,4,813.2547,252.8309,109.8418,0.1373,2779,683.022753651
2781,4,813.5316,251.728,110.1738,0.1373,2780,684.426039671
2782,4,813.7718,250.6161,110.4782,0.1373,2781,685.812716681
2783,4,813.996,249.5007,110.7714,0.1373,2782,687.193065721
2784,4,814.218,248.3841,111.0595,0.1373,2783,688.572146891
2785,4,814.5063,247.2825,111.3403,0.1373,2784,689.947634981
2786,4,814.8277,246.1888,111.6142,0.1373,2785,691.322133841
2787,4,815.1572,245.0974,111.8869,0.1373,2786,692.696223341
2788,4,815.4947,244.0129,112.1733,0.1373,2787,694.068294801
2789,4,815.8379,242.933,112.4763,0.1373,2788,695.444074051
2790,4,816.1776,241.853,112.7876,0.1373,2789,696.822777831
2791,4,816.5071,240.7685,113.0993,0.1373,2790,698.204645221
2792,4,816.8309,239.6817,113.4059,0.1373,2791,699.584629461
2793,4,817.2393,238.6167,113.6752,0.1373,2792,700.958167511
2794,4,817.7358,237.5871,113.8822,0.1373,2793,702.307604921
2795,4,818.2586,236.5712,114.035,0.1373,2794,703.636325411
2796,4,818.6624,235.5141,114.2204,0.1373,2795,704.951213421
2797,4,818.9965,234.4445,114.4699,0.1373,2796,706.269130641
2798,4,819.2893,233.3577,114.7572,0.1373,2797,707.618538011
2799,4,819.493,232.2354,115.0302,0.1373,2798,708.994117991
2800,4,819.6577,231.104,115.2701,0.1373,2799,710.358862051
2801,4,819.8133,229.9726,115.4905,0.1373,2800,711.711715531
2802,4,819.9643,228.8458,115.7047,0.1373,2801,713.050076411
2803,4,820.1119,227.7201,115.9194,0.1373,2802,714.385158751
2804,4,820.2755,226.5909,116.1138,0.1373,2803,715.724807711
2805,4,820.4471,225.4595,116.2801,0.1373,2804,717.061975921
2806,4,820.6221,224.3292,116.422,0.1373,2805,718.390314621
2807,4,820.7845,223.1978,116.5576,0.1374,2806,719.715141701
2808,4,820.9413,222.0664,116.6967,0.1374,2807,721.039142711
2809,4,821.0957,220.935,116.8448,0.1375,2808,722.364981641
2810,4,821.2707,219.807,117.0109,0.1377,2809,723.695579851
2811,4,821.4629,218.6825,117.1976,0.1382,2810,725.031877831
2812,4,821.6597,217.5579,117.3973,0.139,2811,726.375213321
2813,4,821.8507,216.4299,117.5978,0.1405,2812,727.724278571
2814,4,822.0395,215.3019,117.8033,0.1433,2813,729.074538261
2815,4,822.1573,214.166,118.036,0.1484,2814,730.432833201
2816,4,822.1619,213.0265,118.3188,0.1583,2815,731.811290451
2817,4,822.123,211.8905,118.6517,0.1735,2816,733.214122071
2818,4,821.6368,211.1755,119.2162,0.2182,2817,734.280397761
2819,4,820.9264,210.3873,119.8512,0.2206,2818,735.809550161
2820,4,820.4196,209.3646,120.3818,0.2723,2819,737.393848051
2821,4,820.2983,208.2286,120.8099,0.2528,2820,738.882327351
2822,4,820.2812,207.0846,121.1546,0.2047,2821,740.310173851
2823,4,820.28,205.9475,121.4808,0.1739,2822,741.709578141
2824,4,820.28,204.8126,121.8,0.1763,2823,743.099464791
2825,4,820.28,203.6823,122.164,0.2352,2824,744.509538881
2826,4,820.28,202.5624,122.6327,0.1949,2825,745.983394581
2827,4,820.28,201.4412,123.1642,0.1596,2826,747.522976271
2828,4,820.28,200.2972,123.6514,0.1313,2827,749.069076111
2829,4,820.28,199.1532,124.0949,0.1271,2828,750.574504361
2830,4,820.28,198.1888,124.6966,0.1144,2829,751.866614611
2831,4,820.28,197.3137,126.4648,0.1144,2830,755.758945861
2832,4,813.1289,258.5486,108.0156,0.215,2774,674.606124214
2833,4,813.7192,257.6837,108.8125,0.2273,2832,676.337679924
2834,4,814.2649,256.788,109.7404,0.3377,2833,678.298745314
2835,4,814.7396,255.8728,110.773,0.3459,2834,680.427939204
2836,4,815.1275,254.9473,111.8804,0.286,2835,682.661290624
2837,4,815.5027,254.0721,113.043,0.1959,2836,684.919679464
2838,4,816.3298,253.5596,114.1622,0.1564,2837,687.119038764
2839,4,817.2896,252.9842,115.1102,0.1496,2838,689.270043964
2840,4,818.3078,252.49,115.9382,0.1575,2839,691.236592844
2841,4,819.2928,251.9706,116.7359,0.1875,2840,693.112919494
2842,4,820.1359,251.3276,117.5846,0.1684,2841,694.957477794
2843,4,820.9024,250.6378,118.5204,0.1527,2842,696.896545724
2844,4,821.7158,250.0498,119.5603,0.1424,2843,698.985301294
2845,4,822.6184,249.4755,120.6383,0.1468,2844,701.291892544
2846,4,823.6342,249.1438,121.7378,0.1555,2845,703.642667324
2847,4,824.657,249.1586,122.8903,0.1683,2846,706.017262454
2848,4,825.5138,249.797,124.0042,0.208,2847,708.399696464
2849,4,826.2563,250.5943,125.1398,0.2042,2848,710.876277364
2850,4,827.1452,250.8643,126.4088,0.2291,2849,713.349681574
2851,4,827.8648,250.7751,127.8864,0.2353,2850,716.058764134
2852,4,828.6278,250.3438,129.4633,0.212,2851,719.313566434
2853,4,829.2421,249.8473,131.1391,0.2238,2852,722.745748814
2854,4,829.9011,249.6883,132.9098,0.2068,2853,726.340689304
2855,4,830.9078,250.0818,134.5263,0.2495,2854,730.122048694
2856,4,831.9477,250.369,136.0302,0.1978,2855,733.547639754
2857,4,832.991,250.4399,137.4915,0.165,2856,736.776539144
2858,4,833.9806,250.4868,138.9864,0.1414,2857,739.992772924
2859,4,834.0092,249.6197,137.7922,0.1144,2858,742.171566934
2860,4,834.0126,248.4768,137.9778,0.1738,2859,743.512246264
2861,4,834.111,247.3385,138.0392,0.2302,2860,744.821425674
2862,4,834.7276,246.4851,138.1414,0.1865,2861,745.940357634
2863,4,835.6348,245.8044,138.2903,0.1398,2862,747.248893174
2864,4,836.542,245.1237,138.7173,0.1144,2863,748.717586504
2865,4,834.4267,250.6184,140.6115,0.1449,2858,740.690347237
2866,4,834.508,250.798,142.4377,0.1514,2865,744.064219527
2867,4,834.3352,251.0462,144.3994,0.1638,2866,748.003949497
2868,4,834.2151,251.6205,146.363,0.1841,2867,752.203918957
2869,4,834.6349,252.4202,148.1673,0.2354,2868,756.275169577
2870,4,835.0502,253.4189,149.6869,0.2646,2869,759.754229517
2871,4,835.541,254.3261,150.9931,0.2952,2870,762.524284437
2872,4,836.1931,255.2413,151.9921,0.2375,2871,764.785110887
2873,4,836.3818,256.304,152.854,0.2275,2872,766.692921477
2874,4,836.5431,257.2387,153.7231,0.1959,2873,768.347938067
2875,4,837.2181,258.0692,154.5261,0.2021,2874,770.138102317
2876,4,838.1322,258.6881,155.2594,0.2414,2875,771.894447227
2877,4,839.0142,259.3723,155.9076,0.2944,2876,773.560664107
2878,4,839.8687,260.1056,156.464,0.2599,2877,775.138144207
2879,4,840.6787,260.9018,156.8913,0.2676,2878,776.610763937
2880,4,841.301,261.8479,157.243,0.2779,2879,778.016819327
2881,4,841.7769,262.882,157.5344,0.3163,2880,779.397576907
2882,4,842.2071,263.9414,157.759,0.2933,2881,780.755422467
2883,4,842.6715,264.9756,157.9942,0.2509,2882,782.095978507
2884,4,843.2458,265.9205,158.2806,0.2851,2883,783.400659967
2885,4,844.0569,266.703,158.5836,0.2591,2884,784.762658427
2886,4,844.9515,267.3883,158.8801,0.3013,2885,786.120515927
2887,4,845.9262,267.958,159.1556,0.2839,2886,787.471014357
2888,4,846.9615,268.4213,159.3547,0.2585,2887,788.797148147
2889,4,848.0426,268.7668,159.4233,0.293,2888,790.090001567
2890,4,849.1043,269.1729,159.4166,0.304,2889,791.382170557
2891,4,849.8421,269.7872,159.3276,0.2383,2890,792.311804887
2892,4,850.1224,270.747,159.2111,0.19,2891,793.325161267
2893,4,850.7917,271.565,159.2934,0.2013,2892,794.449021047
2894,4,851.7389,272.1096,159.5104,0.1914,2893,795.689887047
2895,4,852.661,272.7582,159.7616,0.2081,2894,797.023938857
2896,4,853.3382,273.67,160.0147,0.1835,2895,798.377977547
2897,4,854.3152,274.1733,160.2661,0.178,2896,799.649019397
2898,4,855.4203,274.4582,160.5274,0.2025,2897,801.019711107
2899,4,856.2634,275.1217,160.8645,0.1937,2898,802.284397377
2900,4,856.8938,275.9763,161.3044,0.212,2899,803.605654707
2901,4,857.5264,276.8938,161.7538,0.1914,2900,805.049604077
2902,4,858.421,277.5893,162.1264,0.19,2901,806.472464247
2903,4,859.4849,277.9989,162.4039,0.2372,2902,807.849125867
2904,4,860.5362,278.4496,162.596,0.1984,2903,809.194390457
2905,4,861.5967,278.8786,162.7195,0.1661,2904,810.518343957
2906,4,862.6938,279.2001,162.8057,0.1435,2905,811.832765057
2907,4,863.5678,279.9231,162.8953,0.1492,2906,813.127398217
2908,4,864.197,280.876,163.0182,0.1568,2907,814.446413677
2909,4,864.6615,281.9205,163.1882,0.1862,2908,815.782054177
2910,4,865.0505,282.9959,163.4094,0.166,2909,817.138789777
2911,4,865.6248,283.9843,163.6922,0.1483,2910,818.525520667
2912,4,866.4267,284.5151,164.2278,0.1342,2911,819.737180277
2913,4,867.2172,284.808,164.997,0.1313,2912,821.039529577
2914,4,868.0718,285.5046,165.7356,0.1271,2913,822.800652257
2915,4,868.7078,286.4496,166.3472,0.1144,2914,824.472227817
2916,4,869.2169,287.4586,167.34,0.1144,2915,826.735143467
2917,4,742.8427,297.9685,86.7378,0.1144,2545,574.987709193
2918,4,742.8118,296.828,86.9868,0.2605,2917,576.351405253
2919,4,742.877,295.6874,87.0825,0.3278,2918,577.665783143
2920,4,743.0349,294.5548,87.2066,0.3319,2919,578.988899123
2921,4,743.0886,293.4166,87.3718,0.3519,2920,580.314573093
2922,4,743.1893,292.2897,87.6058,0.3299,2921,581.649373193
2923,4,743.441,291.188,87.8903,0.3475,2922,583.007409223
2924,4,743.8906,290.147,88.1969,0.3248,2923,584.387233943
2925,4,744.482,289.1872,88.5374,0.3227,2924,585.774144193
2926,4,745.0357,288.2011,88.8902,0.3535,2925,587.177588933
2927,4,745.5013,287.16,89.2147,0.3568,2926,588.583561753
2928,4,745.9074,286.0938,89.5182,0.3954,2927,589.977373653
2929,4,746.2358,285.0024,89.8148,0.4237,2928,591.364345733
2930,4,746.508,283.895,90.1093,0.4568,2929,592.751503583
2931,4,746.7815,282.8071,90.4487,0.4989,2930,594.125024603
2932,4,747.1109,281.7489,90.8488,0.5547,2931,595.513396213
2933,4,747.3901,280.6507,91.2369,0.4237,2932,596.948013703
2934,4,747.723,279.5616,91.5995,0.4042,2933,598.376453683
2935,4,748.3213,278.6269,91.9839,0.4275,2934,599.755844023
2936,4,749.0203,277.73,92.3297,0.41,2935,601.168452273
2937,4,749.6861,276.8011,92.6038,0.4439,2936,602.549727933
2938,4,750.1094,275.7566,92.8861,0.4132,2937,603.899584363
2939,4,750.766,274.83,93.1543,0.4677,2938,605.261226723
2940,4,751.6789,274.1482,93.3884,0.4849,2939,606.614267183
2941,4,752.4031,273.2661,93.5998,0.4668,2940,607.961523193
2942,4,753.1032,272.4745,93.9571,0.4475,2941,609.205957053
2943,4,753.356,271.4083,94.3813,0.4553,2942,610.586592973
2944,4,753.1844,270.286,94.7204,0.4881,2943,611.990585633
2945,4,753.3904,269.1752,94.9592,0.5741,2944,613.323923713
2946,4,753.8537,268.1936,95.3042,0.6124,2945,614.621134163
2947,4,754.2632,267.1938,95.7281,0.5834,2946,615.968115663
2948,4,754.9245,266.2763,96.122,0.5582,2947,617.402396813
2949,4,755.5582,265.3279,96.479,0.4878,2948,618.830884063
2950,4,755.6566,264.2205,96.6963,0.357,2949,620.114120673
2951,4,755.6326,263.1166,97.0043,0.3448,2950,621.428155883
2952,4,755.6944,261.531,97.5408,0.1637,2951,624.233934733
2953,4,756.4311,260.7611,97.8729,0.1992,2952,625.479698043
2954,4,757.2662,260.1078,98.2996,0.1897,2953,626.785963833
2955,4,758.1837,259.4626,98.5916,0.1937,2954,628.129317123
2956,4,758.9502,258.6424,98.8383,0.211,2955,629.450428303
2957,4,759.6675,257.7855,99.1393,0.3097,2956,630.789826203
2958,4,760.4843,257.0465,99.5089,0.2837,2957,632.139713603
2959,4,761.3354,256.3555,99.9331,0.2199,2958,633.521511453
2960,4,762.1751,255.6234,100.3383,0.1778,2959,634.926764993
2961,4,762.7826,254.6853,100.653,0.1872,2960,636.274888943
2962,4,763.2917,253.682,100.9389,0.2373,2961,637.622421453
2963,4,764.073,252.943,101.2852,0.2861,2962,638.898895833
2964,4,764.9402,252.3275,101.7243,0.2478,2963,640.222580733
2965,4,765.6678,251.5187,102.1944,0.2298,2964,641.627133943
2966,4,766.4011,250.6458,102.6046,0.2821,2965,643.095081283
2967,4,767.2545,249.9091,102.9787,0.3073,2966,644.506050543
2968,4,768.1228,249.1952,103.3393,0.2445,2967,645.899681003
2969,4,768.7623,248.2766,103.6372,0.2016,2968,647.241211623
2970,4,769.2817,247.2573,103.8646,0.2226,2969,648.601671233
2971,4,769.9337,246.3249,104.0578,0.2312,2970,649.933471233
2972,4,770.7483,245.5264,104.2496,0.2806,2971,651.271433883
2973,4,771.6154,244.8389,104.5187,0.3241,2972,652.568367353
2974,4,772.4322,244.085,104.8533,0.4094,2973,653.915851963
2975,4,773.2033,243.2464,105.1974,0.4299,2974,655.332101943
