id,type,x,y,z,r,pid,dist
812,4,8.53344543556,-579.173364468,44.6995,0.2849,811,134.57898736
813,4,8.95406964381,-580.196638281,44.8938,0.2749,812,135.84075387
814,4,9.42474189564,-581.200485994,45.0153,0.2512,813,137.08475872
815,4,9.68132972649,-582.238499783,45.26,0.2336,814,138.28794675
816,4,9.9442579759,-583.307500005,45.561,0.1878,815,139.59044049
817,4,10.374350483,-584.360867859,45.8346,0.1658,816,140.95986085
818,4,10.674983784,-585.456097437,46.0796,0.164,817,142.30979406
819,4,10.5055489042,-586.56352232,46.3151,0.1994,818,143.62035236
820,4,10.2498611849,-587.677907639,46.5511,0.1916,819,144.98327921
821,4,10.2304321001,-588.809817446,46.8096,0.1905,820,146.33169876
822,4,10.5799949141,-589.864174506,47.1442,0.238,821,147.67751889
823,4,11.086014438,-590.7857289,47.6291,0.2,822,149.01796516
824,4,11.5724393528,-591.768243456,48.1734,0.169,823,150.5161717
825,4,11.7109084592,-592.884517368,48.6699,0.1494,824,152.02792509
826,4,11.6207503208,-594.016458537,49.1319,0.1571,825,153.53078839
827,4,11.2071808588,-595.052206744,49.5947,0.1867,826,154.98878628
828,4,10.602684486,-596.014627913,50.0144,0.1669,827,156.45660474
829,4,10.2035014737,-597.071419648,50.4143,0.15,828,157.8926806
830,4,10.0669306958,-598.16439459,50.8679,0.1373,829,159.31167936
831,4,9.82344096269,-599.256843202,51.3408,0.1373,830,160.78804499
832,4,9.38898551907,-600.27582878,51.8305,0.1373,831,162.25493422
833,4,9.11759764575,-601.350132867,52.3208,0.1373,832,163.72310896
834,4,8.77372062547,-602.429897135,52.754,0.1372,833,165.19491348
835,4,8.3986557256,-603.509367862,53.0984,0.1372,834,166.61945557
836,4,7.98063645472,-604.574107262,53.3568,0.1371,835,167.99463623
837,4,7.46826304557,-605.596792927,53.5556,0.1368,836,169.34257015
838,4,6.92776535844,-606.583015529,53.7718,0.1364,837,170.65408536
839,4,6.38629140735,-607.556795586,54.0092,0.1356,838,171.95188576
840,4,5.96747183912,-608.580585267,54.271,0.1342,839,173.24398014
841,4,5.54454264163,-609.607238676,54.5342,0.1313,840,174.54614071
842,4,5.86803519415,-610.510939367,54.5073,0.1271,841,175.46818669
843,4,6.04403181189,-611.635036699,54.4009,0.1144,842,176.77407727
844,4,5.63150759073,-612.680634144,53.8474,0.1144,843,178.34388977
845,4,-8.91502070059,-559.453602544,36.9793,0.2929,788,103.373085773
846,4,-9.31213306625,-558.642379111,36.8343,0.327,845,104.209892463
847,4,-9.8085847584,-557.64250386,36.7665,0.3966,846,105.460704103
848,4,-9.98005787279,-556.602045682,36.8824,0.4948,847,106.586093163
849,4,-10.2691390633,-555.497564145,37.0023,0.4832,848,107.903916573
850,4,-10.7887776754,-554.478273778,37.114,0.3725,849,109.225370603
851,4,-11.526223895,-553.603554141,37.2316,0.371,850,110.548161733
852,4,-12.1067168446,-552.61839103,37.3554,0.4094,851,111.871006593
853,4,-12.4802210175,-551.536304359,37.4458,0.3948,852,113.189595683
854,4,-12.3194698204,-550.404370627,37.5144,0.3267,853,114.501416563
855,4,-12.2343372047,-549.384970447,37.6177,0.285,854,115.558511743
856,4,-12.492034555,-548.301830292,37.8118,0.2556,855,116.835787073
857,4,-12.8138234733,-547.209253987,38.0159,0.3109,856,118.174714973
858,4,-13.1790617492,-546.126500274,38.1749,0.3381,857,119.505750573
859,4,-13.4851219098,-545.024362788,38.2917,0.2969,858,120.827772673
860,4,-13.7476151384,-543.909722006,38.3709,0.3217,859,122.145372083
861,4,-14.1544102098,-542.840589334,38.4168,0.3337,860,123.456005793
862,4,-14.6636348344,-541.816563054,38.4381,0.2918,861,124.764399023
863,4,-14.8300224604,-540.684650527,38.4544,0.2977,862,126.073575523
864,4,-14.8462741184,-540.026394154,38.4745,0.361,863,126.507545103
865,4,-14.557928441,-538.92879537,38.5479,0.3376,864,127.800798983
866,4,-14.5935200314,-537.789861654,38.5731,0.2921,865,129.099870793
867,4,-14.6801810009,-536.648732824,38.6008,0.3323,866,130.410323213
868,4,-14.8087467876,-535.516912393,38.6649,0.3727,867,131.711978673
869,4,-15.5092040386,-534.253022271,38.7229,0.3685,868,133.803401273
870,4,-15.8291391944,-533.16410842,38.7556,0.3028,869,135.092562443
871,4,-15.8529588084,-532.025198609,38.829,0.3488,870,136.395632933
872,4,-15.8695612921,-530.885038587,38.9516,0.3064,871,137.710904213
873,4,-16.2188830741,-529.860908037,39.1924,0.275,872,138.939757943
874,4,-16.1398565149,-528.781703458,39.5156,0.2156,873,140.215143903
875,4,-15.9453782135,-527.664633523,39.732,0.227,874,141.547639913
876,4,-16.281423852,-526.592963579,39.956,0.2307,875,142.859219053
877,4,-16.6713477298,-525.523944169,40.073,0.2065,876,144.167751183
878,4,-16.6753097498,-524.398707908,40.0798,0.1983,877,145.433969763
879,4,-16.5639756148,-523.261607556,40.1013,0.2342,878,146.739824513
880,4,-16.7114227316,-522.12855612,40.1624,0.2811,879,148.049103933
881,4,-17.1501832402,-521.086043944,40.3122,0.2351,880,149.350886393
882,4,-17.5876308313,-520.039112917,40.518,0.2231,881,150.680665003
883,4,-17.7799338923,-518.911211653,40.7215,0.1878,882,152.031218983
884,4,-17.9588330393,-517.782868697,40.9335,0.1859,883,153.381325713
885,4,-18.0881438558,-516.669055624,41.1998,0.2177,884,154.709542253
886,4,-18.2653456146,-515.546919831,41.466,0.2196,885,156.070993893
887,4,-18.5045167152,-514.428198809,41.6774,0.2706,886,157.424423393
888,4,-18.1681934788,-513.366546149,40.9917,0.2221,887,159.134827573
889,4,-17.1035521419,-513.123391623,40.6944,0.1628,888,160.415800163
890,4,-15.9937714965,-512.947214726,40.3855,0.1375,889,161.773870753
891,4,-14.932390528,-512.542631236,40.0428,0.1377,890,163.181531403
892,4,-13.8578780205,-512.189744581,39.6684,0.1382,891,164.600812883
893,4,-12.7457623353,-512.054226602,39.2745,0.139,892,166.011136513
894,4,-11.6571333376,-512.278658252,38.8584,0.1404,893,167.419758383
895,4,-10.6328322029,-512.731744982,38.4194,0.1431,894,168.866959783
896,4,-9.59960558609,-513.109929538,37.9464,0.1481,895,170.301269583
897,4,-8.5176979452,-513.334514036,37.4584,0.1572,896,171.760375923
898,4,-7.43696956806,-513.646203007,37.0171,0.175,897,173.220245453
899,4,-6.38293221182,-514.085732189,36.673,0.2032,898,174.642830913
900,4,-5.30079998737,-514.434816203,36.4291,0.2797,899,175.995187923
901,4,-4.2089788695,-514.387444412,36.2012,0.3028,900,177.241443773
902,4,-3.20167484666,-513.946154875,35.9131,0.2355,901,178.533843233
903,4,-2.18531913833,-513.481179118,35.6026,0.1883,902,179.879434863
904,4,-1.09968950238,-513.470869242,35.3223,0.1826,903,181.136700953
905,4,-0.0544341959735,-513.91466874,35.0843,0.232,904,182.482861603
906,4,0.954887141663,-514.45107639,34.8782,0.2614,905,183.831801543
907,4,2.00877164988,-514.883884215,34.7096,0.2739,906,185.158222673
908,4,3.1221709075,-515.127352782,34.5828,0.2726,907,186.473235763
909,4,4.25752606036,-515.256023707,34.4677,0.274,908,187.792071303
910,4,5.39027222491,-515.349261128,34.3305,0.2587,909,189.102702233
911,4,6.5269261684,-515.331967697,34.186,0.317,910,190.415863733
912,4,7.65687362997,-515.173640997,34.0651,0.3469,911,191.732329153
913,4,8.77128906193,-514.916285785,33.9774,0.3255,912,193.048173903
914,4,9.89557215784,-514.7115586,33.9184,0.3154,913,194.357580603
915,4,10.9994015472,-514.426119484,33.8839,0.2668,914,195.658685663
916,4,12.0872693711,-514.072878535,33.8682,0.2079,915,196.967167723
917,4,13.2084245867,-513.869043743,33.8612,0.1761,916,198.265754363
918,4,14.3502608317,-513.837697777,33.8556,0.1989,917,199.570558303
919,4,15.4850288637,-513.722556283,33.8481,0.187,918,200.871570603
920,4,16.5926531752,-513.444490671,33.8377,0.2001,919,202.175830863
921,4,17.6955752775,-513.144015703,33.8232,0.1682,920,203.482763483
922,4,18.8116191209,-512.895460962,33.8027,0.1522,921,204.790517053
923,4,19.9466567885,-512.760903565,33.7736,0.1414,922,206.097780063
924,4,21.0887422899,-512.712647605,33.733,0.1448,923,207.406116353
925,4,22.2033113567,-512.485470306,33.6784,0.1518,924,208.702971243
926,4,23.2535956148,-512.041992305,33.6045,0.1615,925,210.008202213
927,4,24.3448084457,-511.72985745,33.4894,0.1952,926,211.309623833
928,4,25.473002484,-511.636004043,33.3183,0.1825,927,212.620529293
929,4,26.605354749,-511.539199509,33.1117,0.179,928,213.954805623
930,4,27.7399213354,-511.417424055,32.8958,0.1896,929,215.303489033
931,4,28.8822772592,-511.373208748,32.6892,0.2423,930,216.653104643
932,4,30.0233849424,-511.418691222,32.4929,0.2927,931,217.995833733
933,4,31.1596618784,-511.524304169,32.282,0.2725,932,219.342591913
934,4,32.2894761232,-511.639481824,32.0365,0.2152,933,220.692608283
935,4,33.4264365496,-511.659087662,31.7643,0.2051,934,222.059764523
936,4,34.55820917,-511.554065828,31.4672,0.1774,935,223.439971783
937,4,35.6632566422,-511.334752322,31.1251,0.17,936,224.826232523
938,4,36.7609874319,-511.072009837,30.7563,0.1716,937,226.236292463
939,4,37.8470834121,-510.780600277,30.3677,0.2147,938,227.651826433
940,4,38.9577639072,-510.69005229,29.9701,0.2136,939,229.051722293
941,4,40.0749028193,-510.881937284,29.6243,0.2624,940,230.456119133
942,4,41.2065716134,-511.024233947,29.3325,0.2192,941,231.842188973
943,4,42.3321492258,-510.965540095,29.0531,0.2174,942,233.190623263
944,4,43.455309093,-510.777236928,28.8226,0.1766,943,234.540699683
945,4,44.5844809688,-510.742739176,28.7022,0.1683,944,235.831415063
946,4,45.6651615352,-511.0779721,28.5939,0.1691,945,237.123395553
947,4,46.7396349386,-511.414902412,28.4192,0.2065,946,238.421930773
948,4,47.8732817202,-511.464131211,28.2318,0.2163,947,239.744628033
949,4,49.015474998,-511.413417939,28.0591,0.1797,948,241.081630643
950,4,50.14334887,-511.548341098,27.8502,0.15,949,242.415573583
951,4,51.232549288,-511.82812655,27.5806,0.1373,950,243.752895193
952,4,52.3540901983,-512.014564306,27.3087,0.1374,951,245.119437853
953,4,53.4951951422,-512.092769401,27.0696,0.1375,952,246.484843193
954,4,54.622042155,-511.914297051,26.8512,0.1376,953,247.834178323
955,4,55.6886301171,-511.507345605,26.6406,0.1379,954,249.181750043
956,4,56.7200659616,-511.027184675,26.3878,0.1384,955,250.540072303
957,4,57.7259716222,-510.534086214,26.0557,0.1393,956,251.905355003
958,4,58.7725648233,-510.142104389,25.6528,0.1412,957,253.316690493
959,4,59.8328888007,-509.784074233,25.1986,0.1444,958,254.775460663
960,4,60.8133324673,-509.251988378,24.7094,0.151,959,256.259162443
961,4,61.7927062009,-508.698368707,24.2225,0.1602,960,257.761901703
962,4,62.8490455608,-508.269928517,23.8008,0.1924,961,259.239146433
963,4,63.9541941395,-507.989113224,23.4312,0.1781,962,260.675961203
964,4,65.0804544749,-507.974049795,23.0376,0.1681,963,262.099571413
965,4,66.2057099234,-507.843092147,22.6422,0.1836,964,263.539262303
966,4,67.2764506274,-507.447603456,22.2858,0.161,965,264.969180223
967,4,68.3390422218,-507.026644546,21.9596,0.1398,966,266.381893963
968,4,69.1073864877,-506.26403068,21.5533,0.1144,967,267.718906473
969,4,69.1762318673,-505.266925027,20.3246,0.1144,968,270.227569533
970,4,-18.4350964086,-513.324086804,41.9191,0.2496,887,158.132387473
971,4,-18.3132883205,-512.20333718,42.1778,0.1991,970,159.470230093
972,4,-18.3426480557,-511.074390655,42.3301,0.1622,971,160.768807633
973,4,-18.3493527048,-509.933097994,42.4119,0.1605,972,162.078092763
974,4,-18.2631098022,-508.829186647,42.5522,0.1775,973,163.323834953
975,4,-18.1188719789,-507.701228904,42.6762,0.2258,974,164.632304173
976,4,-18.0186427785,-506.572370544,42.6994,0.2345,975,165.917209503
977,4,-18.008395889,-505.449771875,42.628,0.2992,976,167.182640233
978,4,-18.0167324756,-504.30894481,42.5606,0.2979,977,168.488738883
979,4,-18.0112622571,-503.180943974,42.5774,0.3115,978,169.761436933
980,4,-18.0966730141,-502.047032274,42.6314,0.2597,979,171.057403673
981,4,-18.1928493063,-500.922809912,42.6308,0.1943,980,172.330529833
982,4,-18.6173382003,-499.871299346,42.6798,0.1534,981,173.618796123
983,4,-19.0624685178,-498.823986594,42.7781,0.1437,982,174.923464013
984,4,-19.2136654853,-497.692740323,42.8694,0.1489,983,176.234378353
985,4,-19.3955847361,-496.562832448,42.9447,0.1596,984,177.549834863
986,4,-20.1381442804,-495.699572039,43.017,0.1758,985,178.851675363
987,4,-20.4127038132,-494.592638675,43.0917,0.2225,986,180.157939863
988,4,-20.2764375592,-493.457616649,43.1631,0.2285,987,181.469881313
989,4,-20.2819037462,-492.379943689,43.367,0.287,988,182.672865413
990,4,-20.6051682279,-491.28528827,43.5179,0.2804,989,183.998406633
991,4,-20.9976854129,-490.216199883,43.6038,0.2544,990,185.302805163
992,4,-21.4337448377,-489.171299372,43.6302,0.2732,991,186.585467023
993,4,-21.876354351,-488.135914971,43.7433,0.3263,992,187.866182673
994,4,-22.2283689924,-487.067036253,43.9205,0.3356,993,189.163998533
995,4,-22.1166566584,-485.931519241,44.0933,0.3284,994,190.495736903
996,4,-22.059985379,-484.79148423,44.2792,0.4339,995,191.833187173
997,4,-22.3704679171,-483.697299893,44.4766,0.51,996,193.165792703
998,4,-22.8210940711,-482.64567254,44.6323,0.5448,997,194.499019213
999,4,-23.3030397866,-481.607980935,44.7322,0.5529,998,195.818074763
1000,4,-23.6321987026,-480.356839397,44.8638,0.3902,999,197.509094063
1001,4,-23.9093515426,-479.249837056,44.8815,0.3464,1000,198.811675233
1002,4,-24.1848034682,-478.139775812,44.8815,0.2987,1001,200.119784963
1003,4,-24.1135689857,-477.015733709,44.954,0.2771,1002,201.393586213
1004,4,-24.2980082539,-475.897354039,44.9688,0.2552,1003,202.678596183
1005,4,-24.5746265209,-474.789390328,45.0136,0.2414,1004,203.984704473
1006,4,-24.852692133,-473.681766017,45.0822,0.1999,1005,205.293562533
1007,4,-25.0708436112,-472.560430522,45.1618,0.2002,1006,206.604882053
1008,4,-25.1483647111,-471.419120626,45.2248,0.1683,1007,207.917448853
1009,4,-25.1919094504,-470.275764532,45.2701,0.1526,1008,209.228660243
1010,4,-25.1647251362,-469.132377077,45.3163,0.1421,1009,210.538868543
1011,4,-25.0891133477,-467.991203156,45.346,0.1462,1010,211.847745693
1012,4,-25.1266460977,-466.84855839,45.3788,0.1535,1011,213.155867303
1013,4,-25.3649248056,-465.732965248,45.4496,0.1684,1012,214.462204743
1014,4,-25.5854046536,-464.63001531,45.5938,0.1902,1013,215.748108313
1015,4,-25.9290640417,-463.555370334,45.7853,0.2584,1014,217.057744163
1016,4,-26.2924164061,-462.570464684,45.7859,0.2505,1015,218.159808603
1017,4,-26.214374659,-462.062812937,45.8142,0.2009,1016,218.424410303
1018,4,-26.1084728687,-460.933218558,45.8895,0.1654,1017,219.717279043
1019,4,-26.1467020509,-459.808493752,46.0485,0.167,1018,221.009027403
1020,4,-26.1828760252,-458.694065359,46.2837,0.1873,1019,222.307605643
1021,4,-26.2093332311,-457.569364458,46.5581,0.2555,1020,223.648553103
1022,4,-26.2141841177,-456.431734251,46.8216,0.2327,1021,225.012211373
1023,4,-26.1973244347,-455.287983491,47.0089,0.228,1022,226.355742713
1024,4,-26.1529597048,-454.148885944,47.1024,0.2662,1023,227.663996413
1025,4,-26.050498543,-453.025273377,47.0873,0.3386,1024,228.937227913
1026,4,-25.8744261776,-451.908380982,47.017,0.3503,1025,230.220620103
1027,4,-25.612124878,-450.796300127,46.9753,0.3951,1026,231.527884793
1028,4,-25.2980236658,-449.706500857,47.0218,0.3654,1027,232.816369063
1029,4,-25.0187755258,-448.650984431,47.2175,0.2868,1028,234.046762003
1030,4,-24.8983152305,-447.575253397,47.5244,0.2548,1029,235.312657553
1031,4,-24.833759779,-446.442234071,47.7918,0.3296,1030,236.672060513
1032,4,-24.7058973759,-445.313065702,47.9503,0.3885,1031,237.988552763
1033,4,-24.5251322106,-444.19226081,48.0592,0.4281,1032,239.289291623
1034,4,-24.4074133724,-443.071869006,48.1709,0.3816,1033,240.570904033
1035,4,-24.4795076126,-441.937467018,48.2336,0.3052,1034,241.866900773
1036,4,-24.5646479471,-440.80759597,48.2202,0.231,1035,243.150937793
1037,4,-24.5953268716,-439.674025622,48.1678,0.2238,1036,244.439606483
1038,4,-24.6719069812,-438.535756209,48.1314,0.2638,1037,245.742453213
1039,4,-24.7604456184,-437.402736902,48.1628,0.4217,1038,247.035011013
1040,4,-24.8345049237,-436.27639584,48.2812,0.4224,1039,248.323158543
1041,4,-24.8979550678,-435.14291015,48.4501,0.4687,1040,249.640501483
1042,4,-24.9595275441,-434.001314937,48.6268,0.4507,1041,250.978755173
1043,4,-25.0406237002,-432.861907401,48.8009,0.4631,1042,252.313892103
1044,4,-25.1444200138,-431.725667331,48.97,0.494,1043,253.644302083
1045,4,-25.2810953235,-430.591969232,49.1226,0.5123,1044,254.971540363
1046,4,-25.4801887182,-429.466814123,49.2467,0.5067,1045,256.292553373
1047,4,-25.7168151093,-428.348249475,49.3441,0.4595,1046,257.609219053
1048,4,-25.9023968135,-427.220195363,49.4393,0.4357,1047,258.925228743
1049,4,-26.0617236833,-426.089577333,49.5516,0.4264,1048,260.241522213
1050,4,-26.2783792187,-424.967815042,49.6776,0.4696,1049,261.562688473
1051,4,-26.5337242939,-423.854517353,49.8196,0.3693,1050,262.887485323
1052,4,-26.7679623495,-422.738653789,49.9895,0.3728,1051,264.216370293
1053,4,-26.9784311012,-421.617700019,50.1799,0.3741,1052,265.553456903
1054,4,-27.1397920129,-420.497736223,50.3972,0.4033,1053,266.881032443
1055,4,-27.3006873283,-419.379404363,50.6344,0.3262,1054,268.213849733
1056,4,-27.4529146423,-418.250216826,50.8474,0.2487,1055,269.557456383
1057,4,-27.447469116,-417.11053141,51.0322,0.2445,1056,270.890519923
1058,4,-27.3351736114,-415.973965632,51.1921,0.2463,1057,272.220479983
1059,4,-27.2126020731,-414.837850555,51.3268,0.3172,1058,273.544405323
1060,4,-27.1410795345,-413.697034454,51.4396,0.3497,1059,274.863706013
1061,4,-27.1905610144,-412.559416401,51.5194,0.3191,1060,276.166697303
1062,4,-27.3811482667,-411.440364204,51.5525,0.3601,1061,277.456394233
1063,4,-27.3555112321,-410.330213565,51.5922,0.4188,1062,278.691062023
1064,4,-27.3832186504,-409.198295534,51.7073,0.3829,1063,279.986316163
1065,4,-27.5942662599,-408.09258102,51.898,0.4473,1064,281.289828333
1066,4,-27.8344896536,-406.982542894,52.1237,0.5023,1065,282.630660743
1067,4,-28.0832697461,-405.871637067,52.3608,0.4599,1066,283.982880443
1068,4,-28.3442486115,-404.759211392,52.5846,0.3957,1067,285.338567733
1069,4,-28.6141153445,-403.648365532,52.7708,0.3211,1068,286.680044753
1070,4,-28.8895672701,-402.538304287,52.9066,0.3097,1069,288.006596123
1071,4,-29.2127627749,-401.441055561,53.009,0.2447,1070,289.325491983
1072,4,-29.5952292772,-400.377555893,53.1546,0.223,1071,290.624003513
1073,4,-29.6455643502,-399.236945955,53.2776,0.275,1072,291.942657163
1074,4,-29.7644611793,-398.118396969,53.4514,0.2662,1073,293.238151893
1075,4,-29.8486483684,-397.036196998,53.5402,0.3033,1074,294.424281593
1076,4,-29.9099559073,-395.913056319,53.6743,0.3417,1075,295.707468003
1077,4,-30.0122076806,-394.776302056,53.7869,0.4464,1076,297.022812443
1078,4,-30.2500392126,-393.659698947,53.825,0.4783,1077,298.327630393
1079,4,-30.4999609543,-392.562575233,53.7709,0.523,1078,299.596698523
1080,4,-30.7670631116,-391.461161611,53.6749,0.5617,1079,300.890370053
1081,4,-31.0778344925,-390.360294717,53.6264,0.5058,1080,302.201209073
1082,4,-31.3327139715,-389.248628966,53.6449,0.5636,1081,303.502315613
1083,4,-31.4722522241,-388.134277793,53.774,0.5725,1082,304.780231883
1084,4,-31.6354465189,-387.008145633,53.9521,0.6104,1083,306.106757513
1085,4,-31.8230383597,-385.878973777,54.1268,0.5747,1084,307.447497383
1086,4,-32.0519130474,-384.758197547,54.2858,0.5664,1085,308.781301363
1087,4,-32.3108127995,-383.644296309,54.4261,0.4997,1086,310.108790503
1088,4,-32.5387261175,-382.524054652,54.5706,0.3951,1087,311.436556603
1089,4,-32.7424433353,-381.400218732,54.7364,0.3369,1088,312.768554123
1090,4,-33.0028425562,-380.296010357,54.9511,0.3718,1089,314.101734103
1091,4,-33.2923258511,-379.201717457,55.2171,0.3159,1090,315.453767633
1092,4,-33.6161488112,-378.119795384,55.524,0.3392,1091,316.823371923
1093,4,-33.9071076696,-377.02342337,55.8412,0.3374,1092,318.210676413
1094,4,-34.0766231758,-375.892403237,56.1112,0.3251,1093,319.591518463
1095,4,-34.4381989983,-374.807795762,56.3553,0.2299,1094,320.958213723
1096,4,-34.9208842586,-373.773697633,56.5844,0.1774,1095,322.313044533
1097,4,-35.3389398518,-372.738808218,56.8565,0.1646,1096,323.632849523
1098,4,-35.71835019,-371.709732086,57.1749,0.1877,1097,324.937177973
1099,4,-36.0315189175,-370.629844056,57.4717,0.2326,1098,326.289501023
1100,4,-36.311285444,-369.525278648,57.703,0.3053,1099,327.641334763
1101,4,-36.4620160284,-368.419120869,57.7424,0.4907,1100,328.889191863
1102,4,-36.5541085557,-367.308954568,57.629,0.5896,1101,330.143001673
1103,4,-36.5820166328,-366.193859133,57.4095,0.5874,1102,331.435398613
1104,4,-36.5697807728,-365.051427562,57.2468,0.5699,1103,332.767169513
1105,4,-36.5328824295,-363.930490222,57.2163,0.4887,1104,334.025961773
1106,4,-36.3908111168,-362.803959444,57.1746,0.4605,1105,335.316956513
1107,4,-36.2332806822,-361.687283389,57.1214,0.3862,1106,336.591568003
1108,4,-36.0027053614,-360.585136429,57.1967,0.3542,1107,337.865130993
1109,4,-35.7710326762,-359.483485243,57.3563,0.4681,1108,339.157910723
1110,4,-35.2306634882,-358.885990648,57.5904,0.1144,1109,339.861712183
1111,4,-34.4642290392,-358.037300695,57.6192,0.1373,1110,341.170238023
1112,4,-33.6102593891,-357.283053046,57.6307,0.1373,1111,342.468523953
1113,4,-32.6249152117,-356.711699966,57.6461,0.1373,1112,343.766108603
1114,4,-31.57936334,-356.248541911,57.6663,0.1373,1113,345.074210743
1115,4,-30.5304821423,-355.791125424,57.6948,0.1373,1114,346.384404603
1116,4,-29.4924123382,-355.310763048,57.7349,0.1373,1115,347.694349543
1117,4,-28.4612618105,-354.814653495,57.7867,0.1373,1116,349.006428883
1118,4,-27.5373191002,-354.158240966,57.8628,0.1374,1117,350.296767633
1119,4,-26.7831912007,-353.310488478,57.9732,0.1375,1118,351.596348963
1120,4,-26.1040897203,-352.397446737,58.1112,0.1376,1119,352.910217003
1121,4,-25.4814817393,-351.442579353,58.2459,0.138,1120,354.227773513
1122,4,-24.909532022,-350.45164827,58.3512,0.1385,1121,355.547932493
1123,4,-24.3515658631,-349.452941579,58.4237,0.1396,1122,356.861930033
1124,4,-23.7915895677,-348.455352631,58.4682,0.1415,1123,358.172667443
1125,4,-23.2321478455,-347.458725053,58.4892,0.1451,1124,359.479350013
1126,4,-22.6741816866,-346.460018361,58.4847,0.1516,1125,360.788111553
1127,4,-22.1172642947,-345.460728499,58.4536,0.1649,1126,362.097815973
1128,4,-21.5613082724,-344.460904064,58.3993,0.183,1127,363.409500463
1129,4,-21.0095978741,-343.463982158,58.3061,0.2482,1128,364.716424353
1130,4,-20.4636290426,-342.470389578,58.1638,0.2163,1129,366.021981823
1131,4,-19.8571711308,-341.509173551,58.0107,0.2121,1130,367.337148883
1132,4,-19.1842141084,-340.586193217,57.8892,0.1669,1131,368.656674983
1133,4,-18.4888061848,-339.67695541,57.8122,0.15,1132,369.972909553
1134,4,-17.7950301987,-338.768183199,57.7797,0.1373,1133,371.281157853
1135,4,-17.1026811784,-337.857244478,57.7881,0.1373,1134,372.590384933
1136,4,-16.4113421254,-336.945858581,57.8309,0.1373,1135,373.900790713
1137,4,-15.7097023466,-336.046607964,57.9211,0.1373,1136,375.209876803
1138,4,-14.9989767807,-335.16167756,58.0636,0.1373,1137,376.518415703
1139,4,-14.274531807,-334.289524787,58.2383,0.1373,1138,377.834406773
1140,4,-13.4881072952,-333.463735651,58.4007,0.1373,1139,379.161171743
1141,4,-12.653902357,-332.681449168,58.5217,0.1374,1140,380.483682763
1142,4,-11.800085555,-331.920480162,58.599,0.1375,1141,381.797735013
1143,4,-10.9200264557,-331.189893253,58.6404,0.1376,1142,383.107710223
1144,4,-10.0219000329,-330.481138014,58.6575,0.1379,1143,384.416967693
1145,4,-9.14570483255,-329.745770908,58.6653,0.1384,1144,385.725511343
1146,4,-8.30033499394,-328.976329074,58.6754,0.1393,1145,387.032304253
1147,4,-7.46650825471,-328.192459251,58.6944,0.1411,1146,388.342384183
1148,4,-6.63400423088,-327.413231672,58.7521,0.1444,1147,389.645972043
1149,4,-5.80263833011,-326.638520139,58.861,0.1502,1148,390.949178473
1150,4,-4.97786210424,-325.849732165,58.973,0.1624,1149,392.264164763
1151,4,-4.15593981014,-325.056611171,59.0503,0.1787,1150,393.574737223
1152,4,-3.26786407005,-324.342267213,59.131,0.2396,1151,394.880215523
1153,4,-2.31897355959,-323.723297537,59.2418,0.2028,1152,396.176008823
1154,4,-1.28407592049,-323.258105441,59.3482,0.1748,1153,397.474746593
1155,4,-0.195114258199,-322.914626332,59.4196,0.1571,1154,398.783659953
1156,4,0.859013519624,-322.478434439,59.4482,0.1867,1155,400.085926653
1157,4,1.86309402127,-321.932031111,59.432,0.1669,1156,401.392923343
1158,4,2.76977244474,-321.26201401,59.3214,0.15,1157,402.676144383
1159,4,3.56045552243,-320.501409493,59.0915,0.1373,1158,403.932697353
1160,4,4.30912795871,-319.69639151,58.7969,0.1373,1159,405.228050883
1161,4,5.03064022594,-318.822722415,58.567,0.1373,1160,406.564782533
1162,4,5.7222293221,-317.91788308,58.4707,0.1373,1161,407.871085923
1163,4,6.44144260995,-317.036413683,58.5068,0.1373,1162,409.166645183
1164,4,7.18389141529,-316.174272006,58.6594,0.1374,1163,410.484450443
1165,4,7.98860860153,-315.365176524,58.8804,0.1374,1164,411.835496693
1166,4,8.83847410732,-314.599378722,59.1234,0.1376,1165,413.203263343
1167,4,9.69610621076,-313.843277311,59.3659,0.1379,1166,414.569291763
1168,4,10.4053535127,-313.295178593,59.8209,0.1383,1167,415.579760703
1169,4,11.3487113588,-312.768673232,60.3246,0.1391,1168,417.000606313
1170,4,12.3848196239,-312.287105716,60.7544,0.1407,1169,418.490761963
1171,4,13.4411342917,-311.846980946,61.115,0.1436,1170,419.930304813
1172,4,14.4743999932,-311.382254446,61.4678,0.1495,1171,421.338381383
1173,4,15.4843020215,-310.903163449,61.8335,0.1573,1172,422.721548163
1174,4,16.489222407,-310.421302392,62.1933,0.1873,1173,424.093059263
1175,4,17.4940793006,-309.92762076,62.5498,0.1679,1174,425.473610443
1176,4,18.4834641304,-309.355997258,62.832,0.1518,1175,426.858883053
1177,4,19.4677348487,-308.772376428,63.0308,0.1407,1176,428.207806613
1178,4,20.4520055671,-308.188755598,63.1529,0.1435,1177,429.532117143
1179,4,21.4356543151,-307.60604754,63.215,0.1494,1178,430.843087093
1180,4,22.4065689302,-306.999324449,63.2391,0.1571,1179,432.154456003
1181,4,22.8482893148,-305.955544706,63.2456,0.1867,1180,433.439091303
1182,4,23.1865380299,-304.86223857,63.2509,0.167,1181,434.748849893
1183,4,23.5223780301,-303.76873726,63.2584,0.1501,1182,436.057439763
1184,4,23.8580820355,-302.67527475,63.2685,0.1376,1183,437.365899213
1185,4,24.1928246712,-301.581277667,63.2831,0.1379,1184,438.674994623
