id,type,x,y,z,r,pid,dist
1100,4,-16.1996858483,-543.66235955,43.5596,0.1374,1099,133.411342748
1101,4,-17.2824552191,-543.300507178,43.7408,0.1376,1100,134.747502838
1102,4,-18.3319731273,-542.857920734,43.9356,0.1379,1101,136.082820478
1103,4,-19.3641938467,-542.379255802,44.1526,0.1383,1102,137.424509208
1104,4,-20.3938888697,-541.900243225,44.3904,0.1391,1103,138.770782938
1105,4,-21.4644764322,-541.531796647,44.6365,0.1407,1104,140.113258758
1106,4,-22.5694505683,-541.254534571,44.8731,0.1435,1105,141.467080418
1107,4,-23.6802277445,-540.989363183,45.0867,0.1494,1106,142.816847178
1108,4,-24.790976477,-540.724053264,45.2701,0.1571,1107,144.154634838
1109,4,-25.9003965231,-540.448404844,45.4227,0.1867,1108,145.484716488
1110,4,-27.0082503242,-540.164776645,45.5493,0.1669,1109,146.808529048
1111,4,-28.1159655939,-539.88117689,45.6593,0.1501,1110,148.128090988
1112,4,-29.2247377581,-539.598154173,45.7601,0.1374,1111,149.447729198
1113,4,-30.3375262685,-539.34664604,45.8634,0.1374,1112,150.759954698
1114,4,-31.4547822777,-539.117247893,45.9768,0.1376,1113,152.073698758
1115,4,-32.5704309535,-538.888107582,46.0967,0.1379,1114,153.385252018
1116,4,-33.7023162091,-538.769687068,46.2045,0.1383,1115,154.692060508
1117,4,-34.8422607159,-538.827982876,46.2711,0.1391,1116,155.999367948
1118,4,-35.9791459242,-538.938880591,46.2759,0.1407,1117,157.304197268
1119,4,-37.1133118607,-539.049542592,46.2129,0.1436,1118,158.606744718
1120,4,-38.251841572,-539.064384305,46.0964,0.1494,1119,159.916787148
1121,4,-39.3913626197,-539.023583793,45.9514,0.1571,1120,161.237985048
1122,4,-40.5333954083,-538.974976799,45.8027,0.1868,1121,162.566698268
1123,4,-41.6753997532,-538.926231273,45.6702,0.1671,1122,163.890804568
1124,4,-42.7801173637,-538.66389214,45.5647,0.1503,1123,165.191157638
1125,4,-43.8611332366,-538.289983845,45.4874,0.1379,1124,166.505535658
1126,4,-44.9379534028,-537.903727027,45.4331,0.1383,1125,167.817220148
1127,4,-46.0147735689,-537.517470209,45.3944,0.1391,1126,169.127453838
1128,4,-47.1407443859,-537.370595707,45.3645,0.1407,1127,170.417730248
1129,4,-48.283501689,-537.349775852,45.3382,0.1436,1128,171.724749658
1130,4,-49.4282152824,-537.342702739,45.3121,0.1494,1129,173.035850108
1131,4,-50.2405403549,-536.661445793,45.2816,0.1571,1130,174.160763408
1132,4,-51.0173974895,-535.823970424,45.2458,0.1868,1131,175.466917048
1133,4,-51.8842834232,-535.078670895,45.2085,0.1671,1132,176.775270948
1134,4,-52.7575007145,-534.340300574,45.1732,0.1503,1133,178.084216208
1135,4,-53.6004180887,-533.566861248,45.1424,0.138,1134,179.393882938
1136,4,-54.4423336123,-532.792761396,45.1184,0.1385,1135,180.702511268
1137,4,-55.4393968704,-532.251150512,45.1041,0.1397,1136,181.990193248
1138,4,-56.4052750441,-531.642385325,45.1007,0.1416,1137,183.293720508
1139,4,-57.2619057055,-530.887569526,45.108,0.1453,1138,184.597336778
1140,4,-58.0870052064,-530.095555395,45.1262,0.1527,1139,185.905743588
1141,4,-58.8743817722,-529.265015556,45.1559,0.1632,1140,187.216383958
1142,4,-59.6518994335,-528.426538338,45.1968,0.1987,1141,188.525634528
1143,4,-60.4080166307,-527.568561628,45.25,0.1866,1142,189.836302018
1144,4,-61.295650135,-526.856105642,45.2945,0.1992,1143,191.133769038
1145,4,-61.6977334942,-525.80986855,45.3883,0.1665,1144,192.398850558
1146,4,-62.5392334096,-525.073823754,45.5151,0.1491,1145,193.664812848
1147,4,-63.6668293925,-525.136315269,45.6515,0.1356,1146,194.958795698
1148,4,-64.762915966,-525.458792854,45.782,0.1342,1147,196.281223518
1149,4,-65.8890022765,-525.654560552,45.8956,0.1313,1148,197.600523848
1150,4,-66.9045019396,-526.180112532,45.9819,0.1271,1149,198.915415988
1151,4,-67.9202878827,-526.707410378,46.034,0.1144,1150,200.227994498
1152,4,-68.9008596951,-527.296294382,46.0779,0.1144,1151,201.538227158
1153,4,0.943178905468,-547.032684022,40.5252,0.572,1083,111.805012658
1154,4,1.0609104492,-545.899935447,40.6207,0.572,1153,113.111112958
1155,4,0.980748536666,-544.762070236,40.7375,0.572,1154,114.425918368
1156,4,0.83206624633,-543.63236945,40.896,0.572,1155,115.749370908
1157,4,0.5768493514,-542.530386312,41.1068,0.572,1156,117.073310048
1158,4,0.534123056387,-541.399341258,41.344,0.572,1157,118.410662338
1159,4,0.658519648485,-540.270343301,41.5912,0.572,1158,119.761881078
1160,4,0.873342500475,-539.155869514,41.8432,0.572,1159,121.113585758
1161,4,1.13977989771,-538.047012551,42.0661,0.572,1160,122.463822818
1162,4,1.36101759481,-536.925554513,42.2372,0.572,1161,123.799712278
1163,4,1.53526100549,-535.795313705,42.3615,0.572,1162,125.122967818
1164,4,1.6248027203,-534.659231432,42.4682,0.572,1163,126.433053358
1165,4,1.73142340264,-533.790133969,42.5449,0.572,1164,127.205634618
1166,4,1.85081100123,-532.653538645,42.5678,0.572,1165,128.512261358
1167,4,1.72691687962,-531.519832026,42.5312,0.572,1166,129.814241368
1168,4,1.9087437017,-530.392736353,42.4556,0.572,1167,131.123362378
1169,4,1.94977360667,-529.251746503,42.3564,0.572,1168,132.436744308
1170,4,1.99593839189,-528.110006317,42.2495,0.572,1169,133.753873758
1171,4,1.76499530366,-526.990701739,42.1543,0.572,1170,135.069114248
1172,4,1.65274809108,-525.851951361,42.0851,0.572,1171,136.383254748
1173,4,1.69093309706,-524.70864493,42.0426,0.572,1172,137.693668688
1174,4,2.23295430412,-523.701848654,42.0193,0.572,1173,139.001637308
1175,4,1.61813005225,-523.872800078,41.5752,0.1373,1174,139.606095368
1176,4,0.568274510657,-524.163479681,40.6272,0.1373,1175,141.691490658
1177,4,-0.504755543995,-524.462611026,40.2279,0.1373,1176,143.091804208
1178,4,-1.59236089422,-524.764524594,39.7942,0.1373,1177,144.553937098
1179,4,-2.70129749124,-524.953057837,39.3417,0.1373,1178,146.023978508
1180,4,-3.82518128199,-525.081495311,38.8906,0.1373,1179,147.507080678
1181,4,-4.6832286165,-525.721234525,38.4622,0.1373,1180,148.836118728
1182,4,-5.58210162159,-526.398790199,38.0663,0.1373,1181,150.259909908
1183,4,-6.66677596365,-526.669904753,37.6846,0.1373,1182,151.655626328
1184,4,-7.77232735669,-526.516394958,37.2943,0.1373,1183,153.053769558
1185,4,-8.88940003142,-526.370481218,36.8925,0.1373,1184,154.484354978
1186,4,-10.0205541354,-526.369440538,36.4904,0.1373,1185,155.925550078
1187,4,-11.1546803359,-526.390961255,36.0926,0.1373,1186,157.370500298
1188,4,-12.2913872767,-526.412746131,35.7,0.1373,1187,158.817212308
1189,4,-13.4290125805,-526.43513649,35.3119,0.1373,1188,160.262526578
1190,4,-14.5611390539,-526.391017805,34.9177,0.1373,1189,161.701577028
1191,4,-15.6627012334,-526.189601682,34.4893,0.1373,1190,163.139111278
1192,4,-16.7230643156,-525.871907641,34.0158,0.1373,1191,164.588612898
1193,4,-17.7701233964,-525.50172309,33.5213,0.1373,1192,166.066512468
1194,4,-18.8156238654,-525.135900962,33.0397,0.1373,1193,167.525348088
1195,4,-19.8843236004,-525.510272778,32.6057,0.1373,1194,168.995977468
1196,4,-20.9503654301,-525.880137317,32.2423,0.1373,1195,170.401281988
1197,4,-22.0305116615,-525.509728126,31.9589,0.1373,1196,171.785516398
1198,4,-23.1014800661,-525.107276034,31.7464,0.1373,1197,173.139613658
1199,4,-24.1354055618,-524.636562438,31.5829,0.1373,1198,174.456919128
1200,4,-24.8790894367,-523.766196116,31.4437,0.1373,1199,175.786899008
1201,4,-25.6321038985,-522.908928655,31.3054,0.1373,1200,177.107964178
1202,4,-26.5503849663,-522.229015976,31.148,0.1373,1201,178.438260308
1203,4,-27.3737936463,-521.437204638,30.9554,0.1373,1202,179.780322118
1204,4,-28.1937867107,-520.644578702,30.7171,0.1373,1203,181.137753508
1205,4,-29.0143504917,-519.855083945,30.427,0.1373,1204,182.518538408
1206,4,-29.8276297862,-519.06210404,30.0821,0.1373,1205,183.927734758
1207,4,-30.5580891732,-518.203620602,29.6699,0.1373,1206,185.368208328
1208,4,-31.3294729846,-517.40769307,29.1883,0.1373,1207,186.828680508
1209,4,-32.3351599299,-516.936208587,28.642,0.1373,1208,188.360828048
1210,4,-33.3410275464,-516.462088319,28.0521,0.1373,1209,189.945369748
1211,4,-34.3708752743,-516.116010601,27.4397,0.1373,1210,191.500759638
1212,4,-35.4526699513,-516.393491279,26.826,0.1373,1211,193.124662578
1213,4,-36.4027714301,-516.995344816,26.2156,0.1373,1212,194.762171238
1214,4,-37.2494334481,-517.44252008,25.5959,0.1373,1213,196.063001618
1215,4,-37.8164218115,-516.568009339,24.9287,0.1373,1214,197.594402298
1216,4,-38.0775544558,-515.511010464,24.2164,0.1373,1215,199.287210468
1217,4,-38.801706858,-514.975842772,23.4497,0.1373,1216,200.685840518
1218,4,-39.880991202,-515.011872134,22.6346,0.1373,1217,202.516381338
1219,4,-40.9465172933,-514.83604586,21.7882,0.1373,1218,204.399035028
1220,4,-41.3883811012,-514.317548188,20.8622,0.1373,1219,205.720594488
1221,4,-40.5222478183,-513.767102745,19.9391,0.1373,1220,207.625885148
1222,4,-39.4412753167,-513.650427552,19.0778,0.1373,1221,209.549837488
1223,4,-38.4037198609,-514.018732977,18.2997,0.1373,1222,211.367447308
1224,4,-37.3127758663,-514.251824077,17.6061,0.1373,1223,213.093018528
1225,4,-36.1965241115,-514.390134127,16.9999,0.1373,1224,214.725644618
1226,4,-35.0742886455,-514.518989274,16.4553,0.1373,1225,216.298249868
1227,4,-33.9510924173,-514.638946278,15.9558,0.1373,1226,217.823709568
1228,4,-32.8648441972,-514.347509743,15.5005,0.1373,1227,219.295878108
1229,4,-31.7341057013,-514.310495367,15.09,0.1373,1228,220.744327968
1230,4,-30.7154020722,-514.774835206,14.7076,0.1373,1229,222.143926298
1231,4,-30.0795699366,-515.583354925,13.6268,0.1373,1230,224.370041578
1232,4,2.90805195872,-522.412554627,42.0067,0.4576,1174,140.4554019
1233,4,3.0939960115,-521.293883823,42.0076,0.4576,1232,141.74140227
1234,4,3.17319290345,-520.152284789,42.0098,0.4576,1233,143.05092761
1235,4,3.19898066389,-519.008887238,42.0129,0.4576,1234,144.35896019
1236,4,3.12418302434,-517.868802889,42.0165,0.4576,1235,145.66436016
1237,4,3.00941011541,-516.730400157,42.0213,0.4576,1236,146.9735168
1238,4,2.95974829092,-515.588835672,42.0269,0.4576,1237,148.27918393
1239,4,3.06739917058,-514.453151078,42.0344,0.4576,1238,149.58060839
1240,4,3.31146242361,-513.337245876,42.0428,0.4576,1239,150.88549024
1241,4,3.53732670189,-512.216809966,42.0518,0.4576,1240,152.19196254
1242,4,3.75319380364,-511.093382993,42.0616,0.4576,1241,153.50074535
1243,4,4.05454112206,-509.991693834,42.0756,0.4576,1242,154.80547056
1244,4,4.28135852939,-508.874701983,42.0879,0.4576,1243,156.10473878
1245,4,4.44360106237,-507.742791165,42.0885,0.4576,1244,157.41228388
1246,4,4.66475527192,-506.621388171,42.0759,0.4576,1245,158.7188965
1247,4,4.98887310239,-505.525168361,42.0538,0.4576,1246,160.02613515
1248,4,5.23572621054,-504.411496253,42.0266,0.4576,1247,161.32807701
1249,4,5.26028904999,-503.274416104,41.9983,0.4576,1248,162.6224325
1250,4,5.25881166688,-502.131267444,41.9689,0.4576,1249,163.9300879
1251,4,5.24754622212,-500.987624974,41.9482,0.4576,1250,165.2385614
1252,4,4.95649973217,-499.895609791,41.951,0.4576,1251,166.51577446
1253,4,4.73405841837,-498.778844864,41.979,0.4576,1252,167.8132025
1254,4,4.77512308936,-497.641904556,42.0294,0.4576,1253,169.11006223
1255,4,4.73204282568,-496.504145733,42.098,0.4576,1254,170.41111924
1256,4,4.55595686037,-495.374665395,42.1817,0.4576,1255,171.72485703
1257,4,4.41142787756,-494.240908744,42.2736,0.4576,1256,173.03959541
1258,4,4.35818346225,-493.100268945,42.3679,0.4576,1257,174.35238202
1259,4,4.1665551168,-491.978280898,42.4718,0.4576,1258,175.65875583
1260,4,3.86508031645,-490.880803999,42.5919,0.4576,1259,176.96852244
1261,4,3.61440677455,-489.768998033,42.7101,0.4576,1260,178.28144341
1262,4,3.75557567931,-488.646908732,42.7879,0.4576,1261,179.56650931
1263,4,3.61194478167,-487.516512653,42.8109,0.4576,1262,180.86546344
1264,4,3.39557698902,-486.394425852,42.8011,0.4576,1263,182.17145329
1265,4,2.27681280475,-485.082147852,42.7504,0.4576,1264,185.14773063
1266,4,1.66521360533,-484.123259902,42.7918,0.4576,1265,186.44296427
1267,4,1.24496848271,-483.282199443,42.8767,0.4576,1266,187.33416094
1268,4,1.11557787903,-482.154871592,42.9808,0.4576,1267,188.63260776
1269,4,1.24099659957,-481.021247054,43.0878,0.4576,1268,189.94489121
1270,4,1.19127973119,-479.879599081,43.1726,0.4576,1269,191.25791411
1271,4,0.852883675344,-478.788617634,43.2169,0.4576,1270,192.56462901
1272,4,0.393112249751,-477.742085591,43.2214,0.4576,1271,193.87126834
1273,4,0.0249113984937,-476.65985481,43.2032,0.4576,1272,195.17839491
1274,4,-0.338585706386,-475.57440304,43.1757,0.4576,1273,196.48948685
1275,4,-0.769421978072,-474.515621228,43.1486,0.4576,1274,197.79686008
1276,4,-1.11252810265,-473.423672695,43.1292,0.4576,1275,199.10730985
1277,4,-1.63371766086,-472.40661442,43.113,0.4576,1276,200.41361838
1278,4,-1.98071925655,-471.317114419,43.1161,0.4576,1277,201.72104835
1279,4,-2.08309491994,-470.178802808,43.1421,0.4576,1278,203.02795845
1280,4,-2.40770183417,-469.081484991,43.1883,0.4576,1279,204.33956893
1281,4,-2.96390006742,-468.08199836,43.2522,0.4576,1280,205.65198214
1282,4,-3.77685252606,-467.279340482,43.3314,0.4576,1281,206.96340615
1283,4,-4.389356133,-466.312903887,43.4196,0.4576,1282,208.28034575
1284,4,-4.18888005894,-464.966655447,43.6461,0.4576,1283,210.18422352
1285,4,-4.40114326559,-463.844617368,43.7738,0.4576,1284,211.50455593
1286,4,-4.53307221032,-462.709261017,43.8939,0.4576,1285,212.82541923
1287,4,-4.62018360786,-461.569030503,43.9992,0.4576,1286,214.14422134
1288,4,-4.55820596138,-460.42656684,44.0838,0.4576,1287,215.46044295
1289,4,-4.26222923832,-459.322908745,44.1412,0.4576,1288,216.76940112
1290,4,-4.20917001199,-458.183450375,44.1904,0.4576,1289,218.07300242
1291,4,-4.56589830309,-457.097728124,44.261,0.4576,1290,219.38403466
1292,4,-4.99586493327,-456.042445414,44.3663,0.4576,1291,220.69361565
1293,4,-5.31741783362,-454.949941432,44.5049,0.4576,1292,222.00978683
1294,4,-5.56359042168,-453.836605298,44.6558,0.4576,1293,223.33267593
1295,4,-5.66954867588,-452.699218372,44.8048,0.4576,1294,224.6597531
1296,4,-5.71096656236,-451.561800872,44.9436,0.4576,1295,225.97445255
1297,4,-5.53990937465,-450.43090586,45.0643,0.4576,1296,227.29720513
1298,4,-5.4163761017,-449.302596873,45.1671,0.4576,1297,228.59611461
1299,4,-5.55619501577,-448.169807307,45.2539,0.4576,1298,229.90641038
1300,4,-5.76851326631,-447.04768574,45.3292,0.4576,1299,231.21631632
1301,4,-5.87559899843,-445.908407045,45.3956,0.4576,1300,232.53014858
1302,4,-5.84374535002,-444.772029821,45.4563,0.4576,1301,233.82620092
1303,4,-5.57791343551,-443.662254495,45.5148,0.4576,1302,235.13189105
1304,4,-5.23128292941,-442.573111368,45.5767,0.4576,1303,236.44210812
1305,4,-4.96884635275,-441.460184585,45.6456,0.4576,1304,237.75433431
1306,4,-4.78928739061,-440.331829225,45.7254,0.4576,1305,239.06612959
1307,4,-4.66505119186,-439.196229429,45.8214,0.4576,1306,240.38036712
1308,4,-4.50639124969,-438.065243296,45.9393,0.4576,1307,241.69857014
1309,4,-4.36949364663,-436.932315361,46.0732,0.4576,1308,243.01876601
1310,4,-4.31992720122,-435.797914705,46.2101,0.4576,1309,244.3268293
1311,4,-4.48458932791,-434.669047484,46.3403,0.4576,1310,245.64523616
1312,4,-4.74032058486,-433.553748737,46.4582,0.4576,1311,246.96842634
1313,4,-4.98239490927,-432.436273251,46.5615,0.4576,1312,248.28644867
1314,4,-5.08381112126,-431.305593773,46.6525,0.4576,1313,249.583451
1315,4,-4.96921707895,-430.168086408,46.739,0.4576,1314,250.89798805
1316,4,-4.85995886598,-429.03265965,46.832,0.4576,1315,252.20776833
1317,4,-4.92367399087,-427.894850794,46.9431,0.4576,1316,253.51878015
1318,4,-5.01209379693,-426.760992726,47.0747,0.4576,1317,254.82955089
1319,4,-5.01985381607,-425.620668688,47.2189,0.4576,1318,256.15074366
1320,4,-5.14322594249,-424.487935477,47.3967,0.4576,1319,257.48066171
1321,4,-5.29016894983,-423.365232897,47.6274,0.4576,1320,258.81593753
1322,4,-5.52688663441,-422.257880474,47.8873,0.4576,1321,260.16575019
1323,4,-5.88016454378,-421.175393168,48.1429,0.4576,1322,261.5276656
1324,4,-6.18330172132,-420.077574944,48.3918,0.4576,1323,262.88671381
1325,4,-6.33045384354,-418.952375112,48.6469,0.4576,1324,264.23951823
1326,4,-6.13811116005,-416.696142991,49.1344,0.4576,1325,269.60475357
1327,4,-5.91660930418,-415.577265693,49.3427,0.4576,1326,270.94909194
1328,4,-5.51515211832,-413.328454145,49.6552,0.4576,1327,276.26506944
1329,4,-5.479805689,-412.187019206,49.7487,0.4576,1328,277.57793478
1330,4,-5.47623167942,-411.043175254,49.807,0.4576,1329,278.88972543
1331,4,-5.44215125944,-409.899820102,49.8417,0.4576,1330,280.199352
1332,4,-5.43089007305,-408.755100186,49.8624,0.4576,1331,281.51029099
1333,4,-5.32450520274,-407.617495378,49.8767,0.4576,1332,282.81595792
1334,4,-5.28152664049,-406.475100988,49.8904,0.4576,1333,284.12305771
1335,4,-5.13891711812,-405.34247961,49.9069,0.4576,1334,285.42649862
1336,4,-4.96846541314,-404.210666235,49.9279,0.4576,1335,286.73699492
1337,4,-4.95883183793,-403.069654537,49.9551,0.4576,1336,288.03973526
1338,4,-4.99173399447,-401.926622561,49.9898,0.4576,1337,289.348544
1339,4,-4.85649876861,-400.793353302,50.0346,0.4576,1338,290.65313882
1340,4,-4.65842795141,-399.668004805,50.0906,0.4576,1339,291.96191611
1341,4,-4.54209662559,-397.387864453,50.2421,0.4576,1340,297.19744136
1342,4,-4.77082057541,-396.273924147,50.3465,0.4576,1341,298.50151837
1343,4,-5.10795062191,-395.184862913,50.4717,0.4576,1342,299.81690445
1344,4,-5.47018171744,-394.101331357,50.6044,0.4576,1343,301.13976574
1345,4,-5.51861993177,-392.969979745,50.7326,0.4576,1344,302.43850371
1346,4,-5.33460873731,-391.844198803,50.8483,0.4576,1345,303.75313305
1347,4,-5.11018481725,-390.723394969,50.9466,0.4576,1346,305.06936327
1348,4,-4.89824795263,-389.598366985,51.0272,0.4576,1347,306.38646483
1349,4,-4.74171733895,-388.466149608,51.095,0.4576,1348,307.69747969
1350,4,-4.84247934667,-387.332283907,51.1591,0.4576,1349,308.99739291
1351,4,-4.98012021072,-386.196620999,51.2282,0.4576,1350,310.31084297
1352,4,-4.91916469269,-385.058783917,51.3086,0.4576,1351,311.61569593
1353,4,-4.76642578472,-383.924993973,51.4049,0.4576,1352,312.93377843
1354,4,-4.76023626889,-382.784935405,51.5217,0.4576,1353,314.24719252
1355,4,-4.93571042912,-381.660561504,51.6667,0.4576,1354,315.56322537
1356,4,-4.96478611394,-380.523151637,51.835,0.4576,1355,316.88609686
1357,4,-4.88597926748,-379.387319567,52.0164,0.4576,1356,318.21532783
1358,4,-4.85857785138,-378.248367925,52.1976,0.4576,1357,319.54612295
1359,4,-4.85368278857,-377.106527675,52.3597,0.4576,1358,320.87622248
1360,4,-4.88850515872,-375.964761708,52.4955,0.4576,1359,322.19950624
1361,4,-4.82589358585,-374.823077877,52.5944,0.4576,1360,323.51664963
1362,4,-4.76793703782,-373.680510448,52.6456,0.4576,1361,324.82809036
1363,4,-4.66884297648,-372.542202714,52.6537,0.4576,1362,326.1337201
1364,4,-4.51458022273,-371.408725651,52.6386,0.4576,1363,327.44251536
1365,4,-4.50052918123,-370.266238829,52.6268,0.4576,1364,328.74812817
1366,4,-4.4927670981,-369.122388555,52.617,0.4576,1365,330.05667791
1367,4,-4.42246834842,-367.97982876,52.6086,0.4576,1366,331.36713327
1368,4,-4.37380631052,-366.837879458,52.6176,0.4576,1367,332.67363047
1369,4,-4.34635617288,-365.694823231,52.6448,0.4576,1368,333.98170136
1370,4,-4.44939236289,-364.555509769,52.6747,0.4576,1369,335.29124699
1371,4,-4.73721289386,-363.375007507,52.7114,0.4576,1370,336.76902013
1372,4,-4.87577212094,-362.23995008,52.7198,0.4576,1371,338.07664471
1373,4,-5.08258756705,-361.115637819,52.7338,0.4576,1372,339.3836914
1374,4,-5.54777198717,-360.075429501,52.7688,0.4576,1373,340.68334629
1375,4,-6.02600785709,-359.038316285,52.8402,0.4576,1374,341.99275762
1376,4,-6.34219648445,-357.943593164,52.946,0.4576,1375,343.30234522
1377,4,-6.39761894979,-356.805826707,53.0757,0.4576,1376,344.61675147
1378,4,-6.36479821681,-355.664739414,53.2157,0.4576,1377,345.93950888
1379,4,-6.48407207958,-354.527866851,53.3551,0.4576,1378,347.26564672
1380,4,-6.70580414523,-353.407999188,53.4876,0.4576,1379,348.58647166
1381,4,-7.05467159933,-351.153687216,53.7488,0.4576,1380,353.85832807
1382,4,-7.0498315804,-350.011763478,53.8742,0.4576,1381,355.17806648
1383,4,-7.11441634678,-348.870455518,53.9848,0.4576,1382,356.49705389
1384,4,-7.17650386048,-347.728938444,54.0739,0.4576,1383,357.81190879
1385,4,-7.22263813805,-346.586365786,54.1363,0.4576,1384,359.1234032
1386,4,-7.33993674333,-345.448310701,54.1702,0.4576,1385,360.43348075
1387,4,-7.47155280776,-344.311430504,54.1783,0.4576,1386,361.74336573
1388,4,-7.62787355338,-343.178501096,54.1682,0.4576,1387,363.05143296
1389,4,-7.88208096456,-342.063515229,54.1472,0.4576,1388,364.35968885
1390,4,-7.98127040499,-340.925857823,54.1173,0.4576,1389,365.66468578
1391,4,-8.32600414075,-339.837617509,54.08,0.4576,1390,366.9691854
1392,4,-8.33189899016,-338.695943974,54.0551,0.4576,1391,368.27325862
1393,4,-8.31679105419,-337.552880113,54.0593,0.4576,1392,369.5800995
1394,4,-8.44369704989,-336.416967,54.1131,0.4576,1393,370.88939767
1395,4,-8.59556556319,-335.28661201,54.2178,0.4576,1394,372.20112621
1396,4,-8.90507518666,-334.187485378,54.3581,0.4576,1395,373.52468586
1397,4,-9.24345064986,-333.233516775,54.5434,0.4576,1396,374.583576
1398,4,-9.3868458324,-332.105839968,54.742,0.4576,1397,375.91523512
1399,4,-9.41110768308,-330.965376087,54.9318,0.4576,1398,377.25250566
1400,4,-9.36502638541,-329.823690945,55.0973,0.4576,1399,378.58546436
1401,4,-9.26493047348,-328.684722684,55.2331,0.4576,1400,379.91117389
1402,4,-9.17123545115,-327.544584547,55.3384,0.4576,1401,381.23095571
1403,4,-9.14544769071,-326.401186995,55.4207,0.4576,1402,382.54575197
1404,4,-9.23447297951,-325.266410564,55.5069,0.4576,1403,383.84882546
1405,4,-9.45433987543,-324.145193405,55.6181,0.4576,1404,385.16666027
1406,4,-9.60336348973,-323.017154996,55.7623,0.4576,1405,386.4821326
1407,4,-9.68165391018,-321.882128362,55.9429,0.4576,1406,387.80916381
1408,4,-9.75681315156,-320.747672444,56.152,0.4576,1407,389.14552576
1409,4,-9.69226872037,-319.613098751,56.3713,0.4576,1408,390.4850417
1410,4,-9.61285639117,-318.478185044,56.5844,0.4576,1409,391.82478875
1411,4,-9.6828889181,-317.339151267,56.7834,0.4576,1410,393.16669225
1412,4,-9.79989492094,-316.20353839,56.9708,0.4576,1411,394.50511802
1413,4,-9.8708458109,-315.065110096,57.1542,0.4576,1412,395.83980659
1414,4,-9.81106649233,-313.92948583,57.3376,0.4576,1413,397.16665819
1415,4,-9.67999089635,-312.796084362,57.5182,0.4576,1414,398.50105425
1416,4,-9.62177018956,-311.656097674,57.694,0.4576,1415,399.83491919
1417,4,-9.66253387178,-310.515493951,57.8642,0.4576,1416,401.16652576
1418,4,-9.71577828709,-309.374854152,58.0303,0.4576,1417,402.49800909
1419,4,-9.64394936929,-308.23679531,58.1963,0.4576,1418,403.82590241
1420,4,-9.52740034735,-307.102071478,58.3724,0.4576,1419,405.15809547
1421,4,-9.53839531099,-305.965197822,58.569,0.4576,1420,406.48934963
1422,4,-9.70436584621,-304.842703046,58.7888,0.4576,1421,407.82520241
1423,4,-9.97755337456,-303.740350673,59.0271,0.4576,1422,409.17180148
1424,4,-10.3531911994,-302.669730724,59.271,0.4576,1423,410.51861954
1425,4,-10.7687916489,-301.60916854,59.5025,0.4576,1424,411.86972767
1426,4,-11.1453338812,-300.530999946,59.7066,0.4576,1425,413.21561605
1427,4,-11.4313213453,-299.425947268,59.8755,0.4576,1426,414.54707351
1428,4,-11.5790852726,-298.295640999,60.0118,0.4576,1427,415.86507764
1429,4,-11.7058527369,-297.159756331,60.1213,0.4576,1428,417.18337186
1430,4,-11.8434936009,-296.024093422,60.2092,0.4576,1429,418.49977352
1431,4,-11.8656261231,-294.884860785,60.2781,0.4576,1430,419.80286158
1432,4,-11.8936796795,-293.742824337,60.3324,0.4576,1431,421.11084432
1433,4,-11.9367112216,-292.600960927,60.3761,0.4576,1432,422.41845777
1434,4,-11.8890225906,-291.459533622,60.4038,0.4576,1433,423.72435556
1435,4,-11.984414003,-290.327636856,60.4058,0.4576,1434,425.01464937
1436,4,-12.1750752639,-289.20093874,60.3739,0.4576,1435,426.32146734
1437,4,-12.2860564671,-288.064108576,60.3114,0.4576,1436,427.63007324
1438,4,-12.3852459076,-286.926451169,60.2302,0.4576,1437,428.9407696
1439,4,-12.5054381334,-285.790184088,60.144,0.4576,1438,430.25374909
1440,4,-12.5858642047,-284.649738137,60.0648,0.4576,1439,431.56710705
1441,4,-12.6053672651,-283.506136756,60.0015,0.4576,1440,432.87931843
1442,4,-12.5458868713,-282.363882207,59.957,0.4576,1441,434.18958205
1443,4,-12.4547725892,-281.224008229,59.9287,0.4576,1442,435.49799744
1444,4,-12.5153014911,-280.086853577,59.9113,0.4576,1443,436.79508465
1445,4,-12.6534643504,-278.950217261,59.9004,0.4576,1444,438.10623455
1446,4,-13.2822937803,-276.755796791,59.8822,0.4576,1445,443.31747344
1447,4,-13.6018777455,-275.657922213,59.8713,0.4576,1446,444.62505475
1448,4,-13.756326999,-274.527831381,59.8576,0.4576,1447,445.9262023
1449,4,-13.6823137088,-273.391087271,59.8408,0.4576,1448,447.22414968
1450,4,-13.486427264,-272.264424042,59.8209,0.4576,1449,448.53228722
1451,4,-13.2770160957,-271.139743704,59.799,0.4576,1450,449.84152573
1452,4,-13.1335432542,-270.006433357,59.773,0.4576,1451,451.14717853
1453,4,-13.1546188819,-268.866623681,59.74,0.4576,1452,452.44787781
1454,4,-13.3104176323,-267.734667679,59.7117,0.4576,1453,453.75427634
1455,4,-13.559518607,-266.619070008,59.7024,0.4576,1454,455.06097229
1456,4,-13.8561858955,-265.514351021,59.7139,0.4576,1455,456.36952006
1457,4,-14.1548284416,-264.410814556,59.7405,0.4576,1456,457.67720772
1458,4,-14.3464080655,-263.284721923,59.775,0.4576,1457,458.98318534
1459,4,-14.337721297,-262.14445424,59.8102,0.4576,1458,460.28471023
1460,4,-14.2142291124,-261.007907637,59.8374,0.4576,1459,461.59243857
1461,4,-14.2318606807,-259.867144831,59.8517,0.4576,1460,462.89429371
