id,type,x,y,z,r,pid,dist
1015,4,407.6495,676.9311,48.648,0.2658,1014,132.236725839
1016,4,407.121,677.8818,48.8802,0.2418,1015,133.473785419
1017,4,407.0741,678.9812,49.203,0.1796,1016,134.788865229
1018,4,407.0741,679.1642,49.8383,0.1144,1017,135.225960319
1019,4,407.0741,680.1732,50.5025,0.1373,1018,136.685202959
1020,4,407.0363,681.3161,50.7447,0.1373,1019,138.051513049
1021,4,406.6611,682.3502,50.9729,0.1373,1020,139.313726139
1022,4,405.7997,683.0515,51.1966,0.1373,1021,140.597599479
1023,4,404.793,683.5915,51.4276,0.1373,1022,141.956005369
1024,4,404.1409,684.4369,51.681,0.1373,1023,143.160152499
1025,4,403.9189,685.55,51.9744,0.1373,1024,144.534511669
1026,4,403.8389,686.686,52.3496,0.1372,1025,145.972182709
1027,4,403.6021,687.7831,52.8259,0.1372,1026,147.458747049
1028,4,403.2714,688.8504,53.4349,0.1371,1027,149.078119829
1029,4,402.974,689.8995,54.2013,0.1368,1028,150.854546359
1030,4,402.6514,690.9108,55.1292,0.1364,1029,152.842343219
1031,4,402.2121,691.842,56.2492,0.1356,1030,155.156861149
1032,4,401.7534,692.7458,57.496,0.1342,1031,157.738631519
1033,4,401.4845,693.6232,58.8465,0.1313,1032,160.404619739
1034,4,401.433,694.448,60.2627,0.1271,1033,163.093189469
1035,4,401.3816,695.2568,61.6728,0.1144,1034,165.738370879
1036,4,401.3335,695.9192,64.7668,0.1144,1035,175.752294249
1037,4,405.818,678.9812,49.8176,0.1373,1017,135.398399217
1038,4,404.6866,679.075,50.1119,0.1373,1037,136.773876107
1039,4,403.5757,679.3266,50.3541,0.1374,1038,138.129938317
1040,4,402.4855,679.6698,50.5316,0.1374,1039,139.467766847
1041,4,401.4376,680.1206,50.6453,0.1376,1040,140.782009587
1042,4,400.4252,680.6525,50.7167,0.1379,1041,142.094978917
1043,4,399.4848,681.2978,50.7539,0.1383,1042,143.397127007
1044,4,398.5719,681.9864,50.776,0.1391,1043,144.705171787
1045,4,397.5652,682.5104,50.7931,0.1407,1044,145.993485087
1046,4,396.5012,682.9325,50.8108,0.1435,1045,147.304062787
1047,4,395.3904,683.1018,50.836,0.1494,1046,148.567236957
1048,4,394.2716,683.286,50.874,0.1571,1047,149.854324037
1049,4,393.3038,683.85,50.9281,0.1867,1048,151.111983687
1050,4,392.4275,684.5856,51.0006,0.1669,1049,152.426248987
1051,4,392.114,685.0249,51.0334,0.15,1050,152.718591567
1052,4,391.526,685.923,51.2439,0.1373,1051,153.915229427
1053,4,390.8442,686.7707,51.534,0.1373,1052,155.182833967
1054,4,389.9827,687.5234,51.7818,0.1373,1053,156.552978347
1055,4,389.2048,688.3517,52.0184,0.1373,1054,157.900167207
1056,4,388.4646,689.2165,52.2514,0.1373,1055,159.250231287
1057,4,387.6215,689.9704,52.4521,0.1373,1056,160.569694597
1058,4,386.6731,690.6076,52.589,0.1373,1057,161.893922607
1059,4,385.6538,691.1282,52.6943,0.1373,1058,163.215007547
1060,4,384.6345,691.6487,52.7884,0.1373,1059,164.533755097
1061,4,383.9573,692.5501,52.9256,0.1373,1060,165.823700737
1062,4,383.4951,693.5225,53.0872,0.1373,1061,167.009005897
1063,4,383.6644,694.654,53.2297,0.1372,1062,168.338266887
1064,4,383.6576,695.7751,53.3604,0.1372,1063,169.612260827
1065,4,383.2034,696.7955,53.4974,0.1371,1064,170.878543627
1066,4,382.4689,697.6627,53.667,0.1368,1065,172.198833877
1067,4,381.7356,698.5298,53.8538,0.1364,1066,173.523319417
1068,4,381.0012,699.3958,54.0518,0.1356,1067,174.851822777
1069,4,380.2828,700.2813,54.2287,0.1342,1068,176.183325197
1070,4,379.5792,701.1828,54.3567,0.1313,1069,177.507464407
1071,4,378.8859,702.0934,54.4393,0.1271,1070,178.824144417
1072,4,378.2053,703.012,54.4838,0.1144,1071,180.133166987
1073,4,377.5246,703.9318,54.5068,0.1144,1072,181.443080517
1074,4,422.3351,655.3335,39.9549,0.572,992,99.4548804281
1075,4,421.675,654.4,39.9546,0.572,1074,100.762034778
1076,4,421.0298,653.4551,39.9605,0.572,1075,102.071188638
1077,4,420.3056,652.5696,39.982,0.572,1076,103.380226778
1078,4,419.5849,651.6819,40.0212,0.572,1077,104.689183198
1079,4,418.7864,650.8639,40.0828,0.572,1078,105.999704008
1080,4,418.0817,649.9647,40.1573,0.572,1079,107.310416988
1081,4,417.2854,649.1445,40.2455,0.572,1080,108.625017958
1082,4,416.3039,648.5622,40.3452,0.572,1081,109.937373588
1083,4,415.3807,647.8872,40.4365,0.572,1082,111.253632518
1084,4,415.8566,648.3071,39.9916,0.1144,1083,111.854365348
1085,4,416.9354,648.2282,39.9473,0.1877,1084,113.026362488
1086,4,417.8609,647.5692,39.9255,0.1687,1085,114.317668978
1087,4,418.7383,646.8405,39.9431,0.1534,1086,115.618813188
1088,4,419.6833,646.1976,40.0221,0.1435,1087,116.931399598
1089,4,420.5001,645.4402,40.1864,0.1494,1088,118.199211088
1090,4,421.1762,644.541,40.4513,0.1571,1089,119.535054948
1091,4,421.9095,643.6899,40.7996,0.1867,1090,120.918467938
1092,4,422.6428,642.8399,41.1989,0.1669,1091,122.338137318
1093,4,423.2777,641.9178,41.6167,0.15,1092,123.766060578
1094,4,423.7548,640.8951,42.0188,0.1373,1093,125.201284688
1095,4,424.1723,639.8381,42.3805,0.1373,1094,126.623666828
1096,4,424.591,638.7787,42.6922,0.1373,1095,128.018461768
1097,4,425.0955,637.7594,42.957,0.1373,1096,129.382073548
1098,4,425.7636,636.8385,43.1816,0.1373,1097,130.726933128
1099,4,426.5049,635.9679,43.3782,0.1374,1098,132.073054738
1100,4,427.2462,635.0985,43.5596,0.1374,1099,133.411342748
1101,4,427.951,634.2004,43.7408,0.1376,1100,134.747502838
1102,4,428.5836,633.2532,43.9356,0.1379,1101,136.082820478
1103,4,429.1819,632.2854,44.1526,0.1383,1102,137.424509208
1104,4,429.7779,631.3187,44.3904,0.1391,1103,138.770782938
1105,4,430.4689,630.4218,44.6365,0.1407,1104,140.113258758
1106,4,431.2388,629.5821,44.8731,0.1435,1105,141.467080418
1107,4,432.0202,628.7493,45.0867,0.1494,1106,142.816847178
1108,4,432.8015,627.9164,45.2701,0.1571,1107,144.154634838
1109,4,433.576,627.0756,45.4227,0.1867,1108,145.484716488
1110,4,434.3448,626.229,45.5493,0.1669,1109,146.808529048
1111,4,435.1135,625.3825,45.6593,0.1501,1110,148.128090988
1112,4,435.8834,624.5359,45.7601,0.1374,1111,149.447729198
1113,4,436.674,623.7134,45.8634,0.1374,1112,150.759954698
1114,4,437.4805,622.9069,45.9768,0.1376,1113,152.073698758
1115,4,438.2858,622.1015,46.0967,0.1379,1114,153.385252018
1116,4,439.1656,621.3796,46.2045,0.1383,1115,154.692060508
1117,4,440.1494,620.8008,46.2711,0.1391,1116,155.999367948
1118,4,441.1596,620.2676,46.2759,0.1407,1117,157.304197268
1119,4,442.1674,619.7357,46.2129,0.1436,1118,158.606744718
1120,4,443.1261,619.1214,46.0964,0.1494,1119,159.916787148
1121,4,444.055,618.4601,45.9514,0.1571,1120,161.237985048
1122,4,444.9817,617.7909,45.8027,0.1868,1121,162.566698268
1123,4,445.9083,617.1216,45.6702,0.1671,1122,163.890804568
1124,4,446.6862,616.2945,45.5647,0.1503,1123,165.191157638
1125,4,447.3829,615.3873,45.4874,0.1379,1124,166.505535658
1126,4,448.0693,614.4721,45.4331,0.1383,1125,167.817220148
1127,4,448.7557,613.5569,45.3944,0.1391,1126,169.127453838
1128,4,449.6149,612.8145,45.3645,0.1407,1127,170.417730248
1129,4,450.5575,612.1681,45.3382,0.1436,1128,171.724749658
1130,4,451.5093,611.5321,45.3121,0.1494,1129,173.035850108
1131,4,451.8125,610.5162,45.2816,0.1571,1130,174.160763408
1132,4,452.0001,609.3894,45.2458,0.1868,1131,175.466917048
1133,4,452.3136,608.29,45.2085,0.1671,1132,176.775270948
1134,4,452.6362,607.1929,45.1732,0.1503,1133,178.084216208
1135,4,452.9142,606.0832,45.1424,0.138,1134,179.393882938
1136,4,453.191,604.9735,45.1184,0.1385,1135,180.702511268
1137,4,453.7253,603.9725,45.1041,0.1397,1136,181.990193248
1138,4,454.1966,602.9326,45.1007,0.1416,1137,183.293720508
1139,4,454.4963,601.8309,45.108,0.1453,1138,184.597336778
1140,4,454.7492,600.7155,45.1262,0.1527,1139,185.905743588
1141,4,454.9494,599.5887,45.1559,0.1632,1140,187.216383958
1142,4,455.137,598.4607,45.1968,0.1987,1141,188.525634528
1143,4,455.296,597.3282,45.25,0.1866,1142,189.836302018
1144,4,455.6449,596.2448,45.2945,0.1992,1143,191.133769038
1145,4,455.4047,595.15,45.3883,0.1665,1144,192.398850558
1146,4,455.7021,594.0723,45.5151,0.1491,1145,193.664812848
1147,4,456.6779,593.5038,45.6515,0.1356,1146,194.958795698
1148,4,457.7705,593.1697,45.782,0.1342,1147,196.281223518
1149,4,458.8184,592.7133,45.8956,0.1313,1148,197.600523848
1150,4,459.9555,592.5931,45.9819,0.1271,1149,198.915415988
1151,4,461.0938,592.4742,46.034,0.1144,1150,200.227994498
1152,4,462.2366,592.4261,46.0779,0.1144,1151,201.538227158
1153,4,414.7892,647.3484,40.5252,0.572,1083,111.805012658
1154,4,414.0674,646.4675,40.6207,0.572,1153,113.111112958
1155,4,413.508,645.4734,40.7375,0.572,1154,114.425918368
1156,4,413.0103,644.4484,40.896,0.572,1155,115.749370908
1157,4,412.6168,643.3879,41.1068,0.572,1156,117.073310048
1158,4,412.0299,642.4201,41.344,0.572,1157,118.410662338
1159,4,411.3046,641.546,41.5912,0.572,1158,119.761881078
1160,4,410.5118,640.7338,41.8432,0.572,1159,121.113585758
1161,4,409.679,639.9547,42.0661,0.572,1160,122.463822818
1162,4,408.877,639.1402,42.2372,0.572,1161,123.799712278
1163,4,408.1094,638.2925,42.3615,0.572,1162,125.122967818
1164,4,407.4093,637.3933,42.4682,0.572,1163,126.433053358
1165,4,406.8419,636.7264,42.5449,0.572,1164,127.205634618
1166,4,406.1166,635.8432,42.5678,0.572,1165,128.512261358
1167,4,405.596,634.8285,42.5312,0.572,1166,129.814241368
1168,4,404.8238,633.9876,42.4556,0.572,1167,131.123362378
1169,4,404.1615,633.0576,42.3564,0.572,1168,132.436744308
1170,4,403.4945,632.1298,42.2495,0.572,1169,133.753873758
1171,4,403.0712,631.0682,42.1543,0.572,1170,135.069114248
1172,4,402.5381,630.0557,42.0851,0.572,1171,136.383254748
1173,4,401.8769,629.1222,42.0426,0.572,1172,137.693668688
1174,4,400.8702,628.58,42.0193,0.572,1173,139.001637308
1175,4,401.4776,628.3843,41.5752,0.1373,1174,139.606095368
1176,4,402.5141,628.0491,40.6272,0.1373,1175,141.691490658
1177,4,403.5746,627.7082,40.2279,0.1373,1176,143.091804208
1178,4,404.6488,627.3616,39.7942,0.1373,1177,144.553937098
1179,4,405.6784,626.9086,39.3417,0.1373,1178,146.023978508
1180,4,406.6874,626.3972,38.8906,0.1373,1179,147.507080678
1181,4,407.7559,626.459,38.4622,0.1373,1180,148.836118728
1182,4,408.8793,626.5299,38.0663,0.1373,1181,150.259909908
1183,4,409.9341,626.1592,37.6846,0.1373,1182,151.655626328
1184,4,410.7726,625.4225,37.2943,0.1373,1183,153.053769558
1185,4,411.6249,624.6858,36.8925,0.1373,1184,154.484354978
1186,4,412.5687,624.0623,36.4904,0.1373,1185,155.925550078
1187,4,413.5274,623.456,36.0926,0.1373,1186,157.370500298
1188,4,414.4884,622.8485,35.7,0.1373,1187,158.817212308
1189,4,415.4505,622.241,35.3119,0.1373,1188,160.262526578
1190,4,416.3714,621.581,34.9177,0.1373,1189,161.701577028
1191,4,417.1802,620.8065,34.4893,0.1373,1190,163.139111278
1192,4,417.8906,619.9576,34.0158,0.1373,1191,164.588612898
1193,4,418.561,619.0722,33.5213,0.1373,1192,166.066512468
1194,4,419.2325,618.1913,33.0397,0.1373,1193,167.525348088
1195,4,420.3308,617.9156,32.6057,0.1373,1194,168.995977468
1196,4,421.4244,617.6376,32.2423,0.1373,1195,170.401281988
1197,4,422.1223,616.7338,31.9589,0.1373,1196,171.785516398
1198,4,422.7949,615.8083,31.7464,0.1373,1197,173.139613658
1199,4,423.399,614.8462,31.5829,0.1373,1198,174.456919128
1200,4,423.5408,613.7102,31.4437,0.1373,1199,175.786899008
1201,4,423.6976,612.58,31.3054,0.1373,1200,177.107964178
1202,4,424.09,611.5069,31.148,0.1373,1201,178.438260308
1203,4,424.3416,610.3926,30.9554,0.1373,1202,179.780322118
1204,4,424.5899,609.2795,30.7171,0.1373,1203,181.137753508
1205,4,424.8404,608.1687,30.427,0.1373,1204,182.518538408
1206,4,425.0829,607.059,30.0821,0.1373,1205,183.927734758
1207,4,425.2202,605.9402,29.6699,0.1373,1206,185.368208328
1208,4,425.4261,604.8511,29.1883,0.1373,1207,186.828680508
1209,4,426.0062,603.9039,28.642,0.1373,1208,188.360828048
1210,4,426.585,602.9544,28.0521,0.1373,1209,189.945369748
1211,4,427.2543,602.0986,27.4397,0.1373,1210,191.500759638
1212,4,428.3102,601.7348,26.826,0.1373,1211,193.124662578
1213,4,429.4347,601.7143,26.2156,0.1373,1212,194.762171238
1214,4,430.3877,601.6216,25.5959,0.1373,1213,196.063001618
1215,4,430.3797,600.5794,24.9287,0.1373,1214,197.594402298
1216,4,430.0159,599.5532,24.2164,0.1373,1215,199.287210468
1217,4,430.3259,598.7078,23.4497,0.1373,1216,200.685840518
1218,4,431.2468,598.1438,22.6346,0.1373,1217,202.516381338
1219,4,432.0396,597.4105,21.7882,0.1373,1218,204.399035028
1220,4,432.1231,596.7344,20.8622,0.1373,1219,205.720594488
1221,4,431.097,596.7516,19.9391,0.1373,1220,207.625885148
1222,4,430.1303,597.2492,19.0778,0.1373,1221,209.549837488
1223,4,429.4668,598.1278,18.2997,0.1373,1222,211.367447308
1224,4,428.6843,598.9229,17.6061,0.1373,1223,213.093018528
1225,4,427.8285,599.6528,16.9999,0.1373,1224,214.725644618
1226,4,426.9625,600.3781,16.4553,0.1373,1225,216.298249868
1227,4,426.0908,601.0965,15.9558,0.1373,1226,217.823709568
1228,4,425.0235,601.4511,15.5005,0.1373,1227,219.295878108
1229,4,424.0591,602.0426,15.09,0.1373,1228,220.744327968
1230,4,423.4642,602.991,14.7076,0.1373,1229,222.143926298
1231,4,423.3784,604.016,13.6268,0.1373,1230,224.370041578
1232,4,399.5969,627.8752,42.0067,0.4576,1174,140.4554019
1233,4,398.8259,627.0436,42.0076,0.4576,1232,141.74140227
1234,4,398.1314,626.1341,42.0098,0.4576,1233,143.05092761
1235,4,397.4805,625.1937,42.0129,0.4576,1234,144.35896019
1236,4,396.9154,624.2007,42.0165,0.4576,1235,145.66436016
1237,4,396.3846,623.1871,42.0213,0.4576,1236,146.9735168
1238,4,395.7977,622.2067,42.0269,0.4576,1237,148.27918393
1239,4,395.0827,621.3178,42.0344,0.4576,1238,149.58060839
1240,4,394.2647,620.5205,42.0428,0.4576,1239,150.88549024
1241,4,393.4594,619.7094,42.0518,0.4576,1240,152.19196254
1242,4,392.6608,618.8903,42.0616,0.4576,1241,153.50074535
1243,4,391.8028,618.1364,42.0756,0.4576,1242,154.80547056
1244,4,390.9986,617.3287,42.0879,0.4576,1243,156.10473878
1245,4,390.2401,616.473,42.0885,0.4576,1244,157.41228388
1246,4,389.4382,615.6585,42.0759,0.4576,1245,158.7188965
1247,4,388.5642,614.9217,42.0538,0.4576,1246,160.02613515
1248,4,387.7451,614.1278,42.0266,0.4576,1247,161.32807701
1249,4,387.0987,613.192,41.9983,0.4576,1248,162.6224325
1250,4,386.4707,612.2368,41.9689,0.4576,1249,163.9300879
1251,4,385.8506,611.2758,41.9482,0.4576,1250,165.2385614
1252,4,385.4925,610.2039,41.951,0.4576,1251,166.51577446
1253,4,385.0635,609.1491,41.979,0.4576,1252,167.8132025
1254,4,384.4034,608.2225,42.0294,0.4576,1253,169.11006223
1255,4,383.8131,607.2489,42.098,0.4576,1254,170.41111924
1256,4,383.3384,606.209,42.1817,0.4576,1255,171.72485703
1257,4,382.835,605.1829,42.2736,0.4576,1256,173.03959541
1258,4,382.2516,604.2013,42.3679,0.4576,1257,174.35238202
1259,4,381.794,603.1591,42.4718,0.4576,1258,175.65875583
1260,4,381.4416,602.0769,42.5919,0.4576,1259,176.96852244
1261,4,381.0389,601.0107,42.7101,0.4576,1260,178.28144341
1262,4,380.3034,600.1516,42.7879,0.4576,1261,179.56650931
1263,4,379.8011,599.1288,42.8109,0.4576,1262,180.86546344
1264,4,379.3641,598.0729,42.8011,0.4576,1263,182.17145329
1265,4,379.5758,596.3615,42.7504,0.4576,1264,185.14773063
1266,4,379.5586,595.2243,42.7918,0.4576,1265,186.44296427
1267,4,379.4465,594.2908,42.8767,0.4576,1266,187.33416094
1268,4,378.934,593.2784,42.9808,0.4576,1267,188.63260776
1269,4,378.2053,592.401,43.0878,0.4576,1268,189.94489121
1270,4,377.6184,591.4205,43.1726,0.4576,1269,191.25791411
1271,4,377.3004,590.3234,43.2169,0.4576,1270,192.56462901
1272,4,377.1082,589.1966,43.2214,0.4576,1271,193.87126834
1273,4,376.8199,588.0904,43.2032,0.4576,1272,195.17839491
1274,4,376.5259,586.9841,43.1757,0.4576,1273,196.48948685
1275,4,376.3028,585.863,43.1486,0.4576,1274,197.79686008
1276,4,375.9882,584.7625,43.1292,0.4576,1275,199.10730985
1277,4,375.8635,583.6265,43.113,0.4576,1276,200.41361838
1278,4,375.5535,582.5259,43.1161,0.4576,1277,201.72104835
1279,4,375.0124,581.5192,43.1421,0.4576,1278,203.02795845
1280,4,374.6794,580.4244,43.1883,0.4576,1279,204.33956893
1281,4,374.5936,579.2838,43.2522,0.4576,1280,205.65198214
1282,4,374.8305,578.1662,43.3314,0.4576,1281,206.96340615
1283,4,374.8099,577.0222,43.4196,0.4576,1282,208.28034575
1284,4,373.9015,576.0086,43.6461,0.4576,1283,210.18422352
1285,4,373.4611,574.955,43.7738,0.4576,1284,211.50455593
1286,4,372.9463,573.9345,43.8939,0.4576,1285,212.82541923
1287,4,372.3914,572.9346,43.9992,0.4576,1286,214.14422134
1288,4,371.7108,572.0149,44.0838,0.4576,1287,215.46044295
1289,4,370.8562,571.2564,44.1412,0.4576,1288,216.76940112
1290,4,370.1847,570.3343,44.1904,0.4576,1289,218.07300242
1291,4,369.8849,569.2315,44.261,0.4576,1290,219.38403466
1292,4,369.663,568.1138,44.3663,0.4576,1291,220.69361565
1293,4,369.3301,567.0247,44.5049,0.4576,1292,222.00978683
1294,4,368.9228,565.9597,44.6558,0.4576,1293,223.33267593
1295,4,368.3852,564.9518,44.8048,0.4576,1294,224.6597531
1296,4,367.7937,563.9794,44.9436,0.4576,1295,225.97445255
1297,4,367.0284,563.1294,45.0643,0.4576,1296,227.29720513
1298,4,366.3042,562.2554,45.1671,0.4576,1297,228.59611461
1299,4,365.7974,561.2327,45.2539,0.4576,1298,229.90641038
1300,4,365.357,560.179,45.3292,0.4576,1299,231.21631632
1301,4,364.8193,559.1689,45.3956,0.4576,1300,232.53014858
1302,4,364.1672,558.2377,45.4563,0.4576,1301,233.82620092
1303,4,363.3344,557.4575,45.5148,0.4576,1302,235.13189105
1304,4,362.4455,556.739,45.5767,0.4576,1303,236.44210812
1305,4,361.6138,555.9543,45.6456,0.4576,1304,237.75433431
1306,4,360.8428,555.1111,45.7254,0.4576,1305,239.06612959
1307,4,360.114,554.2314,45.8214,0.4576,1306,240.38036712
1308,4,359.359,553.3745,45.9393,0.4576,1307,241.69857014
1309,4,358.6211,552.504,46.0732,0.4576,1308,243.01876601
1310,4,357.9553,551.5842,46.2101,0.4576,1309,244.3268293
1311,4,357.4714,550.5511,46.3403,0.4576,1310,245.64523616
1312,4,357.071,549.4792,46.4582,0.4576,1311,246.96842634
1313,4,356.658,548.413,46.5615,0.4576,1312,248.28644867
1314,4,356.1203,547.4132,46.6525,0.4576,1313,249.583451
1315,4,355.3985,546.5266,46.739,0.4576,1314,250.89798805
1316,4,354.6823,545.6388,46.832,0.4576,1315,252.20776833
1317,4,354.1092,544.6538,46.9431,0.4576,1316,253.51878015
1318,4,353.5589,543.6585,47.0747,0.4576,1317,254.82955089
1319,4,352.9377,542.7022,47.2189,0.4576,1318,256.15074366
1320,4,352.4172,541.6886,47.3967,0.4576,1319,257.48066171
1321,4,351.9219,540.6704,47.6274,0.4576,1320,258.81593753
1322,4,351.51,539.6156,47.8873,0.4576,1321,260.16575019
1323,4,351.2091,538.5174,48.1429,0.4576,1322,261.5276656
1324,4,350.8579,537.434,48.3918,0.4576,1323,262.88671381
1325,4,350.3614,536.4136,48.6469,0.4576,1324,264.23951823
1326,4,348.9589,534.6358,49.1344,0.4576,1325,269.60475357
1327,4,348.1581,533.8236,49.3427,0.4576,1326,270.94909194
1328,4,346.5851,532.1671,49.6552,0.4576,1327,276.26506944
1329,4,345.9273,531.2336,49.7487,0.4576,1328,277.57793478
1330,4,345.2947,530.2806,49.807,0.4576,1329,278.88972543
1331,4,344.6369,529.3448,49.8417,0.4576,1330,280.199352
1332,4,343.9974,528.3953,49.8624,0.4576,1331,281.51029099
1333,4,343.2824,527.5041,49.8767,0.4576,1332,282.81595792
1334,4,342.6177,526.574,49.8904,0.4576,1333,284.12305771
1335,4,341.8752,525.7069,49.9069,0.4576,1334,285.42649862
1336,4,341.1099,524.8558,49.9279,0.4576,1335,286.73699492
1337,4,340.4738,523.9085,49.9551,0.4576,1336,288.03973526
1338,4,339.8721,522.9361,49.9898,0.4576,1337,289.348544
1339,4,339.1354,522.0644,50.0346,0.4576,1338,290.65313882
1340,4,338.3506,521.2339,50.0906,0.4576,1339,291.96191611
1341,4,336.9984,519.3943,50.2421,0.4576,1340,297.19744136
1342,4,336.5762,518.3384,50.3465,0.4576,1341,298.50151837
1343,4,336.2582,517.2436,50.4717,0.4576,1342,299.81690445
1344,4,335.9642,516.1396,50.6044,0.4576,1343,301.13976574
1345,4,335.3819,515.1684,50.7326,0.4576,1344,302.43850371
1346,4,334.6086,514.3298,50.8483,0.4576,1345,303.75313305
1347,4,333.8043,513.5176,50.9466,0.4576,1346,305.06936327
1348,4,333.0081,512.695,51.0272,0.4576,1347,306.38646483
1349,4,332.2542,511.8359,51.095,0.4576,1348,307.69747969
1350,4,331.7142,510.8338,51.1591,0.4576,1349,308.99739291
1351,4,331.204,509.8099,51.2282,0.4576,1350,310.31084297
1352,4,330.5268,508.8935,51.3086,0.4576,1351,311.61569593
1353,4,329.7752,508.031,51.4049,0.4576,1352,312.93377843
1354,4,329.1425,507.0826,51.5217,0.4576,1353,314.24719252
1355,4,328.6701,506.0473,51.6667,0.4576,1354,315.56322537
1356,4,328.0683,505.0817,51.835,0.4576,1355,316.88609686
1357,4,327.3773,504.1768,52.0164,0.4576,1356,318.21532783
1358,4,326.7275,503.241,52.1976,0.4576,1357,319.54612295
1359,4,326.0949,502.2904,52.3597,0.4576,1358,320.87622248
1360,4,325.4955,501.318,52.4955,0.4576,1359,322.19950624
1361,4,324.8148,500.3993,52.5944,0.4576,1360,323.51664963
1362,4,324.1375,499.4773,52.6456,0.4576,1361,324.82809036
1363,4,323.4282,498.5815,52.6537,0.4576,1362,326.1337201
1364,4,322.6755,497.7201,52.6386,0.4576,1363,327.44251536
1365,4,322.0349,496.774,52.6268,0.4576,1364,328.74812817
1366,4,321.3988,495.8233,52.617,0.4576,1365,330.05667791
1367,4,320.7112,494.9081,52.6086,0.4576,1366,331.36713327
1368,4,320.042,493.9815,52.6176,0.4576,1367,332.67363047
1369,4,319.3899,493.0423,52.6448,0.4576,1368,333.98170136
1370,4,318.8488,492.0344,52.6747,0.4576,1369,335.29124699
1371,4,318.4393,490.8904,52.7114,0.4576,1370,336.76902013
1372,4,317.9302,489.8665,52.7198,0.4576,1371,338.07664471
1373,4,317.484,488.814,52.7338,0.4576,1372,339.3836914
1374,4,317.2998,487.6895,52.7688,0.4576,1373,340.68334629
1375,4,317.1282,486.5604,52.8402,0.4576,1374,341.99275762
1376,4,316.7896,485.4724,52.946,0.4576,1375,343.30234522
1377,4,316.2096,484.492,53.0757,0.4576,1376,344.61675147
1378,4,315.5541,483.5574,53.2157,0.4576,1377,345.93950888
1379,4,315.0279,482.5426,53.3551,0.4576,1378,347.26564672
1380,4,314.5966,481.4856,53.4876,0.4576,1379,348.58647166
1381,4,313.647,479.4115,53.7488,0.4576,1380,353.85832807
1382,4,313.0144,478.4608,53.8742,0.4576,1381,355.17806648
1383,4,312.4401,477.4724,53.9848,0.4576,1382,356.49705389
1384,4,311.8636,476.4852,54.0739,0.4576,1383,357.81190879
1385,4,311.2732,475.5059,54.1363,0.4576,1384,359.1234032
1386,4,310.7447,474.4912,54.1702,0.4576,1385,360.43348075
1387,4,310.2288,473.4696,54.1783,0.4576,1386,361.74336573
1388,4,309.7357,472.4377,54.1682,0.4576,1387,363.05143296
1389,4,309.3342,471.3669,54.1472,0.4576,1388,364.35968885
1390,4,308.7908,470.3625,54.1173,0.4576,1389,365.66468578
1391,4,308.4796,469.2642,54.08,0.4576,1390,366.9691854
1392,4,307.8561,468.3078,54.0551,0.4576,1391,368.27325862
1393,4,307.2143,467.3618,54.0593,0.4576,1392,369.5800995
1394,4,306.695,466.3436,54.1131,0.4576,1393,370.88939767
1395,4,306.1996,465.3163,54.2178,0.4576,1394,372.20112621
1396,4,305.853,464.2283,54.3581,0.4576,1395,373.52468586
1397,4,305.6104,463.2456,54.5434,0.4576,1396,374.583576
1398,4,305.1094,462.2252,54.742,0.4576,1397,375.91523512
1399,4,304.5019,461.2597,54.9318,0.4576,1398,377.25250566
1400,4,303.835,460.3319,55.0973,0.4576,1399,378.58546436
1401,4,303.1245,459.4361,55.2331,0.4576,1400,379.91117389
1402,4,302.4187,458.5358,55.3384,0.4576,1401,381.23095571
1403,4,301.7678,457.5954,55.4207,0.4576,1402,382.54575197
1404,4,301.2175,456.599,55.5069,0.4576,1403,383.84882546
1405,4,300.7839,455.5419,55.6181,0.4576,1404,385.16666027
1406,4,300.2874,454.5181,55.7623,0.4576,1405,386.4821326
1407,4,299.728,453.5274,55.9429,0.4576,1406,387.80916381
1408,4,299.1663,452.5389,56.152,0.4576,1407,389.14552576
1409,4,298.4879,451.6272,56.3713,0.4576,1408,390.4850417
1410,4,297.7969,450.7234,56.5844,0.4576,1409,391.82478875
1411,4,297.2284,449.7339,56.7834,0.4576,1410,393.16669225
1412,4,296.701,448.7214,56.9708,0.4576,1411,394.50511802
1413,4,296.1336,447.7319,57.1542,0.4576,1412,395.83980659
1414,4,295.4586,446.8167,57.3376,0.4576,1413,397.16665819
1415,4,294.7253,445.9426,57.5182,0.4576,1414,398.50105425
1416,4,294.0492,445.0229,57.694,0.4576,1415,399.83491919
1417,4,293.4554,444.0482,57.8642,0.4576,1416,401.16652576
1418,4,292.872,443.0666,58.0303,0.4576,1417,402.49800909
1419,4,292.1856,442.156,58.1963,0.4576,1418,403.82590241
1420,4,291.4637,441.2728,58.3724,0.4576,1419,405.15809547
1421,4,290.8471,440.3176,58.569,0.4576,1420,406.48934963
1422,4,290.3678,439.2891,58.7888,0.4576,1421,407.82520241
1423,4,289.9891,438.2184,59.0271,0.4576,1422,409.17180148
1424,4,289.7134,437.1178,59.271,0.4576,1423,410.51861954
1425,4,289.4766,436.0036,59.5025,0.4576,1424,411.86972767
1426,4,289.1975,434.8962,59.7066,0.4576,1425,413.21561605
1427,4,288.828,433.8162,59.8755,0.4576,1426,414.54707351
1428,4,288.3292,432.7912,60.0118,0.4576,1427,415.86507764
1429,4,287.8098,431.7731,60.1213,0.4576,1428,417.18337186
1430,4,287.2996,430.7492,60.2092,0.4576,1429,418.49977352
