id,type,x,y,z,r,pid,dist
891,4,18.3616926336,-260.046588175,83.0782,0.1556,890,266.612657414
892,4,17.7773447236,-259.183662332,83.4691,0.1686,891,267.851563714
893,4,17.2927930295,-258.165011972,83.7864,0.2081,892,269.224681904
894,4,17.0764886248,-257.050328015,83.9978,0.2069,893,270.558679784
895,4,16.7093049593,-255.975763114,84.0851,0.2225,894,271.855814644
896,4,16.1766738934,-255.029402338,83.9896,0.2801,895,273.044229464
897,4,15.7695924273,-253.992694742,83.8096,0.3612,896,274.317107424
898,4,15.8599500955,-252.877632582,83.7155,0.4073,897,275.577490364
899,4,16.0606512816,-251.752792485,83.6769,0.4274,898,276.884526534
900,4,16.2492664234,-250.625066641,83.6954,0.4386,899,278.192210034
901,4,16.475159173,-249.525126045,83.8219,0.4711,900,279.469109134
902,4,16.7986045264,-248.440160744,84.0081,0.475,901,280.785546174
903,4,16.9491023118,-247.317095066,84.121,0.4123,902,282.082218684
904,4,16.9835967241,-246.201314127,84.126,0.407,903,283.328400654
905,4,16.9978262775,-245.059003477,84.1534,0.4308,904,284.634227514
906,4,16.9437190226,-243.929418024,84.2649,0.426,905,285.925550654
907,4,16.9075520017,-242.853743591,84.5191,0.3111,906,287.148551834
908,4,16.9484758713,-241.713030903,84.7636,0.2694,907,288.511232284
909,4,17.0037342884,-240.580784663,84.9397,0.2751,908,289.827278534
910,4,16.9378179324,-239.468693928,85.1936,0.2271,909,291.132834514
911,4,16.3934320933,-238.479913872,85.4675,0.193,910,292.481897664
912,4,15.8568958557,-237.47105214,85.6867,0.2061,911,293.835619434
913,4,15.0914842375,-236.629855162,85.8746,0.2032,912,295.164393144
914,4,14.7090329765,-235.665779811,86.0628,0.216,913,296.275522634
915,4,14.7684584384,-234.531245398,86.2646,0.2651,914,297.606945594
916,4,14.7960664871,-233.431470332,86.5463,0.3478,915,298.896567884
917,4,14.6806480952,-232.381867343,86.9422,0.3125,916,300.168292534
918,4,14.4204474186,-231.329050318,87.3844,0.2476,917,301.539961454
919,4,14.1890864685,-230.231628471,87.6828,0.2394,918,302.886866614
920,4,14.2675802455,-229.105764084,87.8419,0.2513,919,304.185911314
921,4,14.5824170861,-228.009946433,87.9152,0.2571,920,305.491222764
922,4,14.8096526476,-226.889883042,87.9276,0.233,921,306.797554524
923,4,15.089182692,-225.781756446,87.9063,0.241,922,308.104089814
924,4,15.4905412701,-224.71588406,87.866,0.345,923,309.402886554
925,4,15.4542584076,-223.730044289,87.7122,0.3332,924,310.399737494
926,4,15.5911408868,-222.630859848,87.703,0.3891,925,311.626765384
927,4,15.9208311566,-221.610724795,87.939,0.4595,926,312.831832584
928,4,15.9470555128,-220.474551303,88.2288,0.4076,927,314.207394544
929,4,15.9600049286,-219.435836654,88.7337,0.3959,928,315.541414364
930,4,15.7910706732,-218.506048448,90.2432,0.24,929,318.713049504
931,4,15.6784284479,-217.387765528,90.7906,0.213,930,320.275941224
932,4,15.1832867387,-216.401145491,91.2296,0.2625,931,321.687246634
933,4,14.5616930067,-215.453844482,91.5765,0.3284,932,323.091344214
934,4,14.3177679613,-214.398300953,91.7036,0.348,933,324.281170194
935,4,14.1833977947,-213.275376205,91.7151,0.3098,934,325.560317774
936,4,14.102070618,-212.13519425,91.74,0.258,935,326.867566784
937,4,14.1542561399,-210.996495312,91.7927,0.2986,936,328.169702674
938,4,14.3613549975,-209.903313386,91.9442,0.2821,937,329.430591584
939,4,14.4997878338,-208.779131017,92.1435,0.3542,938,330.753261724
940,4,14.6875309792,-207.652229565,92.353,0.3319,939,332.102306344
941,4,14.6680045555,-206.560822983,92.4703,0.2473,940,333.307615244
942,4,14.3480609753,-205.534624851,92.4935,0.1858,941,334.463599984
943,4,14.4211802629,-204.887650864,92.9004,0.1817,942,335.053089364
944,4,14.6219905936,-204.104268639,93.5374,0.2115,943,336.112870864
945,4,14.3674564959,-202.995727204,94.1139,0.3138,944,337.738874834
946,4,14.4194158975,-201.865086111,94.6478,0.2762,945,339.304973104
947,4,14.7294648792,-200.76595087,95.1045,0.2791,946,340.817776644
948,4,14.9345016837,-199.660544054,95.4752,0.2756,947,342.219159454
949,4,14.9419618759,-198.557798487,95.8619,0.3129,948,343.584799784
950,4,15.0115369641,-197.462384338,96.3001,0.2831,949,344.981591874
951,4,15.202031676,-196.353386207,96.761,0.2502,950,346.460185774
952,4,15.3669988877,-195.233980543,97.2054,0.1959,951,347.937960354
953,4,15.4057813141,-194.139329273,97.6774,0.1774,952,349.360509834
954,4,15.2303093807,-193.069436825,98.1691,0.2008,953,350.777738974
955,4,15.1823332586,-192.011257109,98.6647,0.1935,954,352.145404354
956,4,15.1677521146,-190.915037605,98.9932,0.1969,955,353.455226414
957,4,15.1714722035,-189.859864842,99.0923,0.2354,956,354.578450624
958,4,15.3502265137,-188.768434094,99.1553,0.2648,957,355.805593804
959,4,15.4220164101,-187.652072759,99.2897,0.2948,958,357.075073584
960,4,15.5669495489,-186.523121106,99.4445,0.2405,959,358.394574074
961,4,15.9892557755,-185.547674469,99.6876,0.2156,960,359.583510374
962,4,16.651840664,-184.71662771,100.0689,0.2584,961,360.858557514
963,4,17.0702786324,-183.735342702,100.3887,0.2507,962,362.098840154
964,4,17.2074970485,-182.621666292,100.5693,0.2009,963,363.390560554
965,4,17.4105154371,-181.502479564,100.7051,0.1658,964,364.702797594
966,4,17.6805245537,-180.416014729,100.8804,0.1669,965,365.986838444
967,4,17.7100114739,-179.309784445,101.068,0.19,966,367.246647124
968,4,17.4889417524,-178.188458819,101.2211,0.2456,967,368.576329714
969,4,17.2987559341,-177.063118904,101.3608,0.2876,968,369.898406374
970,4,17.2845973028,-175.924114456,101.4905,0.3177,969,371.212760064
971,4,17.3571858306,-174.781814497,101.6039,0.3768,970,372.535737914
972,4,17.4054118527,-173.640528599,101.7167,0.3558,971,373.853321004
973,4,17.4334034425,-172.524565177,101.8956,0.2654,972,375.131484104
974,4,17.4471331512,-171.400066606,102.1076,0.2321,973,376.441113644
975,4,17.3844860828,-170.259701469,102.2882,0.2049,974,377.778087304
976,4,17.3712430851,-169.118317606,102.4321,0.2155,975,379.101727014
977,4,17.7612308931,-168.082048525,102.5469,0.2821,976,380.340850154
978,4,18.3152840317,-167.082781704,102.6396,0.2924,977,381.654952504
979,4,18.7543724581,-166.028578875,102.7202,0.289,978,382.965591114
980,4,18.9652411468,-164.9144934,102.8115,0.2779,979,384.259578854
981,4,19.138156387,-163.80174798,102.9661,0.2805,980,385.551582064
982,4,19.3697461421,-162.697935158,103.1755,0.2862,981,386.867466984
983,4,19.4167828061,-161.568782909,103.3752,0.2933,982,388.184544324
984,4,19.408462546,-160.425910202,103.5423,0.3228,983,389.518693984
985,4,19.4526127648,-159.283661066,103.6759,0.299,984,390.843225274
986,4,19.5673951509,-158.162847111,103.7378,0.2925,985,392.116455804
987,4,19.6828305989,-157.079259939,103.8741,0.2118,986,393.322519994
988,4,19.8696288449,-156.016279589,104.148,0.1671,987,394.562362014
989,4,20.2297098969,-154.951724717,104.438,0.1455,988,395.909397454
990,4,20.4858406736,-153.840536378,104.7057,0.1531,989,397.281403244
991,4,20.5218418056,-152.701312533,104.96,0.1637,990,398.645198784
992,4,20.3609848678,-151.571914691,105.2061,0.1996,991,400.007178434
993,4,20.1537426634,-150.446874261,105.4427,0.1883,992,401.371823294
994,4,19.9954548092,-149.341882562,105.7507,0.2024,993,402.712748994
995,4,20.2204514242,-148.417560549,106.255,0.1724,994,403.872062144
996,4,20.37595044,-147.431372765,106.8833,0.16,995,405.263569324
997,4,21.0136465186,-146.567158595,107.3036,0.1564,996,406.593743834
998,4,21.3449672343,-145.488922237,107.5743,0.1701,997,407.939389384
999,4,21.4422045423,-144.416071811,107.9022,0.2113,998,409.207370924
1000,4,21.3080974094,-143.341751805,108.25,0.2108,999,410.500483964
1001,4,21.1959299667,-142.204029117,108.4801,0.239,1000,411.860424424
1002,4,21.1941181453,-141.635877264,108.5353,0.2658,1001,412.186271274
1003,4,21.1537353413,-140.823868447,108.5529,0.2094,1002,412.847570124
1004,4,21.1363733649,-139.771287309,108.6285,0.1627,1003,413.961513974
1005,4,21.5935051181,-138.822778986,108.6109,0.1373,1004,415.070461214
1006,4,21.6811184054,-137.719806836,108.5722,0.1373,1005,416.296182554
1007,4,22.2743152745,-136.883488192,108.458,0.1373,1006,417.360535594
1008,4,22.9361305608,-136.07986638,108.4591,0.1373,1007,418.444344294
1009,4,23.0836696966,-135.031983456,108.4549,0.1373,1008,419.564188354
1010,4,22.9953906757,-133.937869406,108.4014,0.1373,1009,420.771929344
1011,4,22.9482131849,-132.853751066,108.3216,0.1373,1010,421.955835674
1012,4,22.9225746656,-131.775966975,108.2021,0.1373,1011,423.132391804
1013,4,22.7174128527,-130.722996733,107.9879,0.1373,1012,424.329111144
1014,4,22.9506087053,-130.171979733,107.529,0.1373,1013,424.897700394
1015,4,23.3910253621,-129.473770382,106.9009,0.1373,1014,425.973673134
1016,4,23.2627981796,-128.477286268,106.4924,0.1373,1015,427.149968184
1017,4,23.6201764301,-127.506525558,106.2538,0.1373,1016,428.276993714
1018,4,23.681199418,-126.630160813,106.2712,0.1373,1017,429.049035444
1019,4,23.7915958248,-125.549686208,106.3686,0.1373,1018,430.238134944
1020,4,23.443983301,-124.559141962,106.4714,0.1373,1019,431.350715154
1021,4,23.4065586846,-123.583739451,106.678,0.1373,1020,432.346209374
1022,4,23.1568314829,-122.563543835,106.839,0.1373,1021,433.475293144
1023,4,23.4193425167,-121.60059025,106.8068,0.1373,1022,434.472521634
1024,4,23.4321027258,-120.626596032,106.7774,0.1373,1023,435.422213554
1025,4,22.9856344565,-119.639785627,106.9984,0.1373,1024,436.644183244
1026,4,22.5398531806,-118.653701886,107.4276,0.1373,1025,437.999477974
1027,4,22.093316212,-117.666818815,108.0145,0.1373,1026,439.517263044
1028,4,21.6468479427,-116.680008411,108.7302,0.1373,1027,441.202618224
1029,4,21.2010666669,-115.69392467,109.5304,0.1373,1028,443.014020354
1030,4,20.7544570319,-114.707110298,110.3449,0.1373,1029,444.850693374
1031,4,20.3079887626,-113.720299894,111.1326,0.1373,1030,446.644293354
1032,4,20.1559089112,-112.623475857,111.8429,0.1373,1031,448.374970694
1033,4,20.0732785929,-111.502003039,112.478,0.1373,1032,450.042851754
1034,4,19.9898238824,-110.379658225,113.0539,0.1373,1033,451.641135134
1035,4,19.9072411683,-109.256489019,113.5851,0.1373,1034,453.191637544
1036,4,19.8246108499,-108.135016202,114.0846,0.1373,1035,454.705666844
1037,4,19.7420281358,-107.011846995,114.5626,0.1373,1036,456.202479814
1038,4,19.6585734253,-105.889502182,115.0276,0.1373,1037,457.685327384
1039,4,19.5768151033,-104.767204972,115.4779,0.1373,1038,459.154332924
1040,4,19.4933603928,-103.644860158,115.9105,0.1373,1039,460.608098254
1041,4,19.4058985784,-102.521624773,116.3187,0.1373,1040,462.044032794
1042,4,19.2620729646,-101.390299756,116.662,0.1373,1041,463.462469784
1043,4,19.1182909881,-100.257419717,116.9532,0.1373,1042,464.851357664
1044,4,18.975196005,-99.1252663414,117.2058,0.1373,1043,466.217411864
1045,4,18.8322423876,-97.9931169329,117.4323,0.1373,1044,467.570912134
1046,4,18.6875884147,-96.8610612858,117.6437,0.1373,1045,468.918076854
1047,4,18.5444934316,-95.7289079102,117.8506,0.1373,1046,470.263131904
1048,4,18.4007841215,-94.5959591717,118.0617,0.1373,1047,471.611920324
1049,4,18.2747455245,-93.4635063108,118.2818,0.1373,1048,472.958699544
1050,4,18.1641105625,-92.3291513376,118.5142,0.1373,1049,474.311710604
1051,4,18.0535046296,-91.1962826879,118.7558,0.1373,1050,475.665706214
1052,4,17.942942334,-90.0618590153,119.005,0.1373,1051,477.026947944
1053,4,17.8314393426,-88.9281870685,119.2598,0.1373,1052,478.389515984
1054,4,17.7200050506,-87.7945877881,119.5183,0.1373,1053,479.753803164
1055,4,17.6094427549,-86.6601641156,119.7795,0.1373,1054,481.121169694
1056,4,17.4980124299,-85.5264234695,120.0433,0.1374,1055,482.488544704
1057,4,17.3874501343,-84.391999797,120.3101,0.1374,1056,483.858868034
1058,4,17.276771535,-83.2591998465,120.5803,0.1376,1057,485.227361554
1059,4,17.0832681261,-82.1386477903,120.8628,0.1379,1058,486.600248284
1060,4,16.8872689988,-81.0188038226,121.1546,0.1383,1059,487.977861694
1061,4,16.6912698714,-79.8989598548,121.4536,0.1392,1060,489.359728864
1062,4,16.4953394434,-78.7791885534,121.7566,0.1409,1061,490.743814364
1063,4,16.2985409861,-77.6601002785,122.061,0.1441,1062,492.127561924
1064,4,16.1025418588,-76.5402563107,122.3639,0.1497,1063,493.511776504
1065,4,15.9065427314,-75.420412343,122.6627,0.1614,1064,494.893524114
1066,4,15.7106123034,-74.3006410416,122.9558,0.1769,1065,496.271708224
1067,4,15.5138138461,-73.1815527666,123.24,0.2361,1066,497.643566064
1068,4,15.317059026,-72.0609094689,123.5122,0.1967,1067,499.012212764
1069,4,15.1210598986,-70.9410655012,123.7692,0.1627,1068,500.370727934
1070,4,14.9250607713,-69.8212215334,124.0084,0.1373,1069,501.720410744
1071,4,14.7511069471,-68.6947101367,124.2055,0.1373,1070,503.058547014
1072,4,14.5976434032,-67.5614876736,124.3449,0.1373,1071,504.385723584
1073,4,14.4449791894,-66.4275095178,124.4412,0.1373,1072,505.704210094
1074,4,14.2923149755,-65.2935313621,124.509,0.1373,1073,507.018019754
1075,4,14.1395820623,-64.1594805399,124.5633,0.1373,1074,508.330366854
1076,4,13.9876735413,-63.0263017141,124.619,0.1373,1075,509.640639794
1077,4,13.8350093274,-61.8923235583,124.6899,0.1373,1076,510.954879424
1078,4,13.6823451136,-60.7583454025,124.7845,0.1373,1077,512.273041404
1079,4,13.5829757708,-59.6258628138,124.9186,0.1373,1078,513.583415294
1080,4,13.676121457,-58.4971556192,125.1351,0.1373,1079,514.912943594
1081,4,13.7693398096,-57.3683797253,125.4168,0.1373,1080,516.275123164
1082,4,13.8625105579,-56.2413002198,125.7469,0.1373,1081,517.663078174
1083,4,13.9556562441,-55.1125930252,126.1095,0.1373,1082,519.077212984
1084,4,14.0496263224,-53.984757827,126.4894,0.1373,1083,520.502379604
1085,4,14.1427720086,-52.8560506324,126.8736,0.1373,1084,521.932645294
1086,4,14.2359903612,-51.7272747384,127.2513,0.1373,1085,523.358127264
1087,4,14.3299604396,-50.5994395402,127.6198,0.1373,1086,524.774762124
1088,4,14.4231061258,-49.4707323456,127.9743,0.1373,1087,526.183088424
1089,4,14.5163244784,-48.3419564517,128.3108,0.1373,1088,527.579145354
1090,4,14.6102945567,-47.2141212534,128.6256,0.1373,1089,528.959087004
1091,4,14.7018165208,-46.0852977552,128.9134,0.1373,1090,530.324534604
1092,4,14.724216256,-44.9417308696,129.1172,0.1373,1091,531.674316014
1093,4,14.7466199582,-43.7980226183,129.2553,0.1373,1092,533.001958114
1094,4,14.7689509941,-42.6543830663,129.3457,0.1373,1093,534.318540374
1095,4,14.79128203,-41.5107435144,129.4054,0.1373,1094,535.630514564
1096,4,14.8145537616,-40.3663522366,129.4516,0.1373,1095,536.942821974
1097,4,14.8369574638,-39.2226439853,129.5011,0.1373,1096,538.253842714
1098,4,14.8592884997,-38.0790044334,129.572,0.1373,1097,539.567279624
1099,4,14.8809365092,-36.934496852,129.6705,0.1373,1098,540.887348114
1100,4,14.903267545,-35.7908573001,129.8035,0.1373,1099,542.213447214
1101,4,14.9256672802,-34.6472904145,129.9768,0.1373,1100,543.551727074
1102,4,15.2420702963,-33.5813683669,130.2725,0.1373,1101,544.875466244
1103,4,15.6042570387,-32.527483362,130.6791,0.1373,1102,546.282642644
1104,4,15.9672034409,-31.4742563214,131.1685,0.1373,1103,547.763172294
1105,4,16.3293941504,-30.4202299507,131.7142,0.1373,1104,549.303114484
1106,4,16.6923365856,-29.3671442758,132.291,0.1373,1105,550.876529374
1107,4,17.054527295,-28.3131179052,132.874,0.1373,1106,552.458572074
1108,4,17.4174736973,-27.2598908645,133.4382,0.1373,1107,554.017911004
1109,4,17.7797331061,-26.2059371603,133.975,0.1373,1108,555.548115534
1110,4,18.1426068419,-25.152778819,134.477,0.1373,1109,557.040939374
1111,4,18.5047975514,-24.0987524484,134.939,0.1373,1110,558.496537074
1112,4,18.4619809778,-22.9726670693,135.2792,0.1373,1111,559.882174654
1113,4,18.3498822345,-21.8350170476,135.5085,0.1373,1112,561.241566844
1114,4,18.2369590991,-20.6964950296,135.655,0.1373,1113,562.572013114
1115,4,18.1256636529,-19.5579479495,135.7451,0.1373,1114,563.888807254
1116,4,18.0127405175,-18.4194259315,135.8042,0.1373,1115,565.201284084
1117,4,17.9006893784,-17.2800795214,135.858,0.1373,1116,566.514844224
1118,4,17.7885219358,-16.1423568334,135.9305,0.1373,1117,567.827094924
1119,4,17.6755988004,-15.0038348153,136.0302,0.1373,1118,569.146019034
1120,4,17.5643720535,-13.8653604016,136.1632,0.1373,1119,570.472203414
1121,4,17.4244372401,-12.7365496787,136.3524,0.1373,1120,571.801795454
1122,4,17.1922042936,-11.6399522236,136.6574,0.1373,1121,573.151278574
1123,4,16.9607957392,-10.5442267649,137.0533,0.1373,1122,574.562179584
1124,4,16.7276907964,-9.44845370188,137.5161,0.1373,1123,576.031419944
1125,4,16.496282242,-8.35272824313,138.0229,0.1373,1124,577.542430384
1126,4,16.2640492955,-7.25613078802,138.5521,0.1373,1125,579.078941144
1127,4,16.0309443526,-6.16035772501,139.0844,0.1373,1126,580.617340954
1128,4,15.7995357982,-5.06463226626,139.6027,0.1373,1127,582.140140044
1129,4,15.5673028517,-3.96803481115,140.1005,0.1373,1128,583.644403004
1130,4,15.3350699052,-2.87143735604,140.5718,0.1373,1129,585.122984814
1131,4,15.1027893544,-1.77653628939,141.01,0.1373,1130,586.567766654
1132,4,14.8721840971,-0.679913772172,141.4095,0.1372,1131,587.983126634
1133,4,14.8783994425,0.464178020247,141.6862,0.1372,1132,589.368674184
1134,4,14.8846147879,1.60826981267,141.864,0.1371,1133,590.709271684
1135,4,14.8908301333,2.75236160509,141.9667,0.1368,1134,592.028803634
1136,4,14.8978011715,3.89565406751,142.0157,0.1364,1135,593.338370884
1137,4,14.904815847,5.04050155269,142.0314,0.1356,1136,594.649342344
1138,4,14.9110311924,6.18459334511,142.0314,0.1342,1137,595.958327004
1139,4,14.9172465378,7.32868513753,142.0314,0.1313,1138,597.267311664
1140,4,14.924217576,8.47197759995,142.0314,0.1271,1139,598.574477914
1141,4,14.9304329214,9.61606939237,142.0314,0.1144,1140,599.883462574
1142,4,14.9366482669,10.7601611848,142.0314,0.1144,1141,601.192447234
1143,4,15.6900145173,-218.963791065,85.8276,0.2288,929,317.956541742
1144,4,15.8655582968,-217.928790296,85.2088,0.2811,1143,319.441497392
1145,4,16.1222622832,-216.82490411,84.9638,0.2842,1144,320.785984042
1146,4,16.175849374,-215.694237955,84.7927,0.3046,1145,322.096536782
1147,4,15.9764962045,-214.6107302,84.6614,0.2704,1146,323.327507212
1148,4,15.5317582552,-213.587467279,84.4486,0.2144,1147,324.617649902
1149,4,15.2174085876,-212.505613437,84.2428,0.1889,1148,325.929226992
1150,4,15.2592527566,-211.387562899,84.0812,0.2192,1149,327.207129492
1151,4,15.6350587723,-210.309655292,83.8793,0.2412,1150,328.551008072
1152,4,16.1700879318,-209.325346352,83.582,0.2202,1151,329.894515652
1153,4,16.8027807221,-208.407513463,83.1802,0.2508,1152,331.298676272
1154,4,17.2957258398,-207.395284397,82.7324,0.2002,1153,332.766803682
1155,4,17.5777316683,-206.398074528,82.1596,0.1693,1154,334.168858332
1156,4,17.7477323581,-205.447167779,81.4383,0.1502,1155,335.622255902
1157,4,18.0456230911,-204.433426431,80.7114,0.1586,1156,337.267049922
1158,4,18.3577889159,-203.374813023,80.1329,0.1894,1157,338.819822022
1159,4,18.5453310032,-202.257597106,79.7661,0.1721,1158,340.237707702
1160,4,18.9186484861,-201.210390919,79.4788,0.1594,1159,341.556255732
1161,4,19.5385074237,-200.344049216,79.1608,0.1551,1160,342.792152782
1162,4,20.1376889322,-199.465879836,78.9362,0.1679,1161,343.972797882
1163,4,20.7813947123,-198.561442619,78.8421,0.2065,1162,345.214016502
1164,4,21.3487390717,-197.607821427,78.8141,0.2052,1163,346.446073502
1165,4,21.6179785862,-196.548781539,78.7133,0.213,1164,347.650289542
1166,4,21.637156638,-195.431792666,78.5369,0.2925,1165,348.929438442
1167,4,21.5317364765,-194.346039914,78.2519,0.2391,1166,350.200635892
1168,4,21.5893199805,-193.274623305,77.8369,0.1999,1167,351.524110302
1169,4,21.4757918495,-192.185389054,77.4911,0.1798,1168,352.843007832
1170,4,21.2366177495,-191.076500529,77.215,0.2291,1169,354.206077052
1171,4,21.1300625578,-189.942967428,76.9384,0.2445,1170,355.578835912
1172,4,21.032371727,-188.838898087,76.5755,0.2994,1171,356.939044932
1173,4,21.2055428154,-187.744764075,76.1519,0.3866,1172,358.345599352
1174,4,21.4097194749,-186.695216548,75.6196,0.3912,1173,359.772180762
1175,4,21.3887661835,-185.657177503,74.9762,0.3604,1174,361.264108422
1176,4,21.3051587179,-184.568004766,74.3254,0.2664,1175,362.880936522
1177,4,21.1164868051,-183.449215277,73.7912,0.2706,1176,364.453593172
1178,4,21.1193158606,-182.309838677,73.3796,0.2138,1177,365.921194772
1179,4,21.3248049055,-181.188316171,73.0638,0.192,1178,367.320962892
1180,4,21.3917633059,-180.070192268,72.8666,0.2049,1179,368.614535222
1181,4,21.2322610314,-178.975706528,72.5942,0.1979,1180,369.912076992
1182,4,20.9748358494,-178.202101567,72.042,0.2207,1181,370.881734192
1183,4,20.457959937,-177.357268252,71.3846,0.2042,1182,372.294812992
1184,4,19.3406952815,-177.431103607,70.7566,0.2291,1183,373.942928962
1185,4,18.2609338655,-177.063380499,70.2388,0.2346,1184,375.512150802
1186,4,17.3290359492,-176.475636402,69.8631,0.2145,1185,376.867178142
1187,4,16.8517067808,-175.57772715,69.6416,0.2099,1186,377.950324552
1188,4,16.176543556,-174.835337852,69.1855,0.2712,1187,379.165339012
1189,4,15.3720239867,-174.147536338,68.5404,0.275,1188,380.701815682
1190,4,14.4956401788,-173.628410196,67.69,0.2432,1189,382.462536372
1191,4,13.6833991631,-173.014101534,66.6767,0.2583,1190,384.526423862
1192,4,12.8897326429,-172.342874437,65.5998,0.2699,1191,386.766589832
1193,4,12.6675696958,-171.406711564,64.4193,0.371,1192,389.085927382
1194,4,12.7385495715,-170.349464896,63.3069,0.4001,1193,391.446169802
1195,4,13.3787947992,-169.621281685,62.2535,0.3089,1194,393.495986102
1196,4,14.1444392081,-169.650053358,61.068,0.2715,1195,395.488435522
1197,4,14.533976425,-169.204579704,59.7988,0.249,1196,397.449490182
1198,4,14.6148976831,-168.166145503,58.6477,0.3235,1197,399.859415232
1199,4,14.5416129952,-167.059507077,57.6657,0.3558,1198,402.053758482
1200,4,14.2290674747,-166.05452589,56.7706,0.3574,1199,403.962634382
1201,4,13.8797764389,-165.035568397,56.0104,0.2997,1200,405.700817022
1202,4,13.7740642145,-163.89972458,55.4529,0.258,1201,407.312939522
1203,4,13.7057426828,-162.759907591,55.0169,0.2069,1202,408.806886122
1204,4,13.4387536078,-161.66162742,54.6479,0.214,1203,410.220549622
1205,4,12.8894311217,-160.702560485,54.2461,0.1914,1204,411.603557442
1206,4,12.23890016,-159.949544258,53.6278,0.208,1205,412.976076302
1207,4,11.6513818514,-159.229845677,52.7657,0.1834,1206,414.582436522
1208,4,11.2903232937,-158.310087053,51.7644,0.1778,1207,416.561357422
1209,4,11.3299301122,-157.216307779,50.7674,0.2015,1208,418.753288222
1210,4,11.4928173943,-156.113042868,49.791,0.1947,1209,420.950370912
1211,4,11.3382545998,-155.248383697,48.7136,0.1994,1210,422.882686812
1212,4,10.6721684087,-154.64383553,47.5787,0.2393,1211,424.979834122
1213,4,10.0593712622,-153.902347494,46.4486,0.2756,1212,427.182284982
1214,4,9.75723373593,-152.960049746,45.3449,0.2973,1213,429.379650802
1215,4,9.27724470448,-152.129196703,44.2747,0.3297,1214,431.445685092
1216,4,8.73250971786,-151.208315824,43.3574,0.3146,1215,433.431882182
1217,4,8.30802477608,-150.156547715,42.6927,0.307,1216,435.160111892
1218,4,8.2315137657,-149.424520663,42.3483,0.309,1217,435.820440792
1219,4,7.31510750715,-148.801488345,42.0543,0.3493,1218,437.134846492
1220,4,6.42206682151,-148.154989881,41.7606,0.3607,1219,438.436588112
1221,4,6.11412667688,-147.159829106,41.5976,0.3454,1220,439.548329212
1222,4,5.41616804582,-146.624771353,41.3092,0.2653,1221,440.404936822
1223,4,5.31745897716,-145.932583806,41.0348,0.2535,1222,440.969099262
1224,4,5.06579790392,-145.3266494,40.4914,0.2539,1223,441.694872622
1225,4,5.11186393431,-144.607682558,39.867,0.2623,1224,442.603783382
1226,4,5.30878302923,-144.106650024,39.0088,0.239,1225,443.630101352
1227,4,5.6747305843,-143.236366261,38.3068,0.271,1226,445.014216792
1228,4,6.43896016032,-142.564362508,37.8658,0.3079,1227,446.244333682
1229,4,6.50683259827,-141.615329304,37.4329,0.371,1228,447.337006782
1230,4,6.4474309161,-140.558455948,37.1098,0.3995,1229,448.561910242
1231,4,6.47877167224,-139.817217682,36.9908,0.4244,1230,449.126487652
1232,4,6.1560099108,-139.062859315,36.6948,0.3779,1231,449.887335352
1233,4,5.41310655354,-138.51359517,36.3292,0.2838,1232,450.874595212
1234,4,4.74734328716,-137.726126267,36.2037,0.2612,1233,451.953693462
1235,4,4.48980226348,-137.042355968,36.241,0.2833,1234,452.488953952
1236,4,3.62175324388,-136.54383641,36.234,0.2421,1235,453.491033802
1237,4,2.84426276706,-135.729747018,36.2029,0.2218,1236,454.759233992
1238,4,2.4164038487,-134.825939939,36.0895,0.2548,1237,455.772024042
1239,4,1.60942593649,-134.28372004,35.7574,0.3172,1238,456.827530222
1240,4,0.660636240597,-133.718138248,35.3531,0.3121,1239,458.211073362
1241,4,0.450023041534,-132.834221555,34.8597,0.3173,1240,459.280183562
1242,4,0.287225718624,-131.741199597,34.5184,0.2549,1241,460.617869222
1243,4,-0.134704049016,-130.742061908,34.3288,0.2609,1242,461.830118232
1244,4,0.0225159820462,-130.042413402,34.4131,0.2526,1243,462.351450892
1245,4,-0.371554711408,-129.119323277,34.6248,0.3326,1244,463.403654872
1246,4,-0.905539279981,-128.25144427,34.7435,0.3607,1245,464.456098052
1247,4,-1.67421621882,-127.438380328,34.9188,0.424,1246,465.738765352
1248,4,-2.52592458843,-126.818861295,35.0364,0.4872,1247,466.861806092
1249,4,-3.3656525266,-126.145492755,35.0386,0.5237,1248,468.020379132
1250,4,-4.16650535768,-125.385004206,35.0871,0.5256,1249,469.242439472
1251,4,-4.95011465389,-124.642754915,35.077,0.5053,1250,470.407519022
1252,4,-5.09918500605,-123.872261358,35.1677,0.469,1251,471.031627802
1253,4,-5.64482797862,-123.071964166,35.2419,0.3948,1252,471.975335292
1254,4,-6.00695400112,-122.364178913,35.1856,0.291,1253,472.610600202
1255,4,-6.16903721052,-121.190252134,34.333,0.2976,1254,474.741902012
1256,4,-6.56971892041,-120.475018461,33.6465,0.3517,1255,475.885289302
1257,4,-6.85879690914,-119.758035667,32.7569,0.3652,1256,477.274307872
1258,4,-6.12048808017,-119.056867639,31.9547,0.353,1257,478.954569242
1259,4,-5.22294539006,-118.76401423,31.1592,0.283,1258,480.478735492
1260,4,-5.30300729697,-118.01483955,30.3694,0.2687,1259,481.670192142
1261,4,-5.44643659426,-117.098782954,29.9757,0.3679,1260,482.684923482
1262,4,-5.02012210294,-116.23762076,29.5212,0.3996,1261,483.814838102
1263,4,-4.88086647061,-115.285780501,29.1682,0.3965,1262,484.864839112
