id,type,x,y,z,r,pid,dist
821,4,461.5777,419.2234,60.1056,0.3915,820,170.963705044
822,4,461.7413,418.1389,60.8815,0.4217,821,172.768631064
823,4,461.9094,417.02,61.5874,0.428,822,174.547120694
824,4,462.3739,416.0991,62.3182,0.3381,823,176.145006394
825,4,463.1495,415.4619,63.1109,0.321,824,177.780958884
826,4,464.0865,415.0558,63.9257,0.3632,825,179.487744134
827,4,465.1241,414.9242,64.7175,0.4271,826,181.208623694
828,4,466.2406,414.9025,65.4091,0.3859,827,182.933977394
829,4,467.3434,414.6943,65.9254,0.3977,828,184.460058164
830,4,468.3296,414.152,66.2715,0.3347,829,185.846523104
831,4,469.2024,413.4176,66.5232,0.2866,830,187.210999194
832,4,469.6921,412.4452,66.8254,0.3226,831,188.487691884
833,4,470.4139,411.6387,67.1202,0.3534,832,189.746036414
834,4,471.2433,410.9751,67.576,0.356,833,191.082059374
835,4,471.7662,410.3048,68.3278,0.2822,834,192.369989114
836,4,472.1677,409.2889,69.1057,0.2979,835,194.168372584
837,4,472.567,408.4023,69.9924,0.2739,836,195.900109524
838,4,473.0737,407.5042,70.8865,0.2574,837,197.762852834
839,4,473.5725,406.5364,71.6976,0.2058,838,199.606174324
840,4,473.6743,405.4313,72.364,0.2118,839,201.281872534
841,4,473.9867,404.3342,72.8045,0.1873,840,202.777134954
842,4,474.4385,403.2829,73.0772,0.2004,841,204.160855174
843,4,475.205,402.4363,73.2161,0.1689,842,205.484402194
844,4,476.1511,401.7945,73.2707,0.1535,843,206.794395804
845,4,477.2768,401.6939,73.2388,0.1438,844,208.072734264
846,4,477.9449,401.3884,73.1385,0.1499,845,208.622482214
847,4,478.7423,400.6048,73.1604,0.158,846,209.872837544
848,4,479.5339,399.8944,73.3172,0.1885,847,211.028722504
849,4,480.003,398.859,73.5213,0.1703,848,212.362487284
850,4,480.4136,397.8294,73.7853,0.1563,849,213.660851804
851,4,480.5692,396.7152,74.0729,0.1489,850,215.009218564
852,4,480.814,395.6124,74.3285,0.1592,851,216.350644804
853,4,481.2042,394.5622,74.5206,0.1758,852,217.642723294
854,4,481.6995,393.5474,74.5542,0.2195,853,218.918993384
855,4,482.3459,392.6208,74.4946,0.2378,854,220.198966064
856,4,483.2119,391.8989,74.3988,0.2322,855,221.479239314
857,4,484.2483,391.4688,74.2451,0.1856,856,222.761973974
858,4,485.3168,391.1359,74.0485,0.161,857,224.053140194
859,4,486.3476,391.1267,73.927,0.158,858,225.130535724
860,4,487.3898,391.4791,73.9329,0.1737,859,226.340937134
861,4,488.4583,391.3784,73.9253,0.2148,860,227.492827634
862,4,489.513,391.3704,73.8828,0.2319,861,228.607089974
863,4,490.5769,391.4459,74.0107,0.2089,862,229.761031844
864,4,491.5539,391.0409,74.247,0.2019,863,230.935423534
865,4,492.3467,390.2367,74.4733,0.2441,864,232.261904704
866,4,492.9793,389.286,74.69,0.2844,865,233.612876844
867,4,493.6211,388.3445,74.9353,0.3143,866,234.971378424
868,4,494.4219,387.5769,75.2422,0.3586,867,236.296056434
869,4,495.257,386.8184,75.5513,0.3791,868,237.664313504
870,4,495.9766,385.933,75.8386,0.3744,869,239.048612114
871,4,496.6584,385.0155,76.1281,0.3442,870,240.439079854
872,4,497.2774,384.0831,76.4733,0.278,871,241.810773654
873,4,497.8734,383.1656,76.8998,0.205,872,243.189698154
874,4,498.5861,382.3454,77.3825,0.1708,873,244.603366774
875,4,499.4224,381.6247,77.884,0.1886,874,246.073675204
876,4,500.3227,380.9703,78.2564,0.1705,875,247.451136414
877,4,500.9404,380.0574,78.5053,0.1565,876,248.728027324
878,4,501.0766,378.9763,78.7864,0.1499,877,249.994372184
879,4,501.1235,377.854,79.0913,0.1581,878,251.349093094
880,4,501.4415,376.7661,79.3576,0.1885,879,252.704659194
881,4,501.9746,375.804,79.7042,0.1703,880,254.034622774
882,4,502.4048,374.7572,80.0708,0.1563,881,255.449880614
883,4,502.9974,373.7837,80.4168,0.1495,882,256.868473624
884,4,503.6014,372.8513,80.8018,0.1573,883,258.250884384
885,4,504.5086,372.2027,81.1966,0.1872,884,259.650445224
886,4,505.5691,371.919,81.6309,0.1677,885,261.044207654
887,4,506.7028,371.8046,81.9902,0.1515,886,262.471667194
888,4,507.6626,371.244,82.2077,0.1401,887,263.754461844
889,4,508.3993,370.4123,82.4821,0.1425,888,265.064208984
890,4,509.2516,369.671,82.7694,0.1469,889,266.422691254
891,4,509.557,369.6344,83.0782,0.1556,890,266.612657414
892,4,510.5855,369.4662,83.4691,0.1686,891,267.851563714
893,4,511.6586,369.1185,83.7864,0.2081,892,269.224681904
894,4,512.6172,368.5099,83.9978,0.2069,893,270.558679784
895,4,513.6503,368.0385,84.0851,0.2225,894,271.855814644
896,4,514.7039,367.7754,83.9896,0.2801,895,273.044229464
897,4,515.7369,367.359,83.8096,0.3612,896,274.317107424
898,4,516.4851,366.5273,83.7155,0.4073,897,275.577490364
899,4,517.1646,365.6087,83.6769,0.4274,898,276.884526534
900,4,517.8545,364.6969,83.6954,0.4386,899,278.192210034
901,4,518.4986,363.7771,83.8219,0.4711,900,279.469109134
902,4,519.0648,362.7967,84.0081,0.475,901,280.785546174
903,4,519.7775,361.9158,84.121,0.4123,902,282.082218684
904,4,520.5646,361.1242,84.126,0.407,903,283.328400654
905,4,521.3849,360.3291,84.1534,0.4308,904,284.634227514
906,4,522.2429,359.5924,84.2649,0.426,905,285.925550654
907,4,523.0494,358.8797,84.5191,0.3111,906,287.148551834
908,4,523.8502,358.0663,84.7636,0.2694,907,288.511232284
909,4,524.635,357.2483,84.9397,0.2751,908,289.827278534
910,4,525.4884,356.5322,85.1936,0.2271,909,291.132834514
911,4,526.5809,356.2485,85.4675,0.193,910,292.481897664
912,4,527.6826,355.9453,85.6867,0.2061,911,293.835619434
913,4,528.8197,355.9236,85.8746,0.2032,912,295.164393144
914,4,529.783,355.5392,86.0628,0.216,913,296.275522634
915,4,530.5666,354.7166,86.2646,0.2651,914,297.606945594
916,4,531.3468,353.941,86.5463,0.3478,915,298.896567884
917,4,532.1888,353.3038,86.9422,0.3125,916,300.168292534
918,4,533.1326,352.7696,87.3844,0.2476,917,301.539961454
919,4,534.089,352.1838,87.6828,0.2394,918,302.886866614
920,4,534.8532,351.3533,87.8419,0.2513,919,304.185911314
921,4,535.4332,350.3717,87.9152,0.2571,920,305.491222764
922,4,536.091,349.4371,87.9276,0.233,921,306.797554524
923,4,536.7042,348.4727,87.9063,0.241,922,308.104089814
924,4,537.203,347.4488,87.866,0.345,923,309.402886554
925,4,537.9443,346.7979,87.7122,0.3332,924,310.399737494
926,4,538.649,345.9433,87.703,0.3891,925,311.626765384
927,4,539.1638,345.0029,87.939,0.4595,926,312.831832584
928,4,539.9714,344.2033,88.2288,0.4076,927,314.207394544
929,4,540.7173,343.4803,88.7337,0.3959,928,315.541414364
930,4,541.509,342.9643,90.2432,0.24,929,318.713049504
931,4,542.399,342.2779,90.7906,0.213,930,320.275941224
932,4,543.4561,341.9599,91.2296,0.2625,931,321.687246634
933,4,544.5715,341.7608,91.5765,0.3284,932,323.091344214
934,4,545.5061,341.2129,91.7036,0.348,933,324.281170194
935,4,546.4144,340.5391,91.7151,0.3098,934,325.560317774
936,4,547.2988,339.8149,91.74,0.258,935,326.867566784
937,4,548.0904,338.9947,91.7927,0.2986,936,328.169702674
938,4,548.7425,338.0932,91.9442,0.2821,937,329.430591584
939,4,549.4643,337.2203,92.1435,0.3542,938,330.753261724
940,4,550.1542,336.3097,92.353,0.3319,939,332.102306344
941,4,550.9607,335.5741,92.4703,0.2473,940,333.307615244
942,4,551.9262,335.1016,92.4935,0.1858,941,334.463599984
943,4,552.3461,334.604,92.9004,0.1817,942,335.053089364
944,4,552.7774,333.9199,93.5374,0.2115,943,336.112870864
945,4,553.7578,333.3433,94.1139,0.3138,944,337.738874834
946,4,554.5437,332.5288,94.6478,0.2762,945,339.304973104
947,4,555.1294,331.5484,95.1045,0.2791,946,340.817776644
948,4,555.7918,330.64,95.4752,0.2756,947,342.219159454
949,4,556.588,329.877,95.8619,0.3129,948,343.584799784
950,4,557.3362,329.0739,96.3001,0.2831,949,344.981591874
951,4,558.0112,328.1736,96.761,0.2502,950,346.460185774
952,4,558.7113,327.2847,97.2054,0.1959,951,347.937960354
953,4,559.4801,326.5045,97.6774,0.1774,952,349.360509834
954,4,560.3781,325.897,98.1691,0.2008,953,350.777738974
955,4,561.18,325.2049,98.6647,0.1935,954,352.145404354
956,4,561.9866,324.4624,98.9932,0.1969,955,353.455226414
957,4,562.7508,323.7348,99.0923,0.2354,956,354.578450624
958,4,563.4211,322.8551,99.1553,0.2648,957,355.805593804
959,4,564.183,322.036,99.2897,0.2948,958,357.075073584
960,4,564.9038,321.1551,99.4445,0.2405,959,358.394574074
961,4,565.3225,320.1781,99.6876,0.2156,960,359.583510374
962,4,565.4712,319.1257,100.0689,0.2584,961,360.858557514
963,4,565.8968,318.1475,100.3887,0.2507,962,362.098840154
964,4,566.6118,317.2827,100.5693,0.2009,963,363.390560554
965,4,567.2856,316.3663,100.7051,0.1658,964,364.702797594
966,4,567.8896,315.4237,100.8804,0.1669,965,365.986838444
967,4,568.6732,314.6423,101.068,0.19,966,367.246647124
968,4,569.6399,314.0326,101.2211,0.2456,967,368.576329714
969,4,570.5883,313.3977,101.3608,0.2876,968,369.898406374
970,4,571.4257,312.6255,101.4905,0.3177,969,371.212760064
971,4,572.2059,311.788,101.6039,0.3768,970,372.535737914
972,4,573.0021,310.9689,101.7167,0.3558,971,373.853321004
973,4,573.7938,310.1819,101.8956,0.2654,972,375.131484104
974,4,574.6015,309.3994,102.1076,0.2321,973,376.441113644
975,4,575.4732,308.6615,102.2882,0.2049,974,377.778087304
976,4,576.3117,307.887,102.4321,0.2155,975,379.101727014
977,4,576.7968,306.8917,102.5469,0.2821,976,380.340850154
978,4,577.1423,305.8026,102.6396,0.2924,977,381.654952504
979,4,577.6067,304.7593,102.7202,0.289,978,382.965591114
980,4,578.2714,303.8407,102.8115,0.2779,979,384.259578854
981,4,578.9612,302.9506,102.9661,0.2805,980,385.551582064
982,4,579.6042,302.024,103.1755,0.2862,981,386.867466984
983,4,580.3924,301.2141,103.3752,0.2933,982,388.184544324
984,4,581.2286,300.435,103.5423,0.3228,983,389.518693984
985,4,582.0283,299.6182,103.6759,0.299,984,390.843225274
986,4,582.7639,298.7648,103.7378,0.2925,985,392.116455804
987,4,583.472,297.9365,103.8741,0.2118,986,393.322519994
988,4,584.1161,297.0705,104.148,0.1671,987,394.562362014
989,4,584.6423,296.0775,104.438,0.1455,988,395.909397454
990,4,585.2738,295.128,104.7057,0.1531,989,397.281403244
991,4,586.0769,294.3192,104.96,0.1637,990,398.645198784
992,4,587.0081,293.6602,105.2061,0.1996,991,400.007178434
993,4,587.968,293.0379,105.4427,0.1883,992,401.371823294
994,4,588.8797,292.3938,105.7507,0.2024,993,402.712748994
995,4,589.3968,291.5953,106.255,0.1724,994,403.872062144
996,4,590.0066,290.8048,106.8833,0.16,995,405.263569324
997,4,590.1965,289.7477,107.3036,0.1564,996,406.593743834
998,4,590.7524,288.7662,107.5743,0.1701,997,407.939389384
999,4,591.4652,287.9585,107.9022,0.2113,998,409.207370924
1000,4,592.338,287.3179,108.25,0.2108,999,410.500483964
1001,4,593.2418,286.6178,108.4801,0.239,1000,411.860424424
1002,4,593.6559,286.2288,108.5353,0.2658,1001,412.186271274
1003,4,594.2737,285.7003,108.5529,0.2094,1002,412.847570124
1004,4,595.0505,284.9898,108.6285,0.1627,1003,413.961513974
1005,4,595.4257,284.006,108.6109,0.1373,1004,415.070461214
1006,4,596.167,283.1846,108.5722,0.1373,1005,416.296182554
1007,4,596.3672,282.179,108.458,0.1373,1006,417.360535594
1008,4,596.4965,281.146,108.4591,0.1373,1007,418.444344294
1009,4,597.1566,280.3189,108.4549,0.1373,1008,419.564188354
1010,4,598.0123,279.6314,108.4014,0.1373,1009,420.771929344
1011,4,598.8325,278.9209,108.3216,0.1373,1010,421.955835674
1012,4,599.6333,278.1991,108.2021,0.1373,1011,423.132391804
1013,4,600.5394,277.6248,107.9879,0.1373,1012,424.329111144
1014,4,600.7796,277.0768,107.529,0.1373,1013,424.897700394
1015,4,600.9844,276.2771,106.9009,0.1373,1014,425.973673134
1016,4,601.7966,275.6857,106.4924,0.1373,1015,427.149968184
1017,4,602.2565,274.7591,106.2538,0.1373,1016,428.276993714
1018,4,602.8514,274.1127,106.2712,0.1373,1017,429.049035444
1019,4,603.5607,273.2902,106.3686,0.1373,1018,430.238134944
1020,4,604.5193,272.8623,106.4714,0.1373,1019,431.350715154
1021,4,605.2538,272.2194,106.678,0.1373,1020,432.346209374
1022,4,606.1667,271.7,106.839,0.1373,1021,433.475293144
1023,4,606.6861,270.8477,106.8068,0.1373,1022,434.472521634
1024,4,607.3851,270.1693,106.7774,0.1373,1023,435.422213554
1025,4,608.4089,269.8158,106.9984,0.1373,1024,436.644183244
1026,4,609.4317,269.4623,107.4276,0.1373,1025,437.999477974
1027,4,610.4556,269.1088,108.0145,0.1373,1026,439.517263044
1028,4,611.4794,268.7553,108.7302,0.1373,1027,441.202618224
1029,4,612.5022,268.4018,109.5304,0.1373,1028,443.014020354
1030,4,613.5261,268.0484,110.3449,0.1373,1029,444.850693374
1031,4,614.5499,267.6949,111.1326,0.1373,1030,446.644293354
1032,4,615.4514,267.0519,111.8429,0.1373,1031,448.374970694
1033,4,616.3231,266.3415,112.478,0.1373,1032,450.042851754
1034,4,617.196,265.6311,113.0539,0.1373,1033,451.641135134
1035,4,618.0689,264.9195,113.5851,0.1373,1034,453.191637544
1036,4,618.9406,264.2091,114.0846,0.1373,1035,454.705666844
1037,4,619.8135,263.4975,114.5626,0.1373,1036,456.202479814
1038,4,620.6864,262.7871,115.0276,0.1373,1037,457.685327384
1039,4,621.5581,262.0755,115.4779,0.1373,1038,459.154332924
1040,4,622.431,261.3651,115.9105,0.1373,1039,460.608098254
1041,4,623.3073,260.657,116.3187,0.1373,1040,462.044032794
1042,4,624.2282,259.9843,116.662,0.1373,1041,463.462469784
1043,4,625.1502,259.3105,116.9532,0.1373,1042,464.851357664
1044,4,626.0712,258.6367,117.2058,0.1373,1043,466.217411864
1045,4,626.9921,257.9628,117.4323,0.1373,1044,467.570912134
1046,4,627.9141,257.2902,117.6437,0.1373,1045,468.918076854
1047,4,628.8351,256.6164,117.8506,0.1373,1046,470.263131904
1048,4,629.7571,255.9425,118.0617,0.1373,1047,471.611920324
1049,4,630.6666,255.2561,118.2818,0.1373,1048,472.958699544
1050,4,631.5669,254.5572,118.5142,0.1373,1049,474.311710604
1051,4,632.4661,253.8593,118.7558,0.1373,1050,475.665706214
1052,4,633.3664,253.1603,119.005,0.1373,1051,477.026947944
1053,4,634.2668,252.4625,119.2598,0.1373,1052,478.389515984
1054,4,635.1671,251.7647,119.5183,0.1373,1053,479.753803164
1055,4,636.0674,251.0657,119.7795,0.1373,1054,481.121169694
1056,4,636.9678,250.3678,120.0433,0.1374,1055,482.488544704
1057,4,637.8681,249.6688,120.3101,0.1374,1056,483.858868034
1058,4,638.7673,248.971,120.5803,0.1376,1057,485.227361554
1059,4,639.7145,248.3418,120.8628,0.1379,1058,486.600248284
1060,4,640.6629,247.7149,121.1546,0.1383,1059,487.977861694
1061,4,641.6113,247.088,121.4536,0.1392,1060,489.359728864
1062,4,642.5596,246.4611,121.7566,0.1409,1061,490.743814364
1063,4,643.508,245.8353,122.061,0.1441,1062,492.127561924
1064,4,644.4564,245.2084,122.3639,0.1497,1063,493.511776504
1065,4,645.4048,244.5815,122.6627,0.1614,1064,494.893524114
1066,4,646.3531,243.9546,122.9558,0.1769,1065,496.271708224
1067,4,647.3015,243.3288,123.24,0.2361,1066,497.643566064
1068,4,648.251,242.7019,123.5122,0.1967,1067,499.012212764
1069,4,649.1994,242.075,123.7692,0.1627,1068,500.370727934
1070,4,650.1478,241.4481,124.0084,0.1373,1069,501.720410744
1071,4,651.0859,240.8006,124.2055,0.1373,1070,503.058547014
1072,4,652.0148,240.1336,124.3449,0.1373,1071,504.385723584
1073,4,652.9437,239.4655,124.4412,0.1373,1072,505.704210094
1074,4,653.8726,238.7974,124.509,0.1373,1073,507.018019754
1075,4,654.8016,238.1293,124.5633,0.1373,1074,508.330366854
1076,4,655.7294,237.4612,124.619,0.1373,1075,509.640639794
1077,4,656.6583,236.7931,124.6899,0.1373,1076,510.954879424
1078,4,657.5872,236.125,124.7845,0.1373,1077,512.273041404
1079,4,658.4784,235.4192,124.9186,0.1373,1078,513.583415294
1080,4,659.2346,234.5761,125.1351,0.1373,1079,514.912943594
1081,4,659.9908,233.7329,125.4168,0.1373,1080,516.275123164
1082,4,660.7458,232.8909,125.7469,0.1373,1081,517.663078174
1083,4,661.502,232.0478,126.1095,0.1373,1082,519.077212984
1084,4,662.257,231.2047,126.4894,0.1373,1083,520.502379604
1085,4,663.0132,230.3616,126.8736,0.1373,1084,521.932645294
1086,4,663.7694,229.5184,127.2513,0.1373,1085,523.358127264
1087,4,664.5244,228.6753,127.6198,0.1373,1086,524.774762124
1088,4,665.2806,227.8322,127.9743,0.1373,1087,526.183088424
1089,4,666.0368,226.989,128.3108,0.1373,1088,527.579145354
1090,4,666.7918,226.1459,128.6256,0.1373,1089,528.959087004
1091,4,667.5492,225.3039,128.9134,0.1373,1090,530.324534604
1092,4,668.3648,224.502,129.1172,0.1373,1091,531.674316014
1093,4,669.1805,223.7,129.2553,0.1373,1092,533.001958114
1094,4,669.9962,222.8981,129.3457,0.1373,1093,534.318540374
1095,4,670.8119,222.0962,129.4054,0.1373,1094,535.630514564
1096,4,671.6275,221.2931,129.4516,0.1373,1095,536.942821974
1097,4,672.4432,220.4911,129.5011,0.1373,1096,538.253842714
1098,4,673.2589,219.6892,129.572,0.1373,1097,539.567279624
1099,4,674.0757,218.8872,129.6705,0.1373,1098,540.887348114
1100,4,674.8914,218.0853,129.8035,0.1373,1099,542.213447214
1101,4,675.707,217.2834,129.9768,0.1373,1100,543.551727074
1102,4,676.2642,216.3212,130.2725,0.1373,1101,544.875466244
1103,4,676.7812,215.334,130.6791,0.1373,1102,546.282642644
1104,4,677.2972,214.3467,131.1685,0.1373,1103,547.763172294
1105,4,677.8143,213.3594,131.7142,0.1373,1104,549.303114484
1106,4,678.3302,212.3722,132.291,0.1373,1105,550.876529374
1107,4,678.8473,211.3849,132.874,0.1373,1106,552.458572074
1108,4,679.3633,210.3976,133.4382,0.1373,1107,554.017911004
1109,4,679.8803,209.4103,133.975,0.1373,1108,555.548115534
1110,4,680.3963,208.4231,134.477,0.1373,1109,557.040939374
1111,4,680.9134,207.4358,134.939,0.1373,1110,558.496537074
1112,4,681.7611,206.6933,135.2792,0.1373,1111,559.882174654
1113,4,682.6648,205.9932,135.5085,0.1373,1112,561.241566844
1114,4,683.5697,205.2931,135.655,0.1373,1113,562.572013114
1115,4,684.4735,204.5918,135.7451,0.1373,1114,563.888807254
1116,4,685.3784,203.8917,135.8042,0.1373,1115,565.201284084
1117,4,686.2833,203.1904,135.858,0.1373,1116,566.514844224
1118,4,687.1871,202.4903,135.9305,0.1373,1117,567.827094924
1119,4,688.092,201.7902,136.0302,0.1373,1118,569.146019034
1120,4,688.9957,201.0889,136.1632,0.1373,1119,570.472203414
1121,4,689.9121,200.4151,136.3524,0.1373,1120,571.801795454
1122,4,690.8685,199.8305,136.6574,0.1373,1121,573.151278574
1123,4,691.8237,199.2459,137.0533,0.1373,1122,574.562179584
1124,4,692.7801,198.6625,137.5161,0.1373,1123,576.031419944
1125,4,693.7353,198.0779,138.0229,0.1373,1124,577.542430384
1126,4,694.6917,197.4933,138.5521,0.1373,1125,579.078941144
1127,4,695.6481,196.9099,139.0844,0.1373,1126,580.617340954
1128,4,696.6033,196.3253,139.6027,0.1373,1127,582.140140044
1129,4,697.5597,195.7407,140.1005,0.1373,1128,583.644403004
1130,4,698.5161,195.1561,140.5718,0.1373,1129,585.122984814
1131,4,699.4713,194.5727,141.01,0.1373,1130,586.567766654
1132,4,700.4266,193.9869,141.4095,0.1372,1131,587.983126634
1133,4,701.2537,193.1964,141.6862,0.1372,1132,589.368674184
1134,4,702.0808,192.4059,141.864,0.1371,1133,590.709271684
1135,4,702.9079,191.6154,141.9667,0.1368,1134,592.028803634
1136,4,703.7339,190.8249,142.0157,0.1364,1135,593.338370884
1137,4,704.561,190.0333,142.0314,0.1356,1136,594.649342344
1138,4,705.3881,189.2428,142.0314,0.1342,1137,595.958327004
1139,4,706.2152,188.4523,142.0314,0.1313,1138,597.267311664
1140,4,707.0412,187.6618,142.0314,0.1271,1139,598.574477914
1141,4,707.8683,186.8713,142.0314,0.1144,1140,599.883462574
1142,4,708.6954,186.0808,142.0314,0.1144,1141,601.192447234
1143,4,541.2458,343.3522,85.8276,0.2288,929,317.956541742
1144,4,541.8773,342.5136,85.2088,0.2811,1143,319.441497392
1145,4,542.5031,341.5687,84.9638,0.2842,1144,320.785984042
1146,4,543.2879,340.753,84.7927,0.3046,1145,322.096536782
1147,4,544.2122,340.1535,84.6614,0.2704,1146,323.327507212
1148,4,545.2613,339.7737,84.4486,0.2144,1147,324.617649902
1149,4,546.2634,339.2589,84.2428,0.1889,1148,325.929226992
1150,4,547.0471,338.4604,84.0812,0.2192,1149,327.207129492
1151,4,547.5722,337.4468,83.8793,0.2412,1150,328.551008072
1152,4,547.9199,336.3818,83.582,0.2202,1151,329.894515652
1153,4,548.1522,335.2915,83.1802,0.2508,1152,331.298676272
1154,4,548.5491,334.2379,82.7324,0.2002,1153,332.766803682
1155,4,549.08,333.3479,82.1596,0.1693,1154,334.168858332
1156,4,549.6542,332.5711,81.4383,0.1502,1155,335.622255902
1157,4,550.1862,331.6582,80.7114,0.1586,1156,337.267049922
1158,4,550.741,330.7041,80.1329,0.1894,1157,338.819822022
1159,4,551.424,329.8003,79.7661,0.1721,1158,340.237707702
1160,4,551.9285,328.8096,79.4788,0.1594,1159,341.556255732
1161,4,552.1322,327.764,79.1608,0.1551,1160,342.792152782
1162,4,552.3587,326.7253,78.9362,0.1679,1161,343.972797882
1163,4,552.5737,325.6362,78.8421,0.2065,1162,345.214016502
1164,4,552.8769,324.5688,78.8141,0.2052,1163,346.446073502
1165,4,553.4615,323.6456,78.7133,0.213,1164,347.650289542
1166,4,554.26,322.8643,78.5369,0.2925,1165,348.929438442
1167,4,555.1214,322.195,78.2519,0.2391,1166,350.200635892
1168,4,555.8604,321.4171,77.8369,0.1999,1167,351.524110302
1169,4,556.7299,320.7513,77.4911,0.1798,1168,352.843007832
1170,4,557.7,320.1633,77.215,0.2291,1169,354.206077052
1171,4,558.5969,319.462,76.9384,0.2445,1170,355.578835912
1172,4,559.4663,318.7745,76.5755,0.2994,1171,356.939044932
1173,4,560.1424,317.897,76.1519,0.3866,1172,358.345599352
1174,4,560.7648,317.0276,75.6196,0.3912,1173,359.772180762
1175,4,561.5335,316.3297,74.9762,0.3604,1174,361.264108422
1176,4,562.3824,315.6422,74.3254,0.2664,1175,362.880936522
1177,4,563.325,315.0107,73.7912,0.2706,1176,364.453593172
1178,4,564.151,314.2259,73.3796,0.2138,1177,365.921194772
1179,4,564.8248,313.3061,73.0638,0.192,1178,367.320962892
1180,4,565.5913,312.4893,72.8666,0.2049,1179,368.614535222
1181,4,566.4962,311.8533,72.5942,0.1979,1180,369.912076992
1182,4,567.2352,311.5089,72.042,0.2207,1181,370.881734192
1183,4,568.2042,311.3041,71.3846,0.2042,1182,372.294812992
1184,4,568.9181,312.1667,70.7566,0.2291,1183,373.942928962
1185,4,569.9271,312.6987,70.2388,0.2346,1184,375.512150802
1186,4,570.9944,312.9721,69.8631,0.2145,1185,376.867178142
1187,4,571.9748,312.7021,69.6416,0.2099,1186,377.950324552
1188,4,572.9781,312.6827,69.1855,0.2712,1187,379.165339012
1189,4,574.0306,312.7948,68.5404,0.275,1188,380.701815682
1190,4,575.0099,313.075,67.69,0.2432,1189,382.462536372
1191,4,576.0143,313.2432,66.6767,0.2583,1190,384.526423862
1192,4,577.0473,313.3588,65.5998,0.2699,1191,386.766589832
1193,4,577.8802,312.8771,64.4193,0.371,1192,389.085927382
1194,4,578.5997,312.0992,63.3069,0.4001,1193,391.446169802
1195,4,578.689,311.1337,62.2535,0.3089,1194,393.495986102
1196,4,578.1421,310.5971,61.068,0.2715,1195,395.488435522
1197,4,578.1982,310.008,59.7988,0.249,1196,397.449490182
1198,4,578.8972,309.2358,58.6477,0.3235,1197,399.859415232
1199,4,579.7517,308.5288,57.6657,0.3558,1198,402.053758482
1200,4,580.6967,308.0655,56.7706,0.3574,1199,403.962634382
1201,4,581.6771,307.6193,56.0104,0.2997,1200,405.700817022
1202,4,582.5751,306.9158,55.4529,0.258,1201,407.312939522
1203,4,583.4503,306.1824,55.0169,0.2069,1202,408.806886122
1204,4,584.4318,305.6219,54.6479,0.214,1203,410.220549622
1205,4,585.5061,305.3622,54.2461,0.1914,1204,411.603557442
1206,4,586.5002,305.3176,53.6278,0.208,1205,412.976076302
1207,4,587.4268,305.2501,52.7657,0.1834,1206,414.582436522
1208,4,588.3432,304.8806,51.7644,0.1778,1207,416.561357422
1209,4,589.1108,304.1004,50.7674,0.2015,1208,418.753288222
1210,4,589.8006,303.2241,49.791,0.1947,1209,420.950370912
1211,4,590.5351,302.7424,48.7136,0.1994,1210,422.882686812
1212,4,591.432,302.8111,47.5787,0.2393,1211,424.979834122
1213,4,592.3918,302.747,46.4486,0.2756,1212,427.182284982
1214,4,593.2841,302.3192,45.3449,0.2973,1213,429.379650802
1215,4,594.2176,302.0972,44.2747,0.3297,1214,431.445685092
1216,4,595.261,301.8604,43.3574,0.3146,1215,433.431882182
1217,4,596.3169,301.4463,42.6927,0.307,1216,435.160111892
1218,4,596.9014,300.999,42.3483,0.309,1217,435.820440792
1219,4,597.9837,301.2369,42.0543,0.3493,1218,437.134846492
1220,4,599.067,301.4417,41.7606,0.3607,1219,438.436588112
1221,4,600.0017,300.9818,41.5976,0.3454,1220,439.548329212
1222,4,600.87,301.1214,41.3092,0.2653,1221,440.404936822
1223,4,601.4408,300.7176,41.0348,0.2535,1222,440.969099262
1224,4,602.054,300.4842,40.4914,0.2539,1223,441.694872622
1225,4,602.5448,299.9568,39.867,0.2623,1224,442.603783382
1226,4,602.7736,299.4695,39.0088,0.239,1225,443.630101352
1227,4,603.1546,298.6057,38.3068,0.271,1226,445.014216792
1228,4,603.1179,297.5887,37.8658,0.3079,1227,446.244333682
1229,4,603.7609,296.8874,37.4329,0.371,1228,447.337006782
1230,4,604.5697,296.2045,37.1098,0.3995,1229,448.561910242
1231,4,605.0868,295.6725,36.9908,0.4244,1230,449.126487652
1232,4,605.8567,295.3888,36.6948,0.3779,1231,449.887335352
1233,4,606.7662,295.5513,36.3292,0.2838,1232,450.874595212
1234,4,607.7958,295.4941,36.2037,0.2612,1233,451.953693462
1235,4,608.4696,295.2115,36.241,0.2833,1234,452.488953952
1236,4,609.4282,295.4998,36.234,0.2421,1235,453.491033802
1237,4,610.5539,295.5055,36.2029,0.2218,1236,454.759233992
1238,4,611.5046,295.1955,36.0895,0.2548,1237,455.772024042
1239,4,612.453,295.4094,35.7574,0.3172,1238,456.827530222
1240,4,613.5158,295.7103,35.3531,0.3121,1239,458.211073362
1241,4,614.3028,295.2561,34.8597,0.3173,1240,459.280183562
1242,4,615.2089,294.6235,34.5184,0.2549,1241,460.617869222
1243,4,616.2248,294.2437,34.3288,0.2609,1242,461.830118232
1244,4,616.6252,293.6488,34.4131,0.2526,1243,462.351450892
1245,4,617.5667,293.301,34.6248,0.3326,1244,463.403654872
1246,4,618.5642,293.0928,34.7435,0.3607,1245,464.456098052
1247,4,619.6831,293.0928,34.9188,0.424,1246,465.738765352
