id,type,x,y,z,r,pid,dist
685,3,-11.5808168836,-655.352306096,17.0625,0.2359,684,34.9204126578
686,3,-10.6234821909,-655.965209976,16.946,0.2446,685,36.2261257878
687,3,-10.0266032761,-656.865512398,16.8451,0.2449,686,37.4031154878
688,3,-9.70772138101,-657.954634038,16.7462,0.2087,687,38.7007683078
689,3,-9.17558077683,-658.961442052,16.6481,0.2054,688,40.0072279178
690,3,-9.32895190443,-659.655226959,16.4416,0.2325,689,40.5547303678
691,3,-10.034850521,-660.295374343,16.0312,0.3503,690,41.6312400578
692,3,-10.0909085597,-661.345232055,15.5814,0.3548,691,42.9389038178
693,3,-10.1527809416,-662.478278069,15.2199,0.3723,692,44.3572075278
694,3,-10.15187225,-663.618721164,14.9381,0.3601,693,45.7372300478
695,3,-9.93413243344,-664.729318604,14.6736,0.3256,694,47.0880275978
696,3,-9.94416321529,-665.802470556,14.3604,0.3192,695,48.3378775678
697,3,-9.86863793563,-666.92479171,14.08,0.257,696,49.6818105678
698,3,-10.2760771929,-667.983800337,13.9176,0.2712,697,50.9956903478
699,3,-10.3843196511,-669.117007652,13.7523,0.2415,698,52.3188896878
700,3,-10.4918971991,-670.251218908,13.44,0.1144,699,53.7144290778
701,2,1.25180069346,-630.806016115,21.465,0.2288,1,0.0
702,2,1.58496688983,-631.898387176,21.3912,0.4607,701,1.30972069
703,2,1.99702680453,-632.963528269,21.3514,0.5019,702,2.61562365
704,2,2.54459354143,-633.963894666,21.3107,0.5817,703,3.9178424
705,2,3.04790122268,-634.98759743,21.2761,0.5989,704,5.22032553
706,2,3.41236946704,-636.069915044,21.2475,0.5782,705,6.52539201
707,2,3.53873800579,-637.195805932,21.2032,0.4525,706,7.8109538
708,2,3.25980781481,-638.2844807,21.1564,0.4143,707,9.07615884
709,2,2.83188283091,-639.345134016,21.131,0.4269,708,10.38490925
710,2,2.42512376871,-640.412268364,21.1329,0.3886,709,11.68914151
711,2,2.19294769557,-641.525319809,21.1408,0.3884,710,12.98199317
712,2,2.24670496729,-642.658960143,21.149,0.3872,711,14.27009066
713,2,2.41324215701,-643.78958384,21.1536,0.3894,712,15.5761564
714,2,2.19733320007,-644.882408795,21.1285,0.3717,713,16.81766947
715,2,1.63986927333,-645.873189139,21.0473,0.3304,714,18.11667463
716,2,0.866364439607,-646.673188859,20.8537,0.2946,715,19.39246487
717,2,0.20183266939,-647.578018305,20.5908,0.3737,716,20.72190008
718,2,0.477470757357,-648.577317047,20.3108,0.3862,717,21.87487441
719,2,0.780200922201,-649.664535634,20.0053,0.3745,718,23.24189447
720,2,0.530566194687,-650.760791682,19.6983,0.2929,719,24.60023829
721,2,0.122100491844,-651.807361804,19.3719,0.3181,720,25.9689285
722,2,0.402238603781,-652.893556114,19.1052,0.3093,721,27.29835283
723,2,0.553247392161,-654.024842194,18.8915,0.3333,722,28.64663237
724,2,0.840567972563,-655.118361949,18.6633,0.2966,723,29.97704618
725,2,1.0141072533,-656.224605926,18.408,0.2796,724,31.29611589
726,2,1.66309350648,-657.152194156,18.2042,0.2288,725,32.61925341
727,2,1.89746793249,-658.267243535,17.92,0.3432,726,33.99828954
728,3,3.52997470286,-623.741286004,24.92,0.1144,1,0.0
729,3,4.64488453652,-623.549187819,24.9567,0.1877,728,1.28127254
730,3,5.50691867864,-622.828113136,24.9522,0.2271,729,2.54434435
731,3,5.87846515172,-621.762525904,24.9781,0.3221,730,3.81853809
732,3,6.05803623632,-620.680798653,25.0487,0.3913,731,5.02590207
733,3,6.83272360961,-619.850820748,25.1142,0.3519,732,6.31919617
734,3,7.80820869239,-619.258812924,25.1736,0.292,733,7.62476894
735,3,8.85888128488,-618.810017978,25.2287,0.3466,734,8.93313475
736,3,9.95506748067,-618.535115534,25.2633,0.33,735,10.21152744
737,3,10.9837007399,-618.280021692,25.2773,0.2988,736,11.33488269
738,3,11.6504983614,-617.36321285,25.3538,0.3573,737,12.62589246
739,3,12.1538279956,-616.361141431,25.5271,0.3586,738,13.9134132
740,3,12.8170605769,-615.515681945,25.7828,0.3098,739,15.13347489
741,3,13.7992868613,-614.950456321,26.0158,0.2384,740,16.47201237
742,3,14.8751662899,-614.598330271,26.2129,0.2429,741,17.79237008
743,3,15.819762522,-614.918098872,26.4595,0.2729,742,18.84769564
744,3,16.6166150895,-615.71166724,26.7032,0.2231,743,20.1718101
745,3,17.6189097501,-615.929084772,26.9058,0.1856,744,21.26472183
746,3,18.7569022819,-615.838389196,27.0883,0.1925,745,22.60128077
747,3,19.7954381214,-615.43700732,27.2709,0.1775,746,23.87428763
748,3,20.8990178256,-615.286080462,27.4262,0.17,747,25.1390728
749,3,21.9232659329,-614.853680838,27.5439,0.1723,748,26.38897971
750,3,22.7815656071,-614.109311011,27.6576,0.2125,749,27.69267217
751,3,23.5900831872,-613.316711804,27.8126,0.2273,750,28.99861135
752,3,24.5726328256,-612.768683431,27.984,0.2005,751,30.2937282
753,3,25.5784356369,-612.244469968,28.0946,0.1859,752,31.59239961
754,3,26.5527563821,-611.649049767,28.1862,0.2177,753,32.9046163
755,3,27.658256058,-611.764636386,28.3027,0.2191,754,34.15367835
756,3,28.7469446919,-611.940114899,28.4287,0.2721,755,35.38559
757,3,29.5702775363,-611.256844178,28.7143,0.2405,756,36.61189321
758,3,30.5999442459,-610.855200509,29.0872,0.2405,757,37.97247879
759,3,31.6704059763,-610.514611293,29.4893,0.2993,758,39.39605253
760,3,32.7723692381,-610.204576022,29.8278,0.3518,759,40.82107968
761,3,33.8733726996,-609.90268684,30.1092,0.2651,760,42.20361134
762,3,34.8477537419,-609.340595251,30.3523,0.1976,761,43.52807432
763,3,35.5738276937,-608.535861459,30.5833,0.1912,762,44.75621518
764,3,36.6323395628,-608.71184283,30.8809,0.1752,763,45.99619776
765,3,37.6743246897,-608.951950379,31.2371,0.1651,764,47.26646084
766,3,38.793945197,-608.989385785,31.596,0.1664,765,48.65022154
767,3,39.9233651236,-609.164821812,31.9052,0.1861,766,50.05219335
768,3,41.0177202867,-609.465638828,32.17,0.2532,767,51.41041649
769,3,42.0612820519,-609.927434727,32.3966,0.2286,768,52.76404066
770,3,43.1293405646,-610.008492383,32.5794,0.2202,769,53.94477583
771,3,44.1993566929,-609.617298805,32.7513,0.2525,770,55.27229237
772,3,45.0980414251,-610.174449281,32.9417,0.3093,771,56.42659543
773,3,46.0630809101,-610.784202577,33.1226,0.3153,772,57.76242053
774,3,47.0444507255,-611.36654565,33.3337,0.2358,773,59.10919391
775,3,48.1184380747,-611.632353351,33.6434,0.1856,774,60.42921056
776,3,48.981980792,-611.001808963,34.0004,0.1925,775,61.69995181
777,3,49.6717471437,-610.319105733,34.3927,0.1775,776,62.79571242
778,3,50.7993073956,-610.261356894,34.7718,0.1701,777,64.21415628
779,3,51.8844470121,-610.107402964,35.175,0.1717,778,65.57795632
780,3,52.942626343,-610.05778418,35.6023,0.2149,779,66.88274713
781,3,54.0502505471,-610.142649205,36.0083,0.214,780,68.28161658
782,3,55.1460028326,-610.319814379,36.3807,0.2628,781,69.65235891
783,3,56.1758616541,-610.80847567,36.7161,0.2223,782,71.06425112
784,3,57.2715385122,-611.063026142,37.0303,0.211,783,72.42827648
785,3,58.4057861403,-611.080255427,37.3475,0.2233,784,73.81570685
786,3,59.5310155494,-610.980651275,37.6886,0.3141,785,75.20811827
787,3,60.5699744848,-610.616770346,38.0839,0.3811,786,76.57622536
788,3,61.659660934,-610.328143715,38.4636,0.311,787,77.99111934
789,3,62.1365777941,-609.536346059,38.9122,0.3237,788,79.04675452
790,3,62.7733104628,-608.784667192,39.3176,0.2263,789,80.18155329
791,3,63.8700571326,-608.469958895,39.6376,0.1754,790,81.58584786
792,3,64.9926327041,-608.261747161,39.8625,0.1373,791,82.93995591
793,3,66.123920048,-608.103476141,40.0002,0.1373,792,84.26377797
794,3,67.2496067584,-607.915994115,40.1064,0.1374,793,85.57737649
795,3,68.3247471128,-607.632987193,40.2727,0.1374,794,86.84105188
796,3,69.4096444011,-607.447249598,40.5124,0.1375,795,88.11000855
797,3,70.5470804037,-607.492408872,40.7512,0.1377,796,89.46283401
798,3,71.6850048839,-607.602915918,40.9704,0.1381,797,90.81796658
799,3,72.8238094021,-607.712601056,41.1706,0.1388,798,92.16695318
800,3,73.9617338824,-607.823108102,41.351,0.1401,799,93.50658127
801,3,75.0884635983,-607.980284809,41.5405,0.1426,800,94.83671589
802,3,76.2005696245,-608.185435964,41.7735,0.1471,801,96.1698717
803,3,77.3227759062,-608.200320898,42.021,0.1559,802,97.49069645
804,3,78.4522365291,-608.023109101,42.2654,0.1697,803,98.85751313
805,3,79.5470012881,-607.774169505,42.5589,0.2075,804,100.20413618
806,3,80.290837814,-607.067648293,42.8655,0.2182,805,101.35060474
807,3,80.855788133,-607.139125471,43.1754,0.183,806,101.7709206
808,3,81.7719389146,-607.52809513,43.4913,0.1561,807,102.86134306
809,3,82.2754025078,-606.753309262,43.785,0.1491,808,103.80137148
810,3,82.9359861004,-605.937583979,44.1748,0.1566,809,105.05509394
811,3,83.1186823846,-606.861567376,44.5883,0.1858,810,106.11319944
812,3,82.9647550989,-607.974012791,44.9831,0.1652,811,107.53029489
813,3,83.7156380018,-608.009582947,45.4462,0.1469,812,108.30984687
814,3,84.3289907375,-608.936247904,45.8511,0.1313,813,109.7087004
815,3,84.7938767263,-609.981482818,46.1398,0.1271,814,111.1006831
816,3,85.0988761734,-611.084490338,46.3224,0.1144,815,112.44367611
817,3,85.4022687216,-612.187237327,46.48,0.1144,816,113.77661183
818,4,-1.40111237292,-620.174168645,21.4617,2.3259,1,0.0
819,4,-1.59076267588,-619.045734468,21.7239,1.0991,818,1.37807977
820,4,-1.70866520142,-617.910232304,21.9229,0.6559,819,2.72094694
821,4,-1.85303126657,-616.778162496,22.1221,0.7769,820,4.06305119
822,4,-1.99900423062,-615.645832159,22.3192,0.8268,821,5.4053797
823,4,-2.17573314934,-614.518920423,22.5093,0.851,822,6.74268088
824,4,-2.45160008892,-613.410374221,22.6834,0.8845,823,8.07796894
825,4,-2.68820092155,-612.294279321,22.8808,0.8866,824,9.41858348
826,4,-2.81340512268,-611.17180081,23.121,0.8393,825,10.75191362
827,4,-2.83748632044,-610.042511411,23.3766,0.7711,826,12.09311943
828,4,-2.70583116443,-608.918470643,23.6295,0.7791,827,13.43787857
829,4,-2.60613917634,-607.781692688,23.8411,0.7127,828,14.78485574
830,4,-2.58499682364,-606.641426929,23.9492,0.6405,829,16.09719435
831,4,-2.56317301244,-605.50202466,23.9739,0.6034,830,17.39651825
832,4,-2.48900131187,-604.360673422,23.9822,0.6369,831,18.70477123
833,4,-2.40445711463,-603.221327505,23.9931,0.6605,832,20.01014688
834,4,-2.3115965072,-601.887517999,23.9901,0.6615,833,21.79782677
835,4,-2.18259124393,-600.750918645,23.973,0.6423,834,23.10661963
836,4,-2.11425690654,-599.611371622,23.9396,0.5941,835,24.41097219
837,4,-2.49118273117,-598.544745364,23.9321,0.5667,836,25.69079309
838,4,-3.14879795352,-597.613648447,23.9165,0.5581,837,26.9904357
839,4,-3.88606468421,-596.744010518,23.8757,0.5663,838,28.2919327
840,4,-4.30054997514,-595.705497185,23.7861,0.5782,839,29.55026886
841,4,-4.27027922587,-594.571148551,23.7524,0.6163,840,30.83906769
842,4,-3.91909839909,-593.505582562,23.8366,0.6095,841,32.10491618
843,4,-3.9316236874,-592.36704595,23.9655,0.629,842,33.41795389
844,4,-3.94569392383,-591.228327307,24.1279,0.6243,843,34.74120577
845,4,-4.11602192197,-590.469489529,24.0109,0.572,844,35.35974117
846,4,-4.40966187145,-589.393950753,23.4655,0.5542,845,36.90021041
847,4,-4.81513884615,-588.362977992,23.205,0.4243,846,38.19538707
848,4,-5.36081513398,-587.442649312,22.9709,0.283,847,39.39495737
849,4,-6.00600445462,-586.606715397,22.7818,0.2239,848,40.54577095
850,4,-5.98759085302,-585.503508023,22.6189,0.2741,849,41.78971293
851,4,-5.78139544039,-584.396437821,22.4389,0.2771,850,43.09023391
852,4,-6.18776848737,-583.43470809,22.2664,0.2632,851,44.21005329
853,4,-6.94451613203,-582.584775591,22.0917,0.2167,852,45.53562563
854,4,-7.47302327352,-581.588221257,21.9304,0.2318,853,46.83408366
855,4,-8.25008974397,-580.849102409,21.7939,0.2253,854,48.00284488
856,4,-9.28622848988,-580.36539718,21.6773,0.2663,855,49.32399469
857,4,-10.1680267527,-579.670969513,21.5582,0.3141,856,50.59797746
858,4,-11.023885577,-578.92256708,21.4141,0.3101,857,51.9113428
859,4,-11.928095125,-578.232832418,21.2427,0.295,858,53.23404957
860,4,-12.9766480617,-577.847842627,21.0789,0.3043,859,54.50856041
861,4,-13.8294126546,-577.169865372,20.9401,0.2548,860,55.71468646
862,4,-14.2246966369,-576.127918419,20.8015,0.2583,861,56.9757993
863,4,-14.6544094812,-575.094161304,20.6279,0.2601,862,58.25924316
864,4,-15.5450500326,-574.482636376,20.4728,0.2862,863,59.4505025
865,4,-16.6183454875,-574.086472159,20.3638,0.2235,864,60.77129272
866,4,-17.6936628118,-573.700820889,20.3077,0.1893,865,62.07947418
867,4,-18.6213855489,-573.057158887,20.2774,0.185,866,63.35536252
868,4,-19.1727240308,-572.08155282,20.2512,0.2334,867,64.61183028
869,4,-19.6048665555,-571.027929487,20.2632,0.2789,868,65.90884357
870,4,-20.3197588878,-570.175666145,20.3305,0.2341,869,67.15079671
871,4,-21.0837284456,-569.331433118,20.348,0.2064,870,68.44748185
872,4,-21.4900498347,-568.286476904,20.2579,0.2289,871,69.71263042
873,4,-21.5966141054,-567.158077836,20.0978,0.2558,872,71.02290283
874,4,-21.6400977181,-566.048431917,19.8308,0.2634,873,72.32739672
875,4,-21.1343999639,-565.040160336,19.5485,0.2534,874,73.67943181
876,4,-21.2482671736,-563.932047152,19.2406,0.2373,875,75.01511479
877,4,-21.9731560865,-563.054042047,18.9602,0.1955,876,76.39009585
878,4,-22.9043289918,-562.391319186,18.7454,0.1766,877,77.74251946
879,4,-23.9172961047,-561.877734609,18.5767,0.2,878,79.06085064
880,4,-24.5297280944,-560.929960597,18.3787,0.1889,879,80.37340316
881,4,-25.1525325808,-559.980181263,18.1734,0.2035,880,81.70551746
882,4,-25.8662865127,-559.090458557,18.0246,0.1744,881,83.02871007
883,4,-26.7370720423,-558.350906178,17.8655,0.1644,882,84.35922804
884,4,-27.5074416048,-557.513252659,17.7291,0.1613,883,85.67296568
885,4,-28.0158648729,-556.497918335,17.5925,0.1947,884,86.98102325
886,4,-28.2502839402,-555.639467782,17.3043,0.1815,885,87.85597214
887,4,-28.7557177565,-556.009179437,16.8786,0.1782,886,88.42934268
888,4,-29.5868950975,-555.646526396,16.5176,0.1841,887,89.38203668
889,4,-29.7921136058,-554.581334538,16.274,0.2502,888,90.61812597
890,4,-30.1861712996,-553.542878461,16.1013,0.2201,889,91.88162375
891,4,-30.4484904853,-552.492176346,15.8749,0.219,890,93.105667
892,4,-30.7136186984,-551.417576127,15.6247,0.1802,891,94.39332564
893,4,-31.2211797403,-550.408822575,15.4074,0.1719,892,95.71574687
894,4,-31.4368144941,-549.308156334,15.2377,0.1907,893,97.00250948
895,4,-31.758183326,-548.219596073,15.1273,0.1743,894,98.30293901
896,4,-32.4316078184,-547.31269558,15.0958,0.1635,895,99.57990031
897,4,-33.0242567827,-546.342047742,15.1323,0.1629,896,100.87462258
898,4,-33.4173759189,-545.275079929,15.2176,0.1825,897,102.17486164
899,4,-33.782786152,-544.193505724,15.3171,0.2323,898,103.48808929
900,4,-34.1572640942,-543.113355123,15.4002,0.2589,899,104.80195395
901,4,-34.5030924081,-542.025116952,15.4309,0.2841,900,106.10675598
902,4,-34.5895753322,-540.892462356,15.434,0.2195,901,107.39715132
903,4,-34.7255551466,-539.758105454,15.4313,0.1822,902,108.7024147
904,4,-34.8580440848,-538.622522264,15.4174,0.1707,903,110.00971041
905,4,-35.2774056751,-537.570404824,15.4102,0.2123,904,111.2925775
906,4,-36.2118080223,-536.949594142,15.4075,0.2129,905,112.55109844
907,4,-36.6238432634,-535.932587023,15.2911,0.2427,906,113.76872392
908,4,-36.8504669808,-534.88288668,15.1037,0.2727,907,114.9570718
909,4,-37.9531073894,-534.597398222,14.9047,0.2226,908,116.29399233
910,4,-39.0138798823,-534.213389475,14.745,0.1846,909,117.59219742
911,4,-39.6823431045,-533.401555674,14.6309,0.1908,910,118.71113343
912,4,-39.3625818792,-532.333142117,14.5246,0.1743,911,119.96618789
913,4,-38.9262897198,-531.284866618,14.4374,0.1642,912,121.2630241
914,4,-38.8421048903,-530.169116693,14.3669,0.161,913,122.51997933
915,4,-39.1507343691,-529.083623821,14.3346,0.1941,914,123.79456955
916,4,-39.880609759,-528.30293092,14.2581,0.1805,915,124.94262129
917,4,-40.7519379509,-527.595781713,14.1223,0.1756,916,126.22033575
918,4,-41.3353562501,-526.636830234,13.987,0.182,917,127.49860669
919,4,-41.8202047685,-525.601489631,13.8594,0.2338,918,128.8218967
920,4,-42.4443556236,-524.649842869,13.7217,0.2501,919,130.13605384
921,4,-43.2893165867,-523.946725936,13.5123,0.3247,920,131.38823465
922,4,-43.9044938758,-523.036150759,13.2911,0.3616,921,132.64475434
923,4,-44.1317261512,-521.922726091,13.1256,0.3503,922,133.96349359
924,4,-44.5443652558,-520.862500742,12.9706,0.3729,923,135.28186741
925,4,-44.7778761922,-519.746769904,12.8364,0.3178,924,136.59925971
926,4,-45.3085299778,-518.741845868,12.6,0.2288,925,137.94661043
927,4,-4.22251760381,-589.872889865,24.2898,0.5844,844,35.392858076
928,4,-4.45149214327,-588.753706332,24.4374,0.5482,927,36.719644956
929,4,-4.76754680897,-587.655092233,24.5274,0.5265,928,38.034588446
930,4,-5.1939707874,-586.594025901,24.579,0.4943,929,39.344950176
931,4,-5.68851160742,-585.564805697,24.6445,0.5095,930,40.653105276
932,4,-5.41490027707,-584.465678671,24.7038,0.518,931,41.939565146
933,4,-5.16131303692,-583.350379576,24.7696,0.5147,932,43.252093346
934,4,-5.28007905207,-582.21555887,24.8656,0.4869,933,44.563232746
935,4,-5.47059284463,-581.087806152,24.9616,0.4258,934,45.880570446
936,4,-5.67272323398,-579.961959916,25.0531,0.3586,935,47.197329136
937,4,-5.85155056585,-579.689198564,24.6425,0.4576,936,47.472299466
938,4,-6.71968620272,-578.96220477,24.7034,0.2776,937,48.758187736
939,4,-7.8229083281,-578.696156519,24.7277,0.1973,938,50.046658956
940,4,-8.92689384202,-578.401538402,24.7783,0.1907,939,51.354803166
941,4,-9.90274621743,-577.827962189,24.8759,0.1743,940,52.645606456
942,4,-10.4947137232,-576.858177841,24.9162,0.1641,941,53.938137756
943,4,-11.4268701985,-576.197759886,24.9473,0.1609,942,55.244172536
944,4,-12.3463289328,-575.518403679,24.9723,0.1938,943,56.551726756
945,4,-13.3502886336,-574.970066885,24.9925,0.1801,944,57.860743116
946,4,-14.3829971906,-574.477794637,25.0123,0.1747,945,59.169954086
947,4,-15.3492010132,-573.864628964,25.0384,0.1815,946,60.480157266
948,4,-16.2028724853,-573.104309085,25.0809,0.2268,947,61.788804816
949,4,-16.8281460968,-572.147688449,25.1552,0.2668,948,63.100415436
950,4,-17.4958745491,-571.220241543,25.2537,0.2112,949,64.416136736
951,4,-18.334118625,-570.446217816,25.3782,0.1662,950,65.733402846
952,4,-19.1559301019,-569.650563101,25.5129,0.1437,951,67.059987466
953,4,-19.9740308805,-568.872362345,25.6404,0.1497,952,68.351129016
954,4,-21.1105483047,-568.771063458,25.7755,0.1576,953,69.671314346
955,4,-22.2311259309,-568.845085371,25.9695,0.1877,954,70.970123806
956,4,-23.3637632291,-568.855884944,26.1794,0.1688,955,72.297165696
957,4,-24.4941190319,-568.812271882,26.374,0.1534,956,73.614641196
958,4,-25.5193239029,-568.33305891,26.5439,0.1435,957,74.924197306
959,4,-26.6153440945,-568.03368331,26.5928,0.1494,958,76.217474526
960,4,-27.6965780305,-567.725441107,26.5639,0.1571,959,77.482389816
961,4,-28.5454742084,-566.96568387,26.518,0.1867,960,78.782352406
962,4,-29.3376130424,-566.146611763,26.4099,0.167,961,80.092401066
963,4,-30.0140871132,-565.245047943,26.2091,0.15,962,81.403156196
964,4,-30.791963781,-564.698927498,25.9552,0.1373,963,82.370961056
965,4,-31.8723185599,-565.012291953,25.7145,0.1374,964,83.694261276
966,4,-32.960079072,-564.93952171,25.4339,0.1374,965,84.961516076
967,4,-34.0077134302,-564.498392306,25.1811,0.1376,966,86.317556816
968,4,-35.0123940342,-563.962216939,24.9844,0.1378,967,87.653114846
969,4,-35.9711535947,-563.347507581,24.8785,0.1383,968,88.961417146
970,4,-36.8751242455,-562.661788256,24.8916,0.1391,969,90.248962686
971,4,-37.7887027411,-561.995371245,24.9706,0.1407,970,91.533940986
972,4,-38.7886305569,-561.446655104,25.0822,0.1435,971,92.847340586
973,4,-39.786186822,-560.919507129,25.2223,0.1494,972,94.139972086
974,4,-40.7705628262,-560.425524809,25.4132,0.1571,973,95.389429546
975,4,-41.6419075665,-559.718516051,25.644,0.1867,974,96.701801226
976,4,-42.6876107676,-559.337137217,25.8862,0.1669,975,97.999407066
977,4,-43.8109115581,-559.178655723,26.1288,0.15,976,99.345182876
978,4,-44.939155436,-559.200510514,26.3501,0.1373,977,100.667568446
979,4,-46.0315108531,-559.491243471,26.4856,0.1373,978,101.963694706
980,4,-47.1442133553,-559.699052089,26.5535,0.1373,979,103.249596396
981,4,-48.2744118007,-559.605760106,26.603,0.1373,980,104.538098566
982,4,-49.3434504639,-559.222415005,26.6613,0.1373,981,105.831294586
983,4,-50.2966925845,-558.616472508,26.7728,0.1373,982,107.119563686
984,4,-51.2389792282,-557.985832895,26.9436,0.1373,983,108.434346766
985,4,-52.2265682807,-557.415786613,27.1256,0.1373,984,109.767755666
986,4,-53.2360861296,-556.878970106,27.3058,0.1374,985,111.107525956
987,4,-54.3154348249,-556.561978854,27.5131,0.1375,986,112.415976306
988,4,-55.4199604743,-556.285239446,27.7229,0.1376,987,113.756553956
989,4,-56.5318293805,-556.023085187,27.8969,0.1379,988,115.091807276
990,4,-57.4988320564,-556.487505595,28.0526,0.1384,989,116.266830256
991,4,-58.4668143573,-557.050279906,28.2794,0.1393,990,117.571973156
992,4,-59.5667294342,-557.032325414,28.5362,0.1411,991,118.848054936
993,4,-60.6863629159,-556.808273798,28.791,0.1444,992,120.216756236
994,4,-61.7931947344,-556.537813051,29.0679,0.1503,993,121.591655536
995,4,-62.8493714373,-556.141387431,29.3874,0.1618,994,122.966398286
996,4,-63.608665802,-555.326968369,29.7116,0.1812,995,124.311310266
997,4,-63.5666115551,-554.299882214,30.1255,0.2263,996,125.539298006
998,4,-63.6728762411,-553.182839213,30.5334,0.2658,997,126.964757666
999,4,-63.6996073316,-552.040991229,30.8445,0.2093,998,128.366072246
1000,4,-63.1678041423,-551.045621053,31.0425,0.1627,999,129.678852666
1001,4,-63.6032974602,-550.683949793,31.2911,0.1373,1000,130.061115156
1002,4,-64.4332449231,-551.443906541,31.5498,0.1373,1001,131.394387896
1003,4,-65.2653831691,-552.188012407,31.824,0.1373,1002,132.715721136
1004,4,-66.3084368443,-552.509901395,32.1843,0.1373,1003,134.037110716
1005,4,-67.2659461807,-552.354720466,32.732,0.1373,1004,135.277991256
1006,4,-68.1210792369,-553.038373964,33.2951,0.1373,1005,136.793707516
1007,4,-68.9552485523,-552.278714301,33.7828,0.1374,1006,138.304480056
1008,4,-70.0518708184,-552.32949959,34.2182,0.1375,1007,139.699212756
1009,4,-70.8338940844,-552.965519292,34.5876,0.1377,1008,140.851750566
1010,4,-71.9550890625,-552.741426094,34.8614,0.138,1009,142.234012946
1011,4,-73.0787726311,-552.551144388,35.0837,0.1387,1010,143.582302126
1012,4,-74.1760061366,-552.434894122,35.3604,0.1399,1011,144.876300506
1013,4,-75.2469941356,-552.689910369,35.6448,0.1421,1012,146.169232446
1014,4,-76.2689733509,-553.164086806,35.8985,0.1461,1013,147.502880946
1015,4,-77.2891488769,-553.243459258,36.1866,0.1541,1014,148.632940646
1016,4,-78.3933905858,-553.020509155,36.4633,0.1659,1015,149.978560036
1017,4,-78.5331194453,-554.012448617,36.7766,0.2029,1016,151.080184976
1018,4,-79.2512687828,-554.832712074,37.1126,0.1979,1017,152.381651586
1019,4,-80.358273089,-554.722644159,37.4153,0.2027,1018,153.710852356
1020,4,-81.3438087365,-554.245755558,37.77,0.2579,1019,155.035367696
1021,4,-82.3760542274,-554.178600688,38.145,0.2497,1020,156.246033226
1022,4,-83.4612489326,-554.388012774,38.3804,0.1992,1021,157.522947356
1023,4,-84.5583823371,-554.242511184,38.6224,0.1624,1022,158.806383776
1024,4,-85.5767268304,-553.746164175,38.8517,0.1614,1023,160.142348126
1025,4,-86.4521654063,-553.039456265,39.0583,0.1768,1024,161.450860456
1026,4,-87.2221543584,-552.198572401,39.2314,0.2361,1025,162.780792726
1027,4,-88.2082314047,-551.74682474,39.3445,0.1966,1026,163.970008226
1028,4,-89.252672694,-551.354131421,39.4467,0.1627,1027,165.225518716
1029,4,-90.2490693158,-550.809889726,39.5962,0.1373,1028,166.536874216
1030,4,-91.3056278927,-550.423956683,39.8121,0.1373,1029,167.848747366
1031,4,-92.4152703807,-550.495208623,40.08,0.1374,1030,169.156901066
1032,4,-93.5397034592,-550.50526605,40.3894,0.1375,1031,170.517080326
1033,4,-94.666287517,-550.436892658,40.721,0.1376,1032,171.900905446
1034,4,-95.8053880342,-550.461455471,41.0004,0.1379,1033,173.277123126
1035,4,-96.9332383389,-550.334335449,41.2454,0.1385,1034,174.625353936
1036,4,-98.068054721,-550.190801902,41.4394,0.1395,1035,175.971400036
1037,4,-99.1848762581,-549.950136046,41.5904,0.1414,1036,177.299411436
1038,4,-100.301578978,-549.715108974,41.7379,0.1449,1037,178.623430376
1039,4,-101.436688833,-549.691298917,41.9014,0.1513,1038,179.939203926
1040,4,-102.55856348,-549.859721348,42.0935,0.1643,1039,181.263075176
1041,4,-103.684132278,-550.010549368,42.3072,0.1821,1040,182.598397076
1042,4,-104.738403761,-549.633002576,42.4959,0.2458,1041,183.888034706
1043,4,-105.803793317,-549.217477916,42.6558,0.2149,1042,185.221318366
1044,4,-106.934694464,-549.102956797,42.7902,0.1945,1043,186.531434216
1045,4,-108.059336929,-548.96311397,42.957,0.2064,1044,187.843633146
1046,4,-109.165523661,-548.783864976,43.1732,0.2162,1045,189.146154876
1047,4,-110.296184257,-548.64010908,43.3678,0.1794,1046,190.483083176
1048,4,-111.379446925,-548.28684317,43.5338,0.1495,1047,191.808893986
1049,4,-112.431935076,-547.845213075,43.6685,0.1364,1048,193.129806526
1050,4,-113.433951762,-548.3094952,43.7464,0.1356,1049,194.355470266
1051,4,-114.553700104,-548.508214476,43.7716,0.1342,1050,195.649431006
1052,4,-115.603418282,-548.077519519,43.7276,0.1313,1051,196.938773406
1053,4,-116.710573455,-547.789861521,43.668,0.1271,1052,198.250865266
1054,4,-117.817467224,-547.519322275,43.5739,0.1144,1053,199.558125376
1055,4,-118.942432684,-547.312727177,43.4,0.1144,1054,200.896595406
1056,4,-5.94096513213,-579.18994799,25.1685,0.3543,936,47.8253928095
1057,4,-6.13141823736,-578.069536001,25.2973,0.3342,1056,49.1335776595
1058,4,-6.33038023142,-576.943991877,25.4274,0.3555,1057,50.4569391195
1059,4,-6.86897683329,-575.956928738,25.5778,0.3401,1058,51.7439392195
1060,4,-7.42003570985,-574.965050861,25.7766,0.349,1059,53.0709482695
1061,4,-7.50976462413,-573.874448893,26.0381,0.4119,1060,54.3367944495
1062,4,-6.85070907196,-573.008846109,26.3265,0.4183,1061,55.6035914095
1063,4,-6.12315390015,-572.143197409,26.6092,0.3928,1062,56.9621948995
1064,4,-5.65317285696,-571.11355841,26.8533,0.4129,1063,58.3028183595
