id,type,x,y,z,r,pid,dist
916,3,-63.8637224209,-599.510912696,26.0131,0.1571,915,95.5191314946
917,3,-64.901009518,-599.960708526,26.1852,0.1868,916,96.8270307146
918,3,-65.9755407347,-600.338061788,26.2779,0.167,917,98.1326368246
919,3,-67.0689305941,-600.634712686,26.2141,0.1502,918,99.4202104046
920,3,-68.1348987358,-600.90715492,25.9508,0.1376,919,100.700050145
921,3,-69.083713575,-600.833272576,25.453,0.1379,920,101.853563185
922,3,-70.020875628,-600.415191942,24.8332,0.1384,921,103.290779355
923,3,-70.9451918986,-600.492959557,24.4903,0.1398,922,104.268768135
924,3,-71.9605269881,-600.879559901,24.2597,0.1398,923,105.502309665
925,3,-72.8077307406,-601.30979628,23.8456,0.1525,924,106.576646015
926,3,-73.7528414383,-601.727450526,22.68,0.1144,925,109.002938675
927,3,-6.99811753966,-557.435250564,34.6405,0.1144,1,0.0
928,3,-8.0775648013,-557.057558163,34.6298,0.2049,927,1.30797243
929,3,-9.14217815277,-556.640992956,34.6186,0.2016,928,2.61502603
930,3,-10.1967826973,-556.203684707,34.5892,0.2097,929,3.91931964
931,3,-11.1962189502,-555.65440825,34.599,0.2706,930,5.21999313
932,3,-12.1396657398,-555.037256393,34.6634,0.2743,931,6.49510875
933,3,-13.1547005271,-554.55776658,34.757,0.2396,932,7.76407581
934,3,-14.203303646,-554.137555491,34.8253,0.2629,933,9.04488656
935,3,-15.2981249034,-553.848428435,34.7281,0.2238,934,10.33656244
936,3,-16.3899045887,-553.623284884,34.4655,0.2079,935,11.6481937
937,3,-17.4219637002,-553.600800216,33.999,0.2464,936,12.93146752
938,3,-18.3736415257,-553.467092264,33.3679,0.2162,937,14.25332323
939,3,-19.2909152718,-553.293675758,32.6536,0.1965,938,15.63501213
940,3,-20.3380740494,-553.356512248,32.1756,0.2123,939,16.96398606
941,3,-21.4205781752,-553.180682934,32.006,0.2159,940,18.19548135
942,3,-22.2769640447,-552.653853699,32.1955,0.2334,941,19.2423374
943,3,-23.0926857567,-551.938192936,32.5847,0.3281,942,20.57138628
944,3,-23.9158677734,-551.152990358,33.0089,0.3157,943,22.04550364
945,3,-24.9085525526,-550.614419862,33.413,0.2894,944,23.4842817
946,3,-26.0235940792,-550.514256376,33.7674,0.2575,945,24.86323139
947,3,-27.1250388556,-550.733233029,34.0673,0.2307,946,26.21430277
948,3,-27.898532815,-551.528547354,34.2443,0.2523,947,27.47644955
949,3,-28.544915296,-552.471445831,34.3442,0.2902,948,28.79329741
950,3,-29.2380386882,-553.346455964,34.4641,0.2555,949,30.05373619
951,3,-30.0679869069,-554.092880652,34.4473,0.244,950,31.29998229
952,3,-30.9477955304,-554.643688264,34.2283,0.3093,951,32.42539553
953,3,-32.0614066555,-554.487459067,33.9867,0.3531,952,33.74830339
954,3,-33.2003460152,-554.414594914,33.801,0.3517,953,35.08527993
955,3,-34.2952790245,-554.640040484,33.7501,0.2925,954,36.33757474
956,3,-35.3110810549,-555.143999049,33.768,0.2287,955,37.62372315
957,3,-36.1998339532,-555.859268967,33.8083,0.2307,956,38.92684001
958,3,-36.8797666985,-556.777537589,33.8094,0.2226,957,40.23236702
959,3,-37.4728650833,-557.750168457,33.7436,0.2643,958,41.53447316
960,3,-37.9251975051,-558.794643627,33.6678,0.295,959,42.8357518
961,3,-38.5929590612,-559.713620876,33.5104,0.3493,960,44.15095124
962,3,-39.4688552929,-560.398746705,33.2273,0.3491,961,45.46768846
963,3,-40.3973915646,-561.017507436,32.8656,0.3799,962,46.8435598
964,3,-41.361351577,-561.562419818,32.4621,0.401,963,48.23252046
965,3,-42.5009249903,-561.576593231,32.0846,0.3856,964,49.67385516
966,3,-43.640070659,-561.555817152,31.7344,0.5078,965,51.0945797
967,3,-44.7671569288,-561.644242038,31.3986,0.5738,966,52.48548376
968,3,-45.8573040312,-561.933966571,31.0853,0.561,967,53.85600166
969,3,-46.8554437881,-562.466359167,30.7961,0.5069,968,55.21936315
970,3,-47.7775357628,-563.136494221,30.5612,0.4391,969,56.57387576
971,3,-48.6157087067,-563.915297974,30.3974,0.3845,970,57.90977537
972,3,-49.5119051089,-564.624692158,30.2736,0.3963,971,59.23150991
973,3,-50.4495367217,-565.276504285,30.1717,0.4413,972,60.54590561
974,3,-51.3944135526,-565.920897732,30.0944,0.4126,973,61.85991604
975,3,-52.3461210042,-566.554646339,30.0395,0.4458,974,63.17031442
976,3,-53.3134275409,-567.164432296,29.9908,0.4313,975,64.48020696
977,3,-54.2824587124,-567.768221952,29.9499,0.43,976,65.78546313
978,3,-55.2381060752,-568.394905356,29.9286,0.4187,977,67.09191079
979,3,-56.1475294213,-569.074082856,29.946,0.4399,978,68.38054645
980,3,-56.8274672905,-569.973529683,30.0692,0.3892,979,69.66704479
981,3,-57.5761345791,-570.810318414,30.2632,0.3895,980,70.96539888
982,3,-58.5364784541,-571.410305324,30.4884,0.3893,981,72.29835857
983,3,-59.4835590883,-572.027467112,30.7219,0.3928,982,73.63073122
984,3,-60.4103061543,-572.676685662,30.9352,0.38,983,74.95657296
985,3,-61.3111147979,-573.378144027,31.0416,0.3364,984,76.27139397
986,3,-62.1898588892,-574.072670903,30.9966,0.3512,985,77.52797773
987,3,-63.1900652845,-574.576209746,30.849,0.2584,986,78.80372769
988,3,-64.1943967297,-575.042503,30.6676,0.2118,987,80.0627447
989,3,-64.8795380026,-575.950263947,30.5684,0.203,988,81.36603384
990,3,-65.2841963062,-576.98546666,30.5514,0.2677,989,82.60171584
991,3,-65.3141157005,-578.125861245,30.5603,0.3378,990,83.90319003
992,3,-65.4100784397,-579.25370487,30.6485,0.3668,991,85.19220936
993,3,-65.6949155577,-580.327903653,30.8437,0.338,992,86.46534761
994,3,-66.239860656,-581.312497422,31.0716,0.3426,993,87.78367607
995,3,-66.9772585444,-582.182530711,31.2738,0.2978,994,89.12527448
996,3,-67.7648943838,-583.011887616,31.4275,0.3597,995,90.45710126
997,3,-68.5165218729,-583.87282044,31.5336,0.3426,996,91.77450768
998,3,-69.2975122303,-584.682641798,31.6095,0.2645,997,93.04602506
999,3,-70.2895382206,-585.217388508,31.696,0.231,998,94.32357692
1000,3,-71.310137631,-585.683230867,31.7355,0.1999,999,95.58376943
1001,3,-72.2897149994,-586.217082138,31.642,0.2212,1000,96.83708068
1002,3,-73.279182036,-586.770194625,31.5003,0.22,1001,98.14213801
1003,3,-74.2990974394,-587.281751885,31.3676,0.1865,1002,99.46166556
1004,3,-75.3657654307,-587.680576516,31.2276,0.1625,1003,100.77810725
1005,3,-76.2018973144,-588.310356734,31.0649,0.1615,1004,101.90031819
1006,3,-76.6045369534,-589.34261072,30.8988,0.1769,1005,103.15557437
1007,3,-76.6675971384,-590.436327494,30.8571,0.2363,1006,104.35750623
1008,3,-76.5230339471,-591.538760555,31.0198,0.197,1007,105.62023469
1009,3,-76.6398471489,-592.619153172,31.3648,0.1634,1008,106.92015322
1010,3,-77.3045613344,-593.463380079,31.8072,0.1385,1009,108.270435
1011,3,-78.0204332858,-594.299606801,32.3338,0.1396,1010,109.75949034
1012,3,-78.4967268862,-595.283113438,32.9529,0.1416,1011,111.33691605
1013,3,-78.8425442132,-596.336429116,33.5972,0.1452,1012,112.98110208
1014,3,-79.027847169,-597.442168992,34.2306,0.1524,1013,114.6392955
1015,3,-79.0298443032,-598.568328853,34.8547,0.1628,1014,116.29703633
1016,3,-79.0567589731,-599.691999454,35.4866,0.1972,1015,117.95969396
1017,3,-79.1862125296,-600.800852946,36.139,0.1869,1016,119.63163401
1018,3,-79.6626637493,-601.626926185,36.9107,0.1843,1017,121.13655766
1019,3,-80.3542812466,-602.350420074,37.7684,0.2141,1018,122.87398512
1020,3,-81.1231846855,-603.142189384,38.579,0.2161,1019,124.74916862
1021,3,-82.0290515449,-603.799794648,39.3154,0.2486,1020,126.54449303
1022,3,-82.9948848301,-604.366495579,39.9846,0.2841,1021,128.24630555
1023,3,-83.873819184,-605.012020274,40.6216,0.2412,1022,129.84130228
1024,3,-84.6980965075,-605.726521914,41.2199,0.2319,1023,131.38921087
1025,3,-85.3986997006,-606.608698119,41.7071,0.2164,1024,132.8956544
1026,3,-86.1659873956,-607.445589147,42.11,0.1797,1025,134.34709981
1027,3,-87.0375422658,-608.166277352,42.4665,0.15,1026,135.75319144
1028,3,-88.0697414031,-608.620861987,42.7622,0.1373,1027,137.11271218
1029,3,-89.1420739404,-609.006625113,42.9957,0.1373,1028,138.46594469
1030,3,-90.1813745782,-609.478191465,43.1721,0.1373,1029,139.79958229
1031,3,-91.0993086559,-610.148147933,43.3152,0.1373,1030,141.11150454
1032,3,-91.8678055205,-610.987236212,43.4286,0.1373,1031,142.41902067
1033,3,-92.3641761818,-612.006589211,43.4904,0.1373,1032,143.70830428
1034,3,-92.690152256,-613.102449626,43.4941,0.1373,1033,145.01548842
1035,3,-92.7036468203,-614.235972169,43.4297,0.1373,1034,146.30469124
1036,3,-92.6012086451,-615.373842118,43.3261,0.1373,1035,147.6206658
1037,3,-92.6938246564,-616.50781921,43.1617,0.1373,1036,148.94217493
1038,3,-93.1802476317,-617.50635002,42.8868,0.1372,1037,150.25141603
1039,3,-94.1470068139,-617.851141977,42.4724,0.1372,1038,151.4766482
1040,3,-95.2181043746,-617.706935128,41.9885,0.1371,1039,152.87885301
1041,3,-96.347093149,-617.543881863,41.5817,0.137,1040,154.34554127
1042,3,-97.4851307197,-617.438481779,41.2675,0.1368,1041,155.7505016
1043,3,-98.6280428378,-617.395976598,41.0584,0.1364,1042,157.10227921
1044,3,-99.7666214137,-617.510585962,40.9422,0.1356,1043,158.42527813
1045,3,-100.894533225,-617.700852581,40.8946,0.1342,1044,159.73593033
1046,3,-102.018283689,-617.915322984,40.8828,0.1313,1045,161.04488223
1047,3,-103.140507804,-618.137332635,40.88,0.1271,1046,162.35356532
1048,3,-104.277260878,-618.269358014,40.88,0.1144,1047,163.66320357
1049,3,-105.416217754,-618.374151733,40.88,0.1144,1048,164.97140806
1050,3,-19.6399540335,-552.753838752,30.8661,0.3432,939,16.8995810854
1051,3,-20.2015541025,-551.77383221,31.3505,0.2248,1050,18.4100319054
1052,3,-20.5955651035,-550.715197211,31.5487,0.1679,1051,19.7252678754
1053,3,-20.734135096,-549.609399396,31.7845,0.147,1052,21.0228599654
1054,3,-20.6413671401,-548.520284615,32.0572,0.1553,1053,22.2920021554
1055,3,-20.7988960926,-547.416114017,32.2538,0.1704,1054,23.5746617954
1056,3,-21.1767233991,-546.339169238,32.2994,0.2002,1055,24.8793046854
1057,3,-21.7571930335,-545.398372383,32.1359,0.2468,1056,26.1280806554
1058,3,-22.5670224146,-544.667927153,31.7937,0.3748,1057,27.4345553554
1059,3,-23.5944396203,-544.292002034,31.3393,0.41,1058,28.8379405254
1060,3,-24.582001613,-543.821746156,30.8165,0.4276,1059,30.3076796454
1061,3,-25.4653090654,-543.18708544,30.275,0.348,1060,31.7839281754
1062,3,-26.3552822504,-542.48391182,29.8544,0.2876,1061,33.2473379454
1063,3,-27.1698778385,-541.683486784,29.5879,0.3245,1062,34.6226064054
1064,3,-27.2876487922,-540.568955128,29.4202,0.3568,1063,35.9067805054
1065,3,-27.3447700673,-539.42628637,29.3297,0.3624,1064,37.2239254854
1066,3,-27.507805027,-538.296170756,29.3154,0.294,1065,38.5278716754
1067,3,-27.9349648418,-537.241403074,29.3524,0.3202,1066,39.8242410454
1068,3,-28.6689722843,-536.371415974,29.4098,0.3126,1067,41.1231802854
1069,3,-29.6942176142,-535.889829779,29.3877,0.3423,1068,42.4067219454
1070,3,-30.7892480798,-535.722157719,29.255,0.2996,1069,43.6515368754
1071,3,-32.3110879351,-536.083590182,29.15,0.3512,1070,46.1091918454
1072,3,-33.329736151,-536.591389219,29.1082,0.384,1071,47.4064431354
1073,3,-34.4052636754,-536.944874147,29.034,0.4073,1072,48.6936598254
1074,3,-35.4969254501,-537.271903717,28.968,0.4034,1073,49.9966895954
1075,3,-36.590640716,-537.538356203,29.0276,0.3963,1074,51.2674517654
1076,3,-37.723434178,-537.671745941,29.1393,0.3828,1075,52.5809425054
1077,3,-38.8489833799,-537.576790983,29.1995,0.3594,1076,53.8604439954
1078,3,-39.9603020614,-537.320619579,29.3098,0.3073,1077,55.1732630854
1079,3,-41.0856166805,-537.211079869,29.4958,0.2536,1078,56.4861910254
1080,3,-42.1437179432,-537.600382885,29.7508,0.2894,1079,57.8223511454
1081,3,-43.2599211364,-537.762781812,30.0457,0.2699,1080,59.1816001354
1082,3,-44.3822841288,-537.585893843,30.3674,0.3076,1081,60.5760790654
1083,3,-45.4535429623,-537.188864183,30.6849,0.3625,1082,61.9821133554
1084,3,-46.4877747423,-536.701203968,30.9842,0.4222,1083,63.3791417054
1085,3,-47.4703549707,-536.134488347,31.3174,0.3942,1084,64.7767944454
1086,3,-48.438089612,-535.573744204,31.6982,0.3293,1085,66.1727474154
1087,3,-49.3817120084,-535.205379503,32.2221,0.2718,1086,67.4733344054
1088,3,-50.331283487,-534.70578558,32.7883,0.3181,1087,68.9451969254
1089,3,-51.2824198364,-534.123505498,33.3052,0.3483,1088,70.4560929854
1090,3,-52.3893114151,-533.845089527,33.6664,0.331,1089,71.8892828454
1091,3,-53.5197088702,-533.749582806,33.8517,0.3108,1090,73.2105388754
1092,3,-54.6500459202,-533.895479184,33.9413,0.331,1091,74.5175146354
1093,3,-55.678472259,-534.326808369,34.0169,0.3171,1092,75.7669355954
1094,3,-56.5306404245,-535.010919864,34.1163,0.3115,1093,76.9710150754
1095,3,-57.4878787073,-535.605602502,34.0659,0.3177,1094,78.2435078054
1096,3,-58.4500712349,-536.169491871,33.8817,0.3628,1095,79.5212231254
1097,3,-59.4419352365,-536.71573744,33.6244,0.3985,1096,80.8696048354
1098,3,-60.4565049474,-537.236180282,33.341,0.3531,1097,82.2501328454
1099,3,-61.4862476728,-537.703271558,33.0579,0.2395,1098,83.6088227954
1100,3,-62.461533633,-538.139932737,32.6598,0.1716,1099,84.9091620954
1101,3,-63.3842392453,-538.650080562,32.209,0.1537,1100,86.2240191854
1102,3,-64.2596200117,-539.343399943,31.8156,0.1683,1101,87.6257659954
1103,3,-65.1274084325,-540.085817249,31.5666,0.1924,1102,88.9920071954
1104,3,-65.9841903097,-540.838560542,31.4782,0.2506,1103,90.3005194054
1105,3,-66.8577390206,-541.575318426,31.5123,0.2934,1104,91.6075817454
1106,3,-67.7439629129,-542.277011374,31.6921,0.3461,1105,92.9176755654
1107,3,-68.6269889189,-542.941615596,32.0158,0.3437,1106,94.2438909554
1108,3,-69.4446236596,-543.705948613,32.3918,0.3674,1107,95.6379984854
1109,3,-70.1553002305,-544.584406342,32.7569,0.3893,1108,97.0480456654
1110,3,-70.7555895105,-545.536436457,33.105,0.3082,1109,98.4359278354
1111,3,-71.4018019796,-546.440288666,33.4034,0.2913,1110,99.7595097654
1112,3,-72.3114599085,-547.134050918,33.5885,0.2986,1111,101.102555385
1113,3,-73.2793264344,-547.728223215,33.668,0.3535,1112,102.398681965
1114,3,-74.2892279069,-548.237859228,33.6627,0.3685,1113,103.678339905
1115,3,-75.1507622933,-548.982648675,33.6246,0.3602,1114,104.976744335
1116,3,-75.7988925592,-549.900869323,33.5734,0.2907,1115,106.242567775
1117,3,-76.1967151182,-550.965538672,33.5143,0.3104,1116,107.537844195
1118,3,-76.5778914113,-552.04047456,33.5056,0.3125,1117,108.838702415
1119,3,-77.1287587883,-553.007910047,33.6022,0.2546,1118,110.087420265
1120,3,-78.0575776166,-553.60945305,33.8341,0.2183,1119,111.365756275
1121,3,-79.1478735606,-553.855955392,34.1586,0.2633,1120,112.720565175
1122,3,-80.2858117338,-553.838542637,34.5198,0.2595,1121,114.146237105
1123,3,-81.3829405615,-553.580131133,34.9236,0.2184,1122,115.579759715
1124,3,-82.2764020089,-553.01838068,35.4267,0.1931,1123,116.946706255
1125,3,-83.0854216913,-552.358191015,36.0209,0.2425,1124,118.390143135
1126,3,-84.0826621642,-551.886691345,36.5834,0.209,1125,119.923349885
1127,3,-85.1448554007,-551.495674582,37.0868,0.1831,1126,121.457910025
1128,3,-86.2112920302,-551.149882079,37.5553,0.1878,1127,122.934261815
1129,3,-87.2741153833,-551.334611314,37.9173,0.169,1128,124.229024185
1130,3,-88.3356525649,-551.751205436,38.1693,0.1539,1129,125.592940035
1131,3,-89.4228161132,-552.106474446,38.3684,0.1444,1130,126.940721495
1132,3,-90.5067484158,-552.07489956,38.6148,0.151,1131,128.177340665
1133,3,-91.454774049,-551.506137001,38.8777,0.1601,1132,129.468700525
1134,3,-92.208191346,-550.654045083,39.093,0.1923,1133,130.808752875
1135,3,-92.6656041412,-549.62554615,39.3378,0.1773,1134,132.135716435
1136,3,-93.0362059295,-548.561720895,39.6578,0.169,1135,133.507186295
1137,3,-93.4343697035,-547.522086277,40.0571,0.1734,1136,134.906001315
1138,3,-94.2343885635,-546.772440952,40.4751,0.2001,1137,136.282723605
1139,3,-95.299074509,-546.381959355,40.9055,0.274,1138,137.753999805
1140,3,-96.3947641193,-546.587773635,41.3294,0.2924,1139,139.176586255
1141,3,-97.1009585485,-547.189480771,41.9157,0.2161,1140,140.381095995
1142,3,-97.8287062304,-548.02325453,42.4897,0.1525,1141,141.935367365
1143,3,-98.6410844697,-548.829897702,42.9422,0.1144,1142,143.450755225
1144,3,-99.4085945585,-549.413886772,44.24,0.1144,1143,146.065155035
1145,3,-31.9053266958,-534.538861382,27.7396,0.2288,1070,45.2231191736
1146,3,-32.8873739037,-534.208761728,27.6191,0.1909,1145,46.3110219236
1147,3,-34.0166116333,-534.155822895,27.6043,0.1707,1146,47.5892213336
1148,3,-35.0827557035,-533.877652979,27.4732,0.1759,1147,48.8204502236
1149,3,-36.1789907653,-533.637250673,27.392,0.2078,1148,50.0865682436
1150,3,-37.2340003755,-533.482136126,27.4224,0.2735,1149,51.2245982036
1151,3,-38.3248003501,-533.288201871,27.3353,0.3636,1150,52.4596396936
1152,3,-39.3520360708,-532.847067726,27.1904,0.3415,1151,53.7304482636
1153,3,-40.2557002413,-532.16166872,27.0469,0.3029,1152,55.0374212436
1154,3,-41.0149735722,-531.311319463,26.964,0.3346,1153,56.3438835036
1155,3,-41.6091458689,-530.343452937,26.9331,0.4642,1154,57.6346446436
1156,3,-42.0614592312,-529.293580053,26.9272,0.4748,1155,58.9414999036
1157,3,-42.6775703884,-528.35718568,26.9676,0.4655,1156,60.1995594436
1158,3,-43.5476828244,-527.619848913,27.0448,0.4745,1157,61.5062804436
1159,3,-44.4024210609,-526.864953843,27.1303,0.4781,1158,62.8140347136
1160,3,-45.2191144604,-526.067538655,27.1899,0.4337,1159,64.1204459636
1161,3,-45.966295749,-525.217959146,27.1713,0.3701,1160,65.4008571436
1162,3,-46.6413336239,-524.321258752,27.0784,0.391,1161,66.6692352836
1163,3,-47.2865562658,-523.382834241,27.0147,0.3277,1162,67.9702457936
1164,3,-47.9186413585,-522.437043944,27.0196,0.3619,1163,69.2643206536
1165,3,-48.5802888305,-521.505491475,27.0515,0.3765,1164,70.5709056436
1166,3,-49.1449167739,-520.523527389,27.1002,0.4117,1165,71.8563355136
1167,3,-49.4210874866,-519.417227766,27.1806,0.3234,1166,73.1629687936
1168,3,-49.6299347648,-518.300758816,27.305,0.3323,1167,74.4685642536
1169,3,-49.9518169281,-517.21952557,27.4842,0.3121,1168,75.7733503536
1170,3,-50.3379715017,-516.16910072,27.7122,0.3388,1169,77.0778420736
1171,3,-50.7861038171,-515.137730778,27.9282,0.3051,1170,78.3890446036
1172,3,-51.1915905273,-514.097939295,28.0011,0.3037,1171,79.6399448136
1173,3,-51.7931595793,-513.219805862,28.0277,0.2335,1172,80.7736560236
1174,3,-52.6653712971,-512.56204656,28.1434,0.2023,1173,81.9804430936
1175,3,-53.6047742046,-511.965019737,28.212,0.2362,1174,83.2240679036
1176,3,-54.5128437569,-511.313346132,28.1576,0.1966,1175,84.4762960636
1177,3,-55.2308772638,-510.452754955,28.0442,0.1628,1176,85.7453449136
1178,3,-55.5807360103,-509.398938507,27.9324,0.1374,1177,86.9907744036
1179,3,-55.6800091464,-508.261404009,27.8425,0.1376,1178,88.3026963036
1180,3,-55.9902304619,-507.191507633,27.761,0.1378,1179,89.5502540736
1181,3,-56.4920331973,-506.171134782,27.737,0.1383,1180,90.8437968136
1182,3,-56.9884705402,-505.15394667,27.86,0.1392,1181,92.1400475036
1183,3,-57.7428288226,-504.416799411,28.1641,0.1407,1182,93.3449668136
1184,3,-58.6973313962,-503.905093746,28.6177,0.1437,1183,94.7236376236
1185,3,-59.393361268,-503.108498976,29.1561,0.1491,1184,96.1325329936
1186,3,-59.9779654044,-502.173800964,29.7206,0.1597,1185,97.6666156136
1187,3,-60.6777122814,-501.310711955,30.259,0.1768,1186,99.1910585036
1188,3,-61.5854086572,-500.650032199,30.6944,0.2205,1187,100.641042114
1189,3,-62.6566195169,-500.284805018,30.9646,0.2429,1188,101.994933754
1190,3,-63.7126661397,-499.858718195,31.1175,0.2266,1189,103.315096614
1191,3,-64.7050008922,-499.292460022,31.218,0.2476,1190,104.630573444
1192,3,-65.5514266829,-498.548328931,31.3323,0.267,1191,105.913805634
1193,3,-66.2941328949,-497.708307334,31.4902,0.2839,1192,107.195986844
1194,3,-67.2302567484,-497.091312341,31.6078,0.2924,1193,108.466827294
1195,3,-68.249079706,-496.578612594,31.6576,0.3054,1194,109.770168584
1196,3,-69.1880796928,-495.933515326,31.6691,0.3425,1195,111.068172294
1197,3,-70.1149150433,-495.263104196,31.6602,0.3482,1196,112.376726354
1198,3,-71.0736189144,-494.64484714,31.652,0.3217,1197,113.678148494
1199,3,-71.923371733,-493.888881739,31.6145,0.2236,1198,114.973118284
1200,3,-72.6435262012,-493.012618884,31.5288,0.1657,1199,116.266921824
1201,3,-73.4624908741,-492.232877443,31.3989,0.1428,1200,117.562495684
1202,3,-74.2976029444,-491.458403977,31.2539,0.1474,1201,118.880742004
1203,3,-74.8006429194,-490.473732096,31.2024,0.1565,1202,120.106022184
1204,3,-75.127277592,-489.384545004,31.1744,0.1701,1203,121.399824914
1205,3,-75.3231788089,-488.275514435,31.0733,0.2121,1204,122.678372214
1206,3,-75.5766903571,-487.170415754,30.9288,0.2087,1205,123.984763664
1207,3,-75.8774794519,-486.071503637,30.7647,0.2529,1206,125.309774394
1208,3,-76.6850855335,-485.291582181,30.6281,0.204,1207,126.588939014
1209,3,-77.6561951766,-484.687201249,30.5035,0.1771,1208,127.912794424
1210,3,-78.7521505811,-484.533383593,30.3058,0.1612,1209,129.176657834
1211,3,-79.5796225357,-483.76880349,30.1283,0.1949,1210,130.477456654
1212,3,-80.1777527695,-482.794012028,30.007,0.1794,1211,131.800148514
1213,3,-80.878675969,-481.895696094,29.9524,0.1864,1212,133.101394524
1214,3,-81.5788491204,-480.99098896,29.9048,0.1398,1213,134.412397724
1215,3,-82.2624174269,-480.090768376,29.68,0.1144,1214,135.740595494
1216,4,0.363051757437,-548.190524098,39.3789,1.0752,1,0.0
1217,4,1.01280924026,-547.29126241,39.9445,0.2875,1216,1.55075973
1218,4,1.64968178273,-546.384641489,40.5241,0.2258,1217,3.11426402
1219,4,2.28649320427,-545.477941421,41.0914,0.1938,1218,4.66372711
1220,4,2.92108934951,-544.570172451,41.6234,0.1926,1219,6.17350788
1221,4,3.35786243321,-543.513075198,41.9874,0.2508,1220,7.61422921
1222,4,3.76092981682,-542.445871719,42.222,0.2948,1221,8.97065295
1223,4,4.27889904752,-541.772708829,42.4304,0.3428,1222,9.73552391
1224,4,5.03334977604,-540.960261048,42.6754,0.3666,1223,11.02481621
1225,4,5.67559918409,-540.030662108,42.908,0.2689,1224,12.35555746
1226,4,6.20521952703,-539.018861504,43.0976,0.2048,1225,13.69574379
1227,4,6.45775017334,-537.910354385,43.1869,0.2043,1226,14.99627804
1228,4,6.75825552044,-536.80965227,43.2051,0.2006,1227,16.29845789
1229,4,7.11728299053,-535.722887196,43.1746,0.2073,1228,17.60934719
1230,4,7.10410076112,-534.588360322,43.1603,0.2687,1229,18.89687668
1231,4,6.95911784845,-533.470331626,43.1788,0.2584,1230,20.16822714
1232,4,7.16689995404,-532.354434101,43.0979,0.2704,1231,21.46317264
1233,4,7.41935288241,-531.253188797,42.9243,0.3707,1232,22.7697833
1234,4,7.41176895423,-530.112822486,42.6919,0.406,1233,24.1242859
1235,4,7.3286897605,-528.994621798,42.3847,0.4023,1234,25.47593267
1236,4,7.42018909999,-527.902064545,41.998,0.3882,1235,26.82752304
1237,4,7.58259318459,-526.790886682,41.6248,0.2822,1236,28.22789261
1238,4,7.80187414924,-525.674827168,41.3403,0.2446,1237,29.60250584
1239,4,8.01763758134,-524.020843834,41.2084,0.2045,1238,32.40211818
1240,4,8.34149924706,-522.935334229,41.1496,0.2147,1239,33.6887931
1241,4,8.73833574616,-521.884440137,41.1499,0.2813,1240,34.95065079
1242,4,9.12066886549,-520.921439059,41.4532,0.2878,1241,36.11619137
1243,4,9.38677358304,-519.884827869,41.9502,0.2953,1242,37.50857485
1244,4,9.52455928546,-518.781037513,42.52,0.2168,1243,39.07058494
1245,4,9.34310640929,-517.838619955,43.2412,0.1765,1244,40.51179038
1246,4,9.06768502878,-516.967253084,44.0647,0.1634,1245,42.02507979
1247,4,8.9990482976,-515.832087278,44.6278,0.1829,1246,43.63547381
1248,4,8.79849031534,-514.70770078,44.9565,0.2354,1247,45.047986
1249,4,8.48143325524,-513.608337769,45.1164,0.2535,1248,46.38267822
1250,4,8.26615335682,-512.485338782,45.1646,0.3285,1249,47.69247362
1251,4,8.08247622311,-511.356634072,45.1318,0.3806,1250,49.00126107
1252,4,7.94492632449,-509.72975019,45.0576,0.328,1251,51.67243785
1253,4,7.79186899861,-508.610755135,44.921,0.2675,1252,52.96667389
1254,4,7.55908079229,-507.521366103,44.711,0.2044,1253,54.2517327
1255,4,7.13022116653,-506.473723072,44.4926,0.193,1254,55.58090776
1256,4,6.61988799946,-505.449830031,44.3341,0.2307,1255,56.91482691
1257,4,6.03729227982,-504.474539702,44.2982,0.2442,1256,58.20672472
1258,4,5.72189873367,-503.381093845,44.2842,0.3146,1257,59.50201765
1259,4,5.54954699717,-502.266891045,44.2607,0.3387,1258,60.7737229
1260,4,5.46578745006,-501.19836487,44.443,0.3277,1259,61.95572004
1261,4,5.1852410584,-500.170494663,44.7714,0.2351,1260,63.19879004
1262,4,4.76094935381,-499.194374384,45.1928,0.1844,1261,64.50920225
1263,4,4.50000232492,-498.032854841,45.3267,0.1902,1262,65.94435246
1264,4,4.7003976779,-497.057095269,45.2715,0.1734,1263,66.93966454
1265,4,4.65558281564,-496.218643345,45.404,0.1619,1264,67.66223079
1266,4,4.92420796537,-495.125251019,45.6366,0.1599,1265,68.9839998
1267,4,5.36229596531,-494.108959292,46.0124,0.177,1266,70.34999541
1268,4,5.9599145012,-493.247055739,46.5797,0.2216,1267,71.77185035
1269,4,6.36665969375,-492.328755228,47.3382,0.2419,1268,73.35589008
1270,4,6.71290039576,-491.386424598,48.188,0.2396,1269,75.08591976
1271,4,7.42991384289,-490.52189899,48.7805,0.1996,1270,76.69848882
1272,4,8.14304337583,-489.63156553,49.2621,0.1849,1271,78.23167478
1273,4,8.78279717562,-488.771868679,49.7526,0.2121,1272,79.62062863
1274,4,9.22437419223,-487.778910121,50.2152,0.2267,1273,81.01558435
1275,4,9.61231363599,-486.759524479,50.638,0.1992,1274,82.38398829
1276,4,9.39363752719,-485.269076875,50.8292,0.1842,1275,84.68979903
1277,4,9.20631963588,-484.143183728,50.9088,0.2108,1276,85.99885856
1278,4,9.06501377781,-483.009301664,50.9146,0.2243,1277,87.30454808
1279,4,8.76317750219,-481.924085657,50.7861,0.1948,1278,88.58985925
1280,4,8.48968463717,-480.847431254,50.552,0.1755,1279,89.87864511
