segment_id,start,end,length,branch_id,dist
610,4942,4949,8.55950353779,68,104.11552787
611,4950,4957,8.51522687997,68,115.702703164
612,4958,4965,8.28127376061,68,127.551503396
613,4966,4973,8.01230984132,68,138.209137808
614,4974,4980,6.90813082765,68,148.099293754
615,4981,4989,8.8452459352,69,22.1946827995
616,4990,4998,9.05542850455,69,33.3423176573
617,4999,5007,9.10285816778,69,44.8652490229
618,5008,5016,9.08776766904,69,56.6175256629
619,5017,5024,8.12672594514,69,67.770494549
620,5025,5033,8.91484325484,69,79.006387854
621,5034,5041,8.6964069871,69,90.818132594
622,5042,5050,8.89033740328,69,101.950677471
623,5051,5058,8.12720243041,69,112.96531235
624,5059,5067,9.01416241461,69,123.932343974
625,5068,5076,8.94258265997,69,135.419232077
626,5077,5084,8.00233593533,69,146.161307141
627,5086,5093,8.19029900129,70,55.5346905462
628,5094,5101,8.18172665323,70,66.3516161975
629,5102,5108,8.30019291877,70,79.7409806968
630,5109,5112,3.38211267651,70,88.07872717
631,5113,5120,9.09806146768,71,78.859625579
632,5121,5129,8.86633316049,71,91.5510194182
633,5132,5140,9.85750982461,72,13.2737105033
634,5141,5148,8.87116755525,72,27.924832846
635,5149,5156,8.46706225071,72,39.6433967522
636,5157,5164,8.17838578217,72,51.2991439197
637,5165,5172,8.24720450106,72,62.0788372685
638,5173,5180,8.70381910245,72,73.4834884947
639,5181,5188,8.68190800313,72,86.3939540197
640,5189,5195,7.23275262763,72,98.1395944622
641,5196,5203,8.03259459487,73,20.5280257851
642,5204,5212,9.05665766313,73,31.5652362226
643,5213,5221,9.1360265865,73,43.1354306104
644,5222,5230,9.06968633854,73,54.7962401337
645,5231,5238,8.02463905643,73,65.8308405588
646,5239,5246,8.50660160281,73,77.0560730726
647,5247,5254,8.85047208467,73,89.5002048088
648,5255,5262,8.32915113919,73,101.250697273
649,5263,5270,8.06565221785,73,112.67360438
650,5271,5273,3.08040254018,73,120.382833733
651,5274,5279,8.5179545332,74,9.6933689
652,5280,5287,8.23228554414,74,22.414543495
653,5288,5295,8.71142219136,74,33.5399598712
654,5296,5302,8.34592896436,74,46.9489565071
655,5303,5310,8.65928893959,74,60.0905148725
656,5312,5320,8.85027823056,75,26.5762029713
657,5321,5328,8.04537572612,75,37.0364016993
658,5329,5336,8.11703288292,75,47.908041348
659,5337,5344,8.04913212752,75,58.352238373
660,5345,5352,8.68131867165,75,69.7679527243
661,5353,5360,8.26669334665,75,81.565165558
662,5361,5369,9.14184594275,75,92.8321899913
663,5371,5377,9.23318357844,76,45.470751781
664,5378,5385,8.71118592586,76,58.3628498571
665,5386,5390,5.91717073078,76,69.7808261356
666,5391,5398,8.12761644154,77,4.7337262425
667,5399,5407,8.95348158726,77,15.8316303233
668,5408,5415,8.02592497452,77,26.688571545
669,5416,5424,9.07250072285,77,37.8215563911
670,5425,5433,8.4807000471,77,49.1447466267
671,5434,5442,8.38226860013,77,58.5605872722
672,5443,5445,2.34801734351,77,66.0605469933
673,5446,5452,8.49683099018,78,7.04631467
674,5453,5460,8.11982139976,78,18.4276803525
675,5461,5469,9.0526167996,78,29.8324123333
676,5470,5477,8.13597365501,78,40.9389724987
677,5478,5486,9.05525844578,78,51.9856656111
678,5487,5495,9.12090755397,78,63.5100594456
679,5496,5503,8.42897937236,78,75.773541065
680,5504,5511,8.42450331802,78,86.8659780175
681,5512,5517,5.8637179399,78,96.7823983367
682,5518,5525,8.02844085029,79,4.65506827875
683,5526,5533,8.50586094791,79,15.6191038425
