id,type,x,y,z,r,pid,dist
852,3,-46.769227599,-534.586121681,34.7561,0.1538,851,78.9749021646
853,3,-47.4824260523,-533.729176696,34.4588,0.1652,852,80.3062961946
854,3,-48.027727582,-532.74363485,34.1247,0.2023,853,81.6865654946
855,3,-48.1330400644,-531.625410042,33.7492,0.1933,854,83.0890831846
856,3,-48.0693119236,-530.531629614,33.3536,0.2115,855,84.4459994446
857,3,-48.7644776208,-529.629729989,33.0215,0.1897,856,85.8529681346
858,3,-49.1379773169,-528.580260606,32.7309,0.19,857,87.1783045046
859,3,-49.021215517,-527.477594177,32.3946,0.2221,858,88.5209087646
860,3,-49.0996741336,-526.379260068,32.0174,0.2427,859,89.8756821746
861,3,-49.3136224922,-525.264305795,31.687,0.2413,860,91.2737432646
862,3,-49.7527010374,-524.215397257,31.4014,0.2022,861,92.6483097146
863,3,-50.2863015666,-523.218012835,31.115,0.1926,862,94.0098398846
864,3,-50.6909652744,-522.15404744,30.8882,0.2121,863,95.3570532046
865,3,-51.1117531341,-521.121724764,30.7213,0.2961,864,96.6276613446
866,3,-51.7196116882,-520.169832712,30.5228,0.3343,865,97.9426540946
867,3,-52.0572187579,-519.090278625,30.3106,0.2893,866,99.2670984946
868,3,-52.2427330041,-517.994824128,30.023,0.3107,867,100.584248345
869,3,-52.5573855269,-516.987826149,29.5974,0.2988,868,101.878434845
870,3,-52.9934056774,-516.009732131,29.1091,0.2983,869,103.263653215
871,3,-53.4170423383,-514.973235209,28.6989,0.3072,870,104.685711145
872,3,-53.4919953277,-513.851980354,28.422,0.2759,871,106.025215155
873,3,-53.5630404169,-512.761563922,28.2192,0.2215,872,107.260398395
874,3,-53.7699602745,-511.676530548,27.9406,0.2166,873,108.558129605
875,3,-53.8262545498,-510.561582229,27.6253,0.1997,874,109.903822495
876,3,-53.7091955088,-509.436864686,27.286,0.206,875,111.297639355
877,3,-53.4615398096,-508.337944874,26.91,0.2641,876,112.707973455
878,3,-53.1011168705,-507.266600949,26.5147,0.2612,877,114.141918045
879,3,-52.7066558983,-506.199473931,26.149,0.2202,878,115.570014065
880,3,-52.5966394499,-505.113973756,25.8472,0.2032,879,116.851511555
881,3,-53.0875113097,-504.126800642,25.5522,0.2284,880,118.154002495
882,3,-53.9277609584,-503.402510411,25.2162,0.343,881,119.497514305
883,3,-54.8739733366,-502.776814451,24.8875,0.3401,882,120.892371295
884,3,-55.6231524231,-501.952412269,24.5985,0.3511,883,122.216800555
885,3,-56.1036541809,-500.931824174,24.291,0.2917,884,123.583838805
886,3,-56.119502289,-499.917087219,23.8872,0.3398,885,124.776835495
887,3,-55.6474674108,-498.941834839,23.4276,0.3476,886,126.162001785
888,3,-55.300509733,-497.887864076,23.0571,0.414,887,127.530506035
889,3,-55.0879202707,-496.769699289,22.7746,0.3995,888,128.905799055
890,3,-54.6242221189,-495.757319171,22.4724,0.3539,889,130.237053375
891,3,-53.7219939987,-495.137971757,22.1567,0.3598,890,131.534326665
892,3,-52.8281057897,-494.607825777,21.7371,0.2754,891,132.790481715
893,3,-52.2995230438,-493.684270484,21.2802,0.2387,892,134.131593425
894,3,-52.6054621735,-492.606387197,20.9098,0.2754,893,135.524220715
895,3,-53.1990965149,-491.628422904,20.6403,0.2924,894,136.905666855
896,3,-53.8388469156,-490.679864037,20.4693,0.2288,895,138.243952355
897,3,-54.6868102392,-489.912292873,20.351,0.1144,896,139.566154535
898,3,-4.08580593494,-587.465528836,37.4388,0.1144,1,0.0
899,3,-5.1386169196,-587.902364412,37.4427,0.2415,898,1.2992515
900,3,-6.13262026415,-588.467769003,37.4469,0.2642,899,2.60699414
901,3,-7.09178426856,-589.091253456,37.4265,0.3513,900,3.91613875
902,3,-7.99132224401,-589.794200709,37.3559,0.4088,901,5.22442652
903,3,-8.88989458088,-590.497674785,37.2411,0.4482,902,6.53991358
904,3,-9.82815144872,-591.15215878,37.1095,0.5042,903,7.86590739
905,3,-10.7674617404,-591.806068059,36.9592,0.4622,904,9.19839865
906,3,-11.4525316973,-592.710774672,36.7517,0.4052,905,10.5292698
907,3,-12.1103089725,-593.636864444,36.5,0.4278,906,11.8829359
908,3,-12.4893906256,-594.701901833,36.2093,0.4188,907,13.24544993
909,3,-12.7668930299,-595.690786769,35.777,0.4202,908,14.48723422
910,3,-12.828650501,-596.972006057,35.3886,0.3344,909,16.28342563
911,3,-12.9071548973,-598.107277716,35.135,0.2622,910,17.64274327
912,3,-12.9081817542,-599.250872288,34.9476,0.2786,911,18.98567163
913,3,-13.0229669311,-600.383323494,34.8043,0.2651,912,20.30182789
914,3,-13.4384001522,-601.433768642,34.6648,0.225,913,21.59730791
915,3,-13.8299472107,-602.490752232,34.5439,0.2238,914,22.88244813
916,3,-13.8698488478,-603.633984229,34.4898,0.2099,915,24.19394648
917,3,-13.9005243608,-604.774503547,34.5002,0.2403,916,25.49577994
918,3,-13.7646284788,-605.884694323,34.6623,0.2527,917,26.7730476
919,3,-13.7252937691,-607.002123193,34.9308,0.2601,918,28.09533435
920,3,-14.0562293935,-608.096047602,35.2036,0.2357,919,29.47594319
921,3,-14.193983209,-609.225080966,35.4858,0.2612,920,30.84927248
922,3,-14.0535198322,-610.307690263,35.8557,0.308,921,32.17787134
923,3,-13.8267546218,-611.337138639,36.297,0.2827,922,33.48380345
924,3,-13.9232720076,-612.474316134,36.6523,0.3225,923,34.9125298
925,3,-13.8905467495,-613.606365372,36.9275,0.3181,924,36.27087126
926,3,-13.5114711214,-614.686330148,37.1179,0.3461,925,37.61714567
927,3,-13.0955624484,-615.751190395,37.2302,0.3377,926,38.93666433
928,3,-12.5833448577,-616.773361506,37.2753,0.2715,927,40.24589898
929,3,-12.0152584822,-617.764954865,37.2814,0.2798,928,41.55191571
930,3,-11.3118724131,-618.665985302,37.2781,0.2314,929,42.85853441
931,3,-10.6394459943,-619.588058553,37.2666,0.2225,930,44.16104303
932,3,-10.1078418546,-620.598707003,37.2316,0.2711,931,45.46628128
933,3,-9.55539859711,-621.597258297,37.1969,0.2738,932,46.76978361
934,3,-8.9211787826,-622.544052904,37.2095,0.2453,933,48.06859717
935,3,-8.16655966383,-623.401496363,37.2397,0.2413,934,49.37416851
936,3,-7.34050587992,-624.192313861,37.2694,0.3397,935,50.68280777
937,3,-6.57946154525,-625.042782609,37.2985,0.3521,936,51.98614015
938,3,-5.95390991571,-626.000454374,37.3271,0.2855,937,53.29540816
939,3,-5.33614006354,-626.962993781,37.3509,0.2532,938,54.6040963
940,3,-4.74092547559,-627.940567151,37.3708,0.3225,939,55.91442241
941,3,-4.16765132234,-628.929750746,37.3957,0.3958,940,57.22216986
942,3,-3.66431682583,-629.956302569,37.4312,0.3424,941,58.53058437
943,3,-3.20726518347,-631.003169593,37.4772,0.3616,942,59.83752714
944,3,-2.90474411721,-632.106527511,37.5354,0.3947,943,61.14983207
945,3,-2.64022019944,-633.212507776,37.6298,0.3545,944,62.45190868
946,3,-2.48899289145,-634.320696709,37.8084,0.3157,945,63.73475905
947,3,-2.35531730566,-635.449155497,37.982,0.2981,946,65.05618441
948,3,-2.23288668502,-636.576719435,38.0811,0.3458,947,66.35239491
949,3,-2.03199566694,-637.698903221,38.19,0.273,948,67.66390777
950,3,-1.72571395028,-638.783466525,38.3432,0.2334,949,68.95746406
951,3,-1.2333696173,-639.815755621,38.481,0.2699,950,70.28447662
952,3,-0.79561651705,-640.871687206,38.6056,0.2614,951,71.60662107
953,3,-0.432008214771,-641.956199711,38.7363,0.2727,952,72.93208193
954,3,-0.139398446593,-643.048910273,38.899,0.3901,953,74.23819007
955,3,-0.111308923553,-644.167950285,39.1465,0.3685,954,75.55248589
956,3,-0.10506360629,-645.293412966,39.4383,0.3464,955,76.90433838
957,3,-0.0800010022956,-646.437001863,39.699,0.3325,956,78.28072657
958,3,-0.0570511425472,-647.555857861,39.9714,0.4042,957,79.60729377
959,3,0.00549886899785,-648.594820881,40.362,0.4074,958,80.84321879
960,3,0.219619891858,-649.652456568,40.7296,0.3565,959,82.14278961
961,3,0.399946581805,-650.747814836,40.9041,0.4236,960,83.40556731
962,3,0.427786978183,-651.886312185,41.032,0.4508,961,84.71887702
963,3,0.436920767557,-653.018590783,41.1387,0.5147,962,86.01240016
964,3,0.468544487241,-654.152659083,41.1415,0.4543,963,87.29951897
965,3,0.538564500434,-655.282955827,41.1029,0.4093,964,88.58348246
966,3,0.708841002383,-656.404043527,41.1331,0.3436,965,89.87022622
967,3,1.02127613536,-657.48672389,41.1832,0.3651,966,91.14254871
968,3,1.57483792919,-658.471532227,41.1869,0.2814,967,92.41884052
969,3,2.14008394704,-659.453715891,41.204,0.2677,968,93.70332074
970,3,2.43009971559,-660.548884332,41.2849,0.2423,969,94.99336861
971,3,2.47106278633,-661.663328501,41.4658,0.3096,970,96.2697572
972,3,2.26273790272,-662.749873462,41.7242,0.3364,971,97.56050697
973,3,1.89225932214,-663.818351366,42.0151,0.29,972,98.92402919
974,3,1.44254170993,-664.852712033,42.3164,0.327,973,100.2869588
975,3,0.830452363654,-665.807600818,42.5382,0.2563,974,101.62262
976,3,0.196241337062,-666.747914582,42.6782,0.2296,975,102.9286336
977,3,-0.298136443223,-667.773516288,42.8154,0.2451,976,104.24372569
978,3,-0.687106721532,-668.842271888,42.9836,0.3017,977,105.56555334
979,3,-0.931618925478,-669.95213375,43.167,0.2709,978,106.89076847
980,3,-1.05883861272,-671.088167267,43.363,0.3004,979,108.23594147
981,3,-1.18161225418,-672.216260212,43.6262,0.2788,980,109.59288277
982,3,-1.42252260193,-673.298013772,43.9902,0.2657,981,110.95360733
983,3,-1.8415605856,-674.319152851,44.4363,0.225,982,112.37093039
984,3,-2.15288298581,-675.365225703,44.9383,0.2296,983,113.81412444
985,3,-2.1651831557,-676.467470398,45.4647,0.3063,984,115.30631606
986,3,-2.02974308758,-677.587892607,45.95,0.3469,985,116.81552209
987,3,-1.86953944654,-678.720344175,46.34,0.3428,986,118.27573385
988,3,-1.75738815249,-679.847540084,46.6777,0.2636,987,119.67292367
989,3,-1.70738319331,-680.96691723,47.0224,0.2356,988,121.04724745
990,3,-1.7288158056,-682.095505965,47.3396,0.2926,989,122.42203518
991,3,-1.80043327571,-683.237154947,47.6006,0.3278,990,123.79864764
992,3,-1.89123628255,-684.373463032,47.8526,0.2773,991,125.16159289
993,3,-1.99876650478,-685.502012234,48.125,0.288,992,126.5209807
994,3,-1.93616569393,-686.598301839,48.4389,0.2584,993,127.82528367
995,3,-1.7414083256,-687.679319761,48.7911,0.2157,994,129.15585869
996,3,-1.70264855307,-688.800308048,49.0972,0.191,995,130.50767296
997,3,-1.79416217535,-689.940215442,49.3069,0.224,996,131.85941066
998,3,-2.03550566401,-691.046566002,49.4021,0.2463,997,133.15073194
999,3,-2.38640822794,-692.126977035,49.387,0.2476,998,134.44138056
1000,3,-2.71970550174,-693.213119888,49.3447,0.2151,999,135.73396322
1001,3,-3.0464668799,-694.304195495,49.3346,0.2103,1000,137.03128421
1002,3,-3.49690100402,-695.318572003,49.282,0.2756,1001,138.26590157
1003,3,-4.18931660718,-696.169718355,49.2615,0.2649,1002,139.4702113
1004,3,-5.12698422474,-696.748998675,49.2489,0.3127,1003,140.68515631
1005,3,-6.2115506564,-697.000372014,49.2629,0.3024,1004,141.92482521
1006,3,-7.32597810626,-697.213354734,49.3058,0.305,1005,143.2139758
1007,3,-8.43220749808,-697.497335988,49.3346,0.3196,1006,144.51919406
1008,3,-9.52821722226,-697.824598397,49.3366,0.2993,1007,145.82753606
1009,3,-10.6200527002,-698.149012005,49.2652,0.2627,1008,147.12998292
1010,3,-11.7033785659,-698.450728774,49.0972,0.3043,1009,148.42283486
1011,3,-12.7200644363,-698.935979494,48.8877,0.3074,1010,149.73584353
1012,3,-13.636743223,-699.615222051,48.6794,0.3288,1011,151.08090287
1013,3,-14.4820725288,-700.378956393,48.4747,0.2929,1012,152.42067674
1014,3,-15.3734859184,-701.081210029,48.2658,0.2503,1013,153.75209395
1015,3,-16.4013035271,-701.548654446,48.0693,0.284,1014,155.06561952
1016,3,-17.4232906237,-702.055732373,47.9156,0.257,1015,156.39082886
1017,3,-18.3182382099,-702.742957721,47.8428,0.2974,1016,157.66933856
1018,3,-19.3343264703,-703.23901459,47.8114,0.2768,1017,158.94883229
1019,3,-20.3502082649,-703.746803354,47.7336,0.2443,1018,160.24475038
1020,3,-21.2905068681,-704.385820245,47.6216,0.2712,1019,161.54979843
1021,3,-22.2967262699,-704.921207708,47.4947,0.2415,1020,162.86501926
1022,3,-23.2364982719,-705.561764953,47.1285,0.2288,1021,164.2926067
1023,3,-13.0320764165,-596.176854111,33.7812,0.3432,909,16.0711835578
1024,3,-13.3435199844,-596.697602221,31.4614,0.3202,1023,21.8208312878
1025,3,-13.9229799245,-596.708628452,30.3845,0.2782,1024,23.3164402978
1026,3,-14.8934299957,-596.261199017,29.3443,0.331,1025,25.5404227778
1027,3,-15.7020200642,-595.452569762,28.4735,0.3666,1026,27.6064145878
1028,3,-16.6311424305,-594.793251911,27.748,0.3919,1027,29.4307332378
1029,3,-17.7159744301,-594.708319393,27.1337,0.2929,1028,30.9921717278
1030,3,-16.8331220925,-594.430168373,26.3808,0.2462,1029,32.4158263778
1031,3,-15.9072998757,-594.051749514,25.5419,0.2956,1030,34.1199271978
1032,3,-14.9122970912,-593.555922226,24.726,0.2993,1031,36.0214952478
1033,3,-14.1063904359,-593.753304477,23.8399,0.3897,1032,37.4951137478
1034,3,-13.7621794488,-594.51966591,22.8178,0.381,1033,39.2455932078
1035,3,-12.7775364191,-594.843153706,21.9391,0.4193,1034,41.0918731478
1036,3,-11.6437599062,-594.862176555,21.2145,0.4553,1035,42.9027293578
1037,3,-10.6127823042,-594.580199828,20.4992,0.4633,1036,44.5568091378
1038,3,-9.57811184899,-594.233825798,19.7975,0.42,1037,46.2397099478
1039,3,-8.72926855611,-593.533180535,19.251,0.2785,1038,47.7498109178
1040,3,-8.07821119078,-592.607297671,18.806,0.1991,1039,49.2289706878
1041,3,-8.59312792659,-591.874249259,18.1881,0.1935,1040,50.4132703178
1042,3,-9.57938500425,-591.482101905,17.5049,0.1822,1041,52.0065151278
1043,3,-10.6112457723,-591.462521423,16.771,0.1652,1042,53.6102443778
1044,3,-11.5179389267,-591.762865133,14.9022,0.2288,1043,58.0149566378
1045,3,2.985804991,-576.421660865,42.653,0.1144,1,0.0
1046,3,3.72388607166,-575.582441968,43.5719,0.2407,1045,2.09342925
1047,3,4.67832946206,-575.003314767,43.9524,0.3483,1046,3.48456
1048,3,5.59132674551,-574.440648436,44.4595,0.4352,1047,4.89186785
1049,3,6.64483403251,-574.071857809,44.9884,0.456,1048,6.41748719
1050,3,7.73217493122,-574.21420492,45.5356,0.3756,1049,7.91948796
1051,3,8.53438222334,-575.001125647,46.0253,0.3459,1050,9.42207482
1052,3,9.41375577901,-575.706321116,46.4579,0.283,1051,10.87981608
1053,3,10.297926411,-576.405020582,46.8306,0.3195,1052,12.28866002
1054,3,10.7432588457,-576.405570718,48.6354,0.4576,1053,15.74428434
1055,3,11.4865888506,-576.407168744,51.1837,0.2644,1054,22.79065928
1056,3,12.3355391387,-576.031009657,52.2522,0.1754,1055,24.79456378
1057,3,13.1730263677,-575.773788446,53.4923,0.1373,1056,27.0999594
1058,3,14.1105407254,-575.483766724,54.7644,0.1373,1057,29.68124358
1059,3,15.1322642984,-575.159035666,55.9639,0.1373,1058,32.26941315
1060,3,16.1823167574,-574.87049237,57.052,0.1373,1059,34.63924216
1061,3,17.2564477531,-574.669357679,58.0132,0.1373,1060,36.75736016
1062,3,18.3492514976,-574.586628809,58.8843,0.1373,1061,38.71723946
1063,3,19.4561965394,-574.783870069,59.6728,0.1373,1062,40.60320315
1064,3,20.569000941,-574.874950329,60.4316,0.1373,1063,42.42560984
1065,3,21.6848043568,-574.896014691,61.1946,0.1373,1064,44.25323981
1066,3,22.3879376834,-574.502955198,62.1592,0.1372,1065,45.83258521
1067,3,23.5140429609,-574.450013874,63.0703,0.1372,1066,47.9336043
1068,3,24.5616509359,-574.729708226,64.0049,0.1371,1067,49.98279286
1069,3,25.5868479062,-575.107900482,64.9625,0.137,1068,52.09384883
1070,3,26.3917257171,-575.748987028,65.9714,0.1368,1069,54.17054829
1071,3,27.136835646,-576.470810741,67.0155,0.1364,1070,56.33691138
1072,3,27.7850703581,-577.141149289,68.1285,0.1356,1071,58.44524239
1073,3,28.4977512106,-577.623831381,69.2958,0.1342,1072,60.54872768
1074,3,29.2424880765,-577.871112599,70.4889,0.1313,1073,62.58799629
1075,3,30.2219998027,-578.280426205,71.4843,0.1271,1074,64.7057983
1076,3,31.3220891725,-578.56915954,72.205,0.1144,1075,66.51877035
1077,3,32.3038747628,-578.986206809,72.7009,0.1144,1076,67.90251853
1078,3,11.210327572,-576.717687915,47.082,0.3305,1053,12.9967139509
1079,3,12.2919338253,-577.090202778,47.2455,0.2822,1078,14.3320856109
1080,3,13.3690855893,-577.475893661,47.336,0.2978,1079,15.6492892409
1081,3,14.4423179086,-577.87106547,47.3721,0.2737,1080,16.9585808209
1082,3,15.5149273978,-578.269884481,47.3656,0.257,1081,18.2681707909
1083,3,15.9903137246,-578.20344586,47.3304,0.2053,1082,18.4998160809
1084,3,17.1135990486,-578.00053578,47.2752,0.2103,1083,19.8058055409
1085,3,18.1828935755,-577.619511876,47.1895,0.187,1084,21.1017200309
1086,3,19.2170885071,-577.145180533,47.0655,0.1881,1085,22.4116454109
1087,3,20.3075079862,-576.85906699,46.9003,0.2032,1086,23.7098120509
1088,3,21.436468156,-576.741385109,46.7138,0.2827,1087,25.0329943909
1089,3,22.5775139367,-576.684861695,46.5486,0.2942,1088,26.3654658009
1090,3,23.7066354479,-576.547674586,46.4215,0.2891,1089,27.6753559009
1091,3,24.7689243682,-576.148589357,46.3266,0.2934,1090,28.9720886809
1092,3,25.8039261442,-575.665471148,46.254,0.2342,1091,30.2819913209
1093,3,26.8904803841,-575.317329951,46.193,0.2217,1092,31.5875147309
1094,3,27.9755904987,-574.964527798,46.1247,0.1846,1093,32.8941129409
1095,3,28.9821527089,-574.433314359,46.0286,0.1831,1094,34.1987033509
1096,3,29.9774871734,-573.886976182,45.8942,0.1971,1095,35.5059428109
1097,3,31.0411633288,-573.504140125,45.7178,0.2561,1096,36.8150301809
1098,3,32.1440881055,-573.226216058,45.5286,0.3196,1097,38.1445116709
1099,3,33.2607131786,-572.98059976,45.3667,0.3165,1098,39.4779022009
1100,3,34.3884981164,-572.795750783,45.2396,0.3253,1099,40.8001246209
1101,3,35.5265961821,-572.680320316,45.1419,0.2708,1100,42.1182613109
1102,3,36.6565417571,-572.520116453,45.0587,0.2852,1101,43.4276258309
1103,3,37.7689217966,-572.265577168,44.9714,0.3232,1102,44.7374267209
1104,3,38.879353561,-572.021708132,44.8616,0.3385,1103,46.0420135709
1105,3,39.9946334226,-571.826163686,44.7224,0.2917,1104,47.3434770109
1106,3,41.0949868726,-571.565063064,44.6272,0.227,1105,48.6314913009
1107,3,42.1803744618,-571.233258601,44.6228,0.2282,1106,49.9196710809
1108,3,43.2745064767,-570.930944222,44.6326,0.215,1107,51.2082859709
1109,3,44.361131504,-570.594574812,44.6432,0.2645,1108,52.5022966609
1110,3,45.3983165902,-570.150467283,44.7219,0.2259,1109,53.7814747509
1111,3,46.3265234915,-569.519206728,44.8347,0.2155,1110,55.0542565309
1112,3,47.1563797965,-568.733930654,44.9134,0.2426,1111,56.3657702209
1113,3,48.0196086434,-567.987707921,44.9509,0.2966,1112,57.6691888809
1114,3,48.9828815602,-567.378198333,44.9627,0.2641,1113,58.9687247709
1115,3,49.9124448015,-566.75155084,44.8871,0.2753,1114,60.2312150309
1116,3,50.8067044452,-566.082290368,44.7087,0.2927,1115,61.5106514809
1117,3,51.7831817306,-565.517690296,44.5427,0.3414,1116,62.8104886109
1118,3,52.8053925122,-565.008114376,44.4242,0.3517,1117,64.1291133609
1119,3,53.8194163643,-564.482224837,44.3192,0.3016,1118,65.4449425409
1120,3,54.8026788935,-563.90059419,44.2336,0.3159,1119,66.7573693109
1121,3,55.7505752598,-563.261849321,44.1851,0.3934,1120,68.0662240909
1122,3,56.7223151278,-562.660832125,44.1664,0.4048,1121,69.3720738209
1123,3,57.7359482784,-562.130856347,44.161,0.3817,1122,70.6804294709
1124,3,58.7443228639,-561.591518544,44.1692,0.3247,1123,71.9882012809
1125,3,59.7292135327,-561.00940919,44.1907,0.2873,1124,73.2975244609
1126,3,60.7441070159,-560.486728037,44.2266,0.344,1125,74.6020176409
1127,3,61.8105302901,-560.084658328,44.2806,0.4097,1126,75.9038522909
1128,3,62.8805583268,-559.711894689,44.3691,0.3798,1127,77.1955972709
1129,3,63.9322958995,-559.320039195,44.4993,0.3747,1128,78.4722519609
1130,3,64.5600357238,-558.816701373,44.5105,0.3489,1129,79.1197836509
1131,3,65.3450081757,-558.025164331,44.3993,0.3807,1130,80.3748617309
1132,3,66.3397561585,-557.522704919,44.2635,0.3964,1131,81.6352923809
1133,3,67.4646498555,-557.362364935,44.137,0.4067,1132,82.9423893709
1134,3,68.5599344297,-557.112852086,43.9631,0.4023,1133,84.2345355409
1135,3,69.6508580585,-556.811407338,43.7791,0.3944,1134,85.5493748409
1136,3,70.7336743209,-556.49642632,43.7144,0.3785,1135,86.8252650309
1137,3,71.8298964072,-556.204479275,43.7338,0.3553,1136,88.1125773309
1138,3,72.9429391692,-555.946428466,43.7662,0.2811,1137,89.4190815009
1139,3,74.0211877992,-555.570289646,43.7878,0.295,1138,90.7236485809
1140,3,75.0424810568,-555.057593125,43.7909,0.2718,1139,92.0295558309
1141,3,76.0990581453,-554.630558389,43.7391,0.2378,1140,93.3309528809
1142,3,77.1941784717,-554.343136398,43.6044,0.2456,1141,94.6309969009
1143,3,78.2797021822,-554.006280058,43.4274,0.26,1142,95.9541598209
1144,3,79.3523013241,-553.619198967,43.241,0.2861,1143,97.2892054709
1145,3,80.4687251635,-553.39295222,43.097,0.2231,1144,98.6075312509
1146,3,81.6055376766,-553.284680478,42.9892,0.1894,1145,99.9232175509
1147,3,82.7459862064,-553.303584203,42.8632,0.1815,1146,101.240073751
1148,3,83.8882072192,-553.314227886,42.7118,0.2447,1147,102.567777841
1149,3,85.0290154177,-553.236842459,42.5446,0.2129,1148,103.903165531
1150,3,86.1604759054,-553.09307134,42.3301,0.1904,1149,105.250048751
1151,3,87.2099307544,-552.793721895,41.984,0.2012,1150,106.560799531
1152,3,88.2147316101,-552.325453414,41.5629,0.1944,1151,107.967024871
1153,3,89.1714913041,-551.725376637,41.1298,0.198,1152,109.430081731
1154,3,89.9708946558,-550.916993256,40.7316,0.2405,1153,110.881174381
1155,3,90.9084406867,-550.268614563,40.3872,0.2598,1154,112.299173231
1156,3,91.9892491528,-550.095956202,39.9902,0.3557,1155,113.654740081
1157,3,93.11219139,-550.072615641,39.5928,0.3556,1156,115.074210891
1158,3,94.2079601258,-549.853326385,39.1798,0.3045,1157,116.493576791
1159,3,95.1051336832,-549.173922486,38.7822,0.228,1158,117.918172601
1160,3,96.1746124458,-548.785252927,38.4387,0.226,1159,119.331013701
1161,3,97.2879100095,-548.533834242,38.143,0.2296,1160,120.721095011
1162,3,98.2791664567,-547.98515731,37.8711,0.2015,1161,122.078660341
1163,3,99.2454465258,-547.394147642,37.6135,0.2032,1162,123.428007701
1164,3,100.069820581,-546.602007536,37.4231,0.174,1163,124.771338391
1165,3,100.89178465,-545.807185645,37.2767,0.163,1164,126.100138121
1166,3,101.639524996,-544.940657067,37.1526,0.1618,1165,127.425526331
1167,3,102.364361815,-544.056392975,37.0356,0.1807,1166,128.746526731
1168,3,103.105654051,-543.184979536,36.9102,0.2277,1167,130.071127451
1169,3,103.872698614,-542.335475858,36.7598,0.2567,1168,131.403761471
1170,3,104.657985526,-541.507657814,36.561,0.2495,1169,132.745241161
1171,3,105.517903805,-540.925146351,36.1802,0.3035,1170,133.969028851
1172,3,106.476988162,-540.390129823,35.7305,0.3059,1171,135.377344431
1173,3,107.529408445,-539.949208007,35.3338,0.3262,1172,136.836715821
1174,3,108.561745434,-539.456775889,35.0246,0.2874,1173,138.240529511
1175,3,109.593507708,-538.965397194,34.792,0.2433,1174,139.600618681
1176,3,110.636019378,-538.573748388,34.5262,0.2555,1175,140.911487691
1177,3,111.693814138,-538.185197509,34.2689,0.2789,1176,142.247592521
1178,3,112.774608653,-537.809194588,34.0724,0.3185,1177,143.595699751
1179,3,113.837107029,-537.388010352,33.9119,0.2965,1178,144.927758961
1180,3,114.847500677,-536.849774088,33.7803,0.2612,1179,146.255671121
1181,3,115.866638972,-536.338521914,33.6543,0.283,1180,147.571568771
1182,3,116.895195544,-535.907933215,33.4785,0.3581,1181,148.845809661
1183,3,117.950232278,-535.48142508,33.3186,0.3284,1182,150.166389371
1184,3,119.012730655,-535.060240844,33.2251,0.2924,1183,151.481430581
1185,3,120.051722441,-534.58191949,33.1792,0.2482,1184,152.791832641
1186,3,121.083484714,-534.090540795,33.1859,0.2856,1185,154.097863941
1187,3,122.058149625,-533.534065088,33.3018,0.3478,1186,155.370933651
1188,3,123.035519214,-532.987038968,33.4653,0.3827,1187,156.652154791
1189,3,124.140311978,-533.245644938,33.5821,0.3806,1188,157.953241131
1190,3,125.15290169,-533.775983364,33.6431,0.358,1189,159.263558901
1191,3,126.222345233,-534.146988767,33.6529,0.2922,1190,160.545009441
1192,3,127.35367818,-534.091773357,33.6154,0.2864,1191,161.829378671
1193,3,128.414115055,-533.698170822,33.5126,0.3979,1192,163.119395831
1194,3,129.384235143,-533.183642159,33.2861,0.469,1193,164.376570811
1195,3,130.384074675,-532.68396054,33.0324,0.4581,1194,165.690295311
1196,3,131.444576661,-532.276040332,32.8616,0.444,1195,167.010531311
1197,3,132.567128475,-532.064869987,32.7208,0.3882,1196,168.335071441
1198,3,133.703513079,-532.012296691,32.6102,0.3147,1197,169.641437721
1199,3,134.840163973,-532.107273723,32.5671,0.2623,1198,170.944291221
1200,3,135.96220023,-532.040493212,32.5657,0.2147,1199,172.207718181
1201,3,137.042170682,-531.687507045,32.559,0.2289,1200,173.498698481
1202,3,138.167148979,-531.653544127,32.5175,0.2163,1201,174.767150381
1203,3,139.264001615,-531.902692066,32.3966,0.267,1202,176.046927591
1204,3,140.330061396,-532.181973044,32.2552,0.2307,1203,177.281402871
1205,3,141.386065534,-532.458388002,32.2162,0.2241,1204,178.474473841
1206,3,142.492218407,-532.31778305,32.1577,0.2597,1205,179.721240021
1207,3,143.522338006,-531.901033316,32.0124,0.3226,1206,180.977178841
1208,3,144.563903804,-531.465808881,31.8466,0.3399,1207,182.278948101
1209,3,145.649013919,-531.113006728,31.7066,0.2825,1208,183.600481421
1210,3,146.714264867,-530.701184295,31.6165,0.2671,1209,184.912956731
1211,3,147.800912567,-530.37918045,31.5686,0.368,1210,186.199740841
1212,3,148.933545602,-530.242656063,31.5624,0.3849,1211,187.501275781
1213,3,150.070598604,-530.212660705,31.5557,0.4415,1212,188.795109921
1214,3,151.189380767,-530.393007511,31.4992,0.4235,1213,190.082500671
1215,3,152.280088347,-530.730048216,31.3942,0.4148,1214,191.396765131
1216,3,153.357738948,-530.799329616,31.2068,0.3933,1215,192.598014621
1217,3,154.450429522,-530.552274646,30.9789,0.3799,1216,193.904961881
1218,3,155.580516672,-530.415614359,30.7958,0.3404,1217,195.234260491
1219,3,156.724153462,-530.390463969,30.665,0.339,1218,196.559906781
1220,3,157.8688269,-530.375106198,30.5827,0.3305,1219,197.877193211
1221,3,159.01216667,-530.36950093,30.5264,0.2288,1220,199.187620151
1222,3,64.3207205763,-559.36768739,45.2007,0.3432,1129,78.8031849351
1223,3,65.4557233421,-559.508697927,45.2578,0.281,1222,80.1145605951
