segment_id,start,end,length,branch_id,dist
521,4114.0,4121.0,8.32563911205,61,34.6912735187
522,4122.0,4130.0,8.40252029538,61,45.6453106027
523,4131.0,4138.0,8.09269555685,61,56.4523059787
524,4139.0,4146.0,8.00388903458,61,67.1005916712
525,4147.0,4155.0,9.13653673643,61,78.1905657705
526,4156.0,4163.0,8.00506894769,61,89.2952905137
527,4164.0,4171.0,8.0830068181,61,99.7661571362
528,4172.0,4179.0,8.36741705322,61,111.072218672
529,4180.0,4187.0,8.13406061227,61,122.063737042
530,4188.0,4195.0,8.14650759838,61,132.855216017
531,4196.0,4203.0,8.0149435484,61,143.535414946
532,4204.0,4206.0,2.40837990859,61,150.920629278
533,4207.0,4214.0,8.9749175638,62,50.8340665955
534,4215.0,4222.0,8.77685772071,62,63.5536380067
535,4223.0,4230.0,8.67058858425,62,76.4294678592
536,4231.0,4238.0,8.09225514835,62,87.628468943
537,4239.0,4246.0,8.0280064352,62,98.2111327055
538,4247.0,4254.0,8.09054761306,62,108.84767935
539,4255.0,4262.0,8.01022486902,62,119.403639305
540,4263.0,4270.0,8.01121012975,62,129.886043292
541,4271.0,4278.0,8.14993762507,62,140.459191554
542,4280.0,4287.0,8.71950246463,63,37.7043504406
543,4288.0,4295.0,8.24040896231,63,49.0391156818
544,4296.0,4303.0,8.22226951683,63,60.2009293706
545,4304.0,4311.0,8.43912034736,63,71.4163128981
546,4312.0,4319.0,8.46657402567,63,83.2755695806
547,4320.0,4327.0,8.25020099986,63,94.4627179556
548,4328.0,4335.0,8.17078681468,63,105.336900017
549,4336.0,4341.0,7.12662103214,63,115.878348935
550,4342.0,4349.0,8.22767929917,64,4.99199220875
551,4350.0,4358.0,8.65254296357,64,15.7342556178
552,4359.0,4366.0,8.11605292714,64,26.58644808
553,4367.0,4374.0,8.24063081611,64,37.4826799212
554,4375.0,4382.0,8.27995048813,64,48.6710856625
555,4383.0,4390.0,8.05733515183,64,59.5268775637
556,4391.0,4398.0,8.64618146385,64,70.4917020312
557,4399.0,4406.0,8.06964206751,64,82.275412775
558,4407.0,4414.0,8.00126498726,64,92.7356430062
559,4415.0,4422.0,8.00621964903,64,103.197096946
560,4423.0,4431.0,9.09969490318,64,114.288584139
561,4432.0,4437.0,5.71957951535,64,123.998744108
562,4438.0,4446.0,9.09442188551,65,76.1550957101
563,4447.0,4454.0,8.00143727258,65,87.2254734187
564,4455.0,4462.0,8.13984021245,65,97.7981373712
565,4463.0,4471.0,9.14146954112,65,109.04857124
566,4472.0,4479.0,8.02586581839,65,120.215094704
567,4480.0,4487.0,8.26142221588,65,130.923828079
568,4488.0,4495.0,8.06228811462,65,141.873769831
569,4496.0,4503.0,8.2816126144,66,20.0888233655
570,4504.0,4511.0,8.02212602271,66,30.910290923
571,4512.0,4519.0,8.0121966188,66,41.7577366305
572,4520.0,4527.0,8.00736110908,66,52.2368624843
573,4528.0,4535.0,8.06153989123,66,62.7724978593
574,4536.0,4543.0,8.03108889239,66,73.3302264293
575,4544.0,4552.0,9.15598553243,66,84.561983588
576,4553.0,4560.0,8.11982765533,66,95.850974108
577,4561.0,4564.0,3.46123218527,66,103.863296086
578,4565.0,4572.0,8.46603890306,67,50.8633269562
579,4573.0,4579.0,9.676392691,67,64.9839752779
580,4580.0,4585.0,8.7939516861,67,84.3153936087
581,4586.0,4592.0,8.80879107078,67,101.889829777
582,4593.0,4596.0,3.62539062085,67,111.753076776
583,4597.0,4604.0,9.05783361451,68,42.7121925508
584,4605.0,4611.0,8.53543108437,68,56.4486640181
585,4612.0,4618.0,9.07954318421,68,72.5152689152
586,4619.0,4624.0,5.82587901317,68,84.3479080362
587,4625.0,4632.0,9.19259502366,69,71.1042873517
588,4633.0,4640.0,9.26068715546,69,85.2289737492
589,4641.0,4648.0,9.78353442917,69,99.3312498304
