id,type,x,y,z,r,pid,dist
1117,4,356.0769,365.2906,91.6602,0.6259,1116,483.807912029
1118,4,355.5804,364.2782,91.8408,0.6049,1117,485.111994399
1119,4,355.0896,363.2578,92.0721,0.5,1118,486.447594889
1120,4,354.4798,362.2922,92.2978,0.5129,1119,487.802774779
1121,4,353.9124,361.2992,92.5019,0.5588,1120,489.152423349
1122,4,353.1803,360.4195,92.6898,0.5371,1121,490.497572259
1123,4,352.2422,359.7708,92.8894,0.5588,1122,491.838255719
1124,4,351.2297,359.2904,93.1521,0.526,1123,493.163207419
1125,4,350.3145,358.6143,93.4335,0.4769,1124,494.537095629
1126,4,349.6728,357.6682,93.7059,0.443,1125,495.918181489
1127,4,349.1294,356.6626,93.9795,0.4463,1126,497.299553369
1128,4,348.7335,355.6067,94.3102,0.4746,1127,498.680577479
1129,4,348.4258,354.5267,94.68,0.5338,1128,500.078408809
1130,4,348.229,353.4342,95.0922,0.6109,1129,501.480604139
1131,4,348.0048,352.4069,95.5914,0.5686,1130,502.835415709
1132,4,347.7932,351.2927,96.0333,0.4751,1131,504.316907519
1133,4,347.6147,350.175,96.3122,0.4885,1132,505.675808269
1134,4,346.9958,349.2335,96.4558,0.5222,1133,506.965888689
1135,4,346.0291,348.6237,96.577,0.542,1134,508.286943059
1136,4,344.9904,348.1535,96.7375,0.5571,1135,509.612689039
1137,4,343.9848,347.8526,97.074,0.4609,1136,510.827693459
1138,4,343.2435,347.0553,97.5204,0.5421,1137,512.212179399
1139,4,342.954,345.9513,97.953,0.5776,1138,513.701948409
1140,4,342.5639,344.9171,98.4259,0.6294,1139,515.147330469
1141,4,341.8741,344.0077,98.8224,0.6791,1140,516.607375119
1142,4,340.9452,343.3396,99.1175,0.7673,1141,518.003671949
1143,4,339.9625,342.755,99.3336,0.7211,1142,519.357827609
1144,4,339.1411,341.9679,99.5369,0.7383,1143,520.693382869
1145,4,338.4993,341.0596,99.7937,0.7286,1144,521.996245239
1146,4,337.7088,340.2336,100.0023,0.6837,1145,523.346925449
1147,4,337.5097,340.0414,100.1666,0.6165,1146,523.450501589
1148,4,336.6689,339.2658,100.3008,0.5283,1147,524.777011229
1149,4,335.732,338.616,100.4332,0.4173,1148,526.094562639
1150,4,334.7298,338.068,100.5435,0.4133,1149,527.411437569
1151,4,333.8261,337.3679,100.6037,0.343,1150,528.721875309
1152,4,333.2815,336.3715,100.6846,0.4023,1151,530.017822239
1153,4,333.039,335.2572,100.7751,0.393,1152,531.326483229
1154,4,332.7107,334.1624,100.8367,0.3832,1153,532.636645719
1155,4,332.1478,333.1808,100.8244,0.3278,1154,533.917191979
1156,4,331.4568,332.2737,100.7936,0.2922,1155,535.218452029
1157,4,330.8139,331.3299,100.8146,0.3568,1156,536.522971879
1158,4,330.2785,330.3346,100.9142,0.4152,1157,537.810167289
1159,4,329.8221,329.2947,101.0629,0.4783,1158,539.121971949
1160,4,329.5063,328.1964,101.2158,0.4711,1159,540.451342889
1161,4,329.2295,327.0856,101.3592,0.4895,1160,541.782401329
1162,4,328.8028,326.024,101.4866,0.4832,1161,543.107699539
1163,4,328.1747,325.0687,101.5994,0.4388,1162,544.427531079
1164,4,327.3968,324.2302,101.7117,0.4018,1163,545.748353029
1165,4,326.5479,323.4717,101.866,0.3414,1164,547.068114979
1166,4,325.6682,322.7624,102.086,0.4186,1165,548.393493559
1167,4,324.8296,321.9948,102.3344,0.4442,1166,549.747655839
1168,4,324.1078,321.1094,102.5769,0.49,1167,551.111390489
1169,4,323.49,320.1598,102.839,0.4686,1168,552.463503899
1170,4,322.8185,319.2515,103.11,0.4873,1169,553.812866039
1171,4,322.0337,318.421,103.3368,0.4674,1170,555.169945569
1172,4,321.1574,317.6854,103.5062,0.4668,1171,556.507650979
1173,4,320.1187,317.2072,103.6336,0.5188,1172,557.831454669
1174,4,319.025,316.872,103.7355,0.4706,1173,559.150377009
1175,4,318.0148,316.3343,103.8257,0.5118,1174,560.468138379
1176,4,317.2701,315.4672,103.9231,0.5261,1175,561.784065639
1177,4,316.6867,314.4833,104.0486,0.6261,1176,563.108230659
1178,4,316.1055,313.4995,104.2255,0.6827,1177,564.445180149
1179,4,315.5278,312.5351,104.5024,0.7275,1178,565.785658409
1180,4,314.8643,311.6267,104.851,0.7587,1179,567.172603179
1181,4,314.2065,310.723,105.2559,0.8389,1180,568.585921719
1182,4,313.5235,309.8318,105.6782,0.8796,1181,570.024985449
1183,4,312.8748,308.9383,106.1256,0.7922,1182,571.444306149
1184,4,312.1884,308.0746,106.5753,0.6208,1183,572.863658889
1185,4,311.438,307.2349,106.8343,0.5775,1184,574.198936139
1186,4,310.6132,306.5028,106.9166,0.5375,1185,575.421974879
1187,4,309.6854,305.8392,107.0163,0.4962,1186,576.733092769
1188,4,308.6764,305.3771,107.2123,0.4881,1187,578.003126179
1189,4,307.5884,305.2226,107.5004,0.4843,1188,579.293742039
1190,4,306.4616,305.1586,107.8171,0.424,1189,580.667815169
1191,4,305.3222,305.178,108.0596,0.4552,1190,582.025230139
1192,4,304.7948,305.0487,108.0803,0.1144,1191,582.320527879
1193,4,303.6805,304.7891,108.1794,0.3617,1192,583.639405339
1194,4,302.556,304.5774,108.2161,0.3876,1193,584.950069369
1195,4,301.4188,304.5099,108.2726,0.3772,1194,586.251041709
1196,4,300.284,304.5957,108.3639,0.298,1195,587.554510079
1197,4,299.1446,304.6243,108.4709,0.3268,1196,588.865009399
1198,4,298.02,304.463,108.5524,0.329,1197,590.162394499
1199,4,296.9035,304.2205,108.6184,0.3528,1198,591.472128999
1200,4,295.7743,304.1427,108.7271,0.4156,1199,592.765090169
1201,4,294.6509,304.2571,108.9071,0.4407,1200,594.072605089
1202,4,293.5229,304.256,109.1331,0.3598,1201,595.396066299
1203,4,292.3984,304.0866,109.3792,0.3702,1202,596.749828119
1204,4,291.2727,304.0409,109.6564,0.4112,1203,598.095956939
1205,4,290.1699,304.2685,109.9414,0.3822,1204,599.445151539
1206,4,289.0785,304.6049,110.1884,0.3798,1205,600.810479459
1207,4,287.9745,304.9023,110.3883,0.3558,1206,602.157702229
1208,4,286.8786,305.2181,110.5462,0.4058,1207,603.483361089
1209,4,285.7918,305.5635,110.6888,0.3832,1208,604.804131249
1210,4,284.721,305.9067,110.922,0.3289,1209,606.122912369
1211,4,283.7269,306.3071,111.321,0.2891,1210,607.430668339
1212,4,282.695,306.6057,111.8452,0.263,1211,608.859433549
1213,4,281.6265,306.5028,112.4346,0.3254,1212,610.359106569
1214,4,280.6152,306.0818,113.0413,0.3615,1213,611.927160149
1215,4,279.5867,305.6253,113.591,0.3561,1214,613.495534739
1216,4,278.4874,305.3347,113.9902,0.3551,1215,614.947804229
1217,4,277.3514,305.2352,114.2568,0.4242,1216,616.319276039
1218,4,276.2394,305.2295,114.527,0.4355,1217,617.628860569
1219,4,275.1423,305.2856,114.8361,0.4525,1218,618.931178999
1220,4,274.0246,305.4743,115.0979,0.3888,1219,620.284579219
1221,4,272.939,305.8015,115.2592,0.3884,1220,621.596184109
1222,4,271.8636,306.1584,115.348,0.3894,1221,622.887932319
1223,4,270.7619,306.457,115.4227,0.3821,1222,624.196417259
1224,4,269.6534,306.7007,115.5552,0.4136,1223,625.502135449
1225,4,268.5746,306.9318,115.8077,0.4823,1224,626.783108349
1226,4,267.5175,307.2281,116.1681,0.4447,1225,628.118250609
1227,4,266.4925,307.6891,116.5581,0.375,1226,629.533496609
1228,4,265.5098,308.2531,116.9322,0.3606,1227,630.957242709
1229,4,264.5065,308.785,117.2618,0.3488,1228,632.355407369
1230,4,263.4506,309.2175,117.4841,0.3686,1229,633.706805719
1231,4,262.3844,309.6087,117.5857,0.4316,1230,635.006948159
1232,4,261.3457,310.0789,117.6333,0.5353,1231,636.309199649
1233,4,260.3801,310.6875,117.6991,0.5628,1232,637.616306609
1234,4,259.5256,311.4357,117.8444,0.4976,1233,638.927392189
1235,4,258.7591,312.2662,118.083,0.3692,1234,640.261574649
1236,4,257.9137,313.0247,118.3843,0.2826,1235,641.642379749
1237,4,256.8863,313.4686,118.7567,0.3013,1236,643.033659479
1238,4,255.8213,313.71,119.219,0.3805,1237,644.439879729
1239,4,254.7871,314.1161,119.7073,0.4265,1238,645.912803469
1240,4,253.8227,314.7167,120.1407,0.5428,1239,647.391426749
1241,4,252.8755,315.3585,120.5019,0.6084,1240,648.830987269
1242,4,251.855,315.8721,120.8144,0.544,1241,650.233848729
1243,4,250.7602,316.1238,121.1504,0.4114,1242,651.608684659
1244,4,249.6494,316.1513,121.5354,0.3434,1243,652.991542549
1245,4,248.5203,316.0151,121.9075,0.3845,1244,654.423418209
1246,4,247.39,316.0678,122.2922,0.3362,1245,655.851767679
1247,4,246.3638,316.5254,122.6907,0.3923,1246,657.273054129
1248,4,245.3628,316.9463,123.1409,0.3618,1247,658.654891979
1249,4,244.284,317.0928,123.6029,0.3854,1248,660.053607669
1250,4,243.1435,317.1157,123.9518,0.384,1249,661.476603539
1251,4,242.0132,317.1237,124.1332,0.3717,1250,662.787151589
1252,4,240.8726,317.1648,124.2688,0.3963,1251,664.108196519
1253,4,239.7618,317.4337,124.3427,0.4406,1252,665.419841579
1254,4,238.6681,317.7311,124.3348,0.4142,1253,666.704530439
1255,4,237.5619,318.0171,124.3388,0.4345,1254,668.010020879
1256,4,236.5003,318.3134,124.4863,0.4799,1255,669.246565379
1257,4,235.4169,318.6406,124.6885,0.5253,1256,670.568265619
1258,4,234.3301,318.9346,124.9237,0.4557,1257,671.891154899
1259,4,233.2319,319.2046,125.1594,0.3864,1258,673.225652629
1260,4,232.0947,319.3236,125.3193,0.3103,1259,674.558605479
1261,4,230.9953,319.2023,125.3123,0.2595,1260,675.782048529
1262,4,229.9028,319.4277,125.1998,0.2977,1261,677.039066189
1263,4,228.8355,319.7846,125.0533,0.2981,1262,678.327035339
1264,4,227.7544,320.1427,125.0116,0.2971,1263,679.625787049
1265,4,226.7465,320.4298,125.1928,0.3051,1264,680.756909309
1266,4,225.6734,320.6746,125.4957,0.2712,1265,682.060128369
1267,4,224.5535,320.5866,125.8418,0.2166,1266,683.441833589
1268,4,223.5101,320.1553,126.0482,0.1896,1267,684.759137799
1269,4,222.3696,320.0866,126.1616,0.2361,1268,686.077457299
1270,4,221.2507,320.2903,126.2492,0.1967,1269,687.378561959
1271,4,220.125,320.3646,126.3382,0.1628,1270,688.659203939
1272,4,219.0222,320.479,126.2744,0.1374,1271,689.892529579
1273,4,217.8794,320.4905,126.2044,0.1374,1272,691.203553669
1274,4,216.7354,320.4905,126.1543,0.1376,1273,692.514799679
1275,4,215.5914,320.4905,126.1126,0.1379,1274,693.825274569
1276,4,214.4474,320.4905,126.0736,0.1383,1275,695.135531569
1277,4,213.3034,320.4905,126.0442,0.1391,1276,696.445131929
1278,4,212.1594,320.4905,126.0339,0.1407,1277,697.753974019
1279,4,211.0154,320.4905,126.0221,0.1435,1278,699.062849259
1280,4,209.8851,320.6712,126.0059,0.1494,1279,700.373342279
1281,4,208.7754,320.9481,125.9838,0.1571,1280,701.681938389
1282,4,207.9254,320.9481,125.9513,0.1867,1281,702.405494639
1283,4,206.7814,320.9481,125.9048,0.1669,1282,703.716392889
1284,4,205.6374,320.9481,125.8435,0.15,1283,705.028886579
1285,4,204.4934,320.9481,125.7682,0.1373,1284,706.343292669
1286,4,203.3563,320.9481,125.6455,0.1373,1285,707.651344369
1287,4,202.2615,320.9481,125.4291,0.1373,1286,708.896760369
1288,4,201.169,320.9481,125.169,0.1373,1287,710.157968629
1289,4,200.0318,320.9481,124.9923,0.1374,1288,711.482415359
1290,4,198.9061,320.9481,124.8948,0.1374,1289,712.759122099
1291,4,197.7015,320.9481,125.1494,0.1376,1290,714.275004419
1292,4,196.5701,320.9481,125.5834,0.1379,1291,715.743426379
1293,4,195.4284,320.9481,126.1464,0.1383,1292,717.363874269
1294,4,194.4491,320.9481,126.9817,0.1391,1293,719.020628849
1295,4,193.4287,320.9481,127.9779,0.1407,1294,721.054259449
1296,4,192.6485,320.9481,129.1758,0.1435,1295,723.097935899
1297,4,191.858,320.9481,130.4691,0.1494,1296,725.395451039
1298,4,190.8146,320.9686,131.6722,0.1571,1297,727.932004459
1299,4,189.7198,321.0098,132.7127,0.1867,1298,730.214929189
1300,4,188.657,321.4125,133.5012,0.1669,1299,732.128372569
1301,4,187.6011,321.7763,134.1402,0.15,1300,733.783968819
1302,4,186.4846,321.9079,134.6428,0.1373,1301,735.300466389
1303,4,185.3829,322.2122,134.9939,0.1373,1302,736.730078979
1304,4,184.4174,322.8185,135.2742,0.1373,1303,738.108437009
1305,4,183.4461,323.3344,135.5914,0.1373,1304,739.418629349
1306,4,182.3513,323.6548,135.8493,0.1373,1305,740.786384959
1307,4,181.2096,323.7108,136.0316,0.1373,1306,742.126233139
1308,4,180.0656,323.7326,136.1604,0.1373,1307,743.452033819
1309,4,178.9262,323.8252,136.2561,0.1373,1308,744.767999429
1310,4,177.8245,324.1352,136.3286,0.1373,1309,746.083098569
1311,4,176.7549,324.5402,136.3886,0.1373,1310,747.394767729
1312,4,175.9278,325.3273,136.4605,0.1373,1311,748.703558159
1313,4,174.8021,325.5092,136.5661,0.1373,1312,750.014997619
1314,4,173.6809,325.5732,136.754,0.1373,1313,751.311489469
1315,4,172.5655,325.7574,136.9757,0.1373,1314,752.638687159
1316,4,171.4295,325.8798,137.165,0.1373,1315,753.979999409
1317,4,170.4411,325.3513,137.3758,0.1373,1316,755.280682859
1318,4,169.3063,325.2152,137.5016,0.1373,1317,756.602802749
1319,4,168.2103,325.5424,137.5452,0.1373,1318,757.912979549
1320,4,167.0778,325.5195,137.4761,0.1373,1319,759.200835019
1321,4,166.1145,324.9486,137.2879,0.1373,1320,760.490127959
1322,4,165.0895,324.4521,137.0684,0.1373,1321,761.835445459
1323,4,163.989,324.1398,136.862,0.1373,1322,763.186677959
1324,4,162.8518,324.014,136.6767,0.1373,1323,764.530063529
1325,4,161.709,323.9991,136.4994,0.1373,1324,765.867712669
1326,4,160.5696,324.0872,136.3034,0.1373,1325,767.212122639
1327,4,159.4553,324.3229,136.0556,0.1373,1326,768.570746459
1328,4,158.3456,324.5825,135.7521,0.1373,1327,769.961684959
1329,4,157.2474,324.8628,135.3722,0.1373,1328,771.390620299
1330,4,156.18,325.1889,134.8973,0.1373,1329,772.861834279
1331,4,155.1916,325.6144,134.3054,0.1373,1330,774.370164699
1332,4,154.4354,326.3249,133.5989,0.1373,1331,775.945955639
1333,4,153.5934,327.0913,132.9471,0.1373,1332,777.667131839
1334,4,152.7286,327.8338,132.3504,0.1373,1333,779.322368019
1335,4,151.8694,328.5362,131.7464,0.1373,1334,780.918774419
1336,4,151.0492,329.1059,131.0464,0.1373,1335,782.406060549
1337,4,150.1649,329.6184,130.3112,0.1373,1336,783.991222329
1338,4,149.1135,330.0371,129.6809,0.1373,1337,785.669252069
1339,4,148.0302,330.4055,129.178,0.1373,1338,787.231417929
1340,4,146.9457,330.767,128.7801,0.1373,1339,788.696564839
1341,4,145.8669,331.1262,128.4377,0.1373,1340,790.106636679
1342,4,144.8087,331.4786,128.095,0.1373,1341,791.468052969
1343,4,143.7528,331.8275,127.7346,0.1373,1342,792.834597149
1344,4,142.6774,332.1593,127.3762,0.1373,1343,794.229624109
1345,4,141.5711,332.4475,127.0833,0.1373,1344,795.622373449
1346,4,140.4626,332.7267,126.8644,0.1373,1345,796.977015549
1347,4,139.3506,332.9978,126.709,0.1373,1346,798.311203919
1348,4,138.2261,333.1992,126.5958,0.1373,1347,799.629080369
1349,4,137.0844,333.2701,126.4964,0.1373,1348,800.947466429
1350,4,135.9621,333.4691,126.3839,0.1373,1349,802.259280969
1351,4,134.9119,333.9222,126.24,0.1373,1350,803.588207829
1352,4,133.8503,334.3271,126.0316,0.1373,1351,804.922576959
1353,4,132.8024,334.636,125.6979,0.1373,1352,806.227446269
1354,4,131.8815,335.1577,125.242,0.1373,1353,807.555518779
1355,4,130.94,335.7102,124.7688,0.1373,1354,808.971115519
1356,4,129.8303,335.9917,124.3992,0.1373,1355,810.418396019
1357,4,128.7183,336.2594,124.1282,0.1373,1356,811.800044309
1358,4,127.6063,336.527,123.9437,0.1373,1357,813.142238319
1359,4,126.4944,336.7959,123.8272,0.1373,1358,814.464439389
1360,4,125.3835,337.0659,123.746,0.1373,1359,815.778031639
1361,4,124.2762,337.3519,123.6558,0.1373,1360,817.094076969
1362,4,123.1768,337.6596,123.5237,0.1373,1361,818.414887029
1363,4,122.0797,337.9696,123.3526,0.1373,1362,819.743890649
1364,4,120.9826,338.2808,123.1485,0.1373,1363,821.086021309
1365,4,119.8855,338.592,122.9217,0.1373,1364,822.437933399
1366,4,118.7941,338.9272,122.6893,0.1373,1365,823.795456159
1367,4,117.7462,339.3653,122.4516,0.1373,1366,825.141983469
1368,4,116.8184,339.9648,122.1405,0.1373,1367,826.458979769
1369,4,115.8426,340.2782,121.7577,0.1373,1368,827.655920809
1370,4,114.7306,340.3411,121.4931,0.1373,1369,828.966434379
1371,4,113.6829,340.6432,121.2901,0.1373,1370,830.196583079
1372,4,112.6143,340.9177,121.0079,0.1373,1371,831.493476129
1373,4,111.69,341.0733,120.5638,0.1373,1372,832.569242789
1374,4,110.768,341.0744,120.0035,0.1372,1373,833.733264089
1375,4,109.7053,340.9646,119.604,0.1372,1374,835.034251669
1376,4,108.6489,341.1431,119.4147,0.1371,1375,836.217929369
1377,4,107.578,341.5137,119.2929,0.1368,1376,837.516935779
1378,4,106.498,341.7734,119.1254,0.1364,1377,838.778836119
1379,4,105.522,341.9977,118.8093,0.1356,1378,839.881641819
1380,4,104.4613,341.7117,118.5159,0.1342,1379,841.174605869
1381,4,103.3455,341.643,118.3333,0.1313,1380,842.457677959
1382,4,102.2107,341.7506,118.1975,0.1271,1381,843.775468399
1383,4,101.1944,342.2482,118.1337,0.1144,1382,845.060010289
1384,4,100.2408,342.779,117.794,0.1144,1383,846.366507979
1385,4,198.2152,320.6563,122.0584,0.1144,1290,714.933880538
1386,4,197.1123,320.4172,121.3145,0.1797,1385,716.760824968
1387,4,196.0713,319.9551,121.0334,0.2415,1386,718.137059588
1388,4,195.1172,319.4208,120.6366,0.2064,1387,719.490293128
1389,4,194.0682,319.1703,120.146,0.1814,1388,720.894132738
1390,4,192.9345,319.1016,119.6871,0.1692,1389,722.394717328
1391,4,191.7905,319.0719,119.3088,0.2098,1390,723.847446308
1392,4,190.6579,318.9129,118.9958,0.2072,1391,725.253479068
1393,4,189.5494,318.6784,118.68,0.2376,1392,726.636971208
1394,4,188.4934,318.3043,118.337,0.2362,1393,728.009707018
1395,4,187.5279,317.7208,117.9774,0.2861,1394,729.411681678
1396,4,186.5978,317.1042,117.5784,0.352,1395,730.816164248
1397,4,185.5271,316.7141,117.2086,0.3755,1396,732.251492788
1398,4,184.5123,316.189,116.8916,0.44,1397,733.657530838
1399,4,183.5445,315.6342,116.5511,0.4573,1398,735.017910968
1400,4,182.516,315.164,116.2336,0.4149,1399,736.397617508
1401,4,181.3789,315.0473,115.9746,0.3535,1400,737.771313808
1402,4,180.2349,315.0507,115.7562,0.2717,1401,739.127759928
1403,4,179.0921,315.1011,115.5535,0.1929,1402,740.477379218
1404,4,177.9767,315.3482,115.3541,0.151,1403,741.822315148
1405,4,176.9173,315.7371,115.1088,0.1391,1404,743.156058808
1406,4,175.9861,315.9785,114.674,0.1407,1405,744.270517248
1407,4,174.9748,315.5804,114.1837,0.1435,1406,745.692122638
1408,4,173.8514,315.3779,113.7606,0.1494,1407,747.174170058
1409,4,172.744,315.1171,113.4157,0.1571,1408,748.587477468
1410,4,171.7361,314.624,113.1046,0.1867,1409,749.943270698
1411,4,170.8724,313.9056,112.8431,0.1669,1410,751.273729198
1412,4,169.9629,313.313,112.7538,0.1499,1411,752.460068698
1413,4,168.9047,313.0762,112.7935,0.1371,1412,753.637506268
1414,4,167.9312,312.558,112.7207,0.1368,1413,754.859039598
1415,4,166.9611,311.9619,112.6331,0.1364,1414,756.163142578
1416,4,166.0768,311.2378,112.5306,0.1356,1415,757.479956128
1417,4,165.0998,310.6475,112.4026,0.1342,1416,758.799323218
1418,4,164.0016,310.7344,112.1798,0.1313,1417,760.062557908
1419,4,162.8598,310.7436,111.9675,0.1271,1418,761.411421078
1420,4,161.7181,310.7562,111.7684,0.1144,1419,762.754699538
1421,4,160.6599,310.9724,111.0628,0.1144,1420,764.419100578
1422,4,208.1199,320.9481,126.758,0.1144,1281,702.014428849
1423,4,207.1887,320.9481,128.6023,0.1391,1422,706.283004779
1424,4,206.3456,320.9481,129.4563,0.1407,1423,707.723138389
1425,4,205.2313,320.9481,130.3274,0.1436,1424,709.723618089
1426,4,204.0885,320.9481,131.1416,0.1494,1425,711.692531569
1427,4,202.9502,320.9481,131.931,0.1571,1426,713.611410819
1428,4,202.0441,320.9549,132.846,0.1868,1427,715.269699269
1429,4,201.4424,321.0579,133.9988,0.1671,1428,716.971298999
1430,4,200.9436,321.6013,135.261,0.1502,1429,719.108532839
1431,4,200.677,322.6229,136.4681,0.1377,1430,721.680365369
1432,4,200.5054,323.7474,137.5293,0.1382,1431,724.100457619
1433,4,200.2355,324.8045,138.5191,0.139,1432,726.270468079
1434,4,199.6692,325.7014,139.5092,0.1405,1433,728.375891389
1435,4,198.9553,326.5514,140.448,0.1432,1434,730.489390039
1436,4,198.174,327.3247,141.4095,0.1481,1435,732.622294869
1437,4,197.523,327.6233,142.6438,0.158,1436,734.658754319
1438,4,196.9579,327.7457,144.1684,0.1734,1437,737.317479249
1439,4,196.2429,328.145,145.8089,0.2145,1438,740.679384989
1440,4,195.576,328.8725,147.4427,0.2313,1439,744.322699289
1441,4,195.0428,329.4457,149.1347,0.2076,1440,747.798423769
1442,4,194.6241,329.059,150.8643,0.2002,1441,751.114786509
1443,4,194.1654,328.2582,152.4869,0.2383,1442,754.599303599
1444,4,193.5465,327.4803,153.9765,0.2855,1443,757.806377379
1445,4,192.9253,326.6498,155.3398,0.2588,1444,760.740583959
1446,4,192.3647,325.6854,156.5175,0.1923,1445,763.371900969
1447,4,191.8385,324.7152,157.577,0.15,1446,765.712615699
1448,4,191.2825,323.935,158.6771,0.1373,1447,767.840683749
1449,4,190.5572,323.2097,159.7896,0.1373,1448,770.130460179
1450,4,189.7759,322.4856,160.888,0.1372,1449,772.471693239
1451,4,189.0449,321.718,161.9862,0.1372,1450,774.801307239
1452,4,188.4557,320.9069,163.1235,0.1371,1451,777.099798379
1453,4,187.9512,320.1015,164.2967,0.1368,1452,779.379386029
1454,4,187.3506,319.2183,165.3831,0.1364,1453,781.700413589
1455,4,186.869,318.2551,166.3864,0.1356,1454,783.866717279
1456,4,186.8346,317.3113,167.3902,0.1342,1455,785.766273519
1457,4,187.0051,316.2714,168.289,0.1313,1456,787.684577219
1458,4,186.8381,315.1571,168.9859,0.1271,1457,789.439800319
1459,4,185.9332,314.4662,169.4622,0.1144,1458,790.962848829
1460,4,184.9573,315.0622,169.96,0.1144,1459,792.518250479
1461,4,304.9092,304.8222,108.3214,0.3912,1191,582.6047329
1462,4,304.4607,303.7858,108.5515,0.2917,1461,583.93295612
1463,4,304.3944,302.6452,108.71,0.2438,1462,585.26344242
1464,4,304.1793,301.5218,108.8195,0.293,1463,586.58372824
1465,4,303.6153,300.5277,108.9063,0.4003,1464,587.89759329
1466,4,302.9198,299.6205,108.9858,0.4061,1465,589.21064563
1467,4,302.032,298.8997,109.0566,0.4393,1466,590.52339975
1468,4,301.2106,298.1184,109.1891,0.5069,1467,591.82608365
1469,4,300.8171,297.0488,109.3425,0.4879,1468,593.14850162
1470,4,300.6135,295.9231,109.4862,0.4668,1469,594.47780476
1471,4,299.9545,294.9873,109.6192,0.4742,1470,595.8054964
1472,4,299.1251,294.2631,109.8485,0.4901,1471,597.07044489
1473,4,298.2808,293.5058,110.0823,0.395,1472,598.41145311
1474,4,297.7249,293.2678,108.1858,0.2288,1473,602.37383417
1475,4,296.7433,292.713,107.9257,0.2834,1474,603.71282778
1476,4,295.8304,292.0289,107.8336,0.3033,1475,605.02268941
1477,4,295.1955,291.0782,107.7583,0.268,1476,606.335288
1478,4,294.7596,290.0223,107.6981,0.2094,1477,607.64384566
1479,4,294.5514,288.8989,107.6505,0.1824,1478,608.95148622
1480,4,294.4587,287.7606,107.6113,0.1926,1479,610.25734304
1481,4,294.1121,286.6738,107.5752,0.2627,1480,611.55991205
1482,4,293.5195,285.6946,107.5256,0.2591,1481,612.87237961
1483,4,292.9338,284.721,107.4581,0.214,1482,614.16787731
1484,4,292.7164,283.5999,107.3674,0.2029,1483,615.48023177
1485,4,292.6958,282.4593,107.2352,0.1733,1484,616.79910133
1486,4,292.7553,281.3325,107.0238,0.1623,1485,618.11700978
1487,4,292.9189,280.2136,106.762,0.1576,1486,619.46425119
1488,4,293.2347,279.1223,106.5058,0.1877,1487,620.82055496
1489,4,293.8456,278.1693,106.2373,0.1689,1488,622.17405502
1490,4,294.6475,277.3822,105.9324,0.1536,1489,623.52958905
1491,4,295.4849,276.61,105.6468,0.1439,1490,624.90868801
1492,4,296.3223,275.831,105.4113,0.1497,1491,626.27222802
1493,4,297.1734,275.0691,105.2027,0.16,1492,627.6206048
1494,4,297.9159,274.2225,104.9653,0.181,1493,628.94500137
1495,4,298.3186,273.1643,104.7211,0.2108,1494,630.28658954
1496,4,298.4158,272.0249,104.4795,0.3095,1495,631.6526403
1497,4,298.592,270.9472,104.2191,0.2833,1496,632.91293219
1498,4,299.4523,270.2826,103.8808,0.219,1497,634.20918833
1499,4,300.3217,269.809,103.3766,0.1764,1498,635.44355929
1500,4,300.7267,268.8389,102.7748,0.1834,1499,636.91084154
1501,4,300.8754,267.744,102.1423,0.2368,1500,638.53181549
1502,4,300.9509,266.6435,101.507,0.2531,1501,640.15222208
1503,4,300.9601,265.5052,100.9403,0.3427,1502,641.7691825
1504,4,301.0711,264.3784,100.4349,0.3342,1503,643.3066109
1505,4,301.4394,263.311,99.9807,0.2515,1504,644.78789619
1506,4,302.0709,262.3741,99.5439,0.1941,1505,646.25526429
1507,4,302.8145,261.5928,99.0433,0.1938,1506,647.6692353
1508,4,303.4803,260.8492,98.4054,0.2505,1507,649.07238231
1509,4,304.2376,260.125,97.7533,0.3057,1508,650.59558565
1510,4,305.2947,259.7566,97.1953,0.3087,1509,652.16012862
1511,4,306.3632,259.4935,96.6725,0.223,1510,653.64436232
1512,4,306.9329,258.6676,96.203,0.1645,1511,654.87146147
1513,4,307.347,257.6116,95.8404,0.1407,1512,656.28955504
1514,4,307.9991,256.6804,95.5531,0.1435,1513,657.66446418
1515,4,308.7416,255.811,95.2781,0.1494,1514,659.04725179
1516,4,309.3628,254.8969,94.9278,0.1571,1515,660.39143013
1517,4,309.9188,253.9794,94.4675,0.1867,1516,661.75424847
1518,4,310.5296,253.0562,93.9708,0.1669,1517,663.22633424
1519,4,311.0822,252.0667,93.4886,0.1501,1518,664.74332809
1520,4,311.2561,250.9639,93.0521,0.1374,1519,666.18026939
1521,4,311.2858,249.821,92.6638,0.1374,1520,667.63814878
1522,4,311.4494,248.7067,92.2692,0.1376,1521,669.06228739
1523,4,311.8315,247.6737,91.8193,0.1379,1522,670.47778681
1524,4,312.2079,246.6338,91.3136,0.1383,1523,671.95658827
1525,4,312.3635,245.5585,90.7488,0.1391,1524,673.45606876
1526,4,312.3006,244.4453,90.1849,0.1407,1525,675.01722262
1527,4,312.0592,243.3368,89.6717,0.1435,1526,676.56764307
1528,4,311.756,242.2477,89.1881,0.1494,1527,678.07958108
1529,4,311.2938,241.2181,88.7351,0.1571,1528,679.55849508
1530,4,310.4953,240.4288,88.3327,0.1867,1529,680.98101758
1531,4,309.5515,239.8293,87.9091,0.1669,1530,682.41061323
