id,type,x,y,z,r,pid,dist
911,4,3.31957360994,-383.729577176,50.6094,0.4551,910,209.072334479
912,4,3.07138716914,-382.613554264,50.871,0.4816,911,210.447872689
913,4,2.67760499769,-381.538677107,51.0776,0.4777,912,211.800981549
914,4,2.48412604786,-380.412051816,51.2627,0.4987,913,213.141962209
915,4,2.56863116956,-379.296615626,51.501,0.5151,914,214.450088109
916,4,2.77980960066,-378.180239923,51.7353,0.4263,915,215.795875639
917,4,3.18750495496,-377.114804469,51.8938,0.3831,916,217.122366099
918,4,3.22983025561,-376.347285284,52.061,0.3991,917,217.741199069
919,4,3.13243407436,-375.20815593,52.2262,0.5345,918,219.075591809
920,4,3.01969126937,-374.070104139,52.3832,0.6162,919,220.408113629
921,4,3.01117130575,-372.926956336,52.551,0.5592,920,221.743129959
922,4,3.24831760468,-371.832481086,52.7999,0.4362,921,223.059195609
923,4,3.36502878734,-370.706367366,53.0891,0.4065,922,224.424585859
924,4,3.32890163814,-369.579202782,53.4019,0.4187,923,225.794234869
925,4,3.12945269151,-368.4719181,53.7275,0.4573,924,227.166109479
926,4,2.7936252175,-367.380493344,53.9994,0.4521,925,228.544027179
927,4,2.50643800998,-366.272627649,54.1988,0.3567,926,229.893630429
928,4,2.44424126469,-365.130336064,54.336,0.3678,927,231.221152769
929,4,2.52042172256,-363.989309251,54.4356,0.3911,928,232.538818579
930,4,2.54475423971,-362.845525439,54.518,0.421,929,233.854441819
931,4,2.53467954201,-361.70189514,54.6028,0.4268,930,235.169624619
932,4,2.64538921841,-360.563306168,54.7128,0.4494,931,236.490366099
933,4,2.98225119182,-359.471688236,54.8657,0.4339,932,237.818850209
934,4,3.4112645766,-358.426928892,55.1093,0.3403,933,239.153765739
935,4,3.68368194024,-357.33179638,55.421,0.2527,934,240.524449069
936,4,3.73448016404,-356.20163521,55.7668,0.2457,935,241.923871439
937,4,3.54139701383,-355.177922033,56.2265,0.2783,936,243.220465299
938,4,3.13208723022,-354.162571453,56.6961,0.2329,937,244.639460759
939,4,2.91215439482,-353.040606842,57.031,0.2043,938,246.058793809
940,4,2.82144528053,-351.901629592,57.2222,0.2251,939,247.400848569
941,4,3.06671137683,-350.805197587,57.246,0.2485,940,248.663733609
942,4,3.73634789616,-349.891579378,57.167,0.2516,941,249.953085909
943,4,4.62188790199,-349.168548405,57.087,0.2226,942,251.266440799
944,4,5.12540949415,-348.17433782,57.1228,0.224,943,252.509711119
945,4,5.9435398134,-347.392682755,57.1164,0.3016,944,253.790073939
946,4,6.7342226817,-346.566143311,57.1332,0.3109,945,255.098703029
947,4,7.07982077278,-345.491888565,57.2443,0.408,946,256.384507539
948,4,7.41290266924,-344.407684203,57.3992,0.4309,947,257.694944199
949,4,7.59911975285,-343.278081968,57.5196,0.434,948,259.020118369
950,4,7.38281489119,-342.155390855,57.6078,0.5175,949,260.335120739
951,4,7.05942665953,-341.058101352,57.6828,0.5236,950,261.649369939
952,4,6.55991869753,-340.029018379,57.7374,0.5697,951,262.960871069
953,4,6.32692086674,-338.909463311,57.7758,0.6013,952,264.270037169
954,4,6.21103258355,-337.770583288,57.815,0.6927,953,265.582051609
955,4,6.40250400372,-336.643242016,57.8684,0.7021,954,266.892462819
956,4,6.46330221915,-335.500651036,57.9418,0.6967,955,268.207060949
957,4,6.52156279827,-335.101103911,58.0362,0.6818,956,268.379004509
958,4,6.53726233597,-333.974277742,58.2044,0.6779,957,269.677279439
959,4,6.5294391671,-332.841257845,58.4105,0.6707,958,271.003551939
960,4,6.56669933269,-331.699196213,58.6012,0.6571,959,272.345611519
961,4,6.625906804,-330.556259498,58.7611,0.6337,960,273.680989389
962,4,6.72527957608,-329.416294081,58.8935,0.5806,961,275.007915249
963,4,6.73516532942,-328.272947322,59.0064,0.529,962,276.328001199
964,4,6.63363742506,-327.133680621,59.1122,0.5498,963,277.647431369
965,4,6.7853815756,-326.010868592,59.264,0.5941,964,278.954207749
966,4,7.1006982644,-324.927763045,59.463,0.6492,965,280.266350989
967,4,7.26289480261,-323.800244893,59.6588,0.7681,966,281.602293529
968,4,7.29651165118,-322.665632842,59.8553,0.7931,967,282.929380379
969,4,7.17255394556,-321.528795959,59.9799,0.7586,968,284.252669149
970,4,6.96663575337,-320.408035415,60.0113,0.7436,969,285.552161609
971,4,6.92694043809,-319.265818981,59.9894,0.7071,970,286.858875319
972,4,7.00006180274,-318.123913562,59.946,0.6818,971,288.170053599
973,4,7.06137813242,-316.982409577,59.899,0.6572,972,289.479053639
974,4,7.07135027073,-315.839012443,59.8497,0.6189,973,290.788940579
975,4,6.92958191466,-314.719275874,59.7666,0.626,974,292.069754439
976,4,6.73852785065,-313.598992501,59.6943,0.6032,975,293.366518219
977,4,6.65832740951,-312.464537174,59.7274,0.6211,976,294.661034829
978,4,6.53475638172,-311.342060671,59.8651,0.5913,977,295.955219419
979,4,6.3309470479,-310.222732857,60.0608,0.613,978,297.287950909
980,4,6.03526953138,-309.141002476,60.333,0.5087,979,298.619609559
981,4,5.62013512072,-308.083901761,60.6222,0.4442,980,299.993044699
982,4,5.4012028951,-306.961469411,60.8653,0.3859,981,301.359928009
983,4,5.38703248435,-305.817565006,61.0504,0.4383,982,302.702908109
984,4,5.59048131811,-304.692500038,61.1968,0.4417,983,304.031503679
985,4,5.89417576167,-303.589662704,61.3273,0.4452,984,305.357014429
986,4,5.80804485599,-302.449404826,61.4583,0.4662,985,306.681781989
987,4,5.7795140664,-301.305887098,61.6179,0.4349,986,308.015700949
988,4,5.83589701912,-300.183119223,61.8674,0.4886,987,309.341737939
989,4,5.72273473752,-299.110253887,62.2437,0.5037,988,310.647185359
990,4,5.28665010873,-298.078566916,62.648,0.5988,989,312.065191659
991,4,4.74456910471,-297.071763442,62.9958,0.563,990,313.493661549
992,4,4.3133615674,-296.012112316,63.2783,0.4967,991,314.882268249
993,4,4.07324454902,-294.894046263,63.5093,0.4878,992,316.243357129
994,4,4.10421375821,-293.75032817,63.7081,0.376,993,317.591928739
995,4,4.3174447622,-292.626157151,63.9052,0.4021,994,318.940005089
996,4,4.46096147659,-291.502933668,64.1698,0.3479,995,320.292246289
997,4,4.35941470676,-290.395396444,64.5336,0.4019,996,321.661547179
998,4,3.95652379378,-289.39343534,65.0023,0.5524,997,323.047474009
999,4,3.53150869589,-288.421624203,65.5472,0.5872,998,324.469444739
1000,4,3.47821551473,-287.283285661,66.0044,0.5792,999,325.977131379
1001,4,3.73349694594,-286.167700769,66.3418,0.573,1000,327.400668399
1002,4,4.07883036287,-285.081676998,66.5924,0.5189,1001,328.762171559
1003,4,4.39586923221,-283.985643803,66.7685,0.5123,1002,330.094985179
1004,4,4.32201603295,-282.862072984,66.7898,0.5018,1003,331.363304549
1005,4,4.08758547176,-281.744626774,66.7618,0.4736,1004,332.667732269
1006,4,3.75629667409,-280.67706455,66.6691,0.464,1005,333.925766929
1007,4,3.61175867495,-279.545630585,66.6705,0.4685,1006,335.226802939
1008,4,3.72715913089,-278.424217077,66.7932,0.5974,1007,336.512743749
1009,4,3.91453483801,-277.296601698,66.9651,0.708,1008,337.848919459
1010,4,3.6770808023,-276.180918611,67.2104,0.7358,1009,339.210224719
1011,4,3.30837928276,-275.192127753,67.5578,0.7332,1010,340.444559649
1012,4,3.09560657714,-274.08462525,67.9414,0.7622,1011,341.863542629
1013,4,3.00577254676,-272.967595305,68.3491,0.7652,1012,343.285587969
1014,4,2.91417089305,-271.879494507,68.808,0.7891,1013,344.688531389
1015,4,2.95877538812,-270.772856043,69.2642,0.8594,1014,346.123288079
1016,4,3.25447145096,-269.678734552,69.6338,0.9771,1015,347.544430239
1017,4,3.58004748203,-268.581658826,69.907,1.0283,1016,348.928643379
1018,4,3.77487276908,-267.457686763,70.1106,1.018,1017,350.271366429
1019,4,3.86752246415,-266.317706003,70.268,0.9384,1018,351.604281289
1020,4,3.93870734904,-265.177045592,70.4138,0.8565,1019,352.931712389
1021,4,3.98381911566,-264.04626458,70.6017,0.7278,1020,354.247719569
1022,4,3.99405592812,-262.914636471,70.8378,0.606,1021,355.584149749
1023,4,4.01134088644,-261.774846643,71.0774,0.6143,1022,356.940977529
1024,4,4.03389493758,-260.634762434,71.3118,0.6368,1023,358.296221579
1025,4,3.95060530371,-259.508706922,71.5602,0.6441,1024,359.632862319
1026,4,3.7036337719,-258.40389891,71.8015,0.5957,1025,360.972683689
1027,4,3.3412654403,-257.321352942,71.99,0.5782,1026,362.311432519
1028,4,2.9145497266,-256.260471563,72.1216,0.5372,1027,363.636306679
1029,4,2.36372908271,-255.261311302,72.2109,0.3892,1028,364.946005779
1030,4,1.78942667446,-254.271908435,72.2686,0.3498,1029,366.258076359
1031,4,1.53471611257,-253.174275896,72.3055,0.3938,1030,367.529112629
1032,4,1.62634985458,-252.041485952,72.3366,0.4803,1031,368.821689639
1033,4,1.75511951231,-250.904288768,72.3758,0.5018,1032,370.133025339
1034,4,1.68552947257,-249.767581912,72.429,0.5293,1033,371.432800829
1035,4,1.40976555435,-248.661042287,72.5024,0.6402,1034,372.738664069
1036,4,1.24530272287,-247.531966512,72.6118,0.6697,1035,374.052492559
1037,4,1.30273172816,-246.392729399,72.7692,0.6631,1036,375.378426609
1038,4,1.349687679,-245.251612092,72.9856,0.6063,1037,376.729609139
1039,4,1.23802834659,-244.138048585,73.3065,0.6024,1038,378.085077439
1040,4,1.03942027513,-243.091163761,73.7722,0.5611,1039,379.437366929
1041,4,0.90409286641,-242.032497269,74.3347,0.5355,1040,380.892861429
1042,4,0.870613356596,-240.914438727,74.8824,0.4697,1041,382.444012499
1043,4,0.914027718675,-239.773997548,75.3458,0.5506,1042,383.961242949
1044,4,1.03047422719,-238.636114803,75.7162,0.5161,1043,385.406776039
1045,4,1.12381480647,-237.497120288,76.015,0.4331,1044,386.802078449
1046,4,1.04107929689,-236.37201501,76.3064,0.3704,1045,388.159699459
1047,4,1.04715608804,-235.287843768,76.6679,0.4984,1046,389.465845919
1048,4,1.08479349872,-234.176007253,77.0557,0.58,1047,390.853831769
1049,4,1.06276205421,-233.036686967,77.3951,0.5726,1048,392.267560229
1050,4,1.03832697768,-231.893443346,77.6619,0.5283,1049,393.646345519
1051,4,0.954650665988,-230.753027455,77.8616,0.4791,1050,394.993775739
1052,4,0.86946999515,-229.612215453,78.0094,0.4573,1051,396.324328349
1053,4,0.921507903946,-228.470681368,78.1278,0.5381,1052,397.644154919
1054,4,1.11771554645,-227.344514062,78.2488,0.6708,1053,398.965546159
1055,4,1.33770524616,-226.223000116,78.405,0.657,1054,400.296133599
1056,4,1.56567387408,-225.128667536,78.6545,0.5197,1055,401.607917339
1057,4,1.85831816421,-224.083903381,79.0115,0.5782,1056,402.912539159
1058,4,2.15458862677,-223.000096931,79.3792,0.6553,1057,404.310155059
1059,4,2.45268299814,-221.896589379,79.6807,0.7213,1058,405.707646479
1060,4,2.75172760436,-220.792527704,79.9025,0.759,1059,407.065221579
1061,4,2.90341546943,-219.660487629,80.052,0.783,1060,408.392095769
1062,4,2.89498189079,-218.51728945,80.143,0.707,1061,409.707349969
1063,4,2.9042631449,-217.372906071,80.1998,0.5786,1062,411.020275669
1064,4,3.03009571309,-216.237421635,80.253,0.6233,1063,412.328264649
1065,4,3.16925204028,-215.10215502,80.3211,0.7068,1064,413.641097029
1066,4,3.25574753886,-213.960553808,80.4132,0.7434,1065,414.960314239
1067,4,3.33377750446,-212.822500094,80.5498,0.6988,1066,416.280228729
1068,4,3.48607577929,-211.7006383,80.7545,0.5904,1067,417.603899469
1069,4,3.66256697813,-210.579370162,81.0074,0.3987,1068,418.956249259
1070,4,3.74818387061,-209.440828043,81.2647,0.3427,1069,420.326060959
1071,4,3.72284893416,-208.298224931,81.5156,0.3867,1070,421.695195499
1072,4,3.61043652153,-207.165305473,81.7855,0.4379,1071,423.064184559
1073,4,3.51778740529,-206.05257963,82.1142,0.5643,1072,424.418970909
1074,4,3.5399620991,-204.948370984,82.4986,0.6461,1073,425.786502719
1075,4,3.72888310756,-203.837102838,82.8778,0.6243,1074,427.200903399
1076,4,4.06621282028,-202.746485515,83.2003,0.5103,1075,428.608147129
1077,4,4.41182034409,-201.656366031,83.4576,0.4268,1076,429.982155469
1078,4,4.59935406494,-200.531205246,83.6702,0.4528,1077,431.328509919
1079,4,4.60938248873,-199.397036157,83.8737,0.5384,1078,432.656362259
1080,4,4.61742405784,-198.264025693,84.0728,0.6293,1079,433.979780449
1081,4,4.76143861104,-197.132524398,84.2402,0.6695,1080,435.308838579
1082,4,4.98087418646,-196.010060217,84.3632,0.6814,1081,436.632045389
1083,4,5.1635496813,-194.881134111,84.4444,0.6628,1082,437.946483319
1084,4,5.32132011411,-193.748209519,84.4886,0.7121,1083,439.256846599
1085,4,5.43120155934,-192.612766025,84.4903,0.7409,1084,440.558155349
1086,4,5.39280753804,-191.481714117,84.4516,0.64,1085,441.840405559
1087,4,5.33422401026,-190.341251373,84.4404,0.5153,1086,443.144618299
1088,4,5.44369400166,-189.214035315,84.5421,0.5529,1087,444.437560909
1089,4,5.65204791418,-188.117828452,84.7784,0.5759,1088,445.738479439
1090,4,5.84054271257,-187.017343086,85.1147,0.6173,1089,447.098175459
1091,4,6.05972484789,-185.905560935,85.4871,0.586,1090,448.520957579
1092,4,6.3472804466,-184.806809881,85.8665,0.5942,1091,449.954844039
1093,4,6.63891641509,-183.715056012,86.2504,0.5164,1092,451.379201299
1094,4,6.88224109948,-182.603781132,86.6018,0.5956,1093,452.796822019
1095,4,7.0380246776,-181.472015164,86.8946,0.5733,1094,454.187716589
1096,4,6.9934054181,-180.332670101,87.155,0.5521,1095,455.555622799
1097,4,6.7146648781,-179.252986383,87.4524,0.5282,1096,456.887482779
1098,4,6.47346759841,-178.189842121,87.8038,0.4102,1097,458.199416589
1099,4,6.68763940453,-177.080981716,88.111,0.4338,1098,459.569229389
1100,4,7.3170997804,-176.139162665,88.2837,0.446,1099,460.882298169
1101,4,7.9326616062,-175.18958924,88.3462,0.393,1100,462.166810469
1102,4,8.33605285877,-174.1213387,88.37,0.4332,1101,463.471260629
1103,4,8.55139272114,-172.998600411,88.3971,0.5209,1102,464.778907559
1104,4,8.74644174013,-171.870446251,88.4565,0.6205,1103,466.093211849
1105,4,8.99185461611,-170.754017784,88.5816,0.653,1104,467.415501859
1106,4,9.21028014901,-169.647886081,88.828,0.6507,1105,468.747451879
1107,4,9.34623201324,-168.572831603,89.2209,0.6071,1106,470.076047329
1108,4,9.40144690971,-167.46394161,89.6697,0.603,1107,471.510154469
1109,4,9.42302062648,-166.333689946,90.1068,0.5661,1108,472.979145129
1110,4,9.39413466854,-165.2076277,90.5204,0.526,1109,474.419060669
1111,4,9.27952701255,-164.073325886,90.8628,0.542,1110,475.836073949
1112,4,9.07478278715,-162.947829119,91.1064,0.5911,1111,477.204078079
1113,4,8.72390346305,-161.859972529,91.2668,0.5885,1112,478.536354499
1114,4,8.37876155811,-160.768654434,91.3794,0.5802,1113,479.859131379
1115,4,8.33915262781,-159.626387625,91.4693,0.5809,1114,481.173555719
1116,4,8.53527388533,-158.500270694,91.5552,0.619,1115,482.487537419
1117,4,8.72764516542,-157.372288912,91.6602,0.6259,1116,483.807912029
1118,4,8.6465507749,-156.247615755,91.8408,0.6049,1117,485.111994399
1119,4,8.55650244532,-155.118903171,92.0721,0.5,1118,486.447594889
1120,4,8.59685771418,-153.977583385,92.2978,0.5129,1119,487.802774779
1121,4,8.58678301648,-152.833953087,92.5019,0.5588,1120,489.152423349
1122,4,8.7760591933,-151.705229458,92.6898,0.5371,1121,490.497572259
1123,4,9.25965454316,-150.672282781,92.8894,0.5588,1122,491.838255719
1124,4,9.89230133944,-149.747243084,93.1521,0.526,1123,493.163207419
1125,4,10.3423117951,-148.702162781,93.4335,0.4769,1124,494.537095629
1126,4,10.420046987,-147.561618464,93.7059,0.443,1125,495.918181489
1127,4,10.3828926507,-146.419193641,93.9795,0.4463,1126,497.299553369
1128,4,10.192981867,-145.3076202,94.3102,0.4746,1127,498.680577479
1129,4,9.91473916578,-144.219658671,94.68,0.5338,1128,500.078408809
1130,4,9.53439864779,-143.176764822,95.0922,0.6109,1129,501.480604139
1131,4,9.21057207404,-142.176391252,95.5914,0.5686,1130,502.835415709
1132,4,8.83208517301,-141.10729637,96.0333,0.4751,1131,504.316907519
1133,4,8.42324171876,-140.051852118,96.3122,0.4885,1132,505.675808269
1134,4,8.48359838085,-138.926766995,96.4558,0.5222,1133,506.965888689
1135,4,9.01149568674,-137.913016846,96.577,0.542,1134,508.286943059
1136,4,9.67191359287,-136.983590185,96.7375,0.5571,1135,509.612689039
1137,4,10.3890228344,-136.217087409,97.074,0.4609,1136,510.827693459
1138,4,10.6277553769,-135.154910515,97.5204,0.5421,1137,512.212179399
1139,4,10.3217006237,-134.055384827,97.953,0.5776,1138,513.701948409
1140,4,10.1377108717,-132.965478675,98.4259,0.6294,1139,515.147330469
1141,4,10.2754848435,-131.832407303,98.8224,0.6791,1140,516.607375119
1142,4,10.7413600371,-130.787336433,99.1175,0.7673,1141,518.003671949
1143,4,11.2957734246,-129.787295311,99.3336,0.7211,1142,519.357827609
1144,4,11.6088385845,-128.693579363,99.5369,0.7383,1143,520.693382869
1145,4,11.7057018871,-127.585638195,99.7937,0.7286,1144,521.996245239
1146,4,11.9724782363,-126.473884342,100.0023,0.6837,1145,523.346925449
1147,4,12.047650118,-126.207555902,100.1666,0.6165,1146,523.450501589
1148,4,12.3832670829,-125.114001489,100.3008,0.5283,1147,524.777011229
1149,4,12.8652716886,-124.080709077,100.4332,0.4173,1148,526.094562639
1150,4,13.4549673749,-123.102461747,100.5435,0.4133,1149,527.411437569
1151,4,13.8829535725,-122.042442165,100.6037,0.343,1150,528.721875309
1152,4,13.8514703501,-120.907360262,100.6846,0.4023,1151,530.017822239
1153,4,13.499626035,-119.82261314,100.7751,0.393,1152,531.326483229
1154,4,13.2317231505,-118.711489396,100.8367,0.3832,1153,532.636645719
1155,4,13.2235038711,-117.579973858,100.8244,0.3278,1154,533.917191979
1156,4,13.3634730862,-116.448284842,100.7936,0.2922,1155,535.218452029
1157,4,13.4434035215,-115.30912288,100.8146,0.3568,1156,536.522971879
1158,4,13.4045270046,-114.179625706,100.9142,0.4152,1157,537.810167289
1159,4,13.2749391273,-113.051397027,101.0629,0.4783,1158,539.121971949
1160,4,12.9944749968,-111.943546676,101.2158,0.4711,1159,540.451342889
1161,4,12.6740238547,-110.844544426,101.3592,0.4895,1160,541.782401329
1162,4,12.5078482754,-109.71253156,101.4866,0.4832,1161,543.107699539
1163,4,12.5692006151,-108.570890815,101.5994,0.4388,1162,544.427531079
1164,4,12.8187955891,-107.454686081,101.7117,0.4018,1163,545.748353029
1165,4,13.1700238519,-106.371823132,101.866,0.3414,1164,547.068114979
1166,4,13.5726431588,-105.315946115,102.086,0.4186,1165,548.393493559
1167,4,13.9103896488,-104.23041075,102.3344,0.4442,1166,549.747655839
1168,4,14.0878968007,-103.101951796,102.5769,0.49,1167,551.111390489
1169,4,14.1432228582,-101.970423614,102.839,0.4686,1168,552.463503899
1170,4,14.2657425017,-100.847521091,103.11,0.4873,1169,553.812866039
1171,4,14.5253280346,-99.7347512847,103.3368,0.4674,1170,555.169945569
1172,4,14.9117616439,-98.6578677647,103.5062,0.4668,1171,556.507650979
1173,4,15.5681495552,-97.7215303042,103.6336,0.5188,1172,557.831454669
1174,4,16.3440853668,-96.8810171596,103.7355,0.4706,1173,559.150377009
1175,4,16.9458804703,-95.9076374889,103.8257,0.5118,1174,560.468138379
1176,4,17.1523883973,-94.783451127,103.9231,0.5261,1175,561.784065639
1177,4,17.1607194166,-93.6396218722,104.0486,0.6261,1176,563.108230659
1178,4,17.1672003411,-92.496987251,104.2255,0.6827,1177,564.445180149
1179,4,17.1804305285,-91.3728744399,104.5024,0.7275,1178,565.785658409
1180,4,17.2959889982,-90.2539155264,104.851,0.7587,1179,567.172603179
1181,4,17.4089911456,-89.1418880786,105.2559,0.8389,1180,568.585921719
1182,4,17.5500591766,-88.0279642703,105.6782,0.8796,1181,570.024985449
1183,4,17.6603385337,-86.9293322103,106.1256,0.7922,1182,571.444306149
1184,4,17.8181967614,-85.8374515254,106.5753,0.6208,1183,572.863658889
1185,4,18.043431365,-84.7340632785,106.8343,0.5775,1184,574.198936139
1186,4,18.387139829,-83.6861463249,106.9166,0.5375,1185,575.421974879
1187,4,18.8543316599,-82.6455169033,107.0163,0.4962,1186,576.733092769
1188,4,19.4931735949,-81.7380487814,107.2123,0.4881,1187,578.003126179
1189,4,20.3552129709,-81.0565046785,107.5004,0.4843,1188,579.293742039
1190,4,21.2963590383,-80.4335935132,107.8171,0.424,1189,580.667815169
1191,4,22.2904023102,-79.8763801847,108.0596,0.4552,1190,582.025230139
1192,4,22.6808619365,-79.4990069871,108.0803,0.1144,1191,582.320527879
1193,4,23.5126765066,-78.7134236555,108.1794,0.3617,1192,583.639405339
1194,4,24.3774319395,-77.9640804889,108.2161,0.3876,1193,584.950069369
1195,4,25.3257989227,-77.3329068558,108.2726,0.3772,1194,586.251041709
1196,4,26.3493174425,-76.8353704052,108.3639,0.298,1195,587.554510079
1197,4,27.3479952085,-76.2861044954,108.4709,0.3268,1196,588.865009399
1198,4,28.2382259939,-75.580248987,108.5524,0.329,1197,590.162394499
1199,4,29.0805551477,-74.8083292394,108.6184,0.3528,1198,591.472128999
1200,4,30.0168227136,-74.1722879475,108.7271,0.4156,1199,592.765090169
1201,4,31.0449005765,-73.7052003457,108.9071,0.4407,1200,594.072605089
1202,4,32.0187690982,-73.1360208376,109.1331,0.3598,1201,595.396066299
1203,4,32.9048331288,-72.4232185202,109.3792,0.3702,1202,596.749828119
1204,4,33.8542475746,-71.8166699317,109.6564,0.4112,1203,598.095956939
1205,4,34.9215545574,-71.4577473712,109.9414,0.3822,1204,599.445151539
1206,4,36.0338215816,-71.1985544184,110.1884,0.3798,1205,600.810479459
1207,4,37.1373268893,-70.8993240791,110.3883,0.3558,1206,602.157702229
1208,4,38.2431040012,-70.6200689471,110.5462,0.4058,1207,603.483361089
1209,4,39.3559310603,-70.3709678901,110.6888,0.3832,1208,604.804131249
1210,4,40.453828273,-70.1280263531,110.922,0.3289,1209,606.122912369
1211,4,41.5142826643,-69.973134604,111.321,0.2891,1210,607.430668339
1212,4,42.556108896,-69.711261213,111.8452,0.263,1211,608.859433549
1213,4,43.4272966664,-69.0841148755,112.4346,0.3254,1212,610.359106569
1214,4,44.0888295546,-68.2109923595,113.0413,0.3615,1213,611.927160149
1215,4,44.7473375583,-67.2985386845,113.591,0.3561,1214,613.495534739
1216,4,45.5505781504,-66.4937322474,113.9902,0.3551,1215,614.947804229
1217,4,46.4817885344,-65.8355199179,114.2568,0.4242,1216,616.319276039
1218,4,47.4395182113,-65.2704266901,114.527,0.4355,1217,617.628860569
1219,4,48.4155082353,-64.7662252493,114.8361,0.4525,1218,618.931178999
1220,4,49.4760907312,-64.3661930637,115.0979,0.3888,1219,620.284579219
1221,4,50.5787129321,-64.1019744384,115.2592,0.3884,1220,621.596184109
1222,4,51.6874852204,-63.8685503976,115.348,0.3894,1221,622.887932319
1223,4,52.7896081726,-63.5715153016,115.4227,0.3821,1222,624.196417259
1224,4,53.8699494642,-63.2236293525,115.5552,0.4136,1223,625.502135449
1225,4,54.918287173,-62.879820251,115.8077,0.4823,1224,626.783108349
1226,4,55.9807237978,-62.6032655216,116.1681,0.4447,1225,628.118250609
1227,4,57.0983983608,-62.4851572191,116.5581,0.375,1226,629.533496609
1228,4,58.2314182583,-62.4773340502,116.9322,0.3606,1227,630.957242709
1229,4,59.3660631086,-62.431404064,117.2618,0.3488,1228,632.355407369
1230,4,60.4960737758,-62.2731101852,117.4841,0.3686,1229,633.706805719
1231,4,61.6141772482,-62.0739506888,117.5857,0.4316,1230,635.006948159
1232,4,62.7483210484,-61.9568884388,117.6333,0.5353,1231,636.309199649
1233,4,63.8890363345,-61.9962070878,117.6991,0.5628,1232,637.616306609
1234,4,65.0041013108,-62.2120857312,117.8444,0.4976,1233,638.927392189
1235,4,66.084606071,-62.5433891616,118.083,0.3692,1234,640.261574649
1236,4,67.1969986319,-62.7727495777,118.3843,0.2826,1235,641.642379749
1237,4,68.3081323207,-62.6386604441,118.7567,0.3013,1236,643.033659479
1238,4,69.3497375197,-62.3107007373,119.219,0.3805,1237,644.439879729
1239,4,70.4477036619,-62.1405325831,119.7073,0.4265,1238,645.912803469
1240,4,71.5833523332,-62.1735449325,120.1407,0.5428,1239,647.391426749
1241,4,72.7248972604,-62.2508123851,120.5019,0.6084,1240,648.830987269
1242,4,73.8651817152,-62.1804094575,120.8144,0.544,1241,650.233848729
1243,4,74.9377182585,-61.8463356735,121.1504,0.4114,1242,651.608684659
1244,4,75.9111357942,-61.3105267604,121.5354,0.3434,1243,652.991542549
1245,4,76.8178980128,-60.6240870115,121.9075,0.3845,1244,654.423418209
1246,4,77.8208551045,-60.1002240025,122.2922,0.3362,1245,655.851767679
1247,4,78.9378535396,-59.9785741112,122.6907,0.3923,1246,657.273054129
1248,4,80.0145953567,-59.8379154136,123.1409,0.3618,1247,658.654891979
1249,4,81.02031587,-59.4210246137,123.6029,0.3854,1248,660.053607669
1250,4,82.0170724996,-58.8662806354,123.9518,0.384,1249,661.476603539
1251,4,82.9975119951,-58.3038035375,124.1332,0.3717,1250,662.787151589
1252,4,84.0035232479,-57.7647312518,124.2688,0.3963,1251,664.108196519
1253,4,85.098545878,-57.4374556957,124.3427,0.4406,1252,665.419841579
1254,4,86.193153532,-57.1434139748,124.3348,0.4142,1253,666.704530439
1255,4,87.2928165667,-56.8332274984,124.3388,0.4345,1254,668.010020879
1256,4,88.3591405159,-56.5544058969,124.4863,0.4799,1255,669.246565379
1257,4,89.4598622472,-56.2912955203,124.6885,0.5253,1256,670.568265619
1258,4,90.5467965894,-55.9977925803,124.9237,0.4557,1257,671.891154899
1259,4,91.6314888355,-55.677814501,125.1594,0.3864,1258,673.225652629
1260,4,92.6738050735,-55.2077488674,125.3193,0.3103,1259,674.558605479
1261,4,93.5624168166,-54.5491418373,125.3123,0.2595,1260,675.782048529
1262,4,94.6197178972,-54.1935074254,125.1998,0.2977,1261,677.039066189
1263,4,95.7214930015,-53.9641637543,125.0533,0.2981,1262,678.327035339
1264,4,96.8357937332,-53.728904962,125.0116,0.2971,1263,679.625787049
1265,4,97.8510944506,-53.4691872822,125.1928,0.3051,1264,680.756909309
1266,4,98.9014095814,-53.1400842951,125.4957,0.2712,1265,682.060128369
1267,4,99.8245051002,-52.4999166037,125.8418,0.2166,1266,683.441833589
1268,4,100.508578951,-51.6017260798,126.0482,0.1896,1267,684.759137799
1269,4,101.459192139,-50.967853454,126.1616,0.2361,1268,686.077457299
1270,4,102.528367495,-50.580174517,126.2492,0.1967,1269,687.378561959
1271,4,103.538231864,-50.0772879122,126.3382,0.1628,1270,688.659203939
1272,4,104.548514419,-49.6205775471,126.2744,0.1374,1271,689.892529579
1273,4,105.541515161,-49.0548270568,126.2044,0.1374,1272,691.203553669
1274,4,106.529759405,-48.4785377938,126.1543,0.1376,1273,692.514799679
1275,4,107.518003648,-47.9022485309,126.1126,0.1379,1274,693.825274569
1276,4,108.506247892,-47.325959268,126.0736,0.1383,1275,695.135531569
1277,4,109.494492136,-46.749670005,126.0442,0.1391,1276,696.445131929
1278,4,110.48273638,-46.1733807421,126.0339,0.1407,1277,697.753974019
1279,4,111.470980624,-45.5970914791,126.0221,0.1435,1278,699.062849259
1280,4,112.538417633,-45.1838012527,126.0059,0.1494,1279,700.373342279
1281,4,113.636520023,-44.8639906198,125.9838,0.1571,1280,701.681938389
1282,4,114.370792407,-44.4358036675,125.9513,0.1867,1281,702.405494639
1283,4,115.359036651,-43.8595144045,125.9048,0.1669,1282,703.716392889
