id,type,x,y,z,r,pid,dist
850,3,470.7686,714.7151,47.4516,0.1566,849,64.61375924
851,3,471.6277,715.4679,47.5896,0.1721,850,65.93756389
852,3,472.4937,716.2138,47.7103,0.2073,851,67.25845519
853,3,473.4009,716.907,47.859,0.2132,852,68.58410496
854,3,474.3504,717.5397,48.0757,0.1766,853,69.93292339
855,3,475.2588,718.2089,48.3344,0.1485,854,71.27286828
856,3,475.8239,719.1985,48.5016,0.1373,855,72.59947029
857,3,476.3078,720.2258,48.5878,0.1373,856,73.89640523
858,3,477.1052,721.0106,48.813,0.1373,857,75.19887807
859,3,478.1291,721.4785,49.2391,0.1373,858,76.6477409
860,3,479.209,721.7828,49.7655,0.1373,859,78.18362036
861,3,480.313,721.9441,50.3485,0.1373,860,79.76834305
862,3,481.433,721.9738,50.8976,0.1373,861,81.32513595
863,3,482.5586,721.9933,51.3775,0.1373,862,82.82279557
864,3,483.586,722.341,51.8392,0.1373,863,84.21240851
865,3,484.5023,722.9943,52.3337,0.1373,864,85.72334534
866,3,485.4049,723.6624,52.8707,0.1373,865,87.27275871
867,3,486.2286,724.4094,53.4831,0.1373,866,88.88428316
868,3,487.0019,725.2056,54.1674,0.1373,867,90.58447698
869,3,487.908,725.8325,54.787,0.1373,868,92.18240196
870,3,488.9044,726.3553,55.3,0.1373,869,93.71170376
871,3,489.9363,726.8038,55.7679,0.1373,870,95.19660403
872,3,491.0162,727.123,56.2397,0.1373,871,96.68727192
873,3,492.1099,727.3907,56.7336,0.1373,872,98.19905211
874,3,493.1704,727.743,57.2981,0.1373,873,99.7664879
875,3,494.2,728.1629,57.9544,0.1373,874,101.43360976
876,3,495.2136,728.6125,58.6421,0.1373,875,103.13606617
877,3,496.2123,729.0998,59.3051,0.1373,876,104.81049815
878,3,497.2041,729.6066,59.9416,0.1373,877,106.45614388
879,3,498.2292,730.0264,60.6166,0.1373,878,108.13883093
880,3,499.2748,730.3845,61.3332,0.1373,879,109.87386146
881,3,500.3215,730.7426,62.0525,0.1373,880,111.61507045
882,3,501.3866,731.0675,62.6895,0.1373,881,113.26083747
883,3,502.4654,731.3775,63.224,0.1373,882,114.80643716
884,3,503.5488,731.6978,63.6566,0.1373,883,116.26992757
885,3,504.5326,732.2504,63.9078,0.1373,884,117.60625821
886,3,505.4764,732.8944,63.9895,0.1373,885,118.91842754
887,3,506.4454,733.5019,63.9556,0.1373,886,120.227594
888,3,507.4567,734.035,63.8571,0.1373,887,121.54421955
889,3,508.4783,734.5475,63.735,0.1373,888,122.86545077
890,3,509.5216,735.012,63.6507,0.1373,889,124.1767924
891,3,510.5866,735.4296,63.6518,0.1373,890,125.48540837
892,3,511.6563,735.8345,63.7356,0.1373,891,126.80063291
893,3,512.7351,736.2086,63.9089,0.1373,892,128.13442605
894,3,513.8184,736.5575,64.1662,0.1373,893,129.49589944
895,3,514.903,736.9007,64.4818,0.1373,894,130.8896462
896,3,515.9966,737.205,64.8183,0.1373,895,132.2914379
897,3,517.0949,737.4956,65.154,0.1373,896,133.69484364
898,3,518.1942,737.7828,65.4763,0.1373,897,135.08966526
899,3,519.2845,738.1019,65.7849,0.1373,898,136.47547812
900,3,520.3747,738.4314,66.0744,0.1373,899,137.85639466
901,3,521.4707,738.7426,66.306,0.1373,900,139.20809466
902,3,522.5781,739.0263,66.4404,0.1373,901,140.53297847
903,3,523.6729,739.3535,66.5039,0.1373,902,141.8426576
904,3,524.7448,739.7527,66.5361,0.1373,903,143.15202469
905,3,525.8121,740.1657,66.5526,0.1373,904,144.46199523
906,3,526.9127,740.4677,66.5644,0.1373,905,145.76465883
907,3,528.0326,740.7022,66.5823,0.1373,906,147.0741455
908,3,529.1572,740.915,66.6081,0.1373,907,148.38482014
909,3,530.2898,741.0706,66.6277,0.1373,908,149.69219842
910,3,531.4246,741.2125,66.6383,0.1373,909,151.00021743
911,3,532.564,741.3109,66.6602,0.1373,910,152.30861196
912,3,533.7057,741.3886,66.6988,0.1373,911,153.6196181
913,3,534.8475,741.4642,66.7506,0.1373,912,154.93172394
914,3,535.8839,741.9057,66.7965,0.1373,913,156.20287796
915,3,536.8128,742.5704,66.8301,0.1373,914,157.50868822
916,3,537.7235,743.2625,66.8584,0.1373,915,158.81786601
917,3,538.7004,743.854,66.8769,0.1372,916,160.12241412
918,3,539.7918,744.1789,66.8721,0.1372,917,161.41915113
919,3,540.9004,744.4603,66.8752,0.1371,918,162.72734066
920,3,542.0375,744.5587,66.9799,0.1368,919,164.04098172
921,3,543.1723,744.4889,67.242,0.1364,920,165.40232121
922,3,544.274,744.2555,67.7211,0.1357,921,166.90007647
923,3,545.2716,743.791,68.451,0.1343,922,168.64379649
924,3,546.1719,743.2053,69.4145,0.1312,923,170.72571332
925,3,546.9681,742.5143,70.4931,0.126,924,173.00050672
926,3,547.6111,741.7204,71.7066,0.1144,925,175.51681518
927,3,548.1236,741.0386,73.5728,0.1144,926,179.72702511
928,3,425.3117,694.9537,31.5916,0.4805,1,0.0
929,3,426.4363,694.7604,31.4882,0.4805,928,1.31278161
930,3,427.5643,694.5727,31.4336,0.4805,929,2.62337806
931,3,428.7071,694.5773,31.3401,0.4805,930,3.93813331
932,3,429.8328,694.7672,31.1839,0.4805,931,5.26579425
933,3,430.9734,694.8198,31.0204,0.4805,932,6.59626162
934,3,432.1071,694.6723,30.9142,0.4805,933,7.914572
935,3,433.2408,694.5247,30.8599,0.4805,934,9.22458194
936,3,434.3505,693.7182,31.0971,0.1239,935,11.16272212
937,3,435.26,693.026,31.0643,0.142,936,12.47012905
938,3,436.19,692.3614,31.0052,0.1462,937,13.78021502
939,3,437.1281,691.7104,30.8952,0.1533,938,15.09614763
940,3,438.0754,691.0801,30.7717,0.1703,939,16.40605526
941,3,439.0775,690.5333,30.6239,0.1822,940,17.73109475
942,3,440.0133,689.8823,30.4836,0.1662,941,19.05030148
943,3,440.8255,689.0884,30.3542,0.1563,942,20.35699189
944,3,441.4845,688.1572,30.2173,0.1579,943,21.67714794
945,3,441.9936,687.139,30.0992,0.1794,944,22.9870096
946,3,442.4054,686.0717,30.0138,0.1963,945,24.30301129
947,3,442.8413,685.0158,29.9096,0.197,946,25.61880255
948,3,443.3332,683.985,29.7934,0.1939,947,26.93681924
949,3,444.0447,683.1236,29.6528,0.1759,948,28.20482981
950,3,445.0229,682.5527,29.4994,0.1763,949,29.51116342
951,3,446.0788,682.1157,29.3653,0.1959,950,30.83504004
952,3,447.1427,681.6959,29.2628,0.2553,951,32.15366154
953,3,448.1895,681.2383,29.1942,0.3106,952,33.4635555
954,3,449.1504,680.6285,29.1679,0.3368,953,34.75943204
955,3,450.0999,679.997,29.1514,0.3545,954,36.06004679
956,3,451.1444,679.5463,29.0696,0.2988,955,37.36084877
957,3,452.2575,679.3141,28.9388,0.209,956,38.67086586
958,3,453.3958,679.2809,28.7784,0.1547,957,39.99342315
959,3,454.4689,679.0029,28.628,0.1401,958,41.24487092
960,3,455.3498,678.297,28.5435,0.1427,959,42.52629079
961,3,456.0499,677.3967,28.5023,0.1476,960,43.82866833
962,3,456.5475,676.374,28.4777,0.1548,961,45.12279454
963,3,456.9708,675.3101,28.4584,0.1775,962,46.43423313
964,3,457.4867,674.2919,28.4306,0.1741,963,47.73789002
965,3,458.1331,673.3504,28.3802,0.157,964,49.04468539
966,3,458.8836,672.4901,28.3144,0.1444,965,50.35238137
967,3,459.6295,671.6241,28.2316,0.1429,966,51.66556002
968,3,460.3731,670.7569,28.0986,0.1481,967,52.98822582
969,3,461.1601,669.9344,27.8516,0.1563,968,54.34511007
970,3,461.8511,669.0284,27.6592,0.1832,969,55.68044483
971,3,462.5078,668.0914,27.6175,0.1732,970,56.99140761
972,3,463.1633,667.1579,27.7976,0.158,971,58.32494612
973,3,463.725,666.1855,28.3105,0.1485,972,59.84908118
974,3,464.5441,665.4865,29.2043,0.1615,973,61.80748543
975,3,465.3998,664.8791,30.2534,0.1907,974,64.00925349
976,3,466.061,664.0256,31.0783,0.2185,975,65.85536119
977,3,466.5781,663.0464,31.7694,0.2385,976,67.55920545
978,3,467.181,662.1049,32.342,0.2633,977,69.13698687
979,3,467.912,661.2549,32.8437,0.2321,978,70.64555076
980,3,468.7918,660.5673,33.3656,0.1854,979,72.16477217
981,3,469.731,659.9656,33.9601,0.1635,980,73.76234195
982,3,470.2435,659.063,34.4638,0.1725,981,75.09339865
983,3,470.4082,657.9384,34.7598,0.2158,982,76.4728659
984,3,470.8647,656.9283,35.0232,0.2203,983,77.77093972
985,3,471.6472,656.1183,35.4435,0.1886,984,79.21599806
986,3,472.4972,655.3713,35.8579,0.1904,985,80.66823442
987,3,473.3369,654.6128,36.2533,0.1767,986,82.10499392
988,3,474.0919,653.7628,36.5646,0.1666,987,83.49442661
989,3,474.8469,652.9083,36.7766,0.1636,988,84.83956586
990,3,475.642,652.0869,36.888,0.1953,989,86.15885779
991,3,476.5446,651.3867,36.9732,0.1883,990,87.47108363
992,3,477.4667,650.7118,37.0863,0.1991,991,88.78963366
993,3,478.3991,650.0505,37.2361,0.1706,992,90.11876115
994,3,479.3509,649.4191,37.3758,0.1538,993,91.44286644
995,3,480.0579,648.5256,37.389,0.1428,994,92.74123193
996,3,480.8049,647.6596,37.2991,0.1465,995,94.05727894
997,3,481.6858,646.932,37.1633,0.1549,996,95.38110715
998,3,482.6811,646.3737,37.0003,0.1674,997,96.70999713
999,3,483.5974,645.6919,36.8228,0.2059,998,98.04596031
1000,3,484.4577,644.9426,36.6304,0.202,999,99.38454465
1001,3,485.2551,644.1281,36.3994,0.2246,1000,100.73716266
1002,3,486.0559,643.3192,36.1253,0.2275,1001,102.10789332
1003,3,486.8521,642.5082,35.7907,0.1983,1002,103.51150592
1004,3,487.6392,641.6936,35.4029,0.1963,1003,104.94499433
1005,3,488.4365,640.8963,34.9317,0.1608,1004,106.43839835
1006,3,489.1321,640.0108,34.4411,0.1393,1005,107.94705632
1007,3,489.7487,639.0704,33.9447,0.1144,1006,109.458017
1008,3,490.1948,638.0946,32.9711,0.1144,1007,111.55710481
1009,3,434.2109,694.5361,30.9501,0.4002,935,9.97435107123
1010,3,435.2851,694.8839,31.0817,0.4052,1009,11.2665401112
1011,3,436.2278,695.5223,31.117,0.4687,1010,12.5640240512
1012,3,437.1213,696.235,31.2057,0.5423,1011,13.8781752812
1013,3,438.0639,696.8802,31.3393,0.4957,1012,15.2008020412
1014,3,439.0123,697.5185,31.4244,0.4698,1013,16.5149335012
1015,3,440.1437,697.6638,31.4678,0.4092,1014,17.8179951112
1016,3,441.2797,697.5265,31.4955,0.3659,1015,19.1281096912
1017,3,440.5327,698.4417,32.9297,0.117,1016,22.5806393712
1018,3,440.2444,699.4244,34.1611,0.1373,1017,25.1458015112
1019,3,440.2455,700.5444,34.6934,0.1373,1018,26.6835460112
1020,3,440.6562,701.4333,36.0528,0.1373,1019,29.4903320712
1021,3,441.2831,702.1369,37.6362,0.1373,1020,32.8855442012
1022,3,442.1011,702.8484,38.5129,0.1373,1021,34.8295033412
1023,3,442.9408,703.576,39.1846,0.1373,1022,36.5151820812
1024,3,443.7313,704.3734,39.7174,0.1373,1023,38.0597949312
1025,3,444.5184,705.1868,40.1212,0.1373,1024,39.5039953412
1026,3,445.3249,705.9876,40.4261,0.1373,1025,40.8886822412
1027,3,446.1806,706.7403,40.6661,0.1373,1026,42.2450620212
1028,3,447.042,707.4874,40.8898,0.1373,1027,43.5952720812
1029,3,447.8646,708.2767,41.1211,0.1373,1028,44.9484370212
1030,3,448.6322,709.1176,41.377,0.1373,1029,46.3102444012
1031,3,449.3918,709.9664,41.6525,0.1373,1030,47.6835982512
1032,3,450.0496,710.893,41.9426,0.1373,1031,49.0590446612
1033,3,450.6582,711.854,42.2355,0.1373,1032,50.4387500312
1034,3,451.2634,712.8184,42.5194,0.1373,1033,51.8156836412
1035,3,452.0424,713.6489,42.7266,0.1373,1034,53.1551867312
1036,3,452.8467,714.46,42.863,0.1373,1035,54.4785733912
1037,3,453.6532,715.2711,42.947,0.1373,1036,55.7939548512
1038,3,454.5306,716.0044,43.0013,0.1373,1037,57.1044629912
1039,3,455.4275,716.7137,43.0441,0.1373,1038,58.4138309312
1040,3,456.2993,717.455,43.0942,0.1373,1039,59.7259018712
1041,3,457.0234,718.337,43.1693,0.1373,1040,61.0337866912
1042,3,457.7338,719.2328,43.2729,0.1373,1041,62.3516454512
1043,3,458.2612,720.2441,43.4398,0.1373,1042,63.6803795112
1044,3,458.5953,721.332,43.6839,0.1373,1043,65.0351135412
1045,3,458.9167,722.4234,43.9888,0.1373,1044,66.4225294712
1046,3,459.2005,723.5217,44.3405,0.1373,1045,67.8330276912
1047,3,459.4579,724.6256,44.7208,0.1374,1046,69.2625057512
1048,3,459.7153,725.7296,45.103,0.1374,1047,70.6936533512
1049,3,459.7519,726.861,45.4838,0.1375,1048,72.1200675112
1050,3,459.7622,727.9958,45.8349,0.1379,1049,73.5312158512
1051,3,459.7381,729.133,46.139,0.1383,1050,74.9174973112
1052,3,459.4281,730.2312,46.3078,0.1392,1051,76.2481339912
1053,3,459.0277,731.302,46.2193,0.1409,1052,77.5628990412
1054,3,458.6273,732.3682,45.9508,0.1444,1053,78.9320938912
1055,3,458.2178,733.4276,45.6176,0.1508,1054,80.3331347412
1056,3,457.7727,734.4777,45.4194,0.1624,1055,81.6732420012
1057,3,457.3334,735.5337,45.3309,0.1829,1056,82.9891947412
1058,3,456.9262,736.6022,45.3006,0.1636,1057,84.2976169212
1059,3,456.5681,737.6867,45.3046,0.1475,1058,85.6020087812
1060,3,456.3862,738.8135,45.3426,0.1373,1059,86.9062186312
1061,3,456.3222,739.9564,45.4028,0.1373,1060,88.2201590812
1062,3,456.2672,741.0981,45.4798,0.1373,1061,89.5325919712
1063,3,456.2318,742.2409,45.6022,0.1373,1062,90.8548187312
1064,3,456.1952,743.3826,45.7506,0.1373,1063,92.1816597412
1065,3,456.1586,744.5244,45.8576,0.1373,1064,93.4981555412
1066,3,456.1139,745.6672,45.8688,0.1373,1065,94.8062709112
1067,3,456.0339,746.8089,45.8766,0.1373,1066,96.1162106412
1068,3,455.9172,747.9461,45.9542,0.1373,1067,97.4290751312
1069,3,455.7948,749.082,46.0922,0.1373,1068,98.7533697012
1070,3,455.6575,750.2146,46.2879,0.1373,1069,100.093302241
1071,3,455.5248,751.3472,46.524,0.1373,1070,101.449437501
1072,3,455.4859,752.4809,46.7583,0.1373,1071,102.791122891
1073,3,455.6026,753.6169,46.9428,0.1373,1072,104.129278031
1074,3,455.7616,754.7471,47.0725,0.1373,1073,105.448733161
1075,3,456.1837,755.7722,47.1061,0.1373,1074,106.678860541
1076,3,457.0372,756.5226,46.9806,0.1372,1075,107.986173201
1077,3,457.6789,757.3898,46.8776,0.1372,1076,109.160596931
1078,3,457.3906,758.3542,46.9022,0.1371,1077,110.174386341
1079,3,456.4194,758.8518,47.0462,0.1368,1078,111.385957541
1080,3,455.3097,759.1092,47.2828,0.1365,1079,112.739625951
1081,3,455.2674,759.8631,47.5944,0.1358,1080,113.406875011
1082,3,455.8154,760.8584,47.9161,0.1344,1081,114.801291991
1083,3,455.5133,761.8926,48.2801,0.1314,1082,116.094622041
1084,3,454.6084,762.5755,48.6097,0.1271,1083,117.488454621
1085,3,453.9312,763.4862,48.9552,0.1144,1084,118.895799201
1086,3,453.3203,764.4036,49.7025,0.1144,1085,120.669078061
1087,3,441.9318,697.4442,31.4706,0.2701,1016,19.6577444108
1088,3,443.0655,697.3023,31.3681,0.2313,1087,20.9736619608
1089,3,444.2003,697.1605,31.2976,0.2595,1088,22.2865104908
1090,3,445.3352,697.0186,31.3519,0.3115,1089,23.5975926008
1091,3,446.4712,696.9843,31.4849,0.3471,1090,24.9069540908
1092,3,447.6083,697.0964,31.6478,0.3373,1091,26.2390533208
1093,3,448.7443,697.1948,31.8108,0.2956,1092,27.5658008808
1094,3,449.8872,697.2211,31.9413,0.3056,1093,28.8897432308
1095,3,451.0197,697.3275,32.0471,0.312,1094,30.1948140808
1096,3,452.1145,697.6398,32.1737,0.3319,1095,31.5069599708
1097,3,453.1556,698.1066,32.3095,0.3856,1096,32.8271930608
1098,3,454.1497,698.6705,32.4069,0.3953,1097,34.1428978408
1099,3,455.1644,699.1922,32.454,0.3799,1098,35.4469032308
1100,3,456.2364,699.5857,32.4548,0.3664,1099,36.7509301208
1101,3,457.3437,699.8672,32.3893,0.3759,1100,38.0605759108
1102,3,458.4706,700.0445,32.2174,0.414,1101,39.3914644208
1103,3,459.5768,700.3007,31.992,0.4153,1102,40.7315864608
1104,3,460.6019,700.7847,31.7834,0.3788,1103,42.0601864308
1105,3,461.445,701.5351,31.6033,0.3069,1104,43.3665402108
1106,3,462.4368,701.9962,31.4689,0.2636,1105,44.5808840208
1107,3,463.5385,702.2993,31.3407,0.3184,1106,45.9029317608
1108,3,464.5933,702.726,31.1175,0.3502,1107,47.2474259308
1109,3,465.5908,703.2717,30.8288,0.3613,1108,48.6235683608
1110,3,466.5358,703.9055,30.5556,0.3525,1109,49.9929340408
1111,3,467.4487,704.5862,30.294,0.309,1110,51.3581075008
1112,3,468.3364,705.3,30.0266,0.3011,1111,52.7271319908
1113,3,469.0903,706.1443,29.7338,0.3544,1112,54.0940715308
1114,3,469.7058,707.0972,29.4118,0.3596,1113,55.4846141908
1115,3,470.5421,707.8397,29.0472,0.3391,1114,56.8682512908
1116,3,471.511,708.4231,28.6591,0.3607,1115,58.2979956708
1117,3,472.5292,708.9174,28.2621,0.3183,1116,59.7366684008
1118,3,473.5554,709.4013,27.8869,0.3222,1117,61.1646890908
1119,3,474.5346,709.979,27.6228,0.3038,1118,62.5270078308
1120,3,475.5082,710.5784,27.4646,0.3114,1119,63.8592123908
1121,3,476.4794,711.1813,27.4078,0.273,1120,65.1691564808
1122,3,477.4507,711.7842,27.4364,0.2128,1121,66.4768865408
1123,3,478.3293,712.5129,27.5657,0.173,1122,67.7965466808
1124,3,479.1747,713.2817,27.6651,0.1705,1123,69.1121816408
1125,3,480.2478,713.6535,27.6293,0.2102,1124,70.4032421308
1126,3,481.2716,714.1592,27.4792,0.214,1125,71.7296710708
1127,3,481.2602,714.6694,27.6564,0.1652,1126,72.0215049108
1128,3,481.2339,715.7859,28.2383,0.1449,1127,73.6073764608
1129,3,481.3426,716.8945,28.749,0.1952,1128,75.1090006008
1130,3,481.5748,718.0076,29.0623,0.2152,1129,76.5000659408
1131,3,481.8025,719.1207,29.3969,0.2417,1130,77.9028620008
1132,3,482.0221,720.2338,29.7455,0.2437,1131,79.3115997308
1133,3,482.1571,721.3595,30.0678,0.2191,1132,80.7009025108
1134,3,482.1868,722.4978,30.3251,0.2367,1133,82.0637147808
1135,3,482.1868,723.6383,30.5228,0.244,1134,83.4035403208
1136,3,482.0793,724.7709,30.7026,0.2307,1135,84.7302073708
1137,3,481.8745,725.8943,30.889,0.2573,1136,86.0689229308
1138,3,481.8414,727.0246,31.0615,0.2877,1137,87.3773528808
1139,3,482.0072,728.1537,31.2038,0.2826,1138,88.6999586208
1140,3,482.1491,729.2863,31.3001,0.3048,1139,90.0121506808
1141,3,482.2704,730.4223,31.4191,0.3394,1140,91.3315213708
1142,3,482.784,731.3935,31.5532,0.388,1141,92.5565185808
1143,3,483.4899,732.2927,31.6716,0.409,1142,93.8773925908
1144,3,483.8971,733.3372,31.8458,0.3346,1143,95.1645303208
1145,3,484.1911,734.44,32.0082,0.2601,1144,96.4935079208
1146,3,484.5057,735.5394,32.048,0.2742,1145,97.8027454808
1147,3,484.8078,736.641,31.9318,0.2981,1146,99.1210348908
1148,3,485.2162,737.7061,31.7615,0.2922,1147,100.451265551
1149,3,485.7127,738.7346,31.6212,0.3477,1148,101.775274141
1150,3,486.0604,739.8191,31.5123,0.3707,1149,103.084168891
1151,3,486.3419,740.9276,31.4152,0.3296,1150,104.401611801
1152,3,486.5752,742.0464,31.2892,0.3356,1151,105.723630131
1153,3,486.8235,743.1618,31.1763,0.3577,1152,107.042146591
1154,3,487.1278,744.2647,31.1744,0.3692,1153,108.351137101
1155,3,487.4161,745.3709,31.227,0.318,1154,109.660699191
1156,3,487.6483,746.4909,31.2225,0.3407,1155,110.969036281
1157,3,487.892,747.6086,31.2068,0.3853,1156,112.277925751
1158,3,488.194,748.7114,31.2998,0.3337,1157,113.593946591
1159,3,488.5727,749.789,31.4706,0.3403,1158,114.927754681
1160,3,489.1698,750.7603,31.638,0.3405,1159,116.255729541
1161,3,489.8505,751.6766,31.8086,0.3323,1160,117.587792081
1162,3,490.6204,752.5175,32.0107,0.2391,1161,118.928495311
1163,3,491.1684,753.5162,32.2692,0.2159,1162,120.293023251
1164,3,491.8033,754.4451,32.7743,0.1144,1163,121.814102481
1165,3,481.9043,714.142,27.347,0.231,1126,71.6465925842
1166,3,483.0471,714.1111,27.2126,0.3108,1165,72.9716025942
1167,3,484.1088,714.5218,27.0962,0.3456,1166,74.2810329342
1168,3,485.1601,714.9748,27.0068,0.411,1167,75.5994659842
1169,3,486.1073,715.6132,26.9396,0.3947,1168,76.9087242242
1170,3,487.0237,716.2973,26.88,0.366,1169,78.2200581542
1171,3,487.9835,716.9173,26.7512,0.2796,1170,79.5422636342
1172,3,488.9548,717.5168,26.5591,0.2776,1171,80.8819899842
1173,3,490.0255,717.0569,25.3632,0.2299,1172,83.6700732942
1174,3,491.0174,716.5787,24.6058,0.3193,1173,85.4562689042
1175,3,491.9829,715.9781,24.3121,0.2986,1174,86.8354392042
1176,3,493.0011,715.4782,23.9504,0.2625,1175,88.2528973442
1177,3,494.0879,715.1762,23.4875,0.3,1176,89.7395119942
1178,3,495.1392,714.7804,22.9622,0.3117,1177,91.2773414142
1179,3,496.1471,714.2884,22.4202,0.2561,1178,92.8290318242
1180,3,497.2007,713.8812,21.9769,0.2386,1179,94.3014315142
1181,3,498.2738,713.5105,21.6482,0.2281,1180,95.6984373042
1182,3,499.332,713.0861,21.411,0.2056,1181,97.0546037442
1183,3,500.3719,712.617,21.2428,0.2008,1182,98.3843418042
1184,3,501.4632,712.291,21.0834,0.2404,1183,99.7069618542
1185,3,502.6004,712.1972,20.8782,0.2679,1184,101.051091174
1186,3,503.7295,712.0359,20.6674,0.3473,1185,102.396412314
1187,3,504.8495,711.8162,20.4823,0.3335,1186,103.733342414
1188,3,505.9603,711.5543,20.3244,0.2635,1187,105.060743074
1189,3,507.062,711.2477,20.1956,0.2302,1188,106.385078964
1190,3,508.1774,711.0589,20.0746,0.2719,1189,107.679482564
1191,3,509.3008,711.2603,19.9035,0.33,1190,109.011347294
1192,3,510.4299,711.4124,19.7187,0.3973,1191,110.343499554
1193,3,511.5728,711.4124,19.598,0.3845,1192,111.664288454
1194,3,512.7156,711.425,19.5325,0.3424,1193,112.974729304
1195,3,513.8539,711.5257,19.5342,0.3213,1194,114.280599574
1196,3,514.9785,711.7362,19.6118,0.2865,1195,115.595656744
1197,3,516.111,711.87,19.7008,0.314,1196,116.904036434
1198,3,517.255,711.87,19.7207,0.3058,1197,118.213168444
1199,3,518.3967,711.9009,19.6563,0.2575,1198,119.521749504
1200,3,519.5224,712.0805,19.4768,0.2497,1199,120.853426404
1201,3,520.6207,712.3699,19.173,0.3005,1200,122.235736094
1202,3,521.7326,712.585,18.7788,0.3236,1201,123.673719354
1203,3,522.8549,712.6891,18.3389,0.3319,1202,125.137625464
1204,3,523.9646,712.5644,17.8542,0.2526,1203,126.619543734
1205,3,524.8866,712.7028,17.2172,0.2265,1204,127.894551294
1206,3,525.4529,713.6352,16.4595,0.2778,1205,129.658726034
1207,3,525.9677,714.5561,15.4283,0.3644,1206,131.835175324
1208,3,526.8886,714.9874,14.4609,0.389,1207,133.805114584
1209,3,527.9091,715.2334,13.3585,0.444,1208,136.122336594
1210,3,528.8769,715.5079,12.0302,0.4247,1209,138.898704574
1211,3,529.8791,715.2723,10.8441,0.3552,1210,141.365449984
1212,3,530.9041,715.0652,9.7177,0.3286,1211,143.727742354
1213,3,531.9852,714.9119,8.8911,0.2347,1212,145.603288014
1214,3,533.0159,714.6168,7.9111,0.1144,1213,147.713114514
1215,3,489.8162,718.1391,26.3847,0.183,1172,81.0768856067
1216,3,490.7726,718.7455,26.2774,0.183,1215,82.3708208167
1217,3,491.8811,719.0257,26.259,0.183,1216,83.6784436667
1218,3,492.9999,719.2534,26.2998,0.183,1217,84.9836690367
1219,3,494.0776,719.6355,26.2895,0.183,1218,86.2912128267
1220,3,495.0866,720.1549,26.2007,0.183,1219,87.5869556267
1221,3,495.9663,720.8847,26.0974,0.183,1220,88.9041066467
1222,3,496.7534,721.7038,25.9952,0.183,1221,90.2050027067
1223,3,497.362,722.6717,25.898,0.183,1222,91.5216749167
1224,3,498.0061,723.6029,25.797,0.183,1223,92.8138741667
1225,3,498.8641,724.3568,25.6413,0.183,1224,94.1426458667
1226,3,499.6717,725.145,25.4873,0.183,1225,95.4398388667
1227,3,500.3135,726.0911,25.4377,0.183,1226,96.7493114767
1228,3,500.9713,727.0269,25.501,0.183,1227,98.0617408467
1229,3,501.6783,727.9226,25.6407,0.183,1228,99.3833844267
1230,3,502.4574,728.7577,25.7858,0.183,1229,100.708827257
1231,3,503.2021,729.6203,25.9196,0.183,1230,102.025386547
1232,3,503.8508,730.5607,26.0291,0.183,1231,103.342540647
1233,3,504.5932,731.4072,26.1061,0.183,1232,104.616189657
1234,3,505.5393,732.049,26.1604,0.183,1233,105.926150597
1235,3,506.2841,732.8372,26.2578,0.183,1234,107.111623637
1236,3,506.6719,733.9115,26.4244,0.183,1235,108.443888527
1237,3,507.197,734.909,26.5194,0.183,1236,109.723649787
1238,3,507.8822,735.8254,26.4841,0.183,1237,111.034183877
1239,3,508.6338,736.6834,26.4426,0.183,1238,112.336972687
1240,3,509.4758,737.4567,26.4538,0.183,1239,113.644055017
1241,3,510.4208,738.0894,26.3936,0.183,1240,114.941013347
1242,3,511.4103,738.6614,26.2618,0.183,1241,116.264678837
1243,3,512.3862,739.2562,26.1338,0.183,1242,117.587230687
1244,3,513.2133,740.0261,25.9952,0.183,1243,118.883281067
1245,3,513.9683,740.883,25.8264,0.183,1244,120.216077117
1246,3,514.8561,741.5877,25.6864,0.183,1245,121.520468047
1247,3,515.7484,742.2981,25.5676,0.183,1246,122.835448937
1248,3,516.5435,743.1149,25.4128,0.183,1247,124.158758227
1249,3,517.0697,744.1091,25.2241,0.183,1248,125.459685997
1250,3,517.3877,745.2039,25.0275,0.183,1249,126.798048597
1251,3,517.7538,746.2827,24.8352,0.183,1250,128.132866537
1252,3,518.1451,747.3558,24.6543,0.183,1251,129.470250647
1253,3,518.502,748.4391,24.4577,0.183,1252,130.809818707
1254,3,519.193,749.3028,24.1674,0.183,1253,132.117551487
1255,3,520.0155,750.0911,23.8977,0.183,1254,133.488212717
1256,3,520.703,750.996,23.6779,0.183,1255,134.828025017
1257,3,521.3746,751.918,23.457,0.183,1256,136.177952387
1258,3,522.0633,752.8252,23.198,0.183,1257,137.542352917
1259,3,522.7828,753.7095,22.9656,0.183,1258,138.896029417
1260,3,523.6088,754.4955,22.7822,0.183,1259,140.229736977
1261,3,524.6029,755.0469,22.6408,0.183,1260,141.542007707
1262,3,525.4255,755.8271,22.524,0.183,1261,142.841032747
1263,3,525.7549,756.907,22.4322,0.183,1262,144.124148357
1264,3,526.1062,757.995,22.3457,0.183,1263,145.438786297
1265,3,526.7102,758.9628,22.2452,0.183,1264,146.750339387
1266,3,527.3382,759.9169,22.1189,0.183,1265,148.070981887
1267,3,528.1734,760.6891,21.8761,0.183,1266,149.423785607
1268,3,529.0863,761.364,21.5452,0.183,1267,150.822156837
1269,3,530.1582,761.7335,21.2134,0.183,1268,152.217747937
1270,3,531.2336,762.0985,20.879,0.183,1269,153.619281457
