id,type,x,y,z,r,pid,dist
836,3,-27.9642586489,-647.220067755,43.9202,0.1373,835,45.46406298
837,3,-29.0651952569,-647.52903035,43.9376,0.1373,836,46.77188504
838,3,-30.1771341443,-647.795052174,44.0541,0.1373,837,48.09263299
839,3,-31.2870687362,-648.062792368,44.2504,0.1373,838,49.43480629
840,3,-32.3874864208,-648.353784412,44.508,0.1373,839,50.7967595
841,3,-33.4841757574,-648.655721291,44.8064,0.1374,840,52.17969544
842,3,-34.5754954876,-648.969057175,45.1284,0.1374,841,53.57253757
843,3,-35.5950105235,-649.470956619,45.4692,0.1375,842,54.97999617
844,3,-36.594680219,-650.007751943,45.8147,0.1377,843,56.38685514
845,3,-37.572087007,-650.570838767,46.158,0.1382,844,57.77710083
846,3,-38.2297246417,-651.496622624,46.4895,0.1389,845,59.17655609
847,3,-38.8633105632,-652.441595153,46.8,0.1403,846,60.56737054
848,3,-39.4196835445,-653.434090854,47.0716,0.1429,847,61.93573571
849,3,-39.859083334,-654.486050513,47.2825,0.1476,848,63.27990582
850,3,-40.301612246,-655.539343811,47.4516,0.1566,849,64.61375924
851,3,-40.7662942275,-656.582814609,47.5896,0.1721,850,65.93756389
852,3,-41.2401322387,-657.622910927,47.7103,0.2073,851,67.25845519
853,3,-41.7734589935,-658.632416079,47.859,0.2132,852,68.58410496
854,3,-42.370541133,-659.604708452,48.0757,0.1766,853,69.93292339
855,3,-42.9150123654,-660.592924156,48.3344,0.1485,854,71.27286828
856,3,-43.013531965,-661.728239116,48.5016,0.1373,855,72.59947029
857,3,-43.0225267934,-662.863767007,48.5878,0.1373,856,73.89640523
858,3,-43.4177781908,-663.910444672,48.813,0.1373,857,75.19887807
859,3,-44.1514595518,-664.764267417,49.2391,0.1373,858,76.6477409
860,3,-45.0045300437,-665.493001412,49.7655,0.1373,859,78.18362036
861,3,-45.939393783,-666.101987027,50.3485,0.1373,860,79.76834305
862,3,-46.9439198428,-666.598182034,50.8976,0.1373,861,81.32513595
863,3,-47.9578040663,-667.087461496,51.3775,0.1373,862,82.82279557
864,3,-48.7450215854,-667.833608015,51.8392,0.1373,863,84.21240851
865,3,-49.303327431,-668.810696118,52.3337,0.1373,864,85.72334534
866,3,-49.8429930652,-669.795483087,52.8707,0.1373,865,87.27275871
867,3,-50.2779614899,-670.818856508,53.4831,0.1373,866,88.88428316
868,3,-50.6465538322,-671.865788701,54.1674,0.1373,867,90.58447698
869,3,-51.2066583509,-672.814632074,54.787,0.1373,868,92.18240196
870,3,-51.8923689816,-673.706783256,55.3,0.1373,869,93.71170376
871,3,-52.6414420914,-674.546342269,55.7679,0.1373,870,95.19660403
872,3,-53.4882701862,-675.288605583,56.2397,0.1373,871,96.68727192
873,3,-54.369204862,-675.989888035,56.7336,0.1373,872,98.19905211
874,3,-55.1845502629,-676.754078729,57.2981,0.1373,873,99.7664879
875,3,-55.9435170053,-677.566705122,57.9544,0.1373,874,101.43360976
876,3,-56.6755127207,-678.399596107,58.6421,0.1373,875,103.13606617
877,3,-57.3781845952,-679.260476596,59.3051,0.1373,876,104.81049815
878,3,-58.0664216343,-680.136172467,59.9416,0.1373,877,106.45614388
879,3,-58.821344236,-680.946822771,60.6166,0.1373,878,108.13883093
880,3,-59.6207303913,-681.710037514,61.3332,0.1373,879,109.87386146
881,3,-60.4211153554,-682.473713106,62.0525,0.1373,880,111.61507045
882,3,-61.2521169006,-683.214951564,62.6895,0.1373,881,113.26083747
883,3,-62.1018005526,-683.948400357,63.224,0.1373,882,114.80643716
884,3,-62.9513458272,-684.693128815,63.6566,0.1373,883,116.26992757
885,3,-63.6131307627,-685.607059829,63.9078,0.1373,884,117.60625821
886,3,-64.2003030896,-686.587224662,63.9895,0.1373,885,118.91842754
887,3,-64.8256489964,-687.544804813,63.9556,0.1373,886,120.227594
888,3,-65.5205737321,-688.452550875,63.8571,0.1373,887,121.54421955
889,3,-66.2334813784,-689.345907185,63.735,0.1373,888,122.86545077
890,3,-66.9862025342,-690.204770388,63.6507,0.1373,889,124.1767924
891,3,-67.7782763513,-691.030139293,63.6518,0.1373,890,125.48540837
892,3,-68.5799385069,-691.845945574,63.7356,0.1373,891,126.80063291
893,3,-69.4027672825,-692.637597679,63.9089,0.1373,892,128.13442605
894,3,-70.2402397054,-693.408253271,64.1662,0.1373,893,129.49589944
895,3,-71.0812805698,-694.174277856,64.4818,0.1373,894,130.8896462
896,3,-71.9467907713,-694.908751505,64.8183,0.1373,895,132.2914379
897,3,-72.8223082641,-695.632754522,65.154,0.1373,896,133.69484364
898,3,-73.7001582046,-696.354089266,65.4763,0.1373,897,135.08966526
899,3,-74.5564714778,-697.100618889,65.7849,0.1373,898,136.47547812
900,3,-75.4083368408,-697.8565499,66.0744,0.1373,899,137.85639466
901,3,-76.273135487,-698.598294291,66.306,0.1373,900,139.20809466
902,3,-77.1598066272,-699.319844524,66.4404,0.1373,901,140.53297847
903,3,-78.0168124184,-700.0756143,66.5039,0.1373,902,141.8426576
904,3,-78.8228602228,-700.887166631,66.5361,0.1373,903,143.15202469
905,3,-79.6189496413,-701.70932229,66.5526,0.1373,904,144.46199523
906,3,-80.4917794903,-702.444640191,66.5644,0.1373,905,145.76465883
907,3,-81.4104132097,-703.126753341,66.5823,0.1373,906,147.0741455
908,3,-82.3424058431,-703.791131796,66.6081,0.1373,907,148.38482014
909,3,-83.3056266424,-704.406923816,66.6277,0.1373,908,149.69219842
910,3,-84.276584713,-705.011197822,66.6383,0.1373,909,151.00021743
911,3,-85.2699440686,-705.577900664,66.6602,0.1373,910,152.30861196
912,3,-86.2740641661,-706.126771332,66.6988,0.1373,911,153.6196181
913,3,-87.2791548654,-706.673777078,66.7506,0.1373,912,154.93172394
914,3,-88.0352466811,-707.508865322,66.7965,0.1373,913,156.20287796
915,3,-88.6002173652,-708.501583523,66.8301,0.1373,914,157.50868822
916,3,-89.1371829962,-709.511556201,66.8584,0.1373,915,158.81786601
917,3,-89.7764054114,-710.457917952,66.8769,0.1372,916,160.12241412
918,3,-90.631287567,-711.21017487,66.8721,0.1372,917,161.41915113
919,3,-91.5200119083,-711.930139428,66.8752,0.1371,918,162.72734066
920,3,-92.5112828455,-712.495878678,66.9799,0.1368,919,164.04098172
921,3,-93.5709332302,-712.907927392,67.242,0.1364,920,165.40232121
922,3,-94.6690692332,-713.157558658,67.7211,0.1357,921,166.90007647
923,3,-95.7695016026,-713.153736285,68.451,0.1343,922,168.64379649
924,3,-96.8323618766,-712.999099233,69.4145,0.1312,923,170.72571332
925,3,-97.8448142509,-712.705235949,70.4931,0.126,924,173.00050672
926,3,-98.7612700461,-712.253755068,71.7066,0.1144,925,175.51681518
927,3,-99.5122661851,-711.84938854,73.5728,0.1144,926,179.72702511
928,3,-7.30547789302,-618.551537641,31.5916,0.4805,1,0.0
929,3,-8.40760727071,-618.847174047,31.4882,0.4805,928,1.31278161
930,3,-9.51047773975,-619.149319738,31.4336,0.4805,929,2.62337806
931,3,-10.546222098,-619.632275869,31.3401,0.4805,930,3.93813331
932,3,-11.48880756,-620.276321789,31.1839,0.4805,931,5.26579425
933,3,-12.5024445648,-620.801940607,31.0204,0.4805,932,6.59626162
934,3,-13.5936487756,-621.142976251,30.9142,0.4805,933,7.914572
935,3,-14.6848948818,-621.483921094,30.8599,0.4805,934,9.22458194
936,3,-16.0303968157,-621.216524598,31.0971,0.1239,935,11.16272212
937,3,-17.1462292397,-620.96903906,31.0643,0.142,936,12.47012905
938,3,-18.2691127296,-620.755203076,31.0052,0.1462,937,13.78021502
939,3,-19.3936533258,-620.557109518,30.8952,0.1533,938,15.09614763
940,3,-20.517875272,-620.381666093,30.7717,0.1703,939,16.40605526
941,3,-21.6568734952,-620.30499995,30.6239,0.1822,940,17.73109475
942,3,-22.779325673,-620.105942801,30.4836,0.1662,941,19.05030148
943,3,-23.8494164215,-619.725348739,30.3542,0.1563,942,20.35699189
944,3,-24.8379225682,-619.155901605,30.2173,0.1579,943,21.67714794
945,3,-25.726767212,-618.444656746,30.0992,0.1794,944,22.9870096
946,3,-26.5478332615,-617.648064585,30.0138,0.1963,945,24.30301129
947,3,-27.3860062415,-616.871920477,29.9096,0.197,946,25.61880255
948,3,-28.2645119534,-616.142028729,29.7934,0.1939,947,26.93681924
949,3,-29.2714456125,-615.657955577,29.6528,0.1759,948,28.20482981
950,3,-30.3988392077,-615.549393469,29.4994,0.1763,949,29.51116342
951,3,-31.5406872406,-615.594966266,29.3653,0.1959,950,30.83504004
952,3,-32.6825933487,-615.659508424,29.2628,0.2553,951,32.15366154
953,3,-33.8248089371,-615.682563787,29.1942,0.3106,952,33.4635555
954,3,-34.9527912591,-615.531432283,29.1679,0.3368,953,34.75943204
955,3,-36.0795135663,-615.355820944,29.1514,0.3545,954,36.06004679
956,3,-37.2167499617,-615.38417797,29.0696,0.2988,955,37.36084877
957,3,-38.3247345125,-615.639674908,28.9388,0.209,956,38.67086586
958,3,-39.3722292517,-616.086423048,28.7784,0.1547,957,39.99342315
959,3,-40.4630815221,-616.283575107,28.628,0.1401,958,41.24487092
960,3,-41.5586845711,-616.011667808,28.5435,0.1427,959,42.52629079
961,3,-42.5715642041,-615.487497083,28.5023,0.1476,960,43.82866833
962,3,-43.4518520437,-614.767348231,28.4777,0.1548,961,45.12279454
963,3,-44.2819357455,-613.978661253,28.4584,0.1775,962,46.43423313
964,3,-45.1769548437,-613.270265274,28.4306,0.1741,963,47.73789002
965,3,-46.1583353038,-612.686186852,28.3802,0.157,964,49.04468539
966,3,-47.2002204267,-612.21945167,28.3144,0.1444,965,50.35238137
967,3,-48.2403167439,-611.745613658,28.2316,0.1429,966,51.66556002
968,3,-49.2788273862,-611.269722446,28.0986,0.1481,967,52.98822582
969,3,-50.3380183841,-610.852601744,27.8516,0.1563,968,54.34511007
970,3,-51.3450231754,-610.319442903,27.6592,0.1832,969,55.68044483
971,3,-52.3338708301,-609.743765731,27.6175,0.1732,970,56.99140761
972,3,-53.3201625402,-609.170763844,27.7976,0.158,971,58.32494612
973,3,-54.2375803652,-608.523142671,28.3105,0.1485,972,59.84908118
974,3,-55.2741777453,-608.231609342,29.2043,0.1615,973,61.80748543
975,3,-56.305632139,-608.038583221,30.2534,0.1907,974,64.00925349
976,3,-57.2635832684,-607.540610005,31.0783,0.2185,975,65.85536119
977,3,-58.1433528158,-606.86812908,31.7694,0.2385,976,67.55920545
978,3,-59.0852349279,-606.265826211,32.342,0.2633,977,69.13698687
979,3,-60.1050986807,-605.80027393,32.8437,0.2321,978,70.64555076
980,3,-61.1920360841,-605.54452233,33.3656,0.1854,979,72.16477217
981,3,-62.2969211146,-605.391654415,33.9601,0.1635,980,73.76234195
982,3,-63.1404220385,-604.786799721,34.4638,0.1725,981,75.09339865
983,3,-63.7611253086,-603.834655456,34.7598,0.2158,982,76.4728659
984,3,-64.5988152137,-603.108728543,35.0232,0.2203,983,77.77093972
985,3,-65.6486832652,-602.701072654,35.4435,0.1886,984,79.21599806
986,3,-66.7334478284,-602.378900584,35.8579,0.1904,985,80.66823442
987,3,-67.8136778667,-602.041971208,36.2533,0.1767,986,82.10499392
988,3,-68.8553338115,-601.586473796,36.5646,0.1666,987,83.49442661
989,3,-69.898875044,-601.126890347,36.7766,0.1636,988,84.83956586
990,3,-70.9649600586,-600.714161972,36.888,0.1953,989,86.15885779
991,3,-72.07787885,-600.456521595,36.9732,0.1883,990,87.47108363
992,3,-73.1979042909,-600.230023402,37.0863,0.1991,991,88.78963366
993,3,-74.3215844556,-600.020189331,37.2361,0.1706,992,90.11876115
994,3,-75.450353286,-599.845632384,37.3758,0.1538,993,91.44286644
995,3,-76.4666492949,-599.330526887,37.389,0.1428,994,92.74123193
996,3,-77.5077444209,-598.857149724,37.2991,0.1465,995,94.05727894
997,3,-78.6124387464,-598.565538652,37.1633,0.1549,996,95.38110715
998,3,-79.7500804727,-598.475581538,37.0003,0.1674,997,96.70999713
999,3,-80.8677302417,-598.240388163,36.8228,0.2059,998,98.04596031
1000,3,-81.9628108788,-597.920442889,36.6304,0.202,999,99.38454465
1001,3,-83.0280935372,-597.51494336,36.3994,0.2246,1000,100.73716266
1002,3,-84.094117287,-597.115953116,36.1253,0.2275,1001,102.10789332
1003,3,-85.156844001,-596.713128872,35.7907,0.1983,1002,103.51150592
1004,3,-86.2128160723,-596.303223329,35.4029,0.1963,1003,104.94499433
1005,3,-87.2708019413,-595.913299643,34.9317,0.1608,1004,106.43839835
1006,3,-88.2733950364,-595.400682148,34.4411,0.1393,1005,107.94705632
1007,3,-89.2272560099,-594.805117741,33.9447,0.1144,1006,109.458017
1008,3,-90.0411325498,-594.105978393,32.9711,0.1144,1007,111.55710481
1009,3,-15.5609773793,-621.900698525,30.9501,0.4002,935,9.97435107123
1010,3,-16.3906477775,-622.666542837,31.0817,0.4052,1009,11.2665401112
1011,3,-16.9791674315,-623.641161977,31.117,0.4687,1010,12.5640240512
1012,3,-17.4918848966,-624.662633631,31.2057,0.5423,1011,13.8781752812
1013,3,-18.0774648705,-625.64338533,31.3393,0.4957,1012,15.2008020412
1014,3,-18.6712020653,-626.6203017,31.4244,0.4698,1013,16.5149335012
1015,3,-19.6376484691,-627.226238494,31.4678,0.4092,1014,17.8179951112
1016,3,-20.7266677795,-627.57749941,31.4955,0.3659,1015,19.1281096912
1017,3,-19.6649601742,-628.095550567,32.9297,0.117,1016,22.5806393712
1018,3,-18.991476522,-628.867065927,34.1611,0.1373,1017,25.1458015112
1019,3,-18.5232481612,-629.884495734,34.6934,0.1373,1018,26.6835460112
1020,3,-18.5237598757,-630.863687971,36.0528,0.1373,1019,29.4903320712
1021,3,-18.7982148791,-631.765203929,37.6362,0.1373,1020,32.8855442012
1022,3,-19.2428804837,-632.753955035,38.5129,0.1373,1021,34.8295033412
1023,3,-19.7005047213,-633.766416346,39.1846,0.1373,1022,36.5151820812
1024,3,-20.0842120578,-634.821644137,39.7174,0.1373,1023,38.0597949312
1025,3,-20.4581289218,-635.889975616,40.1212,0.1373,1024,39.5039953412
1026,3,-20.8549399467,-636.954993879,40.4261,0.1373,1025,40.8886822412
1027,3,-21.3165765962,-637.996949436,40.6661,0.1373,1026,42.2450620212
1028,3,-21.7857350272,-639.03620818,40.8898,0.1373,1027,43.5952720812
1029,3,-22.2019829384,-640.097529492,41.1211,0.1373,1028,44.9484370212
1030,3,-22.5466724437,-641.18266161,41.377,0.1373,1029,46.3102444012
1031,3,-22.8807881576,-642.271615369,41.6525,0.1373,1030,47.6835982512
1032,3,-23.089874127,-643.388562753,41.9426,0.1373,1031,49.0590446612
1033,3,-23.2398741255,-644.516133132,42.2355,0.1373,1032,50.4387500312
1034,3,-23.3853624572,-645.645366299,42.5194,0.1373,1033,51.8156836412
1035,3,-23.744760363,-646.725831197,42.7266,0.1373,1034,53.1551867312
1036,3,-24.1352585561,-647.799280246,42.863,0.1373,1035,54.4785733912
1037,3,-24.5277543669,-648.873650992,42.947,0.1373,1036,55.7939548512
1038,3,-25.0172224749,-649.90708247,43.0013,0.1373,1037,57.1044629912
1039,3,-25.5344516068,-650.926891337,43.0441,0.1373,1038,58.4138309312
1040,3,-26.0154832474,-651.965240744,43.0942,0.1373,1039,59.7259018712
1041,3,-26.3034554434,-653.069467543,43.1693,0.1373,1040,61.0337866912
1042,3,-26.5732063807,-654.180485199,43.2729,0.1373,1041,62.3516454512
1043,3,-26.6284028023,-655.319709411,43.4398,0.1373,1042,63.6803795112
1044,3,-26.475989491,-656.447503454,43.6839,0.1373,1043,65.0351135412
1045,3,-26.3105781432,-657.573154823,43.9888,0.1373,1044,66.4225294712
1046,3,-26.10813492,-658.689318822,44.3405,0.1373,1045,67.8330276912
1047,3,-25.8793741499,-659.79950731,44.7208,0.1374,1046,69.2625057512
1048,3,-25.6505714845,-660.9097866,45.103,0.1374,1047,70.6936533512
1049,3,-25.2098013453,-661.952440523,45.4838,0.1375,1048,72.1200675112
1050,3,-24.7437261562,-662.987163215,45.8349,0.1379,1049,73.5312158512
1051,3,-24.2454100051,-664.009653148,46.139,0.1383,1050,74.9174973112
1052,3,-23.5038335274,-664.876952155,46.3078,0.1392,1051,76.2481339912
1053,3,-22.6916524342,-665.681498407,46.2193,0.1409,1052,77.5628990412
1054,3,-21.8813985241,-666.481867823,45.9508,0.1444,1053,78.9320938912
1055,3,-21.0657306203,-667.272250313,45.6176,0.1508,1054,80.3331347412
1056,3,-20.2216338932,-668.039273608,45.4194,0.1624,1055,81.6732420012
1057,3,-19.3803317907,-668.814084077,45.3309,0.1829,1056,82.9891947412
1058,3,-18.5629398346,-669.613693031,45.3006,0.1636,1057,84.2976169212
1059,3,-17.783427826,-670.448400698,45.3046,0.1475,1058,85.6020087812
1060,3,-17.1461851221,-671.395336591,45.3426,0.1373,1059,86.9062186312
1061,3,-16.6092514207,-672.406285952,45.4028,0.1373,1060,88.2201590812
1062,3,-16.0809925347,-673.419916279,45.4798,0.1373,1061,89.5325919712
1063,3,-15.5700697574,-674.44275689,45.6022,0.1373,1062,90.8548187312
1064,3,-15.0585182186,-675.464095949,45.7506,0.1373,1063,92.1816597412
1065,3,-14.5469247845,-676.485525808,45.8576,0.1373,1064,93.4981555412
1066,3,-14.0275575327,-677.504470158,45.8688,0.1373,1065,94.8062709112
1067,3,-13.4765984468,-678.507626664,45.8766,0.1373,1066,96.1162106412
1068,3,-12.894200755,-679.491321565,45.9542,0.1373,1067,97.4290751312
1069,3,-12.3071720562,-680.471448025,46.0922,0.1373,1068,98.7533697012
1070,3,-11.7079965827,-681.442335661,46.2879,0.1373,1069,100.093302241
1071,3,-11.1129979459,-682.41515048,46.524,0.1373,1070,101.449437501
1072,3,-10.6027096113,-683.428261883,46.7583,0.1373,1071,102.791122891
1073,3,-10.2327437299,-684.508650765,46.9428,0.1373,1072,104.129278031
1074,3,-9.90361651321,-685.601494906,47.0725,0.1373,1073,105.448733161
1075,3,-9.8574181435,-686.709133895,47.1061,0.1373,1074,106.678860541
1076,3,-10.318020767,-687.748079338,46.9806,0.1372,1075,107.986173201
1077,3,-10.5373736057,-688.804345906,46.8776,0.1372,1076,109.160596931
1078,3,-9.87155679029,-689.559244719,46.9022,0.1371,1077,110.174386341
1079,3,-8.78122849346,-689.604182511,47.0462,0.1368,1078,111.385957541
1080,3,-7.66577355855,-689.372991814,47.2828,0.1365,1079,112.739625951
1081,3,-7.31151628162,-690.03981734,47.5944,0.1358,1080,113.406875011
1082,3,-7.39212091332,-691.173143852,47.9161,0.1344,1081,114.801291991
1083,3,-6.68453068,-691.985640075,48.2801,0.1314,1082,116.094622041
1084,3,-5.5767713541,-692.226608321,48.6097,0.1271,1083,117.488454621
1085,3,-4.58032799487,-692.76981635,48.9552,0.1144,1084,118.895799201
1086,3,-3.64127858202,-693.346884604,49.7025,0.1144,1085,120.669078061
1087,3,-21.3532596135,-627.775969493,31.4706,0.2701,1016,19.6577444108
1088,3,-22.4421176886,-628.122089981,31.3681,0.2313,1087,20.9736619608
1089,3,-23.5319326771,-628.468762118,31.2976,0.2595,1088,22.2865104908
1090,3,-24.6218803617,-628.81538535,31.3519,0.3115,1089,23.5975926008
1091,3,-25.6677475306,-629.260171091,31.4849,0.3471,1090,24.9069540908
1092,3,-26.653278814,-629.83835005,31.6478,0.3373,1091,26.2390533208
1093,3,-27.6435509424,-630.403628452,31.8108,0.2956,1092,27.5658008808
1094,3,-28.670294825,-630.906330252,31.9413,0.3056,1093,28.8897432308
1095,3,-29.6540373027,-631.477406383,32.0471,0.312,1094,30.1948140808
1096,3,-30.5172854911,-632.21964684,32.1737,0.3319,1095,31.5069599708
1097,3,-31.2670454378,-633.079676765,32.3095,0.3856,1096,32.8271930608
1098,3,-31.9334486887,-634.008183484,32.4069,0.3953,1097,34.1428978408
1099,3,-32.6362367139,-634.907002694,32.454,0.3799,1098,35.4469032308
1100,3,-33.4447633501,-635.713421275,32.4548,0.3664,1099,36.7509301208
1101,3,-34.3322653857,-636.432931995,32.3893,0.3759,1100,38.0605759108
1102,3,-35.281219263,-637.066039758,32.2174,0.414,1101,39.3914644208
1103,3,-36.1783219964,-637.762117028,31.992,0.4153,1102,40.7315864608
1104,3,-36.9063478264,-638.631061445,31.7834,0.3788,1103,42.0601864308
1105,3,-37.3575071667,-639.665649779,31.6033,0.3069,1104,43.3665402108
1106,3,-38.0648903502,-640.499849684,31.4689,0.2636,1105,44.5808840208
1107,3,-38.9382581598,-641.236627241,31.3407,0.3184,1106,45.9029317608
1108,3,-39.7172578246,-642.0659857,31.1175,0.3502,1107,47.2474259308
1109,3,-40.3943732442,-642.979391113,30.8288,0.3613,1108,48.6235683608
1110,3,-40.9869084996,-643.950797007,30.5556,0.3525,1109,49.9929340408
1111,3,-41.5306478104,-644.95134009,30.294,0.309,1110,51.3581075008
1112,3,-42.037637981,-645.971380627,30.0266,0.3011,1111,52.7271319908
1113,3,-42.368463337,-647.053860319,29.7338,0.3544,1112,54.0940715308
1114,3,-42.5281221087,-648.176966608,29.4118,0.3596,1113,55.4846141908
1115,3,-42.9764167219,-649.201532799,29.0472,0.3391,1114,56.8682512908
1116,3,-43.6117685911,-650.137188063,28.6591,0.3607,1115,58.2979956708
1117,3,-44.3292139517,-651.012594188,28.2621,0.3183,1116,59.7366684008
1118,3,-45.0582804858,-651.881908653,27.8869,0.3222,1117,61.1646890908
1119,3,-45.7053728685,-652.816703485,27.6228,0.3038,1118,62.5270078308
1120,3,-46.33828913,-653.768855955,27.4646,0.3114,1119,63.8592123908
1121,3,-46.9675598373,-654.723180966,27.4078,0.273,1120,65.1691564808
1122,3,-47.5969213455,-655.677547873,27.4364,0.2128,1121,66.4768865408
1123,3,-48.0894062462,-656.707305258,27.5657,0.173,1122,67.7965466808
1124,3,-48.5349452728,-657.75956453,27.6651,0.1705,1123,69.1121816408
1125,3,-49.3535619943,-658.546740186,27.6293,0.2102,1124,70.4032421308
1126,3,-50.0713161375,-659.434843739,27.4792,0.214,1125,71.7296710708
1127,3,-49.8472151124,-659.893333357,27.6564,0.1652,1126,72.0215049108
1128,3,-49.3555736673,-660.896105829,28.2383,0.1449,1127,73.6073764608
1129,3,-48.9898230294,-661.948263669,28.749,0.1952,1128,75.1090006008
1130,3,-48.7343260916,-663.05624822,29.0623,0.2152,1129,76.5000659408
1131,3,-48.4747431179,-664.162347483,29.3969,0.2417,1130,77.9028620008
1132,3,-48.2078052793,-665.265053228,29.7455,0.2437,1131,79.3115997308
1133,3,-47.8587711584,-666.343756465,30.0678,0.2191,1132,80.7009025108
1134,3,-47.4088449895,-667.389784869,30.3251,0.2367,1133,82.0637147808
1135,3,-46.9310292869,-668.425367992,30.5228,0.244,1134,83.4035403208
1136,3,-46.3589124517,-669.408740422,30.7026,0.2307,1135,84.7302073708
1137,3,-45.7023008042,-670.342995069,30.889,0.2573,1136,86.0689229308
1138,3,-45.1987033557,-671.355449171,31.0615,0.2877,1137,87.3773528808
1139,3,-44.8762114415,-672.450143382,31.2038,0.2826,1138,88.6999586208
1140,3,-44.5305518012,-673.538002648,31.3001,0.3048,1139,90.0121506808
1141,3,-44.1647627566,-674.620318713,31.4191,0.3394,1140,91.3315213708
1142,3,-44.2242286763,-675.717350256,31.5532,0.388,1141,92.5565185808
1143,3,-44.488469138,-676.829569851,31.6716,0.409,1142,93.8773925908
1144,3,-44.4206137642,-677.948581798,31.8458,0.3346,1143,95.1645303208
1145,3,-44.225546935,-679.073105152,32.0082,0.2601,1144,96.4935079208
1146,3,-44.0506095101,-680.203171706,32.048,0.2742,1145,97.8027454808
1147,3,-43.863400289,-681.329998968,31.9318,0.2981,1146,99.1210348908
1148,3,-43.7880040965,-682.468218623,31.7615,0.2922,1147,100.451265551
1149,3,-43.8079370823,-683.61011493,31.6212,0.3477,1148,101.775274141
1150,3,-43.6692971194,-684.740519504,31.5123,0.3707,1149,103.084168891
1151,3,-43.460492159,-685.864981593,31.4152,0.3296,1150,104.401611801
1152,3,-43.2036059989,-686.978602637,31.2892,0.3356,1151,105.723630131
1153,3,-42.9617643984,-688.095420747,31.1763,0.3577,1152,107.042146591
1154,3,-42.7760081562,-689.224350115,31.1744,0.3692,1153,108.351137101
1155,3,-42.5743412418,-690.349572664,31.227,0.318,1154,109.660699191
1156,3,-42.3159535295,-691.46382247,31.2225,0.3407,1155,110.969036281
1157,3,-42.0689715007,-692.580801816,31.2068,0.3853,1156,112.277925751
1158,3,-41.8811687354,-693.708676791,31.2998,0.3337,1157,113.593946591
1159,3,-41.773567795,-694.845803648,31.4706,0.3403,1158,114.927754681
1160,3,-41.9088104873,-695.977908552,31.638,0.3405,1159,116.255729541
1161,3,-42.1430050541,-697.095097473,31.8086,0.3323,1160,117.587792081
1162,3,-42.4897829777,-698.181193183,32.0107,0.2391,1161,118.928495311
1163,3,-42.5689631698,-699.317606923,32.2692,0.2159,1162,120.293023251
1164,3,-42.7562921645,-700.427048705,32.7743,0.1144,1163,121.814102481
1165,3,-50.6530187871,-659.684297457,27.347,0.231,1126,71.6465925842
1166,3,-51.7036359708,-660.135019304,27.2126,0.3108,1165,72.9716025942
1167,3,-52.495604136,-660.952740408,27.0962,0.3456,1166,74.2810329342
1168,3,-53.2604073133,-661.804513142,27.0068,0.411,1167,75.5994659842
1169,3,-53.8530130032,-662.781017569,26.9396,0.3947,1168,76.9087242242
1170,3,-54.3985059024,-663.786114215,26.88,0.366,1169,78.2200581542
1171,3,-55.0102612252,-664.751190101,26.7512,0.2796,1170,79.5422636342
1172,3,-55.641047173,-665.70246978,26.5591,0.2776,1171,80.8819899842
1173,3,-56.8059277441,-665.733449696,25.3632,0.2299,1172,83.6700732942
1174,3,-57.9069241216,-665.714799583,24.6058,0.3193,1173,85.4562689042
1175,3,-59.0352289143,-665.573948936,24.3121,0.2986,1174,86.8354392042
1176,3,-60.1691971786,-665.546613509,23.9504,0.2625,1175,88.2528973442
1177,3,-61.2825440265,-665.727713029,23.4875,0.3,1176,89.7395119942
1178,3,-62.402954366,-665.808768573,22.9622,0.3117,1177,91.2773414142
1179,3,-63.5242604205,-665.784291195,22.4202,0.2561,1178,92.8290318242
1180,3,-64.6515352407,-665.85595904,21.9769,0.2386,1179,94.3014315142
1181,3,-65.7812244385,-665.968938757,21.6482,0.2281,1180,95.6984373042
1182,3,-66.919882084,-666.026916047,21.411,0.2056,1181,97.0546037442
1183,3,-68.0606503747,-666.036638542,21.2428,0.2008,1182,98.3843418042
1184,3,-69.1881381266,-666.197831158,21.0834,0.2404,1183,99.7069618542
1185,3,-70.2600225985,-666.589093166,20.8782,0.2679,1184,101.051091174
1186,3,-71.3528315216,-666.915671116,20.6674,0.3473,1185,102.396412314
1187,3,-72.4618444172,-667.185408928,20.4823,0.3335,1186,103.733342414
1188,3,-73.5801834487,-667.412974437,20.3244,0.2635,1187,105.060743074
1189,3,-74.7089867989,-667.596139518,20.1956,0.2302,1188,106.385078964
1190,3,-75.8008772152,-667.892007594,20.0746,0.2719,1189,107.679482564
1191,3,-76.7365563013,-668.545532014,19.9035,0.33,1190,109.011347294
1192,3,-77.6980654075,-669.156679671,19.7187,0.3973,1191,110.343499554
1193,3,-78.7358277495,-669.635500861,19.598,0.3845,1192,111.664288454
1194,3,-79.7682204851,-670.125721056,19.5325,0.3424,1193,112.974729304
1195,3,-80.7596174403,-670.694051468,19.5342,0.3213,1194,114.280599574
1196,3,-81.6925736653,-671.356341504,19.6118,0.2865,1195,115.595656744
1197,3,-82.6648368354,-671.952297054,19.7008,0.314,1196,116.904036434
1198,3,-83.7035979863,-672.431579092,19.7207,0.3058,1197,118.213168444
1199,3,-84.7273250762,-672.937954985,19.6563,0.2575,1198,119.521749504
1200,3,-85.6742257524,-673.572648423,19.4768,0.2497,1199,120.853426404
1201,3,-86.5502459887,-674.295561831,19.173,0.3005,1200,122.235736094
