id,type,x,y,z,r,pid,dist
390,4,15.7587532109,-206.363118789,41.4515,0.5529,389,501.28371879
391,4,15.9379193734,-205.318384255,41.3118,0.5384,390,502.42680564
392,4,16.1613913279,-204.28342606,41.1421,0.5011,391,503.57668191
393,4,16.2163543086,-203.171333011,40.945,0.3203,392,504.8553022
394,4,16.2018356039,-202.036914742,40.8864,0.3203,393,506.14585176
395,4,16.3046087978,-200.910670244,40.948,0.3203,394,507.42863532
396,4,16.6185688276,-199.811210822,41.0612,0.3203,395,508.74883148
397,4,16.9303783595,-198.714723834,41.2381,0.3203,396,510.07963399
398,4,17.239174225,-197.63344631,41.489,0.3203,397,511.40710077
399,4,17.4943155378,-196.533519417,41.7698,0.3203,398,512.76088567
400,4,17.5921456229,-195.402477453,42.0218,0.3203,399,514.11321632
401,4,17.5175397798,-194.286987359,42.2901,0.3203,400,515.43508539
402,4,17.4049192163,-193.152923063,42.4782,0.3203,401,516.76925222
403,4,17.2849240271,-192.057012991,42.52,0.3203,402,517.98641719
404,4,17.5380151229,-190.948638814,42.5368,0.3203,403,519.27924785
405,4,18.0241141213,-189.923487033,42.5844,0.3203,404,520.56874202
406,4,18.1784068187,-188.803144294,42.7134,0.3203,405,521.86435711
407,4,18.193575655,-187.683650834,42.9302,0.3203,406,523.16485505
408,4,18.3376566691,-186.54959199,43.1595,0.3203,407,524.52428234
409,4,18.4976496482,-185.423509322,43.402,0.3203,408,525.87674852
410,4,18.6282447874,-184.330783167,43.703,0.3203,409,527.17845506
411,4,18.7092256665,-183.225001928,44.0124,0.3203,410,528.50349347
412,4,18.9391710161,-182.123886155,44.2492,0.3203,411,529.82489852
413,4,19.3382771864,-181.085207444,44.2957,0.3203,412,531.06519997
414,4,19.4991116785,-179.987047917,44.212,0.3203,413,532.30402774
415,4,19.4526742319,-178.874897202,44.0451,0.3203,414,533.570919
416,4,19.4733778826,-177.734203133,43.9155,0.3203,415,534.88932676
417,4,19.3350302835,-176.602088103,43.8822,0.3203,416,536.19126015
418,4,19.2364966526,-175.483093588,44.0079,0.3203,417,537.46891824
419,4,19.2118713445,-174.356199718,44.2604,0.3203,418,538.80317069
420,4,19.2662182427,-173.214644312,44.5497,0.3203,419,540.19296751
421,4,19.31320554,-172.084303017,44.8854,0.3203,420,541.58554125
422,4,19.1988251305,-170.984212724,45.2852,0.3203,421,542.96866282
423,4,19.1400651503,-169.872758549,45.6991,0.3203,422,544.37875915
424,4,19.0511508272,-168.799338247,46.1359,0.3203,423,545.72969029
425,4,18.6592226943,-167.757649336,46.5259,0.3203,424,547.12051374
426,4,18.4655197441,-166.646799185,46.7499,0.3203,425,548.44219863
427,4,18.5316166242,-165.542125454,46.7813,0.3203,426,549.66785744
428,4,18.6378741697,-164.403313167,46.7614,0.3203,427,550.97643754
429,4,18.8004087904,-163.271099426,46.7258,0.3203,428,552.28603036
430,4,18.9486109782,-162.136715116,46.6948,0.3203,429,553.59578301
431,4,19.0425459901,-160.998599369,46.6911,0.3203,430,554.89992794
432,4,18.9799315002,-159.868571482,46.7513,0.3203,431,556.18443558
433,4,18.8252655215,-158.775659136,46.9118,0.3203,432,557.42857479
434,4,18.7919677446,-157.635274593,47.0355,0.3203,433,558.74546213
435,4,18.7936666466,-156.507233568,47.0747,0.3203,434,560.01947821
436,4,18.5893055269,-155.40718589,47.0106,0.3203,435,561.27545538
437,4,18.4756825361,-154.279478097,46.9308,0.3203,436,562.56645847
438,4,18.6533065168,-153.155977634,46.8726,0.3203,437,563.86364928
439,4,19.0038017701,-152.074947196,46.8684,0.3203,438,565.15514065
440,4,19.2350800574,-150.987176207,46.9594,0.3203,439,566.40015702
441,4,19.1241443517,-149.863077916,47.0733,0.3203,440,567.68903393
442,4,18.7763125208,-148.782824303,47.133,0.3203,441,568.98053287
443,4,18.4323153758,-147.715424297,47.0963,0.3203,442,570.23955657
444,4,18.1952138249,-146.615441136,47.0378,0.3203,443,571.50915892
445,4,18.2411134389,-145.475935947,47.0215,0.3203,444,572.81000346
446,4,18.2586383799,-144.346210734,47.0851,0.3203,445,574.0906346
447,4,18.2149686754,-143.220529697,47.2156,0.3203,446,575.37672969
448,4,18.2137749315,-142.079058385,47.339,0.3203,447,576.69491543
449,4,18.3637615881,-140.949080398,47.446,0.3203,448,578.00571068
450,4,18.6197653996,-139.842776507,47.5443,0.3203,449,579.30481982
451,4,18.789517861,-138.74520844,47.5868,0.3203,450,580.54009763
452,4,18.6210555667,-137.662567495,47.4608,0.3203,451,581.75646459
453,4,18.2942228673,-136.633628271,47.206,0.3203,452,582.98692317
454,4,17.9778024131,-135.595565717,46.9014,0.3203,453,584.2574001
455,4,17.6324921541,-134.520541031,46.7113,0.3203,454,585.56845536
456,4,17.3310562258,-133.452871147,46.7191,0.3203,455,586.7992988
457,4,17.1086729608,-132.353399905,46.8776,0.3203,456,588.08271238
458,4,17.0502234214,-131.273007017,47.1593,0.3203,457,589.33273241
459,4,17.3526835227,-130.173507032,47.4418,0.3203,458,590.71292099
460,4,17.4710375012,-129.041397455,47.7014,0.3203,459,592.07599291
461,4,17.4910641903,-127.911181063,47.9517,0.3203,460,593.41643316
462,4,17.6157744266,-126.797154018,48.1866,0.3203,461,594.72822007
463,4,17.774904907,-125.677448347,48.3305,0.3203,462,596.02799058
464,4,17.5867814638,-124.572417913,48.3806,0.3203,463,597.28698328
465,4,17.2088757472,-123.513058352,48.424,0.3203,464,598.55392225
466,4,17.1062008728,-122.405749303,48.5254,0.3203,465,599.80087967
467,4,17.1914433461,-121.265502882,48.6114,0.3203,466,601.11570385
468,4,17.1613844203,-120.125449764,48.6828,0.3203,467,602.42142646
469,4,17.1241913242,-118.995071543,48.7533,0.3203,468,603.70553496
470,4,17.4240892902,-117.901842559,48.8228,0.3203,469,604.99545361
471,4,17.9132814964,-116.86728163,48.8883,0.3203,470,606.30936919
472,4,18.3832034516,-115.824252678,48.9586,0.3203,471,607.62304732
473,4,18.8507038699,-114.781655187,49.0532,0.3203,472,608.93756265
474,4,19.2900160679,-113.729998212,49.1809,0.3203,473,610.25284754
475,4,19.5865903506,-112.632137476,49.3654,0.3203,474,611.58014229
476,4,19.869965492,-111.545350253,49.6404,0.3203,475,612.91717523
477,4,20.0817877455,-110.462090665,50.0055,0.3203,476,614.26879324
478,4,20.130068087,-109.350734049,50.4137,0.3203,477,615.672865
479,4,20.1091730547,-108.209593248,50.7816,0.3203,478,617.11085434
480,4,20.0170763846,-107.074461338,51.091,0.3203,479,618.50358895
481,4,19.7731469751,-105.976694107,51.3834,0.3203,480,619.85368116
482,4,19.6346573699,-104.907518968,51.6986,0.3203,481,621.11534705
483,4,19.8900688059,-103.833073186,51.9862,0.3203,482,622.41772955
484,4,20.3977335268,-102.829017604,52.1466,0.3203,483,623.70930879
485,4,20.899969005,-101.833242923,52.1623,0.3203,484,624.95336297
486,4,21.0736172095,-100.736888605,52.08,0.3203,485,626.19228275
487,4,20.9890449376,-99.6118632984,51.9372,0.3203,486,627.485509
488,4,20.9189258733,-98.4774489134,51.8221,0.3203,487,628.79056969
489,4,20.9160329166,-97.3470916775,51.8218,0.3203,488,630.06828563
490,4,20.9502263255,-96.2206652792,51.9299,0.3203,489,631.34997686
491,4,20.9963313003,-95.0909808758,52.1046,0.3203,490,632.65880947
492,4,21.027472065,-93.962463697,52.3124,0.3203,491,633.97651108
493,4,21.1278038981,-92.8309305542,52.4824,0.3203,492,635.29584481
494,4,21.3061246643,-91.7026725189,52.5574,0.3203,493,636.6062343
495,4,21.5600780129,-90.6050014494,52.4994,0.3203,494,637.87897238
496,4,21.779465228,-89.5203485373,52.3096,0.3203,495,639.13959911
497,4,21.868933285,-88.4068771875,52.0526,0.3203,496,640.45347109
498,4,21.9935183715,-87.2829696396,51.8378,0.3203,497,641.77829975
499,4,22.1427478553,-86.1635290466,51.7446,0.3203,498,643.06240267
500,4,22.2219844052,-85.0306214868,51.7331,0.3203,499,644.35229289
501,4,22.1999014087,-83.8917365096,51.735,0.3203,500,645.64984315
502,4,22.1224227435,-82.7685362352,51.7006,0.3203,501,646.91860831
503,4,22.2076045835,-81.6511497425,51.6485,0.3203,502,648.17713124
504,4,22.5793202699,-80.5813742246,51.6354,0.3203,503,649.45989506
505,4,22.9640546054,-79.5120046295,51.6858,0.3203,504,650.75400706
506,4,23.126794587,-78.3896116731,51.8333,0.3203,505,652.06201356
507,4,23.0816501845,-77.2964456368,52.1318,0.3203,506,653.34816581
508,4,22.9029602662,-76.2499688415,52.5815,0.3203,507,654.67743967
509,4,22.6534347392,-75.2021221822,53.0956,0.3203,508,656.10198409
510,4,22.4605336544,-74.1077549626,53.5735,0.3203,509,657.56522294
511,4,22.2710772735,-72.9893797439,53.9291,0.3203,510,658.97833115
512,4,21.9555550824,-71.9007800439,54.1024,0.3203,511,660.2929676
513,4,21.4903349552,-70.8793727386,54.0991,0.3203,512,661.55268114
514,4,20.9263401366,-69.9073173366,53.9742,0.3203,513,662.83126301
515,4,20.5579693874,-68.8550714522,53.8342,0.3203,514,664.09378142
516,4,20.5464436095,-67.7226637534,53.7572,0.3203,515,665.38219046
517,4,20.6914069462,-66.5879480176,53.7648,0.3203,516,666.69084239
518,4,20.8271466718,-65.454239754,53.8706,0.3203,517,668.00575573
519,4,20.8734768313,-64.3400962416,54.1139,0.3203,518,669.30841287
520,4,21.0239189022,-63.2567801504,54.4849,0.3203,519,670.64226044
521,4,21.3644327019,-62.1931546138,54.9102,0.3203,520,672.07038946
522,4,21.8864298558,-61.1912695997,55.3084,0.3203,521,673.50520731
523,4,22.5124333493,-60.233131715,55.6522,0.3203,522,674.93331433
524,4,23.0571495871,-59.25422698,55.9952,0.3203,523,676.30593359
525,4,23.2198724664,-58.2217345226,56.3912,0.3203,524,677.555269
526,4,22.8558068422,-57.2020640262,56.768,0.3203,525,678.86951894
527,4,22.4711380293,-56.1605807213,57.0105,0.3203,526,680.16098276
528,4,22.5073011982,-55.05974143,57.1631,0.3203,527,681.39742444
529,4,22.9133361778,-54.0015670373,57.3138,0.3203,528,682.70473238
530,4,23.2112283735,-52.9439912009,57.5372,0.3203,529,683.96184635
531,4,23.1428169583,-51.9038034254,57.8953,0.3203,530,685.17675269
532,4,23.2231001361,-50.8257198984,58.2828,0.3203,531,686.49561842
533,4,23.5934020037,-49.7485193474,58.6264,0.3203,532,687.91116388
534,4,23.7483714168,-48.6347790362,58.9184,0.3203,533,689.26086088
535,4,23.6803226393,-47.4974519355,59.1774,0.3203,534,690.62608545
536,4,23.7402884463,-46.3902365626,59.458,0.3203,535,691.93434359
537,4,24.0561380249,-45.3164239655,59.7327,0.3203,536,693.26263813
538,4,24.5101081215,-44.271058732,59.9519,0.3203,537,694.60956409
539,4,24.791247509,-43.1717235444,60.1328,0.3203,538,695.92986611
540,4,24.6537819864,-42.0560317276,60.3011,0.3203,539,697.221856
541,4,24.0721958139,-41.0928343314,60.4724,0.3203,540,698.51719139
542,4,23.5327409825,-40.0981453474,60.6948,0.3203,541,699.84707084
543,4,23.5898585903,-39.021600119,61.0252,0.3203,542,701.11844705
544,4,23.7152049789,-37.9256754305,61.4522,0.3203,543,702.51753869
545,4,23.6592127408,-36.8006909331,61.8934,0.3203,544,703.98092138
546,4,23.5400957449,-35.6656037156,62.3017,0.3203,545,705.45024212
547,4,23.2870621593,-34.5690043792,62.7186,0.3203,546,706.89060383
548,4,22.9529263632,-33.4898990833,63.1294,0.3203,547,708.33547544
549,4,22.6969404143,-32.3797892491,63.5037,0.3203,548,709.77344858
550,4,22.1958458387,-31.3964356422,63.7403,0.3203,549,711.04750823
551,4,22.0808414087,-30.8588266475,62.7948,0.2059,550,712.24372793
552,4,22.2330034321,-29.7471764469,62.7642,0.2059,551,713.50358374
553,4,22.3002435838,-28.6132265661,62.7298,0.2059,552,714.79513067
554,4,22.2181334123,-27.4762698696,62.7508,0.2059,553,716.09498428
555,4,22.3516569619,-26.3528138528,62.8401,0.2059,554,717.38294073
556,4,22.3156320062,-25.2144597021,62.9409,0.2059,555,718.69024934
557,4,21.827060526,-24.2075701209,63.105,0.2059,556,719.96970687
558,4,21.4821008473,-23.1408867236,63.3259,0.2059,557,721.27531433
559,4,21.2338455732,-22.0277641387,63.488,0.2059,558,722.60226331
560,4,21.1757623087,-20.922912391,63.5118,0.2059,559,723.8269008
561,4,20.4048930538,-20.1020082298,63.5656,0.2059,560,725.09791829
562,4,19.7798077539,-19.1781776459,63.6681,0.2059,561,726.35261912
563,4,19.4806889524,-18.0829757638,63.7529,0.2059,562,727.64874938
564,4,19.3591098561,-16.9598199361,63.9047,0.2059,563,728.94805311
565,4,19.2752143,-15.8413970573,64.1264,0.2059,564,730.2551122
566,4,19.0867204527,-14.7223052293,64.3317,0.2059,565,731.58515674
567,4,18.6304390343,-13.6842693498,64.4974,0.2059,566,732.89832445
568,4,18.0676925673,-12.704178301,64.6545,0.2059,567,734.20026691
569,4,17.7317962553,-11.6649070431,64.8063,0.2059,568,735.41622123
570,4,17.9284325053,-10.65703436,64.8743,0.2059,569,736.47531839
571,4,17.8568531142,-9.81755665884,64.6621,0.2059,570,737.23019365
572,4,17.7267948525,-8.79621155625,64.3549,0.2059,571,738.38462646
573,4,17.6475118947,-7.66288485464,64.0542,0.2059,572,739.76576215
574,4,17.7621560911,-6.5448822794,63.8478,0.2059,573,741.07143616
575,4,18.088398091,-5.45622624671,63.6846,0.2059,574,742.3896762
576,4,18.4091454159,-4.36605082343,63.5412,0.2059,575,743.70160106
577,4,18.0863288103,-3.3155456311,63.4096,0.2059,576,744.92669134
578,4,17.4357566842,-2.3822650898,63.3259,0.2059,577,746.22795369
579,4,17.0562513658,-1.32845992123,63.2086,0.2059,578,747.4962426
580,4,16.7358355575,-0.294743301557,63.4147,0.2059,579,748.70995615
581,4,22.8794340688,-30.709222559,64.2174,0.2746,550,712.080360634
582,4,23.4227519366,-29.7071727476,64.6719,0.2746,581,713.586229014
583,4,23.6417521371,-28.6641987296,65.147,0.2746,582,714.947704914
584,4,23.3871444884,-27.5885939717,65.6449,0.2746,583,716.417359974
585,4,22.9499714911,-26.6162459011,66.1741,0.2746,584,717.833993614
586,4,22.7970371146,-25.6618005248,66.7775,0.2746,585,719.132440074
587,4,23.1683660322,-24.6166237957,67.2935,0.2746,586,720.628975634
588,4,23.6547706724,-23.589873083,67.6749,0.2746,587,722.065248094
589,4,24.1224566277,-22.5513762717,67.9518,0.2746,588,723.439127484
590,4,24.6684410409,-21.5701559954,68.2391,0.2746,589,724.782560984
591,4,25.1302261527,-20.560238548,68.5868,0.2746,590,726.136635014
592,4,24.9858960913,-19.5138629494,68.9881,0.2746,591,727.413409764
593,4,24.6842821465,-18.5703732101,69.5573,0.2746,592,728.718542264
594,4,24.9685254755,-17.6513700926,70.0378,0.2746,593,729.874783514
595,4,25.8178925333,-16.964781758,70.5186,0.2746,594,731.298780094
596,4,26.6559677449,-16.3835942498,71.1194,0.2746,595,732.699889714
597,4,27.3466826247,-15.558425446,71.7539,0.2746,596,734.260470564
598,4,27.8648045293,-14.5551867545,72.2434,0.2746,597,735.775018994
599,4,28.7755722632,-13.8685149954,72.6978,0.2746,598,737.282514324
600,4,29.3200621547,-12.9140896143,73.2505,0.2746,599,738.795388664
601,4,29.7946561797,-11.8733171553,73.7475,0.2746,600,740.350844464
602,4,30.1706435404,-11.2481794708,72.5528,0.2288,601,742.310316174
603,4,30.8955537256,-10.3847110444,72.2128,0.2897,602,743.696988674
604,4,31.6757178192,-9.55141770046,72.0877,0.2306,603,745.015672494
605,4,32.236465211,-8.59772966833,71.8172,0.1993,604,746.312801244
606,4,32.5444391412,-7.51132921348,71.468,0.219,605,747.709855774
607,4,33.4224865137,-6.81336197095,71.0559,0.2219,606,749.137807644
608,4,34.3337965523,-7.01057762315,70.4105,0.2749,607,750.423728804
609,4,35.3211558396,-6.96716002373,69.764,0.2581,608,751.818454504
610,4,36.2631177682,-6.84920183242,69.1676,0.2121,609,753.075353874
611,4,37.3250885226,-6.9614283751,68.5731,0.1994,610,754.569160804
612,4,38.135465777,-6.39662327099,67.926,0.1669,611,755.963615314
613,4,38.8237434252,-5.60468607716,67.2574,0.15,612,757.511531914
614,4,39.7481098804,-5.009122851,66.6845,0.1373,613,759.048895224
615,4,40.7991434236,-4.58754749465,66.213,0.1373,614,760.553604764
616,4,41.8624596068,-4.17091549309,65.875,0.1373,615,761.972072294
617,4,42.8806239317,-3.66684368534,65.6348,0.1373,616,763.320515314
618,4,43.8701049745,-3.09561028646,65.5183,0.1373,617,764.639467894
619,4,44.9376905182,-2.75571382138,65.562,0.1373,618,765.896646084
620,4,46.0173683657,-2.38399981105,65.6438,0.1373,619,767.207212884
621,4,47.0385057937,-1.87621846712,65.7476,0.1373,620,768.518550864
622,4,48.119911606,-1.57029096101,65.9005,0.1372,621,769.804959444
623,4,49.1788604453,-1.17274367342,66.0646,0.1372,622,771.111304744
624,4,50.3007398393,-0.976439610009,66.1564,0.1371,623,772.416880644
625,4,51.2903052223,-0.443666747877,66.1167,0.1368,624,773.681543304
626,4,52.2603707947,0.134555177843,65.9856,0.1364,625,774.974098324
627,4,53.1034978161,0.900526016493,65.8316,0.1356,626,776.295388824
628,4,53.9395120769,1.67990202707,65.6715,0.1342,627,777.627367644
629,4,54.6889613334,2.54306389595,65.5385,0.1313,628,778.951779244
630,4,55.3858442125,3.4498714515,65.4508,0.1271,629,780.267416224
631,4,56.2590496729,4.18699601629,65.4046,0.1144,630,781.575391064
632,4,57.3596653489,4.47867567563,65.3764,0.1144,631,782.872618194
633,4,29.8486856151,-11.2697039761,74.3123,0.4336,601,740.828412391
634,4,29.8305284954,-10.3162740002,75.0504,0.3757,633,742.282562401
635,4,29.9987146505,-9.79884401727,76.0668,0.2583,634,743.611651731
636,4,30.0610202042,-9.45150162427,77.1212,0.2042,635,744.847939811
637,4,29.7875425287,-8.62819187639,77.7308,0.2248,636,745.972180951
638,4,28.968214181,-7.91467745553,78.1936,0.2482,637,747.366766561
639,4,28.6251383526,-7.14742256573,78.7273,0.2488,638,748.357983341
640,4,29.2815606136,-6.45051360089,79.3758,0.2291,639,749.695107881
641,4,30.2302847324,-5.88967650651,80.0598,0.1797,640,751.377579581
642,4,30.8205218248,-5.06937332192,80.8511,0.1501,641,753.025012411
643,4,30.7694939175,-4.34574883182,81.8966,0.1374,642,754.644318911
644,4,30.0177249095,-3.75161345279,82.9744,0.1374,643,756.724125241
645,4,29.1943526319,-2.95982428101,83.8412,0.1376,644,758.780339481
646,4,28.2936761495,-2.26548304358,84.5281,0.1379,645,760.545498971
647,4,27.485114763,-2.32115138549,85.1178,0.1383,646,761.550115541
648,4,26.6972356989,-2.67671454486,85.7293,0.1392,647,762.671226371
649,4,25.6585569878,-2.2776083746,86.3576,0.1408,648,764.304126461
650,4,24.8261252268,-1.51400742304,87.0436,0.1438,649,766.050751511
651,4,23.9541035366,-1.07634885522,87.9774,0.15,650,767.874700801
652,4,22.9963844508,-1.69811460106,88.9647,0.1582,651,770.153280581
653,4,22.3206959839,-2.18695431467,90.1284,0.1889,652,772.202997441
654,4,22.3673603657,-1.85125682366,91.6997,0.1709,653,774.786851501
655,4,22.2310571136,-1.70451513411,93.581,0.1574,654,778.366252891
656,4,22.2391647973,-1.86678474145,95.6903,0.1509,655,782.841796541
657,4,22.5813136203,-2.1597334109,97.8939,0.1636,656,787.900534241
658,4,22.7835237435,-2.56546918212,100.1277,0.1809,657,793.095907131
659,4,22.9584543977,-3.11842964747,102.2837,0.2434,658,798.080609141
660,4,22.8749379993,-3.96778034724,104.2107,0.2107,659,802.522309741
661,4,23.7417899979,-3.99425812236,105.8551,0.1861,660,805.978494561
662,4,24.6751806544,-3.8284494003,107.3078,0.1935,661,808.987542501
663,4,25.4404657843,-3.45978646481,108.64,0.1801,662,811.483873031
664,4,26.1184345168,-4.1616022011,109.7788,0.1716,663,813.732925401
665,4,26.4735208686,-5.20940120032,110.5255,0.1901,664,815.514455351
666,4,27.2944613672,-5.77772040443,111.1648,0.1732,665,816.920089861
667,4,28.3056116429,-5.56112564465,111.5184,0.1621,666,818.114460991
668,4,29.2705559185,-5.80543077157,111.769,0.1572,667,819.168063801
669,4,30.0511323777,-5.36554132945,112.2884,0.1869,668,820.240642491
670,4,30.8125789385,-4.9284244285,113.0478,0.1673,669,821.588202901
671,4,31.6459517588,-4.58038178411,113.9838,0.1506,670,823.279942841
672,4,32.6941959207,-4.49599868649,114.8434,0.1383,671,825.124791331
673,4,33.8086706135,-4.55617010027,115.4966,0.1392,672,826.797136011
674,4,34.8797236523,-4.27652624076,116.016,0.1409,673,828.292267671
675,4,35.9536615705,-3.89911194876,116.4878,0.1438,674,829.810647111
676,4,36.850373428,-4.09011607078,117.1456,0.15,675,831.083922681
677,4,37.6707688908,-4.12687004565,118.0455,0.1582,676,832.568142261
678,4,38.6497430965,-3.75034079766,118.9983,0.1892,677,834.576134871
679,4,39.7646248737,-3.75747331739,119.8756,0.1694,678,836.588802411
680,4,40.815777868,-3.61956014697,120.7329,0.1652,679,838.447708361
681,4,41.3991514022,-3.97964009576,122.8626,0.1144,680,843.453312701
682,4,15.5265376919,-203.945964668,43.0503,0.1144,392,505.039153395
683,4,14.7281874903,-203.318064775,44.0891,0.1608,682,507.149880155
684,4,13.723216789,-202.933757594,44.5497,0.1938,683,508.519690635
685,4,12.7332634107,-202.397142435,45.0016,0.1798,684,509.991867765
686,4,11.8234257562,-201.799509486,45.5084,0.1749,685,511.433683705
687,4,11.2273464825,-200.851341062,45.9544,0.1782,686,512.886933565
688,4,10.8641394738,-199.769693209,46.312,0.2388,687,514.316692735
689,4,10.4473018655,-198.713636345,46.6301,0.2016,688,515.706890035
690,4,9.90399160856,-197.723313789,46.9512,0.1718,689,517.085920045
691,4,9.33770131854,-196.738630212,47.2744,0.1542,690,518.480664725
692,4,8.75564470695,-195.755711034,47.5642,0.169,691,519.869568775
693,4,8.17133227157,-194.771603891,47.8444,0.1943,692,521.257968705
694,4,7.45552842069,-193.898233634,48.1813,0.2515,693,522.646621075
695,4,6.68324510109,-193.086984545,48.585,0.3072,694,524.064141375
696,4,5.83195720211,-192.424317711,49.0874,0.3115,695,525.480365555
697,4,5.40690914393,-191.552653034,49.716,0.2283,696,526.815968675
698,4,5.67502921232,-190.458771958,50.2709,0.1742,697,528.392346865
699,4,5.36155748416,-189.361539437,50.7284,0.1594,698,529.903836845
700,4,4.84026564244,-188.343354372,51.1101,0.1754,699,531.357977745
701,4,4.30636544929,-187.333184885,51.4508,0.2217,700,532.779546045
702,4,3.69427459958,-186.382599969,51.8274,0.2264,701,534.199640495
703,4,2.99364469482,-185.539323421,52.2925,0.2868,702,535.617956105
704,4,2.12048790724,-184.969860029,52.8906,0.2614,703,537.062371045
705,4,1.61807409516,-184.241443355,53.671,0.3099,704,538.454405695
706,4,1.32572160331,-183.189825611,54.4023,0.2789,705,540.180575245
707,4,1.336564575,-182.054976797,55.011,0.3509,706,541.839090335
708,4,1.23386987683,-180.941947642,55.5596,0.3139,707,543.389432395
709,4,1.21705478487,-179.817841338,55.9821,0.2717,708,544.831836375
710,4,1.14513531109,-178.728900886,56.2316,0.2938,709,546.085050345
711,4,0.567734828716,-177.798118455,56.4914,0.3053,710,547.352293635
712,4,-0.275449023843,-177.225040763,56.8809,0.2409,711,548.543380935
713,4,-1.15613657808,-176.925112486,57.3146,0.1952,712,549.597044165
714,4,-2.00335659413,-176.384960762,57.6369,0.2102,713,550.710467095
715,4,-2.07709721701,-175.358714276,58.0471,0.2113,714,551.937350665
716,4,-1.36374850931,-174.541005354,58.3498,0.2279,715,553.206492215
717,4,-0.691159693028,-173.655152237,58.5138,0.3029,716,554.470499675
718,4,-0.732715579882,-172.593599055,58.7866,0.3408,717,555.673541565
719,4,-0.986176073694,-171.544318507,59.1842,0.3315,718,556.996859215
720,4,-1.04099653404,-170.484038546,59.6968,0.2422,719,558.386816855
721,4,-1.22290869293,-169.381490036,60.2076,0.1981,720,559.896438745
722,4,-1.56701091788,-168.292849526,60.6357,0.213,721,561.383252855
723,4,-1.99209020364,-167.23158356,60.9938,0.2289,722,562.818466315
724,4,-2.60430115809,-166.286698257,61.3127,0.2003,723,564.187774015
725,4,-3.22256364438,-165.345071628,61.5936,0.2011,724,565.535588035
726,4,-3.45218548966,-164.228174744,61.789,0.1701,725,566.873954035
727,4,-3.64459035073,-163.151889388,62.0379,0.1558,726,568.131315045
728,4,-3.83023691459,-162.025067554,62.1995,0.1479,727,569.461621695
729,4,-4.18531277845,-161.184089879,62.0698,0.1574,728,570.311766105
730,4,-4.51809192969,-160.179649833,61.8657,0.1726,729,571.473064685
731,4,-4.39918225598,-159.082782434,61.8486,0.213,730,572.690614695
732,4,-4.5081254105,-158.068531854,62.0816,0.2283,731,573.785476545
733,4,-4.80244310921,-157.041067328,62.4557,0.2021,732,575.067733615
734,4,-5.1465810986,-155.996586967,62.9017,0.1897,733,576.476019795
735,4,-5.21169758254,-154.884130364,63.334,0.221,734,577.904702935
736,4,-4.96713398207,-153.777866121,63.6124,0.2431,735,579.265841425
737,4,-4.77390550979,-152.709821044,63.6678,0.2306,736,580.446968115
738,4,-4.85884430261,-151.626334703,63.593,0.2372,737,581.633720405
739,4,-4.95292691921,-150.532576045,63.6056,0.335,738,582.839038705
740,4,-5.06136179265,-149.430926714,63.7496,0.3284,739,584.085164075
741,4,-5.06002619822,-148.405885049,64.0704,0.3138,740,585.238788915
742,4,-4.59353069243,-147.704886138,64.6548,0.2982,741,586.289329805
743,4,-4.41040494028,-146.699965818,65.2341,0.3281,742,587.668318185
744,4,-4.91008612102,-145.712817173,65.6625,0.3272,743,589.075988475
745,4,-5.5349302957,-144.754647226,65.9168,0.2551,744,590.449176855
746,4,-6.03356756992,-143.726702009,66.0142,0.2342,745,591.763974115
747,4,-6.40456497089,-142.647986695,66.005,0.2204,746,593.065324555
748,4,-6.52484713973,-141.599415906,65.7684,0.1878,747,594.235272615
749,4,-7.02792857761,-140.680375691,65.3856,0.1624,748,595.479534305
750,4,-7.21597180962,-139.57528554,65.0227,0.1738,749,596.867815215
751,4,-7.60166767265,-138.501778413,64.7259,0.1398,750,598.257084305
752,4,-7.59996877067,-137.373737388,64.5369,0.1144,751,599.565284745
753,4,6.11026578105,-557.073927787,35.5547,0.1144,74,89.9046476994
754,4,7.07190480881,-556.480536044,35.5236,0.1988,753,91.1824782894
755,4,8.0275976306,-555.894563373,35.5258,0.1867,754,92.4391958694
756,4,8.8138321641,-555.0866716,35.4861,0.1994,755,93.7116258194
757,4,9.60619685493,-554.304261607,35.4774,0.1669,756,94.9517087094
758,4,10.6116484184,-553.781104839,35.4768,0.15,757,96.2363349194
759,4,11.6710289649,-553.368898983,35.4334,0.1374,758,97.5304192894
760,4,12.7184737465,-552.932790878,35.3794,0.1374,759,98.8206661394
761,4,13.674082228,-552.308357671,35.3217,0.1375,760,100.127099829
762,4,14.6289741001,-551.68296193,35.28,0.1377,761,101.431777039
763,4,15.6535154225,-551.179752621,35.2481,0.1381,762,102.735699179
764,4,16.6538443008,-550.640337683,35.2198,0.1389,763,104.028126409
765,4,17.6523271613,-550.142316492,35.163,0.1401,764,105.276345779
766,4,18.7395533601,-549.824949444,35.0753,0.1427,765,106.566819719
767,4,19.794502716,-549.393227837,35.0101,0.1472,766,107.870372449
768,4,20.8674648815,-549.162031013,34.9703,0.1563,767,109.076656269
769,4,21.998604159,-549.169900881,34.986,0.1699,768,110.356440759
770,4,23.1192090092,-549.255554076,35.0095,0.2105,769,111.620084709
771,4,24.2461295537,-549.370789732,35.0392,0.2113,770,112.904195969
772,4,25.3621461824,-549.526807181,35.1061,0.231,771,114.178506139
773,4,26.4717869755,-549.641941886,35.091,0.2932,772,115.423292839
