id,type,x,y,z,r,pid,dist
443,4,291.4946,251.7498,47.0963,0.3203,442,570.23955657
444,4,291.0279,250.7259,47.0378,0.3203,443,571.50915892
445,4,290.3106,249.8393,47.0215,0.3203,444,572.81000346
446,4,289.6219,248.9436,47.0851,0.3203,445,574.0906346
447,4,288.9847,248.0146,47.2156,0.3203,446,575.37672969
448,4,288.304,247.0983,47.339,0.3203,447,576.69491543
449,4,287.5089,246.2815,47.446,0.3203,448,578.00571068
450,4,286.6429,245.547,47.5443,0.3203,449,579.30481982
451,4,285.8513,244.768,47.5868,0.3203,450,580.54009763
452,4,285.3399,243.799,47.4608,0.3203,451,581.75646459
453,4,284.9876,242.7785,47.206,0.3203,452,582.98692317
454,4,284.6215,241.7569,46.9014,0.3203,453,584.2574001
455,4,284.2565,240.6884,46.7113,0.3203,454,585.56845536
456,4,283.8607,239.652,46.7191,0.3203,455,586.7992988
457,4,283.3825,238.6373,46.8776,0.3203,456,588.08271238
458,4,282.7842,237.7358,47.1593,0.3203,457,589.33273241
459,4,281.885,237.0345,47.4418,0.3203,458,590.71292099
460,4,281.114,236.1971,47.7014,0.3203,459,592.07599291
461,4,280.423,235.3025,47.9517,0.3203,460,593.41643316
462,4,279.6577,234.4834,48.1866,0.3203,461,594.72822007
463,4,278.8614,233.6803,48.3305,0.3203,462,596.02799058
464,4,278.3524,232.6816,48.3806,0.3203,463,597.28698328
465,4,278.0229,231.6062,48.424,0.3203,464,598.55392225
466,4,277.444,230.6567,48.5254,0.3203,465,599.80087967
467,4,276.6947,229.793,48.6114,0.3203,466,601.11570385
468,4,276.038,228.8606,48.6828,0.3203,467,602.42142646
469,4,275.3928,227.9317,48.7533,0.3203,468,603.70553496
470,4,274.4994,227.2339,48.8228,0.3203,469,604.99545361
471,4,273.4892,226.6962,48.8883,0.3203,470,606.30936919
472,4,272.4894,226.1402,48.9586,0.3203,471,607.62304732
473,4,271.4918,225.5831,49.0532,0.3203,472,608.93756265
474,4,270.5114,225.0019,49.1809,0.3203,473,610.25284754
475,4,269.6179,224.2984,49.3654,0.3203,474,611.58014229
476,4,268.7416,223.5959,49.6404,0.3203,475,612.91717523
477,4,267.9248,222.8535,50.0055,0.3203,476,614.26879324
478,4,267.2224,221.9909,50.4137,0.3203,477,615.672865
479,4,266.5577,221.0631,50.7816,0.3203,478,617.11085434
480,4,265.9537,220.0976,51.091,0.3203,479,618.50358895
481,4,265.4938,219.0714,51.3834,0.3203,480,619.85368116
482,4,264.9664,218.1311,51.6986,0.3203,481,621.11534705
483,4,264.1199,217.4218,51.9862,0.3203,482,622.41772955
484,4,263.1131,216.9196,52.1466,0.3203,483,623.70930879
485,4,262.1156,216.4208,52.1623,0.3203,484,624.95336297
486,4,261.3216,215.6451,52.08,0.3203,485,626.19228275
487,4,260.7176,214.6922,51.9372,0.3203,486,627.485509
488,4,260.0964,213.7404,51.8221,0.3203,487,628.79056969
489,4,259.4237,212.832,51.8218,0.3203,488,630.06828563
490,4,258.7236,211.9489,51.9299,0.3203,489,631.34997686
491,4,258.012,211.0703,52.1046,0.3203,490,632.65880947
492,4,257.3131,210.1837,52.3124,0.3203,491,633.97651108
493,4,256.5569,209.336,52.4824,0.3203,492,635.29584481
494,4,255.7401,208.5375,52.5574,0.3203,493,636.6062343
495,4,254.8809,207.8087,52.4994,0.3203,494,637.87897238
496,4,254.0572,207.0697,52.3096,0.3203,495,639.13959911
497,4,253.3205,206.23,52.0526,0.3203,496,640.45347109
498,4,252.5494,205.4029,51.8378,0.3203,497,641.77829975
499,4,251.7612,204.5941,51.7446,0.3203,498,643.06240267
500,4,251.0211,203.7327,51.7331,0.3203,499,644.35229289
501,4,250.3587,202.806,51.735,0.3203,500,645.64984315
502,4,249.7501,201.8588,51.7006,0.3203,501,646.91860831
503,4,249.0145,201.0134,51.6485,0.3203,502,648.17713124
504,4,248.0775,200.3773,51.6354,0.3203,503,649.45989506
505,4,247.1303,199.7493,51.6858,0.3203,504,650.75400706
506,4,246.3295,198.9462,51.8333,0.3203,505,652.06201356
507,4,245.7129,198.0424,52.1318,0.3203,506,653.34816581
508,4,245.2313,197.0963,52.5815,0.3203,507,654.67743967
509,4,244.8057,196.1068,53.0956,0.3203,508,656.10198409
510,4,244.3069,195.1138,53.5735,0.3203,509,657.56522294
511,4,243.791,194.1036,53.9291,0.3203,510,658.97833115
512,4,243.394,193.042,54.1024,0.3203,511,660.2929676
513,4,243.1572,191.9449,54.0991,0.3203,512,661.55268114
514,4,243.0291,190.8284,53.9742,0.3203,513,662.83126301
515,4,242.6962,189.7644,53.8342,0.3203,514,664.09378142
516,4,242.0292,188.8492,53.7572,0.3203,515,665.38219046
517,4,241.2353,188.0256,53.7648,0.3203,516,666.69084239
518,4,240.4494,187.1973,53.8706,0.3203,517,668.00575573
519,4,239.7469,186.3313,54.1139,0.3203,518,669.30841287
520,4,238.9793,185.5522,54.4849,0.3203,519,670.64226044
521,4,238.071,184.9024,54.9102,0.3203,520,672.07038946
522,4,237.054,184.4105,55.3084,0.3203,521,673.50520731
523,4,235.9797,184.0158,55.6522,0.3203,522,674.93331433
524,4,234.9582,183.5559,55.9952,0.3203,523,676.30593359
525,4,234.2111,182.8249,56.3912,0.3203,524,677.555269
526,4,233.8942,181.7896,56.768,0.3203,525,678.86951894
527,4,233.5808,180.7245,57.0105,0.3203,526,680.16098276
528,4,232.8944,179.8631,57.1631,0.3203,527,681.39742444
529,4,231.9368,179.2568,57.3138,0.3203,528,682.70473238
530,4,231.0663,178.5864,57.5372,0.3203,529,683.96184635
531,4,230.5,177.7112,57.8953,0.3203,530,685.17675269
532,4,229.7918,176.8944,58.2828,0.3203,531,686.49561842
533,4,228.8515,176.2515,58.6264,0.3203,532,687.91116388
534,4,228.0621,175.4507,58.9184,0.3203,533,689.26086088
535,4,227.4375,174.4978,59.1774,0.3203,534,690.62608545
536,4,226.7282,173.6455,59.458,0.3203,535,691.93434359
537,4,225.8336,172.9728,59.7327,0.3203,536,693.26263813
538,4,224.8452,172.4054,59.9519,0.3203,537,694.60956409
539,4,223.9632,171.6915,60.1328,0.3203,538,695.92986611
540,4,223.4072,170.7145,60.3011,0.3203,539,697.221856
541,4,223.2985,169.5946,60.4724,0.3203,540,698.51719139
542,4,223.1372,168.4746,60.6948,0.3203,541,699.84707084
543,4,222.4485,167.6452,61.0252,0.3203,542,701.11844705
544,4,221.6935,166.841,61.4522,0.3203,543,702.51753869
545,4,221.0666,165.9052,61.8934,0.3203,544,703.98092138
546,4,220.4843,164.9236,62.3017,0.3203,545,705.45024212
547,4,220.0324,163.8929,62.7186,0.3203,546,706.89060383
548,4,219.656,162.8278,63.1294,0.3203,547,708.33547544
549,4,219.1984,161.7845,63.5037,0.3203,548,709.77344858
550,4,219.0131,160.6965,63.7403,0.3203,549,711.04750823
551,4,218.7843,160.1966,62.7948,0.2059,550,712.24372793
552,4,217.9984,159.3958,62.7642,0.2059,551,713.50358374
553,4,217.2673,158.5264,62.7298,0.2059,552,714.79513067
554,4,216.6542,157.5654,62.7508,0.2059,553,716.09498428
555,4,215.8762,156.744,62.8401,0.2059,554,717.38294073
556,4,215.2253,155.8094,62.9409,0.2059,555,718.69024934
557,4,215.0159,154.71,63.105,0.2059,556,719.96970687
558,4,214.6556,153.6484,63.3259,0.2059,557,721.27531433
559,4,214.19,152.6073,63.488,0.2059,558,722.60226331
560,4,213.5768,151.6864,63.5118,0.2059,559,723.8269008
561,4,213.7049,150.5676,63.5656,0.2059,560,725.09791829
562,4,213.6546,149.4533,63.6681,0.2059,561,726.35261912
563,4,213.2405,148.3962,63.7529,0.2059,562,727.64874938
564,4,212.6673,147.4227,63.9047,0.2059,563,728.94805311
565,4,212.0667,146.4755,64.1264,0.2059,564,730.2551122
566,4,211.5496,145.4653,64.3317,0.2059,565,731.58515674
567,4,211.2957,144.3602,64.4974,0.2059,566,732.89832445
568,4,211.1618,143.238,64.6545,0.2059,567,734.20026691
569,4,210.8106,142.2038,64.8063,0.2059,568,735.41622123
570,4,210.051,141.5128,64.8743,0.2059,569,736.47531839
571,4,209.6071,140.7967,64.6621,0.2059,570,737.23019365
572,4,209.1015,139.8998,64.3549,0.2059,571,738.38462646
573,4,208.4883,138.9434,64.0542,0.2059,572,739.76576215
574,4,207.7287,138.1151,63.8478,0.2059,573,741.07143616
575,4,206.8169,137.4367,63.6846,0.2059,574,742.3896762
576,4,205.9086,136.7538,63.5412,0.2059,575,743.70160106
577,4,205.5402,135.7184,63.4096,0.2059,576,744.92669134
578,4,205.5047,134.5813,63.3259,0.2059,577,746.22795369
579,4,205.1798,133.5094,63.2086,0.2059,578,747.4962426
580,4,204.8195,132.4889,63.4147,0.2059,579,748.70995615
581,4,218.0544,160.5535,64.2174,0.2746,550,712.080360634
582,4,217.0202,160.0742,64.6719,0.2746,581,713.586229014
583,4,216.2217,159.3684,65.147,0.2746,582,714.947704914
584,4,215.7836,158.3536,65.6449,0.2746,583,716.417359974
585,4,215.5536,157.3126,66.1741,0.2746,584,717.833993614
586,4,215.1063,156.4557,66.7775,0.2746,585,719.132440074
587,4,214.1843,155.8391,67.2935,0.2746,586,720.628975634
588,4,213.181,155.306,67.6749,0.2746,587,722.065248094
589,4,212.1857,154.7523,67.9518,0.2746,588,723.439127484
590,4,211.1618,154.2913,68.2391,0.2746,589,724.782560984
591,4,210.1883,153.757,68.5868,0.2746,590,726.136635014
592,4,209.6792,152.8315,68.9881,0.2746,591,727.413409764
593,4,209.3577,151.8946,69.5573,0.2746,592,728.718542264
594,4,208.5809,151.3272,70.0378,0.2746,593,729.874783514
595,4,207.4896,151.2837,70.5186,0.2746,594,731.298780094
596,4,206.4703,151.318,71.1194,0.2746,595,732.699889714
597,4,205.4235,151.0686,71.7539,0.2746,596,734.260470564
598,4,204.4088,150.5733,72.2434,0.2746,597,735.775018994
599,4,203.2682,150.5664,72.6978,0.2746,598,737.282514324
600,4,202.2615,150.126,73.2505,0.2746,599,738.795388664
601,4,201.2593,149.5746,73.7475,0.2746,600,740.350844464
602,4,200.5844,149.2977,72.5528,0.2288,601,742.310316174
603,4,199.4873,149.038,72.2128,0.2897,602,743.696988674
604,4,198.3639,148.8355,72.0877,0.2306,603,745.015672494
605,4,197.3446,148.4054,71.8172,0.1993,604,746.312801244
606,4,196.4488,147.7179,71.468,0.219,605,747.709855774
607,4,195.3277,147.6824,71.0559,0.2219,606,749.137807644
608,4,194.7145,148.3848,70.4105,0.2749,607,750.423728804
609,4,193.8966,148.9396,69.764,0.2581,608,751.818454504
610,4,193.0706,149.4075,69.1676,0.2121,609,753.075353874
611,4,192.2858,150.1317,68.5731,0.1994,610,754.569160804
612,4,191.2985,150.1626,67.926,0.1669,611,755.963615314
613,4,190.2735,149.9384,67.2574,0.15,612,757.511531914
614,4,189.1764,150.0127,66.6845,0.1373,613,759.048895224
615,4,188.0816,150.3022,66.213,0.1373,614,760.553604764
616,4,186.9799,150.603,65.875,0.1373,615,761.972072294
617,4,185.8622,150.8067,65.6348,0.1373,616,763.320515314
618,4,184.7274,150.9394,65.5183,0.1373,617,764.639467894
619,4,183.6681,151.3043,65.562,0.1373,618,765.896646084
620,4,182.5801,151.6509,65.6438,0.1373,619,767.207212884
621,4,181.4578,151.8534,65.7476,0.1373,620,768.518550864
622,4,180.4077,152.2538,65.9005,0.1372,621,769.804959444
623,4,179.3209,152.5673,66.0646,0.1372,622,771.111304744
624,4,178.3038,153.0798,66.1564,0.1371,623,772.416880644
625,4,177.1919,153.2434,66.1167,0.1368,624,773.681543304
626,4,176.0685,153.3589,65.9856,0.1364,625,774.974098324
627,4,174.9348,153.248,65.8316,0.1356,626,776.295388824
628,4,173.7988,153.1221,65.6715,0.1342,627,777.627367644
629,4,172.6822,152.8773,65.5385,0.1313,628,778.951779244
630,4,171.5817,152.5661,65.4508,0.1271,629,780.267416224
631,4,170.4411,152.4963,65.4046,0.1144,630,781.575391064
632,4,169.3841,152.9196,65.3764,0.1144,631,782.872618194
633,4,200.8555,149.1227,74.3123,0.4336,601,740.828412391
634,4,200.3007,148.3471,75.0504,0.3757,633,742.282562401
635,4,199.8568,148.0325,76.0668,0.2583,634,743.611651731
636,4,199.5994,147.7911,77.1212,0.2042,635,744.847939811
637,4,199.3271,146.9674,77.7308,0.2248,636,745.972180951
638,4,199.5582,145.9058,78.1936,0.2482,637,747.366766561
639,4,199.3752,145.0855,78.7273,0.2488,638,748.357983341
640,4,198.4325,144.9185,79.3758,0.2291,639,749.695107881
641,4,197.3366,145.0352,80.0598,0.1797,640,751.377579581
642,4,196.3733,144.7297,80.8511,0.1501,641,753.025012411
643,4,195.9821,144.1188,81.8966,0.1374,642,754.644318911
644,4,196.2303,143.1933,82.9744,0.1374,643,756.724125241
645,4,196.4179,142.0665,83.8412,0.1376,644,758.780339481
646,4,196.7257,140.9717,84.5281,0.1379,645,760.545498971
647,4,197.4075,140.5335,85.1178,0.1383,646,761.550115541
648,4,198.2518,140.3482,85.7293,0.1392,647,762.671226371
649,4,198.8466,139.4078,86.3576,0.1408,648,764.304126461
650,4,199.0583,138.2982,87.0436,0.1438,649,766.050751511
651,4,199.4964,137.4264,87.9774,0.15,650,767.874700801
652,4,200.6359,137.3532,88.9647,0.1582,651,770.153280581
653,4,201.4698,137.3418,90.1284,0.1889,652,772.202997441
654,4,201.2319,137.1004,91.6997,0.1709,653,774.786851501
655,4,201.2536,136.9013,93.581,0.1574,654,778.366252891
656,4,201.344,137.0363,95.6903,0.1509,655,782.841796541
657,4,201.2445,137.4756,97.8939,0.1636,656,787.900534241
658,4,201.3246,137.9218,100.1277,0.1809,657,793.095907131
659,4,201.5145,138.4698,102.2837,0.2434,658,798.080609141
660,4,202.0887,139.1012,104.2107,0.2107,659,802.522309741
661,4,201.4092,139.6401,105.8551,0.1861,660,805.978494561
662,4,200.5615,140.0645,107.3078,0.1935,661,808.987542501
663,4,199.7275,140.2258,108.64,0.1801,662,811.483873031
664,4,199.6028,141.1936,109.7788,0.1716,663,813.732925401
665,4,199.9437,142.2461,110.5255,0.1901,664,815.514455351
666,4,199.6246,143.1922,111.1648,0.1732,665,816.920089861
667,4,198.6842,143.6223,111.5184,0.1621,666,818.114460991
668,4,198.0561,144.3945,111.769,0.1572,667,819.168063801
669,4,197.1673,144.5078,112.2884,0.1869,668,820.240642491
670,4,196.2955,144.6119,113.0478,0.1673,669,821.588202901
671,4,195.4192,144.8304,113.9838,0.1506,670,823.279942841
672,4,194.528,145.3887,114.8434,0.1383,671,825.124791331
673,4,193.67,146.1025,115.4966,0.1392,672,826.797136011
674,4,192.6439,146.5178,116.016,0.1409,673,828.292267671
675,4,191.5571,146.8564,116.4878,0.1438,674,829.810647111
676,4,190.9519,147.5451,117.1456,0.15,675,831.083922681
677,4,190.3158,148.0645,118.0455,0.1582,676,832.568142261
678,4,189.3057,148.3471,118.9983,0.1892,677,834.576134871
679,4,188.4157,149.0186,119.8756,0.1694,678,836.588802411
680,4,187.4902,149.5357,120.7329,0.1652,679,838.447708361
681,4,187.2373,150.1729,122.8626,0.1144,680,843.453312701
682,4,327.4048,295.1177,43.0503,0.1144,392,505.039153395
683,4,327.6702,294.1373,44.0891,0.1608,682,507.149880155
684,4,328.2468,293.2289,44.5497,0.1938,683,508.519690635
685,4,328.7204,292.2073,45.0016,0.1798,684,509.991867765
686,4,329.0933,291.1846,45.5084,0.1749,685,511.433683705
687,4,329.0052,290.0681,45.9544,0.1782,686,512.886933565
688,4,328.6506,288.9836,46.312,0.2388,687,514.316692735
689,4,328.3543,287.8876,46.6301,0.2016,688,515.706890035
690,4,328.1987,286.7688,46.9512,0.1718,689,517.085920045
691,4,328.0649,285.6408,47.2744,0.1542,690,518.480664725
692,4,327.9448,284.5048,47.5642,0.169,691,519.869568775
693,4,327.8258,283.3665,47.8444,0.1943,692,521.257968705
694,4,327.8784,282.2385,48.1813,0.2515,693,522.646621075
695,4,328.0134,281.1266,48.585,0.3072,694,524.064141375
696,4,328.3005,280.0867,49.0874,0.3115,695,525.480365555
697,4,328.1209,279.1337,49.716,0.2283,696,526.815968675
698,4,327.2526,278.4164,50.2709,0.1742,697,528.392346865
699,4,326.8488,277.3491,50.7284,0.1594,698,529.903836845
700,4,326.6589,276.2211,51.1101,0.1754,699,531.357977745
701,4,326.4839,275.092,51.4508,0.2217,700,532.779546045
702,4,326.4072,273.964,51.8274,0.2264,701,534.199640495
703,4,326.4656,272.8692,52.2925,0.2868,702,535.617956105
704,4,326.8259,271.891,52.8906,0.2614,703,537.062371045
705,4,326.7939,271.0067,53.671,0.3099,704,538.454405695
706,4,326.4004,269.9886,54.4023,0.2789,705,540.180575245
707,4,325.714,269.0848,55.011,0.3509,706,541.839090335
708,4,325.1317,268.1307,55.5596,0.3139,707,543.389432395
709,4,324.4739,267.219,55.9821,0.2717,708,544.831836375
710,4,323.8813,266.3026,56.2316,0.2938,709,546.085050345
711,4,323.7886,265.2112,56.4914,0.3053,710,547.352293635
712,4,324.1227,264.248,56.8809,0.2409,711,548.543380935
713,4,324.65,263.4815,57.3146,0.1952,712,549.597044165
714,4,325.007,262.5423,57.6369,0.2102,713,550.710467095
715,4,324.4533,261.6751,58.0471,0.2113,714,551.937350665
716,4,323.3928,261.4452,58.3498,0.2279,715,553.206492215
717,4,322.3243,261.1363,58.5138,0.3029,716,554.470499675
718,4,321.7237,260.26,58.7866,0.3408,717,555.673541565
719,4,321.3004,259.267,59.1842,0.3315,718,556.996859215
720,4,320.7112,258.3838,59.6968,0.2422,719,558.386816855
721,4,320.1987,257.3908,60.2076,0.1981,720,559.896438745
722,4,319.8246,256.3121,60.6357,0.213,721,561.383252855
723,4,319.5318,255.207,60.9938,0.2289,722,562.818466315
724,4,319.4586,254.0835,61.3127,0.2003,723,564.187774015
725,4,319.3922,252.959,61.5936,0.2011,724,565.535588035
726,4,318.9094,251.926,61.789,0.1701,725,566.873954035
727,4,318.421,250.9478,62.0379,0.1558,726,568.131315045
728,4,317.897,249.9331,62.1995,0.1479,727,569.461621695
729,4,317.6796,249.0465,62.0698,0.1574,728,570.311766105
730,4,317.3467,248.0421,61.8657,0.1726,729,571.473064685
731,4,316.5963,247.2333,61.8486,0.213,730,572.690614695
732,4,316.078,246.3547,62.0816,0.2283,731,573.785476545
733,4,315.7005,245.3548,62.4557,0.2021,732,575.067733615
734,4,315.3528,244.3115,62.9017,0.1897,733,576.476019795
735,4,314.7407,243.3803,63.334,0.221,734,577.904702935
736,4,313.8839,242.639,63.6124,0.2431,735,579.265841425
737,4,313.0911,241.8977,63.6678,0.2306,736,580.446968115
738,4,312.5122,240.9779,63.593,0.2372,737,581.633720405
739,4,311.9345,240.0444,63.6056,0.335,738,582.839038705
740,4,311.3636,239.096,63.7496,0.3284,739,584.085164075
741,4,310.7504,238.2746,64.0704,0.3138,740,585.238788915
742,4,309.9576,237.9909,64.6548,0.2982,741,586.289329805
743,4,309.2106,237.2942,65.2341,0.3281,742,587.668318185
744,4,309.0219,236.204,65.6625,0.3272,743,589.075988475
745,4,308.9509,235.0623,65.9168,0.2551,744,590.449176855
746,4,308.737,233.94,66.0142,0.2342,745,591.763974115
747,4,308.3904,232.8532,66.005,0.2204,746,593.065324555
748,4,307.8607,231.9403,65.7684,0.1878,747,594.235272615
749,4,307.7154,230.9027,65.3856,0.1624,748,595.479534305
750,4,307.2063,229.904,65.0227,0.1738,749,596.867815215
751,4,306.8746,228.8126,64.7259,0.1398,750,598.257084305
752,4,306.1996,227.9088,64.5369,0.1144,751,599.565284745
753,4,545.8367,572.7425,35.5547,0.1144,74,89.9046476994
754,4,544.711,572.8408,35.5236,0.1988,753,91.1824782894
755,4,543.5945,572.9415,35.5258,0.1867,754,92.4391958694
756,4,542.4814,572.763,35.4861,0.1994,755,93.7116258194
757,4,541.3786,572.6086,35.4774,0.1669,756,94.9517087094
758,4,540.2597,572.7894,35.4768,0.15,757,96.2363349194
759,4,539.1638,573.0914,35.4334,0.1374,758,97.5304192894
760,4,538.0632,573.3671,35.3794,0.1374,759,98.8206661394
761,4,536.9238,573.4369,35.3217,0.1375,760,100.127099829
762,4,535.7844,573.5055,35.28,0.1377,761,101.431777039
763,4,534.6621,573.7137,35.2481,0.1381,762,102.735699179
764,4,533.5376,573.8784,35.2198,0.1389,763,104.028126409
765,4,532.4393,574.0752,35.163,0.1401,764,105.276345779
766,4,531.3777,574.4699,35.0753,0.1427,765,106.566819719
767,4,530.2737,574.7536,35.0101,0.1472,766,107.870372449
768,4,529.275,575.2089,34.9703,0.1563,767,109.076656269
769,4,528.3724,575.8907,34.986,0.1699,768,110.356440759
770,4,527.5247,576.6286,35.0095,0.2105,769,111.620084709
771,4,526.6896,577.394,35.0392,0.2113,770,112.904195969
772,4,525.8876,578.1856,35.1061,0.231,771,114.178506139
773,4,525.0663,578.9406,35.091,0.2932,772,115.423292839
774,4,524.1328,579.5607,34.9586,0.3982,773,116.696768859
775,4,523.1009,580.032,34.7875,0.4142,774,118.012985369
776,4,522.0598,580.5011,34.6069,0.3966,775,119.349545749
777,4,521.0382,580.9861,34.3846,0.3648,776,120.677854599
778,4,520.0418,581.4186,34.0749,0.302,777,121.953637899
779,4,519.1724,582.0775,33.8534,0.3176,778,123.192705719
780,4,518.4208,582.9241,33.7464,0.3928,779,124.485788839
781,4,517.6749,583.7889,33.6683,0.4217,780,125.796134299
782,4,516.7402,584.4032,33.5546,0.3258,781,127.060090569
783,4,515.6946,584.8551,33.4704,0.3009,782,128.364673179
784,4,514.6856,585.3837,33.3847,0.3138,783,129.669516629
785,4,513.6732,585.9099,33.2744,0.3938,784,130.983522919
786,4,512.7191,586.5322,33.15,0.3843,785,132.296562379
787,4,511.9858,587.3948,33.0674,0.3314,786,133.585192789
788,4,511.4458,588.3832,32.9554,0.2906,787,134.866271349
789,4,510.6759,589.1875,32.9244,0.2805,788,136.106876849
790,4,509.7984,589.8979,32.965,0.2862,789,137.383199619
791,4,508.929,590.5065,32.8527,0.2934,790,138.522061229
792,4,508.3158,591.4674,32.7802,0.3228,791,139.826660529
793,4,507.3926,592.1321,32.7029,0.299,792,141.126760149
794,4,506.4099,592.6618,32.564,0.2926,793,142.392334739
795,4,505.6057,593.4191,32.5707,0.212,794,143.612620559
796,4,505.0703,594.4247,32.6046,0.1676,795,144.911654289
797,4,505.1572,595.5641,32.6603,0.1463,796,146.220540749
798,4,505.0806,596.7035,32.7088,0.1546,797,147.526992919
799,4,504.7328,597.7697,32.7706,0.1667,798,148.788559439
800,4,503.8439,598.4413,32.8924,0.2042,799,150.044584449
801,4,502.8704,598.9687,32.9678,0.2005,800,151.276122619
802,4,502.1599,599.7923,32.8877,0.2069,801,152.465665839
803,4,501.533,600.7018,32.7342,0.2693,802,153.709421949
804,4,500.9645,601.6868,32.6502,0.2535,803,155.009895199
805,4,500.4142,602.6706,32.6592,0.2909,804,156.280668729
806,4,499.7793,603.6019,32.7267,0.2644,805,157.555642679
807,4,499.0826,604.4576,32.8843,0.2237,806,158.798093819
808,4,498.2086,605.1177,32.972,0.2214,807,160.005393119
809,4,497.1561,605.494,32.9736,0.2048,808,161.254753619
810,4,496.1505,606.0329,32.9706,0.2339,809,162.556407189
811,4,495.2902,606.7307,33.0053,0.2255,810,163.784652209
812,4,494.4402,607.3771,33.0644,0.2852,811,164.928477979
813,4,493.3832,607.7431,33.0078,0.2585,812,166.182886539
814,4,492.4154,608.2659,32.8552,0.3041,813,167.416129979
815,4,491.4864,608.9295,32.6906,0.2712,814,168.746629099
816,4,490.665,609.6937,32.4985,0.3211,815,170.042231109
817,4,490.0244,610.6226,32.2619,0.3336,816,171.371434239
818,4,489.4535,611.603,32.0485,0.2879,817,172.704084769
819,4,488.8552,612.5708,31.9245,0.3082,818,174.014060499
820,4,488.1173,613.4231,31.8786,0.2942,819,175.287079009
821,4,487.2868,614.1884,31.8164,0.2893,820,176.566362189
822,4,486.4368,614.9229,31.652,0.2932,821,177.855379799
823,4,485.5365,615.6036,31.4314,0.2376,822,179.177936739
824,4,484.5915,616.2465,31.1931,0.2098,823,180.541069039
825,4,483.7107,616.9043,30.8683,0.2501,824,181.855073559
826,4,482.8973,617.6193,30.4562,0.2231,825,183.197744529
827,4,482.1205,618.4304,30.0709,0.209,826,184.607502069
828,4,481.3357,619.2586,29.771,0.2368,827,185.999268359
829,4,480.4914,620.0297,29.5562,0.2556,828,187.352845099
830,4,479.6083,620.7573,29.421,0.3354,829,188.680391509
831,4,478.7034,621.4563,29.3583,0.3781,830,189.991767809
832,4,477.7207,622.0283,29.3418,0.3972,831,191.284923349
833,4,476.6384,622.376,29.3308,0.3812,832,192.577312929
834,4,475.5322,622.6598,29.3244,0.3721,833,193.881574769
835,4,474.4866,623.0499,29.377,0.2551,834,195.129798899
836,4,473.7327,623.7077,29.5462,0.1818,835,196.159493589
837,4,472.7923,624.0474,29.6923,0.1491,836,197.180587049
838,4,471.781,624.3025,29.5884,0.1589,837,198.279185959
839,4,470.8155,624.6068,29.2146,0.1785,838,199.443701139
840,4,469.9026,625.0564,28.6412,0.2081,839,200.808015269
841,4,469.1704,625.8584,28.0857,0.2954,840,202.295916359
842,4,468.5252,626.793,27.631,0.3001,841,203.792428649
843,4,467.991,627.7574,27.1519,0.3848,842,205.237402459
844,4,467.3526,628.5719,26.5989,0.4026,843,206.614176269
845,4,466.5106,629.2503,26.035,0.3111,844,208.101350039
846,4,465.6377,629.9436,25.4946,0.2879,845,209.636001499
847,4,464.7477,630.6552,25.0432,0.2192,846,211.138238019
848,4,463.7513,631.21,24.6728,0.2175,847,212.576050179
849,4,462.6462,631.3553,24.3398,0.1767,848,213.929297279
850,4,461.5216,631.3656,24.05,0.1687,849,215.278112569
851,4,460.4291,631.25,23.7566,0.1692,850,216.571115739
852,4,459.3343,630.9412,23.5469,0.2104,851,217.909034309
853,4,458.3356,631.3095,23.5539,0.2056,852,219.042129889
854,4,457.3163,631.8049,23.6429,0.2471,853,220.334444539
855,4,456.2615,632.179,23.8207,0.1935,854,221.618611229
856,4,455.185,631.8461,24.0125,0.1567,855,222.925073129
857,4,454.057,631.671,24.1223,0.1271,856,224.240173179
858,4,452.9279,631.4972,24.1408,0.1144,857,225.545588679
859,4,451.8434,631.3656,23.6706,0.1144,858,226.960135529
860,4,557.4048,579.8227,33.8755,0.4576,61,74.6111618035
861,4,557.6302,578.745,33.0117,0.4051,860,76.5695546935
862,4,557.5387,577.6067,32.6746,0.3377,861,77.9872902435
863,4,557.5581,576.4765,32.2988,0.2297,862,79.4062442835
864,4,558.0363,575.5338,31.8195,0.177,863,80.7533313035
865,4,558.7879,574.8794,31.1408,0.164,864,82.2071069135
866,4,559.2558,573.8601,30.389,0.1853,865,84.0302130535
867,4,559.6219,572.8466,29.5299,0.2338,866,85.9294773235
868,4,559.9228,571.905,28.5043,0.2804,867,87.9584840535
869,4,560.3712,571.4715,27.3148,0.2338,868,89.7623791135
870,4,561.1949,571.5321,26.0252,0.2209,869,92.1076013235
871,4,562.0255,571.1168,24.7576,0.183,870,94.5767815335
872,4,562.7119,570.284,23.6284,0.1809,871,97.0165749735
873,4,563.2129,569.2761,22.7119,0.1893,872,99.1234106335
874,4,563.3045,568.1848,21.9212,0.259,873,100.947943373
875,4,563.6408,567.7203,21.0574,0.2399,874,102.022951753
876,4,563.142,568.4444,20.167,0.2388,875,103.588886163
877,4,562.0598,568.7945,19.4681,0.2993,876,105.371074223
878,4,560.9844,569.0702,18.9311,0.3362,877,106.891938873
879,4,560.1184,569.434,18.2904,0.3115,878,108.184741803
880,4,559.7649,570.0209,17.46,0.2611,879,109.343719823
881,4,558.8051,570.5277,16.6662,0.3043,880,111.151900543
882,4,557.7549,570.5654,15.8222,0.2926,881,112.968577873
883,4,556.7482,570.2623,14.929,0.3737,882,114.871698613
