id,type,x,y,z,r,pid,dist
855,4,9.2221581522,-315.090689911,41.1544,0.4997,854,173.130284342
856,4,9.37557937957,-313.966995785,41.1978,0.5762,855,174.418394462
857,4,9.66881010584,-312.862908904,41.2465,0.5951,856,175.725758252
858,4,9.98022320016,-311.761917422,41.3246,0.5409,857,177.041018222
859,4,10.1872182911,-310.654528239,41.4879,0.5297,858,178.336842882
860,4,10.0950986042,-309.540265943,41.7169,0.5332,859,179.639350382
861,4,10.002336964,-308.404288264,41.9482,0.5367,860,180.991900082
862,4,10.1236609879,-307.272037297,42.1663,0.5578,861,182.336179462
863,4,10.5516137691,-306.236165869,42.4099,0.4109,862,183.651693622
864,4,10.7934535611,-305.199071613,42.7336,0.3558,863,184.890526292
865,4,10.7373114339,-304.088480175,42.9694,0.4574,864,186.182693212
866,4,10.698089264,-302.949574164,43.1046,0.5718,865,187.499617532
867,4,10.7282228882,-301.806567688,43.1934,0.6852,866,188.814874812
868,4,10.922082939,-300.683192239,43.2508,0.6881,867,190.117723692
869,4,11.0364097123,-299.561988828,43.2387,0.6704,868,191.388037802
870,4,10.9836071557,-298.444153961,43.2939,0.6355,869,192.643427742
871,4,11.0781231893,-297.337331947,43.4658,0.5809,870,193.906965602
872,4,11.3299707966,-296.239849418,43.7002,0.5449,871,195.229804082
873,4,11.5369733367,-295.120343719,43.92,0.5043,872,196.574259182
874,4,11.4004840292,-293.998723655,44.1008,0.5311,873,197.883608722
875,4,11.139017135,-292.89896458,44.2756,0.5435,874,199.191998722
876,4,11.0338979632,-291.772413534,44.41,0.6323,875,200.490229382
877,4,11.094229309,-290.648045663,44.4122,0.7069,876,201.758077202
878,4,11.1459854733,-289.564127221,44.2506,0.7095,877,202.961749652
879,4,11.3486966981,-288.470904494,44.0272,0.6873,878,204.247884982
880,4,11.6981189533,-287.386212511,43.8458,0.6633,879,205.579443552
881,4,12.2026741136,-286.369953209,43.7646,0.6489,880,206.873395872
882,4,12.6576842194,-285.343412974,43.8105,0.5912,881,208.136321732
883,4,12.9242264573,-284.240867063,43.9158,0.6345,882,209.434062072
884,4,13.0406644978,-283.10473574,44.0292,0.6715,883,210.751273832
885,4,13.26575168,-281.984848308,44.1213,0.7217,884,212.064568342
886,4,13.5003107739,-280.865422276,44.1778,0.6757,885,213.375893202
887,4,13.5399850907,-279.726450052,44.1983,0.6925,886,214.675145232
888,4,13.475310185,-278.584652978,44.1916,0.6864,887,215.983073522
889,4,13.3394651175,-277.448810574,44.175,0.5123,888,217.291940932
890,4,13.2455817841,-276.308941647,44.156,0.4082,889,218.600417182
891,4,13.3341827046,-275.174003954,44.1216,0.4122,890,219.897534232
892,4,13.5752269283,-274.080463113,44.0342,0.4921,891,221.159106882
893,4,14.0324838564,-273.042692482,43.9648,0.5172,892,222.449975022
894,4,14.4923295049,-272.008107527,44.0023,0.5889,893,223.733205322
895,4,15.0892179739,-271.057901688,44.1582,0.6005,894,225.016677112
896,4,15.6358669875,-270.06032627,44.3657,0.6387,895,226.353715222
897,4,15.8108153159,-268.956305322,44.6356,0.6281,896,227.676030402
898,4,15.9567274518,-267.841205588,44.959,0.6608,897,229.045355732
899,4,15.9056779311,-266.70582715,45.2438,0.6965,898,230.418157022
900,4,15.7121903609,-265.578880918,45.4745,0.654,899,231.778824762
901,4,15.4631079367,-264.466151303,45.6856,0.6456,900,233.123597222
902,4,15.2700127053,-263.365546219,45.9351,0.6319,901,234.434464792
903,4,15.1607690053,-262.232942217,46.1563,0.5976,902,235.778120242
904,4,15.3332320677,-261.109155809,46.3187,0.5767,903,237.097133402
905,4,15.7467237795,-260.046136498,46.4414,0.5591,904,238.413174142
906,4,16.3075209096,-259.061197171,46.5646,0.6532,905,239.712951282
907,4,16.6938412374,-257.997169946,46.6808,0.6704,906,241.007851052
908,4,17.0050422662,-256.940410523,46.646,0.6642,907,242.222648652
909,4,17.2523220052,-255.877380636,46.4859,0.6085,908,243.439460472
910,4,17.3280137175,-254.74574784,46.3691,0.6062,909,244.739424732
911,4,17.2854175894,-253.62974568,46.3831,0.569,910,245.986895982
912,4,17.1058339638,-252.5044966,46.44,0.5456,911,247.288569362
913,4,16.9440349248,-251.371566474,46.5206,0.5093,912,248.604775322
914,4,17.1405794153,-250.251405645,46.6334,0.5229,913,249.910889182
915,4,17.4598543898,-249.160000133,46.7849,0.6127,914,251.226943932
916,4,17.7833731143,-248.090145506,46.9806,0.6942,915,252.514495712
917,4,18.1077169126,-246.997869922,47.1299,0.6862,916,253.835051052
918,4,18.4136740067,-245.895228572,47.2195,0.643,917,255.152506902
919,4,18.6151517658,-244.770500155,47.2478,0.5857,918,256.458915092
920,4,18.5842927118,-243.635376774,47.1934,0.484,919,257.751331822
921,4,18.455375834,-242.524299874,47.0397,0.387,920,259.026066952
922,4,18.2547823963,-241.401159775,46.8896,0.4495,921,260.350278372
923,4,18.111444285,-240.266603564,46.7886,0.5328,922,261.668242982
924,4,17.9205055993,-239.139174436,46.7429,0.5024,923,262.977885492
925,4,17.9538936797,-237.997152091,46.7516,0.5419,924,264.283290982
926,4,18.1429634664,-236.86992523,46.818,0.6081,925,265.594087722
927,4,18.2349543983,-235.739669185,46.9608,0.6507,926,266.900420622
928,4,18.4523891988,-234.641287358,47.1792,0.6609,927,268.201839712
929,4,18.6000254256,-233.508739772,47.3785,0.5563,928,269.546020692
930,4,18.5401009482,-232.367125539,47.5437,0.5042,929,270.880185732
931,4,18.4986084534,-231.22398094,47.6798,0.5197,930,272.207210142
932,4,18.4823084749,-230.080096663,47.7926,0.5763,931,273.528670912
933,4,18.4813794679,-228.937203966,47.8982,0.5458,932,274.846026852
934,4,18.6696694593,-227.820501929,48.0424,0.5748,933,276.149297052
935,4,18.9388981434,-226.724618826,48.2356,0.5565,934,277.460067152
936,4,19.093139002,-225.594068448,48.4154,0.5294,935,278.794329592
937,4,19.0815894518,-224.45036701,48.5551,0.5608,936,280.122032052
938,4,19.0107928099,-223.309121613,48.655,0.5654,937,281.439465282
939,4,19.0445282309,-222.165950637,48.7197,0.4906,938,282.751629332
940,4,19.2710824402,-221.045357633,48.7564,0.4138,939,284.060031712
941,4,19.524558419,-219.930398307,48.7794,0.4281,940,285.367945082
942,4,19.6064859268,-218.789890555,48.8046,0.4947,941,286.676050172
943,4,19.5468798448,-217.64722341,48.8379,0.5383,942,287.986400152
944,4,19.4735632636,-216.506365189,48.8816,0.5497,943,289.295242642
945,4,19.2304380754,-215.389482101,48.942,0.5648,944,290.605428492
946,4,18.8648314572,-214.317989753,49.051,0.5069,945,291.899073542
947,4,18.4734752037,-213.256680052,49.1924,0.474,946,293.198605502
948,4,18.1036752764,-212.175561897,49.2971,0.5087,947,294.515136042
949,4,17.9760394296,-211.048156832,49.3072,0.4519,948,295.802571142
950,4,18.0507868464,-209.923447064,49.2293,0.4768,949,297.079198792
951,4,18.3255168092,-208.817317696,49.1327,0.4634,950,298.387529082
952,4,18.9386809953,-207.853019625,49.0571,0.4987,951,299.699085532
953,4,19.7390930697,-207.036130672,49.0157,0.5006,952,301.008766542
954,4,20.495620706,-206.178495111,49.0151,0.4701,953,302.316639722
955,4,21.1293671372,-205.319565067,49.1938,0.4634,954,303.487968772
956,4,21.2781519956,-204.187364821,49.3438,0.4386,955,304.814483102
957,4,21.4043803432,-203.050641986,49.4466,0.3381,956,306.133123342
958,4,21.5309270862,-201.912866238,49.5026,0.3018,957,307.446807072
959,4,21.6571264887,-200.776239122,49.5174,0.4216,958,308.754873602
960,4,21.7818588641,-199.640317578,49.4976,0.4214,959,310.061141562
961,4,21.9564437988,-198.509859764,49.4511,0.471,960,311.371718582
962,4,22.2448842608,-197.401921471,49.4113,0.4347,961,312.684027782
963,4,22.5340302947,-196.295450206,49.3786,0.5328,962,313.992981162
964,4,22.8243539052,-195.189230562,49.3525,0.4834,963,315.301672072
965,4,23.1145528514,-194.083077692,49.3332,0.3708,964,316.609834162
966,4,23.4051948574,-192.975805135,49.3212,0.2638,965,317.920503452
967,4,23.6955184679,-191.869585491,49.3167,0.2581,966,319.228533402
968,4,23.9846934468,-190.763018506,49.3212,0.3413,967,320.536666312
969,4,24.2337373927,-189.646823428,49.3444,0.4981,968,321.845118892
970,4,24.4377350912,-188.521707834,49.3942,0.548,969,323.155099092
971,4,24.6417327897,-187.396592241,49.4651,0.5511,970,324.467626062
972,4,24.8457304881,-186.271476647,49.5519,0.5327,971,325.782660462
973,4,25.0494097911,-185.147413966,49.6499,0.5021,972,327.097266632
974,4,25.2544314569,-184.022712487,49.7546,0.5424,973,328.415216022
975,4,25.4572805237,-182.897249553,49.8627,0.4892,974,329.734716192
976,4,25.6612782222,-181.772133959,49.9727,0.5542,975,331.054316352
977,4,25.8652759206,-180.647018365,50.0847,0.5669,976,332.374360512
978,4,26.0485713117,-179.51919455,50.2009,0.5417,977,333.693446712
979,4,26.1951546262,-178.386328568,50.3244,0.3881,978,335.013570962
980,4,26.3395653417,-177.252701131,50.4529,0.2786,979,336.336048832
981,4,26.4850000246,-176.119487809,50.5845,0.2551,980,337.658691072
982,4,26.6305304268,-174.986303433,50.717,0.3693,981,338.981533252
983,4,26.7759940547,-173.852994391,50.848,0.3871,982,340.304243302
984,4,26.9200574298,-172.720515586,50.9743,0.4463,983,341.623457492
985,4,27.0654921126,-171.587302264,51.0944,0.4292,984,342.943205182
986,4,27.2110514598,-170.454022168,51.2067,0.4414,985,344.261327772
987,4,27.389914818,-169.3249626,51.3041,0.3648,986,345.577582142
988,4,27.6372002797,-168.206982099,51.375,0.3615,987,346.893639452
989,4,27.8862731707,-167.090691301,51.4254,0.2539,988,348.204322062
990,4,28.1342931493,-165.974082108,51.4615,0.2041,989,349.513955272
991,4,28.3833370952,-164.85788703,51.49,0.1853,990,350.822681862
992,4,28.6313570738,-163.741277836,51.518,0.2518,991,352.131795862
993,4,28.8818969918,-162.624281467,51.5514,0.2255,992,353.443362562
994,4,29.1310656021,-161.508019614,51.5945,0.2167,993,354.753345692
995,4,29.3790566356,-160.39150614,51.6491,0.2358,994,356.064428742
996,4,29.421502513,-159.250969163,51.7423,0.3275,995,357.375741232
997,4,29.4607896533,-158.109476999,51.8661,0.4535,996,358.695615512
998,4,29.4996337339,-156.969104521,52.0108,0.5569,997,360.018511852
999,4,29.5374249022,-155.828413648,52.1688,0.4662,998,361.346079692
1000,4,29.5762689828,-154.688041171,52.3314,0.4102,999,362.674476702
1001,4,29.6152087827,-153.547697638,52.4922,0.4485,1000,364.002233022
1002,4,29.8192064812,-152.422582045,52.6302,0.5158,1001,365.328777182
1003,4,30.0740537677,-151.306888202,52.7464,0.4302,1002,366.651999512
1004,4,30.3286783781,-150.192276217,52.8472,0.4914,1003,367.969353722
1005,4,30.5833029885,-149.077664231,52.9385,0.4533,1004,369.284882982
1006,4,30.9622337268,-147.998343415,53.0306,0.5455,1005,370.601887322
1007,4,31.5691406216,-147.030899504,53.1362,0.4987,1006,371.917322382
1008,4,32.1771004287,-146.063773988,53.2529,0.3244,1007,373.235888162
1009,4,32.7847128954,-145.097797104,53.3772,0.1972,1008,374.553642902
1010,4,33.3635278933,-144.112351378,53.5024,0.1541,1009,375.875448022
1011,4,33.7327242079,-143.029982448,53.6113,0.1689,1010,377.195135652
1012,4,34.1021431986,-141.94653166,53.7068,0.1935,1011,378.514591902
1013,4,34.4713105682,-140.864258449,53.793,0.2534,1012,379.829622192
1014,4,34.8414640758,-139.78217897,53.8759,0.2952,1013,381.144404222
1015,4,35.2106314454,-138.699905759,53.9602,0.3652,1014,382.459110562
1016,4,35.6174497445,-137.631316389,54.0607,0.3025,1015,383.776595182
1017,4,36.059757265,-136.579413695,54.1878,0.3202,1016,385.094884812
1018,4,36.5021315598,-135.527635665,54.3343,0.2744,1017,386.418279102
1019,4,36.9445347997,-134.475761917,54.4922,0.3427,1018,387.745370522
1020,4,37.3869090945,-133.423983887,54.6535,0.2974,1019,389.073320252
1021,4,38.5265736849,-133.322830186,54.9573,0.247,1020,390.474682142
1022,4,39.4141281752,-132.672076387,55.0964,0.2198,1021,391.705264432
1023,4,39.8891748525,-131.650445918,55.1692,0.3056,1022,392.979962432
1024,4,40.3615135877,-130.610131846,55.2096,0.2607,1023,394.286951842
1025,4,41.0009553031,-129.665689792,55.2488,0.2519,1024,395.589344982
1026,4,41.6764379166,-128.744056151,55.2913,0.2179,1025,396.896836562
1027,4,42.2431235017,-127.751390499,55.3171,0.2406,1026,398.204019852
1028,4,42.7103535772,-126.708277927,55.3263,0.324,1027,399.510492272
1029,4,43.1629343005,-125.658332605,55.3249,0.3926,1028,400.817708722
1030,4,43.6448137283,-124.622052784,55.3202,0.3654,1029,402.123814462
1031,4,44.1699356409,-123.604804188,55.3238,0.2633,1030,403.434375152
1032,4,44.7090411698,-122.596589886,55.3434,0.2105,1031,404.741890162
1033,4,45.2309086261,-121.578357158,55.3848,0.2512,1032,406.052747652
1034,4,45.7285192635,-120.549132764,55.4504,0.2256,1033,407.363970212
1035,4,46.2386444834,-119.526200049,55.5372,0.2112,1034,408.678123532
1036,4,46.8648081543,-118.574190728,55.6548,0.2532,1035,409.990355982
1037,4,47.5987104988,-117.708459725,55.8057,0.2256,1036,411.301229612
1038,4,48.3664232524,-116.864967118,55.9555,0.2291,1037,412.624532302
1039,4,49.1548887543,-116.03610781,56.0731,0.1994,1038,413.947047662
1040,4,49.9170079459,-115.183819633,56.1568,0.2054,1039,415.261274152
1041,4,50.6083283791,-114.273034653,56.2078,0.2629,1040,416.571328372
1042,4,51.1931112179,-113.29169196,56.2456,0.259,1041,417.877761662
1043,4,51.6230377044,-112.233746916,56.2988,0.2163,1042,419.184676402
1044,4,51.7145457406,-111.100941986,56.3531,0.1953,1043,420.479245622
1045,4,51.8393738354,-109.965049387,56.4248,0.2169,1044,421.790220562
1046,4,52.3655991011,-108.960044263,56.5561,0.3062,1045,423.094408582
1047,4,53.0933980496,-108.086512712,56.7417,0.3469,1046,424.421604622
1048,4,53.9477525437,-107.336186777,56.9705,0.3427,1047,425.766864672
1049,4,54.8621817985,-106.660128689,57.2328,0.2636,1048,427.128901362
1050,4,55.7242626176,-105.91569121,57.5131,0.2343,1049,428.504839952
1051,4,56.4849147822,-105.064108604,57.7906,0.2966,1050,429.885630852
1052,4,57.1848132723,-104.172633128,58.0846,0.3041,1051,431.256653272
1053,4,57.8449968509,-103.273953779,58.4251,0.3841,1052,432.616060452
1054,4,58.5503748437,-102.399597154,58.7759,0.4402,1053,434.001178712
1055,4,59.3142631244,-101.557350905,59.0909,0.5348,1054,435.393307762
1056,4,60.1739380635,-100.804977321,59.3482,0.5267,1055,436.764618062
1057,4,61.104205138,-100.139767896,59.5409,0.4875,1056,438.109651762
1058,4,62.0460734513,-99.4911256443,59.6772,0.4178,1057,439.436082142
1059,4,62.9732689099,-98.8201816589,59.7747,0.274,1058,440.755445642
1060,4,63.8865948116,-98.131880099,59.8559,0.1931,1059,442.069962322
1061,4,64.7960876421,-97.4400165783,59.9357,0.1705,1060,443.382182702
1062,4,65.622981582,-96.6502540113,60.027,0.1967,1061,444.697996892
1063,4,66.2841332387,-95.7207347072,60.1404,0.2583,1062,446.011984102
1064,4,66.8744119135,-94.7447104523,60.2717,0.3088,1063,447.330276052
1065,4,67.4615318514,-93.7677310111,60.4103,0.3686,1064,448.648684662
1066,4,68.0282174365,-92.7750653586,60.5321,0.4153,1065,449.970037552
1067,4,68.5809483503,-91.7732696924,60.6231,0.3556,1066,451.287424572
1068,4,69.1303958629,-90.770585614,60.6844,0.383,1067,452.598450192
1069,4,69.6625095836,-89.7578541648,60.7163,0.4501,1068,453.908237802
1070,4,70.1656429954,-88.7304043023,60.72,0.3803,1069,455.217047942
1071,4,70.6555960886,-87.6988643048,60.7062,0.3934,1070,456.521367182
1072,4,71.1616366161,-86.6735472053,60.6917,0.4124,1071,457.828929602
1073,4,71.6821327647,-85.6560489944,60.6866,0.4731,1072,459.135174462
1074,4,72.255839103,-84.6678047698,60.7365,0.4616,1073,460.443430082
1075,4,72.8797957874,-83.7306944156,60.8798,0.4707,1074,461.731462732
1076,4,73.5273510042,-82.7946607564,61.0616,0.454,1075,463.060000742
1077,4,74.1766518077,-81.8532000421,61.2382,0.3572,1076,464.399128112
1078,4,74.7683975096,-80.8764702154,61.4065,0.3828,1077,465.731617132
1079,4,75.1434370007,-79.7982710918,61.57,0.3507,1078,467.061517352
1080,4,75.5184475468,-78.7201676875,61.719,0.3338,1079,468.386658212
1081,4,75.9150883624,-77.6496498907,61.8534,0.4391,1080,469.708053862
1082,4,76.3787854221,-76.6102746712,61.9836,0.4287,1081,471.020321712
1083,4,76.8823060102,-75.5853447481,62.0939,0.4925,1082,472.336502132
1084,4,77.5374499902,-74.6480538405,62.1496,0.4359,1083,473.647332502
1085,4,78.3777305913,-73.8730999635,62.1429,0.3789,1084,474.954002392
1086,4,78.6902591865,-73.4680212956,62.0816,0.3837,1085,475.219522932
1087,4,79.645904213,-72.8964666059,61.9405,0.3141,1086,476.479364322
1088,4,80.7180571341,-72.5048372353,61.7873,0.3379,1087,477.805720012
1089,4,81.6671720324,-71.8799075756,61.6297,0.3256,1088,479.121913942
1090,4,82.5261124547,-71.1261626843,61.4942,0.3487,1089,480.446184202
1091,4,83.4060787422,-70.3978943115,61.3684,0.3969,1090,481.766725332
1092,4,84.316839426,-69.7218760597,61.2324,0.4608,1091,483.071707032
1093,4,85.2571246462,-69.0788144727,61.1162,0.4733,1092,484.382873972
1094,4,86.2065364442,-68.4408111045,61.0456,0.4392,1093,485.696289392
1095,4,87.1466571642,-67.7941477208,61.052,0.3108,1094,486.998330852
1096,4,88.0458638945,-67.0931143505,61.1285,0.2751,1095,488.304203632
1097,4,88.9097301361,-66.3469183866,61.2503,0.2559,1096,489.622112172
1098,4,89.8862657528,-65.757756788,61.3743,0.3356,1097,490.938221372
1099,4,90.8095410193,-65.0880302151,61.4852,0.3816,1098,492.251491082
1100,4,91.7813551527,-64.498590057,61.6566,0.3879,1099,493.572731452
1101,4,92.7202343973,-63.91130932,61.9307,0.4404,1100,494.874255162
1102,4,93.5077607661,-63.1131942478,62.2504,0.4543,1101,496.233648702
1103,4,94.2136614904,-62.2450550784,62.6035,0.4269,1102,497.610289762
1104,4,94.8057307501,-61.2910935479,62.9622,0.2912,1103,498.999544062
1105,4,95.2287342094,-60.2322042084,63.2559,0.2224,1104,500.385982312
1106,4,95.5492953773,-59.1482917407,63.3942,0.238,1105,501.682734902
1107,4,96.0507046983,-58.1382897293,63.4105,0.2577,1106,502.954515962
1108,4,96.7658729981,-57.2633415921,63.4676,0.3394,1107,504.234776312
1109,4,97.5099290435,-56.4234559443,63.5872,0.3856,1108,505.508107772
1110,4,98.1658075403,-55.4875363444,63.6863,0.4107,1109,506.824050682
1111,4,98.8526561047,-54.5718470415,63.7784,0.4074,1110,508.142780942
1112,4,99.6325939905,-53.7356033064,63.8828,0.4154,1111,509.461286992
1113,4,100.481606264,-53.0146901355,63.8904,0.3608,1112,510.701882392
1114,4,101.664386354,-52.7592099826,63.9943,0.2536,1113,512.176916452
1115,4,102.689766089,-52.4908174942,64.2298,0.1987,1114,513.355814832
1116,4,103.603221543,-51.9005499755,64.5557,0.1991,1115,514.644842252
1117,4,104.615220032,-51.4273156158,64.8379,0.2753,1116,515.972570792
1118,4,105.737397496,-51.2419974305,65.0479,0.2799,1117,517.310295882
1119,4,106.875298159,-51.1546230095,65.2198,0.2653,1118,518.642297702
1120,4,107.997377337,-51.0445995141,65.4164,0.236,1119,519.952116112
1121,4,109.101396215,-50.8322690024,65.6368,0.1923,1120,521.264634202
1122,4,110.214263392,-50.5903322816,65.842,0.1739,1121,522.603747972
1123,4,111.330372127,-50.3421672145,66.0195,0.1796,1122,523.942538832
1124,4,112.368727817,-49.8961260149,66.1968,0.2256,1123,525.251109412
1125,4,113.305970366,-49.2472341489,66.3793,0.2529,1124,526.583899912
1126,4,114.300197726,-48.710121491,66.5655,0.2418,1125,527.895548402
1127,4,115.401463384,-48.4910035072,66.7867,0.2924,1126,529.205276582
1128,4,116.513394303,-48.3395699545,67.0636,0.2699,1127,530.541272682
1129,4,117.581876086,-48.0233040548,67.3854,0.3343,1128,531.886505362
1130,4,118.605542588,-47.5667615337,67.7197,0.2823,1129,533.254586032
1131,4,119.419635656,-46.8269311976,67.9692,0.2172,1130,534.526932732
1132,4,120.031218756,-45.8716619779,68.0957,0.173,1131,535.829508152
1133,4,120.732056099,-44.9888281778,68.1934,0.1778,1132,537.109621942
1134,4,121.694027197,-44.4239921792,68.2836,0.223,1133,538.362186082
1135,4,122.779275043,-44.0840664156,68.3799,0.2443,1134,539.664772182
1136,4,123.891413145,-43.8251936843,68.4774,0.2448,1135,540.978144682
1137,4,124.990365767,-43.5384096096,68.5331,0.2061,1136,542.271189142
1138,4,126.109357275,-43.3950660557,68.6078,0.2123,1137,543.549458602
1139,4,127.243035684,-43.2981615471,68.67,0.1882,1138,544.847944662
1140,4,128.339609084,-43.0392833733,68.7744,0.2022,1139,546.128335152
1141,4,129.410777594,-42.6902943702,68.9492,0.1722,1140,547.428085492
1142,4,130.393472496,-42.1401873899,69.1029,0.1596,1141,548.720016142
1143,4,131.411298107,-41.6435373382,69.2222,0.1556,1142,550.016878882
1144,4,132.492068641,-41.3142719536,69.3081,0.1691,1143,551.300738332
1145,4,133.49968269,-40.9664364644,69.5722,0.2065,1144,552.506762742
1146,4,134.516267107,-40.4897831483,69.9132,0.2164,1145,553.883686002
1147,4,135.520011377,-39.9806216697,70.317,0.1797,1146,555.313488412
1148,4,136.574824531,-39.847749932,70.8442,0.15,1147,556.721713942
1149,4,137.696349465,-39.8069283355,71.3793,0.1373,1148,558.267530532
1150,4,138.82645731,-39.674154884,71.8628,0.1373,1149,559.796075312
1151,4,139.955512242,-39.5410630371,72.2803,0.1373,1150,561.262860042
1152,4,141.059623964,-39.2690025381,72.6502,0.1373,1151,562.692765662
1153,4,142.152757192,-38.9541317289,72.9812,0.1373,1152,564.096410542
1154,4,143.245957194,-38.639385584,73.2816,0.1373,1153,565.480802082
1155,4,144.340143334,-38.3248331702,73.5728,0.1373,1154,566.861786052
1156,4,145.429401648,-37.9992836418,73.8606,0.1373,1155,568.237081062
1157,4,146.512726509,-37.6539706589,74.1457,0.1373,1156,569.611196882
1158,4,147.595926705,-37.3087244503,74.4257,0.1373,1157,570.982114492
1159,4,148.679986083,-36.9647827751,74.6992,0.1373,1158,572.350397352
1160,4,149.763852015,-36.6173350226,74.9644,0.1373,1159,573.716213692
1161,4,150.861592667,-36.311066053,75.2066,0.1373,1160,575.073709752
1162,4,151.967815656,-36.0240776422,75.4211,0.1373,1161,576.425811652
1163,4,153.0741742,-35.7407867474,75.6146,0.1373,1162,577.767536862
1164,4,154.181227426,-35.4551985894,75.7932,0.1373,1163,579.106562262
1165,4,155.287267575,-35.1729606069,75.9626,0.1373,1164,580.438241712
1166,4,156.421431167,-35.0426672589,76.1354,0.1373,1165,581.771404962
1167,4,157.558278918,-34.9549744425,76.3143,0.1373,1166,583.103523012
1168,4,158.695513846,-34.8698015654,76.4968,0.1374,1167,584.437386962
1169,4,159.832748774,-34.7846286884,76.6788,0.1375,1168,585.771068662
1170,4,160.97140545,-34.7106463713,76.8544,0.1377,1169,587.103916432
1171,4,162.114435709,-34.7168630677,77.0064,0.138,1170,588.433577252
1172,4,163.257948864,-34.7256286485,77.1372,0.1386,1171,589.758385062
1173,4,164.400409106,-34.7340758339,77.2503,0.1397,1172,591.076463432
1174,4,165.544656777,-34.7442127225,77.3492,0.1418,1173,592.395650132
1175,4,166.686361287,-34.6998818929,77.4371,0.1456,1174,593.708830952
1176,4,167.809615446,-34.4909651752,77.5183,0.1533,1175,595.020770492
1177,4,168.931999533,-34.2769796337,77.59,0.1642,1176,596.331447232
1178,4,170.054866515,-34.0655429766,77.6451,0.2005,1177,597.640018962
1179,4,171.177317376,-33.8516820995,77.6779,0.19,1178,598.946727212
1180,4,172.30531652,-33.6585129248,77.6577,0.2054,1179,600.256831652
1181,4,173.433501661,-33.4809663429,77.5681,0.1785,1180,601.569184312
1182,4,174.561339461,-33.3045683926,77.4172,0.1689,1181,602.895089462
1183,4,175.689428882,-33.1269928657,77.1994,0.185,1182,604.246645112
1184,4,176.80521378,-32.8954454136,76.9244,0.1638,1183,605.620860272
1185,4,177.888185857,-32.5668457651,76.5954,0.1441,1184,607.009907522
1186,4,178.971852616,-32.2359488533,76.2404,0.1271,1185,608.419758932
1187,4,179.964934219,-31.7582477873,75.8307,0.1144,1186,609.802022402
1188,4,180.869838275,-31.1845127692,74.744,0.1144,1187,612.130962512
1189,4,100.467690698,-52.0411896439,62.636,0.1144,1113,511.587896788
1190,4,100.5362711,-50.9289276836,63.0112,0.1757,1189,512.970501768
1191,4,100.9943981,-49.8962258768,63.191,0.2224,1190,514.279183178
1192,4,101.434485737,-48.8520096721,63.3788,0.2282,1191,515.598516628
1193,4,101.670097743,-47.7329020354,63.5592,0.2869,1192,516.938975708
1194,4,101.97958241,-46.6420880363,63.7518,0.2779,1193,518.261726408
1195,4,102.542581084,-45.6578144447,63.9691,0.2616,1194,519.594707708
1196,4,103.234134799,-44.7542041138,64.2118,0.2292,1195,520.948369168
1197,4,103.860611422,-43.8167065833,64.4927,0.1798,1196,522.298648558
1198,4,104.384338245,-42.8241094315,64.8208,0.1503,1197,523.665837058
1199,4,104.898224319,-41.8201787154,65.1636,0.1378,1198,525.055304678
1200,4,105.43567998,-40.8174204136,65.4774,0.1383,1199,526.448157918
1201,4,106.041960975,-39.8558466175,65.7446,0.1391,1200,527.811754568
1202,4,106.768598395,-38.9747552483,65.9585,0.1407,1201,529.161831718
1203,4,107.487384825,-38.0878421984,66.1234,0.1435,1202,530.492292418
1204,4,108.123311864,-37.1387852717,66.2488,0.1494,1203,531.813129828
1205,4,108.727311643,-36.1692085977,66.3278,0.1571,1204,533.124265488
1206,4,109.45194097,-35.3258512657,66.393,0.1867,1205,534.364855778
1207,4,110.456711802,-34.9162487454,66.5115,0.1669,1206,535.556236678
1208,4,111.583127573,-34.7680461464,66.6232,0.15,1207,536.859490068
1209,4,112.643800484,-34.3787957175,66.703,0.1373,1208,538.142401028
1210,4,113.57126906,-33.7186949515,66.7582,0.1373,1209,539.441379048
1211,4,114.416021529,-32.9486453981,66.7828,0.1373,1210,540.748567258
1212,4,115.260039482,-32.177224537,66.7825,0.1373,1211,542.056023798
1213,4,116.073103701,-31.3737729665,66.7705,0.1374,1212,543.362775648
1214,4,116.838158954,-30.5235218326,66.7705,0.1375,1213,544.671012178
1215,4,117.596569738,-29.6676049198,66.7892,0.1376,1214,545.979142548
1216,4,118.355298919,-28.8106350947,66.8282,0.1379,1215,547.290730798
1217,4,119.113680758,-27.9548139012,66.8886,0.1385,1216,548.601951888
1218,4,119.890682583,-27.1165331224,66.9796,0.1395,1217,549.916679388
1219,4,120.689946026,-26.2992968292,67.1104,0.1415,1218,551.240485238
1220,4,121.49001076,-25.4835565081,67.2773,0.1451,1219,552.573876698
1221,4,122.289661379,-24.6688401542,67.4775,0.1517,1220,553.917160588
1222,4,123.069098029,-23.8383997598,67.7197,0.1639,1221,555.272974168
1223,4,123.80017293,-22.9778731363,68.0238,0.1875,1222,556.640427558
1224,4,124.497864433,-22.1012966275,68.3878,0.2264,1223,558.028083368
1225,4,125.194850365,-21.2232530917,68.7876,0.3213,1224,559.444673248
1226,4,125.824273655,-20.2960491106,69.1947,0.3876,1225,560.866284558
1227,4,126.55427158,-19.4985069306,69.5901,0.3564,1226,562.191596218
1228,4,127.630161573,-19.149796487,69.9101,0.2457,1227,563.573134468
1229,4,128.736474839,-18.878401724,70.1635,0.1822,1228,564.934930188
1230,4,129.838753853,-18.6165476535,70.3912,0.178,1229,566.270364058
