id,type,x,y,z,r,pid,dist
855,4,485.2493,48.2892,175.5085,0.1372,854,828.326964413
856,4,486.1886,47.6362,175.5468,0.1371,855,829.637124793
857,4,487.1106,46.9596,175.5659,0.1368,856,830.945361163
858,4,488.0922,46.3703,175.5611,0.1364,857,832.256197253
859,4,489.0897,45.8109,175.525,0.1356,858,833.565435073
860,4,490.0827,45.2431,175.4637,0.1342,859,834.877638603
861,4,490.9991,44.5591,175.3805,0.1313,860,836.192205803
862,4,491.9143,43.8739,175.2803,0.1271,861,837.509335923
863,4,492.8569,43.2299,175.1627,0.1144,862,838.826396443
864,4,493.7916,42.6075,174.7326,0.1144,863,840.272428303
865,4,407.3818,153.693,157.8021,0.3432,691,639.776990039
866,4,407.9801,152.7194,158.0037,0.4081,865,641.123492449
867,4,408.2456,151.6132,158.0846,0.3197,866,642.424205949
868,4,408.3359,150.4749,158.1824,0.3108,867,643.737651769
869,4,408.4423,149.3366,158.2997,0.3438,868,645.058458909
870,4,408.8462,148.2716,158.4411,0.3927,869,646.375813079
871,4,409.25,147.2042,158.6071,0.3145,870,647.705766279
872,4,409.2763,146.0716,158.8028,0.3034,871,649.027539219
873,4,409.2763,144.9368,159.0268,0.3184,872,650.365486259
874,4,409.2763,143.7997,159.2548,0.4023,873,651.710466669
875,4,409.8632,142.6293,159.6322,0.3623,874,653.567185199
876,4,410.4363,141.6398,159.7557,0.3394,875,654.889991309
877,4,411.1467,140.7498,159.8638,0.412,876,656.198445079
878,4,411.53,139.6801,159.9724,0.3312,877,657.501416019
879,4,411.6421,138.5453,160.0883,0.312,878,658.815186279
880,4,411.9029,137.4333,160.216,0.3289,879,660.136054209
881,4,412.1283,136.3328,160.358,0.3339,880,661.418123619
882,4,412.8124,135.4199,160.5206,0.3562,881,662.745941599
883,4,413.4782,134.4955,160.6976,0.3348,882,664.075075599
884,4,414.0502,133.5059,160.8687,0.3716,883,665.410842969
885,4,414.5135,132.4683,161.0336,0.2976,884,666.729295629
886,4,414.7801,131.3587,161.21,0.2779,885,668.062700309
887,4,415.1942,130.3165,161.4074,0.3575,886,669.359326719
888,4,415.9104,129.4344,161.6261,0.3985,887,670.698199259
889,4,416.718,128.6394,161.8562,0.3065,888,672.035388029
890,4,417.5989,127.9152,162.0825,0.2639,889,673.387050169
891,4,418.5427,127.3158,162.295,0.2501,890,674.682245219
892,4,419.6547,127.0709,162.4795,0.2523,891,676.012805479
893,4,420.7049,126.7037,162.6246,0.2353,892,677.271615369
894,4,421.5606,125.9613,162.7419,0.1918,893,678.568754909
895,4,422.2836,125.0747,162.8486,0.1699,894,679.888928359
896,4,422.9482,124.1457,162.9636,0.187,895,681.206887519
897,4,423.5683,123.1871,163.1045,0.1675,896,682.530178299
898,4,424.178,122.2227,163.2795,0.151,897,683.862604749
899,4,424.821,121.2823,163.4884,0.1392,898,685.204045119
900,4,425.5016,120.3671,163.723,0.1409,899,686.559889679
901,4,426.1823,119.4519,163.9786,0.1441,900,687.926164569
902,4,426.7738,118.4818,164.257,0.15,901,689.294637389
903,4,427.2748,117.4602,164.5636,0.1606,902,690.683308509
904,4,427.7771,116.4432,164.9071,0.1814,903,692.087895049
905,4,428.2781,115.4307,165.2963,0.2147,904,693.515528939
906,4,428.7861,114.4286,165.7328,0.3018,905,694.968329599
907,4,429.3867,113.4904,166.2125,0.341,906,696.439381289
908,4,430.0399,112.5865,166.7207,0.3201,907,697.941353979
909,4,430.7091,111.6887,167.2331,0.2788,908,699.457781219
910,4,431.2754,110.728,167.7326,0.3284,909,700.950921649
911,4,431.7296,109.698,168.2036,0.3797,910,702.439960289
912,4,431.7307,108.5776,168.6222,0.33,911,703.870483619
913,4,431.3395,107.5452,169.0111,0.2536,912,705.240614029
914,4,430.3694,106.9566,169.3476,0.2653,913,706.641390249
915,4,429.3009,106.5619,169.6299,0.2281,914,708.018563879
916,4,428.3548,105.9622,169.8435,0.2158,915,709.318934139
917,4,427.6112,105.1115,170.0056,0.2616,916,710.621841999
918,4,426.5816,104.6574,170.1512,0.2416,917,711.909324329
919,4,425.4765,104.3665,170.2898,0.2568,918,713.234403109
920,4,424.392,104.0101,170.4371,0.2599,919,714.559261609
921,4,423.3143,103.6338,170.604,0.2735,920,715.890156199
922,4,422.2172,103.3212,170.7952,0.2606,921,717.228060809
923,4,421.1167,103.0153,171.0036,0.307,922,718.576166429
924,4,420.0562,102.6023,171.2284,0.3943,923,719.921930719
925,4,419.0026,102.3067,171.5216,0.4368,924,721.205349279
926,4,417.894,102.3903,171.845,0.2942,925,722.545919759
927,4,416.7706,102.4899,172.137,0.1884,926,723.903131479
928,4,415.6598,102.3268,172.3366,0.1379,927,725.203449889
929,4,414.5673,102.0065,172.4131,0.1383,928,726.505450479
930,4,413.4416,101.9103,172.373,0.1392,929,727.783513419
931,4,412.317,102.0554,172.2398,0.1409,930,729.087034829
932,4,411.2291,102.3893,172.0606,0.1441,931,730.414163089
933,4,410.1869,102.8569,171.8814,0.1497,932,731.751106329
934,4,409.2271,103.4708,171.7145,0.1614,933,733.077051189
935,4,408.2387,104.0427,171.5314,0.1769,934,734.414580969
936,4,407.1519,104.3444,171.2819,0.2361,935,735.748988349
937,4,406.0925,104.0507,170.9288,0.1967,936,737.082256009
938,4,405.0904,103.5632,170.4598,0.1628,937,738.544077669
939,4,404.1283,102.9952,169.899,0.1374,938,740.106834719
940,4,403.3881,102.1859,169.2454,0.1375,939,741.736890209
941,4,402.7189,101.3592,168.5242,0.1377,940,743.388281179
942,4,401.6664,100.9916,167.7701,0.1382,941,745.199833999
943,4,400.5796,100.864,166.978,0.139,942,747.024672409
944,4,399.5626,101.2482,166.1338,0.1406,943,748.919244689
945,4,398.7664,102.0215,165.2157,0.1432,944,750.994079629
946,4,398.0708,102.8485,164.19,0.1488,945,753.213928479
947,4,397.6681,103.8402,163.0286,0.1562,946,755.708414619
948,4,397.2803,104.7268,161.6558,0.185,947,758.529442859
949,4,397.0378,105.0787,159.9573,0.1638,948,761.596984969
950,4,397.3078,105.248,158.0564,0.144,949,765.311968269
951,4,397.1099,105.1187,156.0748,0.1271,950,769.294589729
952,4,396.6431,104.9479,154.1397,0.1144,951,773.286276619
953,4,396.3777,104.8272,150.1175,0.1144,952,789.549375109
954,4,408.7249,143.4519,161.1988,0.2288,874,653.050400644
955,4,407.9481,142.9062,163.0737,0.2329,954,657.466857384
956,4,407.2114,142.1534,163.8288,0.1866,955,659.146468124
957,4,406.9872,141.0815,164.6736,0.1634,956,661.059390414
958,4,406.9872,140.1286,165.671,0.1595,957,662.962215584
959,4,406.9997,139.2134,166.8111,0.1912,958,665.099790884
960,4,407.248,138.2284,167.9723,0.1751,959,667.480054214
961,4,407.717,137.2731,169.0735,0.1658,960,669.825254744
962,4,408.1929,136.3042,170.1059,0.1638,961,672.056352524
963,4,408.0637,135.3718,171.1198,0.1991,962,673.970408134
964,4,408.8416,134.7826,172.067,0.1909,963,675.819881024
965,4,409.8758,134.4074,172.8675,0.1892,964,677.671025954
966,4,410.8401,133.8663,173.5205,0.2357,965,679.320098654
967,4,410.6663,132.9683,174.0141,0.1957,966,680.400350054
968,4,410.5015,131.8609,174.365,0.161,967,681.776974664
969,4,410.8527,130.7867,174.5929,0.1342,968,683.106160154
970,4,411.6776,130.0122,174.7278,0.1313,969,684.404668424
971,4,412.7563,129.6484,174.7861,0.1271,970,685.704011444
972,4,413.7219,129.0375,174.7894,0.1144,971,687.009604504
973,4,414.5009,128.2081,174.6226,0.1144,972,688.332172104
974,4,458.2738,268.8983,118.0164,0.2945,339,475.672234332
975,4,457.2465,268.3984,118.0208,0.3188,974,476.977498992
976,4,456.1986,267.9454,118.0208,0.3207,975,478.280802402
977,4,455.3177,267.2212,118.0444,0.4204,976,479.581809812
978,4,454.3888,266.5589,118.111,0.4808,977,480.887741872
979,4,453.4519,265.9148,118.2163,0.5103,978,482.191476382
980,4,452.3879,265.6196,118.3434,0.394,979,483.426869832
981,4,451.2691,265.4469,118.4669,0.3226,980,484.723660812
982,4,450.2143,265.0179,118.578,0.2903,981,486.032648062
983,4,449.1905,264.5077,118.6758,0.3168,982,487.350683382
984,4,448.1654,264.0032,118.781,0.2903,983,488.667100682
985,4,447.2411,263.3568,118.8866,0.2636,984,489.950415492
986,4,446.1989,262.9678,118.935,0.2204,985,491.190259892
987,4,445.2231,262.5491,119.0697,0.2239,986,492.335899312
988,4,444.3925,261.7884,119.2646,0.2827,987,493.642446172
989,4,443.3618,261.3514,119.4931,0.3667,988,494.947969912
990,4,442.2658,261.0448,119.7484,0.4142,989,496.308367562
991,4,441.1722,260.7336,120.0237,0.4559,990,497.676964052
992,4,440.1082,260.3355,120.3073,0.4158,991,499.047972622
993,4,439.1496,259.7349,120.5798,0.4525,992,500.401863192
994,4,438.2527,259.0336,120.8413,0.4406,993,501.766496742
995,4,437.3901,258.2877,121.0835,0.4626,994,503.125603152
996,4,436.4829,257.5945,121.3072,0.4037,995,504.479182922
997,4,435.5437,256.9458,121.5161,0.4355,996,505.825730462
998,4,434.5004,256.4997,121.7202,0.3816,997,507.154867372
999,4,433.5852,255.8522,121.9588,0.4871,998,508.468644622
1000,4,432.6917,255.1463,122.1903,0.4862,999,509.818873932
1001,4,431.6838,254.6144,122.4199,0.5232,1000,511.170370112
1002,4,430.6737,254.0916,122.6495,0.5189,1001,512.516708122
1003,4,429.7036,253.499,122.8724,0.5201,1002,513.858661302
1004,4,428.7209,252.9258,123.0748,0.4788,1003,515.193884592
1005,4,427.7073,252.4019,123.2356,0.4984,1004,516.521597402
1006,4,426.7246,251.8253,123.3484,0.4108,1005,517.832488092
1007,4,425.8368,251.1034,123.401,0.3937,1006,519.144583302
1008,4,424.9342,250.401,123.3904,0.3425,1007,520.452748182
1009,4,424.0579,249.6757,123.312,0.4557,1008,521.752856522
1010,4,423.3223,248.812,123.1409,0.4571,1009,523.069216782
1011,4,422.6119,247.946,122.8746,0.4416,1010,524.394756632
1012,4,421.7516,247.255,122.5588,0.5012,1011,525.712083362
1013,4,420.7129,246.8283,122.2284,0.5259,1012,527.082218102
1014,4,419.689,246.3798,121.9005,0.4158,1013,528.439259972
1015,4,418.8401,245.634,121.6435,0.3971,1014,529.782157822
1016,4,417.9593,244.9064,121.5012,0.4924,1015,531.107617512
1017,4,417.1333,244.117,121.466,0.6099,1016,532.414284912
1018,4,416.3634,243.2716,121.5077,0.657,1017,533.723470972
1019,4,415.463,242.5703,121.6113,0.658,1018,535.036745782
1020,4,414.5181,241.9263,121.7616,0.621,1019,536.366907882
1021,4,413.5068,241.4012,121.9532,0.6273,1020,537.702076142
1022,4,412.5047,240.8623,122.185,0.6176,1021,539.050425002
1023,4,411.6306,240.1393,122.456,0.5895,1022,540.410645812
1024,4,410.7418,239.4346,122.7582,0.4725,1023,541.788538182
1025,4,409.814,238.7791,123.0734,0.4557,1024,543.178382312
1026,4,408.8496,238.1762,123.394,0.4832,1025,544.574722442
1027,4,407.8188,237.714,123.7264,0.5919,1026,545.961389682
1028,4,405.866,236.5666,124.3726,0.6973,1027,551.508918722
1029,4,403.6867,235.9122,124.906,0.6238,1028,556.971022132
1030,4,402.6033,235.553,125.1144,0.556,1029,558.317232892
1031,4,401.5978,235.0096,125.2857,0.5143,1030,559.652890392
1032,4,400.6162,234.4239,125.4322,0.4864,1031,560.980935692
1033,4,399.7113,233.7249,125.5682,0.4245,1032,562.306876702
1034,4,398.8144,233.0191,125.7113,0.3588,1033,563.629937562
1035,4,397.9621,232.2926,125.8762,0.3421,1034,564.911347112
1036,4,396.8662,231.978,126.0524,0.3725,1035,566.242363522
1037,4,395.8103,231.5433,126.2324,0.4742,1036,567.578652422
1038,4,394.7692,231.08,126.4105,0.5571,1037,568.908908132
1039,4,393.8197,230.4439,126.5824,0.5368,1038,570.244631202
1040,4,392.8988,229.7701,126.7498,0.5436,1039,571.574717212
1041,4,392.0625,228.9979,126.9332,0.5691,1040,572.904043302
1042,4,391.2503,228.1994,127.1281,0.5542,1041,574.239300402
1043,4,390.4289,227.4066,127.321,0.4854,1042,575.579740612
1044,4,389.524,226.7214,127.5072,0.5564,1043,576.902754102
1045,4,388.4887,226.2374,127.6862,0.5256,1044,578.240897192
1046,4,387.4419,225.7821,127.8592,0.4566,1045,579.573914522
1047,4,386.4478,225.2239,128.0331,0.3862,1046,580.903977782
1048,4,385.5372,224.5386,128.2212,0.3189,1047,582.238187842
1049,4,384.6723,223.803,128.434,0.3455,1048,583.572631052
1050,4,383.7857,223.1052,128.6687,0.4615,1049,584.900699542
1051,4,382.7801,222.5744,128.9053,0.4663,1050,586.249659102
1052,4,381.715,222.2026,129.1259,0.4665,1051,587.570996712
1053,4,380.5779,222.1122,129.3141,0.3945,1052,588.907584522
1054,4,379.4373,222.0573,129.4661,0.3843,1053,590.234670892
1055,4,378.3345,221.793,129.5988,0.4526,1054,591.538302512
1056,4,377.3061,221.2999,129.7377,0.4986,1055,592.858349892
1057,4,376.3714,220.6524,129.8976,0.5188,1056,594.176838242
1058,4,375.4734,219.9489,130.0832,0.4132,1057,595.512601852
1059,4,374.509,219.3483,130.3028,0.3408,1058,596.851613732
1060,4,373.524,218.7866,130.5578,0.4086,1059,598.202370622
1061,4,372.483,218.623,130.8401,0.4686,1060,599.392509872
1062,4,371.363,218.798,131.1304,0.4416,1061,600.761808962
1063,4,370.2281,218.8552,131.4046,0.4905,1062,602.128264452
1064,4,369.0876,218.8552,131.6484,0.4432,1063,603.488443142
1065,4,368.0294,218.5292,131.8559,0.4544,1064,604.757562632
1066,4,367.0352,217.9652,132.029,0.5666,1065,606.094055882
1067,4,366.0262,217.4264,132.1771,0.6742,1066,607.424375932
1068,4,365.0069,216.907,132.3143,0.6744,1067,608.751948622
1069,4,363.9304,216.5558,132.459,0.6119,1068,610.055080402
1070,4,362.8093,216.3498,132.6262,0.573,1069,611.382337452
1071,4,361.6882,216.1451,132.8211,0.5853,1070,612.719090762
1072,4,360.5739,215.9025,133.0372,0.5418,1071,614.066309222
1073,4,359.4654,215.636,133.2663,0.5528,1072,615.418590532
1074,4,358.4118,215.2184,133.509,0.5872,1073,616.761956542
1075,4,357.3845,214.7299,133.7675,0.5817,1074,618.122756332
1076,4,356.316,214.3433,134.0329,0.5651,1075,619.484345302
1077,4,355.228,214.0024,134.3009,0.5662,1076,620.856126112
1078,4,354.1572,213.6111,134.5739,0.5273,1077,622.230383442
1079,4,353.0979,213.1878,134.8558,0.4252,1078,623.611150432
1080,4,352.1083,212.633,135.1504,0.4949,1079,624.985050792
1081,4,351.1451,212.0358,135.4766,0.5122,1080,626.375859312
1082,4,350.1132,211.6343,135.865,0.5148,1081,627.752733732
1083,4,349.0092,211.5771,136.3034,0.434,1082,629.167016132
1084,4,347.8847,211.5016,136.7383,0.4711,1083,630.626354642
1085,4,346.7647,211.3105,137.1423,0.434,1084,632.080489852
1086,4,345.6413,211.1206,137.5018,0.3062,1085,633.507819672
1087,4,344.3943,211.1206,138.0669,0.1989,1086,635.382166682
1088,4,343.2503,211.1206,138.3203,0.2114,1087,636.755114242
1089,4,342.1109,211.1206,138.5994,0.2405,1088,638.131243412
1090,4,341.0001,211.1206,138.9696,0.3807,1089,639.502168092
1091,4,339.8938,211.1206,139.4226,0.336,1090,640.931276782
1092,4,339.8263,211.0623,140.2624,0.1144,1091,641.644495962
1093,4,338.9455,210.3336,140.5253,0.2013,1092,643.020424702
1094,4,338.0509,209.6483,140.6185,0.2677,1093,644.299056192
1095,4,337.3759,208.7422,140.7862,0.3223,1094,645.603821692
1096,4,336.4859,208.0661,141.0097,0.4124,1095,646.902985152
1097,4,335.4929,207.5124,141.265,0.4051,1096,648.260795932
1098,4,334.5605,206.8627,141.5467,0.4372,1097,649.631630672
1099,4,333.6785,206.1454,141.8469,0.5031,1098,651.014194002
1100,4,332.8285,205.3869,142.1521,0.4813,1099,652.405163292
1101,4,332.0243,204.5792,142.455,0.4531,1100,653.796028632
1102,4,331.2807,203.7178,142.7678,0.455,1101,655.188823392
1103,4,330.6675,202.7683,143.11,0.426,1102,656.583488722
1104,4,330.2122,201.7364,143.491,0.414,1103,658.000765422
1105,4,329.8816,200.6587,143.9091,0.3037,1104,659.446306682
1106,4,329.5269,199.5857,144.3568,0.2985,1105,660.923883062
1107,4,329.2421,198.4897,144.818,0.2361,1106,662.418915542
1108,4,329.1666,197.3743,145.3169,0.2615,1107,663.917634162
1109,4,329.456,196.3115,145.871,0.1967,1108,665.437957172
1110,4,329.7031,195.2305,146.4688,0.1627,1109,667.024941422
1111,4,329.6836,194.1105,147.0846,0.1373,1110,668.658931312
1112,4,329.8804,192.9997,147.7028,0.1373,1111,670.313709432
1113,4,330.076,191.8866,148.3185,0.1373,1112,671.970046892
1114,4,330.0348,191.652,147.4158,0.1144,1113,672.841648782
1115,4,329.8587,190.6384,147.735,0.1373,1114,674.001933592
1116,4,329.6997,189.523,147.9022,0.1373,1115,675.299287592
1117,4,329.6173,188.3882,148.1267,0.1373,1116,676.644248642
1118,4,329.3599,187.2945,148.4048,0.1373,1117,677.984022702
1119,4,328.5946,186.5178,148.7402,0.1373,1118,679.285462842
1120,4,327.7697,185.757,149.1146,0.1373,1119,680.684914852
1121,4,327.0456,184.8898,149.4903,0.1373,1120,682.102421992
1122,4,326.4553,183.9266,149.8445,0.1373,1121,683.504087962
1123,4,325.9553,182.9084,150.1626,0.1373,1122,684.892006812
1124,4,325.5481,181.8445,150.4233,0.1373,1123,686.257666352
1125,4,325.2564,180.7406,150.6159,0.1373,1124,687.598445212
1126,4,325.2815,179.6023,150.743,0.1372,1125,688.910956522
1127,4,325.4531,178.472,150.8116,0.1372,1126,690.222687132
1128,4,325.516,177.3314,150.8276,0.1371,1127,691.527867902
1129,4,325.2495,176.224,150.8105,0.1368,1128,692.825517322
1130,4,324.6958,175.2242,150.7906,0.1364,1129,694.132097062
1131,4,323.7932,174.5275,150.7848,0.1356,1130,695.432208352
1132,4,322.7464,174.0699,150.8004,0.1342,1131,696.737639712
1133,4,321.6184,173.8891,150.841,0.1313,1132,698.044360712
1134,4,320.5076,173.6192,150.9007,0.1271,1133,699.354647452
1135,4,319.446,173.1936,150.9676,0.1144,1134,700.667252982
1136,4,318.4061,172.7188,151.118,0.1144,1135,701.996700192
1137,4,329.5967,191.2104,149.0252,0.1373,1113,672.089219822
1138,4,328.6495,190.7517,149.7765,0.1373,1137,673.761265042
1139,4,327.5833,190.5984,150.5426,0.1373,1138,675.508457582
1140,4,326.4965,190.6728,151.3014,0.1373,1139,677.270904622
1141,4,325.4211,190.9176,152.0243,0.1373,1140,679.009901232
1142,4,324.3789,191.3146,152.6857,0.1373,1141,680.691141032
1143,4,323.4271,191.9049,153.2706,0.1373,1142,682.287626372
1144,4,322.5462,192.6153,153.7914,0.1373,1143,683.839511982
1145,4,321.5692,193.1575,154.2666,0.1373,1144,685.313836862
1146,4,320.4676,193.3726,154.7115,0.1374,1145,686.771563442
1147,4,319.3579,193.5831,155.1466,0.1374,1146,688.236619792
1148,4,318.3157,194.0098,155.5884,0.1376,1147,689.700060762
1149,4,317.2884,194.4903,156.0457,0.1379,1148,691.195409592
1150,4,316.2462,194.9365,156.5292,0.1383,1149,692.714457122
1151,4,315.2178,195.4101,157.052,0.1391,1150,694.269680482
1152,4,314.1779,195.8459,157.6274,0.1407,1151,695.872079292
1153,4,313.1082,195.8665,158.2818,0.1435,1152,697.445001102
1154,4,312.1244,195.8425,159.0963,0.1494,1153,699.076849792
1155,4,311.1611,196.0644,160.0332,0.1571,1154,700.931817902
1156,4,310.1487,196.3001,161.0064,0.1867,1155,702.959444392
1157,4,309.1168,196.5758,161.9554,0.1669,1156,705.000873492
1158,4,308.0598,196.784,162.8463,0.15,1157,706.955172542
1159,4,306.9627,196.903,163.6309,0.1373,1158,708.788559112
1160,4,305.8347,196.8973,164.278,0.1373,1159,710.479714012
1161,4,304.7021,196.8241,164.8044,0.1373,1160,712.044951972
1162,4,303.5844,196.8927,165.2395,0.1372,1161,713.488223232
1163,4,302.6246,197.4212,165.6116,0.1372,1162,714.827209932
1164,4,301.9199,198.2804,165.9795,0.1371,1163,716.197387072
1165,4,301.5881,199.3317,166.3388,0.1368,1164,717.541806492
1166,4,301.1877,200.3888,166.6596,0.1364,1165,718.922499702
1167,4,300.252,200.9425,166.9186,0.1356,1166,720.171698882
1168,4,299.2029,200.5672,167.0878,0.1342,1167,721.441788422
1169,4,298.0795,200.724,167.1648,0.1313,1168,722.734331222
1170,4,297.011,201.1255,167.1622,0.1271,1169,724.037232482
1171,4,295.994,201.646,167.1107,0.1144,1170,725.345093982
1172,4,295.009,202.2169,166.8624,0.1144,1171,726.702898682
1173,4,338.5828,211.1286,140.385,0.3433,1091,641.626345216
1174,4,337.4606,211.2362,140.8856,0.3766,1173,643.147856176
1175,4,336.3795,211.5325,141.372,0.4727,1174,644.641012036
1176,4,335.2835,211.7338,141.8474,0.4844,1175,646.108754886
1177,4,334.3134,212.315,142.28,0.3987,1176,647.574785096
1178,4,333.1911,212.4946,142.6636,0.4174,1177,649.013747506
1179,4,332.0529,212.5335,142.9938,0.5059,1178,650.419791996
1180,4,330.9123,212.5907,143.2808,0.5228,1179,651.806401196
1181,4,329.7706,212.6479,143.5308,0.4679,1180,653.175651926
1182,4,328.2216,212.1834,143.1318,0.2016,1181,655.950014176
1183,4,327.5752,211.2407,143.134,0.1915,1182,657.256535266
1184,4,326.9106,210.3152,143.157,0.21,1183,658.555307676
1185,4,326.0457,209.5991,143.2012,0.293,1184,659.818112536
1186,4,324.9726,209.2605,143.2654,0.3247,1185,661.088427746
1187,4,323.9087,208.915,143.3337,0.2895,1186,662.344346096
1188,4,323.0725,208.168,143.3989,0.2232,1187,663.605836576
1189,4,322.3998,207.2436,143.4625,0.22,1188,664.916922186
1190,4,321.5464,206.5137,143.5305,0.2048,1189,666.182591756
1191,4,320.5385,205.9749,143.5896,0.2215,1190,667.492252416
1192,4,319.6862,205.2302,143.64,0.2632,1191,668.775785956
1193,4,318.9129,204.3882,143.6921,0.4027,1192,670.085457256
1194,4,318.1956,203.4982,143.7584,0.4742,1193,671.396472236
1195,4,317.5984,202.5258,143.8436,0.4862,1194,672.705940876
1196,4,317.0962,201.4996,143.9449,0.4061,1195,674.021493846
1197,4,316.2405,200.7777,144.0522,0.4117,1196,675.286369236
1198,4,315.1342,200.5215,144.1664,0.3612,1197,676.588949006
1199,4,314.028,200.2286,144.3207,0.334,1198,677.922226346
1200,4,312.9092,200.0993,144.5511,0.418,1199,679.243742436
1201,4,312.2582,199.294,144.9554,0.4939,1200,680.479510016
1202,4,311.8235,198.2541,145.409,0.4506,1201,681.955619076
1203,4,311.772,197.1238,145.889,0.3473,1202,683.466249416
1204,4,311.6096,196.0072,146.3916,0.3821,1203,684.992025496
1205,4,310.6349,195.4341,146.9012,0.3781,1204,686.530201356
1206,4,309.5984,194.9856,147.4136,0.3597,1205,688.068239616
1207,4,308.5437,194.591,147.9383,0.2651,1206,689.611650956
1208,4,307.5026,194.1986,148.5056,0.2682,1207,691.171347216
1209,4,306.3952,194.3553,149.098,0.2086,1208,692.773174626
1210,4,305.4903,194.933,149.7728,0.186,1209,694.381110966
1211,4,304.542,195.4913,150.4882,0.1751,1210,696.103879906
1212,4,303.5341,195.958,151.2003,0.233,1211,697.844637616
1213,4,302.5502,195.8402,151.9325,0.1907,1212,699.362690506
1214,4,302.3558,194.8118,152.6462,0.1525,1213,700.967456116
1215,4,302.5434,193.7124,153.2762,0.1144,1214,702.608230236
1216,4,302.8111,192.6473,154.4841,0.1144,1215,705.273353946
1217,4,328.1804,213.451,143.9987,0.3688,1181,654.84191098
1218,4,327.3259,214.1797,144.2756,0.3538,1217,656.17975853
1219,4,326.2185,214.2861,144.6309,0.3131,1218,657.54365234
1220,4,325.1134,214.0859,145.0394,0.3005,1219,658.97185064
1221,4,323.9957,213.8948,145.4802,0.3147,1220,660.45192778
1222,4,322.9706,214.3536,145.9371,0.2736,1221,661.92201284
1223,4,322.1378,215.1075,146.4352,0.296,1222,663.4320375
1224,4,321.1185,215.541,146.986,0.3164,1223,664.96231288
1225,4,320.0134,215.6303,147.5888,0.4561,1224,666.55490122
1226,4,318.93,215.771,148.2446,0.5644,1225,668.17852691
1227,4,317.9222,216.2126,148.9432,0.5813,1226,669.87724027
1228,4,316.9006,216.6221,149.6684,0.5906,1227,671.61451212
1229,4,315.8001,216.8303,150.3944,0.4852,1228,673.39603561
1230,4,314.6927,217.0168,151.1188,0.3143,1229,675.18190798
1231,4,313.5704,217.074,151.8532,0.2209,1230,676.98408047
1232,4,312.4664,217.0763,152.637,0.2209,1231,678.8172442
1233,4,311.7778,217.3897,153.568,0.2956,1232,680.25639472
1234,4,311.4128,218.3027,154.6107,0.4147,1233,682.31041201
1235,4,310.5228,218.8403,155.6912,0.3869,1234,684.55900602
1236,4,309.8009,219.6491,156.7614,0.2833,1235,686.87963111
1237,4,309.7529,220.6627,157.864,0.2305,1236,689.12504683
1238,4,309.9325,221.6786,158.9843,0.2558,1237,691.44442789
1239,4,309.4428,221.7141,160.1956,0.3915,1238,693.15274192
1240,4,308.4041,221.6546,161.3892,0.4417,1239,695.65986082
1241,4,307.3768,221.7049,162.5764,0.4823,1240,698.12718004
1242,4,306.5028,222.2449,163.7432,0.469,1241,700.54407828
1243,4,305.9079,223.0994,164.8646,0.4165,1242,702.8856925
1244,4,304.9801,223.6634,165.9003,0.3409,1243,705.13727583
1245,4,303.9574,223.9998,166.8643,0.3242,1244,707.22565208
1246,4,303.1142,224.5786,167.8135,0.265,1245,709.1726284
1247,4,302.4027,225.3508,168.719,0.2925,1246,711.09508374
1248,4,301.6362,226.0796,169.5593,0.2487,1247,712.91985952
1249,4,300.7942,226.7934,170.2826,0.2853,1248,714.66149685
1250,4,300.038,227.6297,170.8582,0.238,1249,716.26404834
1251,4,299.402,228.5632,171.3057,0.2529,1250,717.74022284
1252,4,298.703,229.4612,171.5927,0.2384,1251,719.11759684
1253,4,297.9559,230.2952,171.7492,0.3027,1252,720.3958035
1254,4,296.9973,230.8615,171.8298,0.322,1253,721.64190951
1255,4,296.264,231.7309,171.8601,0.2715,1254,722.93641285
1256,4,295.5124,232.566,171.848,0.2533,1255,724.19885383
1257,4,295.0262,233.5968,171.8018,0.3107,1256,725.49992735
1258,4,294.5651,234.6424,171.7612,0.4319,1257,726.80746828
1259,4,294.0881,235.6812,171.7607,0.4716,1258,728.11410297
1260,4,293.4028,236.5815,171.81,0.5269,1259,729.39670964
1261,4,292.6478,237.4361,171.897,0.4901,1260,730.7046448
1262,4,291.8916,238.2918,172.0051,0.4121,1261,732.02039134
1263,4,291.0405,239.0502,172.1157,0.3147,1262,733.33216547
1264,4,290.052,239.6154,172.2011,0.2474,1263,734.63604192
1265,4,289.305,240.4574,172.2498,0.2595,1264,735.90538661
1266,4,288.5969,241.3554,172.2879,0.3048,1265,737.21464783
1267,4,287.7961,242.1699,172.3235,0.2773,1266,738.52060608
1268,4,286.9838,242.9753,172.3613,0.309,1267,739.83053537
1269,4,286.1624,243.7704,172.4069,0.31,1268,741.1394967
1270,4,285.4086,244.6295,172.4531,0.2494,1269,742.44789839
1271,4,284.7485,245.563,172.4772,0.2119,1270,743.75563346
1272,4,283.823,246.2311,172.4688,0.2359,1271,745.05861188
1273,4,282.838,246.8134,172.4279,0.2842,1272,746.36958298
1274,4,282.2065,247.7618,172.3739,0.2412,1273,747.67075379
1275,4,281.3977,248.5706,172.3039,0.2319,1274,748.98396867
1276,4,280.6632,249.424,172.1941,0.2164,1275,750.26380652
1277,4,279.9986,250.2889,172.0289,0.1797,1276,751.48084273
1278,4,278.9861,250.6916,171.8343,0.1501,1277,752.70603543
1279,4,277.8879,250.9639,171.7282,0.1374,1278,753.99748317
