id,type,x,y,z,r,pid,dist
1032,4,9.07344407852,-105.004541493,125.4322,0.4864,1031,560.980935692
1033,4,9.16900728256,-103.865106246,125.5682,0.4245,1032,562.306876702
1034,4,9.25415276224,-102.726979057,125.7113,0.3588,1033,563.629937562
1035,4,9.29391227197,-101.607766512,125.8762,0.3421,1034,564.911347112
1036,4,9.80196656306,-100.58705558,126.0524,0.3725,1035,566.242363522
1037,4,10.1944311392,-99.5147401145,126.2324,0.4742,1036,567.578652422
1038,4,10.5558077393,-98.4340259743,126.4105,0.5571,1037,568.908908132
1039,4,10.7278805617,-97.304174478,126.5824,0.5368,1038,570.244631202
1040,4,10.8528345302,-96.1699567935,126.7498,0.5436,1039,571.574717212
1041,4,10.8480839676,-95.0316826779,126.9332,0.5691,1040,572.904043302
1042,4,10.8076612896,-93.8934221203,127.1281,0.5542,1041,574.239300402
1043,4,10.777655437,-92.7522256215,127.321,0.4854,1042,575.579740612
1044,4,10.8833965166,-91.622109754,127.5072,0.5564,1043,576.902754102
1045,4,11.2255894624,-90.5316942011,127.6862,0.5256,1044,578.240897192
1046,4,11.5967155894,-89.4521786951,127.8592,0.4566,1045,579.573914522
1047,4,11.8563609385,-88.3420407114,128.0331,0.3862,1046,580.903977782
1048,4,11.9658775746,-87.207653407,128.2212,0.3189,1047,582.238187842
1049,4,12.0074345861,-86.0730026304,128.434,0.3455,1048,583.572631052
1050,4,12.0915245141,-84.9478745115,128.6687,0.4615,1049,584.900699542
1051,4,12.3791442591,-83.847758662,128.9053,0.4663,1050,586.249659102
1052,4,12.8242122172,-82.8111354119,129.1259,0.4665,1051,587.570996712
1053,4,13.5254431872,-81.9114445223,129.3141,0.3945,1052,588.907584522
1054,4,14.2552199842,-81.0331460557,129.4661,0.3843,1053,590.234670892
1055,4,14.8050315843,-80.0413146515,129.5988,0.4526,1054,591.538302512
1056,4,15.1358533423,-78.949842648,129.7377,0.4986,1055,592.858349892
1057,4,15.2895236567,-77.8232079359,129.8976,0.5188,1056,594.176838242
1058,4,15.3771082982,-76.6858226975,130.0832,0.4132,1057,595.512601852
1059,4,15.5854255662,-75.5689558138,130.3028,0.3408,1058,596.851613732
1060,4,15.8363441815,-74.4631657168,130.5578,0.4086,1059,598.202370622
1061,4,16.418690156,-73.584917958,130.8401,0.4686,1060,599.392509872
1062,4,17.3041129209,-72.8770680251,131.1304,0.4416,1061,600.761808962
1063,4,18.1127172094,-72.0786765456,131.4046,0.4905,1062,602.128264452
1064,4,18.8829167187,-71.2375267576,131.6484,0.4432,1063,603.488443142
1065,4,19.3571037331,-70.2369219828,131.8559,0.4544,1064,604.757562632
1066,4,19.612538956,-69.1227934054,132.029,0.5666,1065,606.094055882
1067,4,19.8965545625,-68.0147674241,132.1771,0.6742,1066,607.424375932
1068,4,20.2018339663,-66.9122460703,132.3143,0.6744,1067,608.751948622
1069,4,20.6697936035,-65.8811265486,132.459,0.6119,1068,610.055080402
1070,4,21.2749613489,-64.9151694016,132.6262,0.573,1069,611.382337452
1071,4,21.8810878796,-63.9500901671,132.8211,0.5853,1070,612.719090762
1072,4,22.4546699705,-62.9644315878,133.0372,0.5418,1071,614.066309222
1073,4,23.00670832,-61.9669105802,133.2663,0.5528,1072,615.418590532
1074,4,23.4102313815,-60.9078393555,133.509,0.5872,1073,616.761956542
1075,4,23.7437029155,-59.8202850921,133.7675,0.5817,1074,618.122756332
1076,4,24.18015155,-58.7711595517,134.0329,0.5651,1075,619.484345302
1077,4,24.6634738678,-57.7385142364,134.3009,0.5662,1076,620.856126112
1078,4,25.0980093545,-56.6845183917,134.5739,0.5273,1077,622.230383442
1079,4,25.5011778201,-55.6173939526,134.8558,0.4252,1078,623.611150432
1080,4,25.7602918333,-54.5128709207,135.1504,0.4949,1079,624.985050792
1081,4,25.9703063129,-53.3991851489,135.4766,0.5122,1080,626.375859312
1082,4,26.3710491747,-52.3669908751,135.865,0.5148,1081,627.752733732
1083,4,27.0744130418,-51.5141326744,136.3034,0.434,1082,629.167016132
1084,4,27.7781241678,-50.6337968572,136.7383,0.4711,1083,630.626354642
1085,4,28.3935382196,-49.6787132196,137.1423,0.434,1084,632.080489852
1086,4,29.0121333831,-48.7219323702,137.5018,0.3062,1085,633.507819672
1087,4,29.8542541969,-47.8022359339,138.0669,0.1989,1086,635.382166682
1088,4,30.6268173172,-46.9585048007,138.3203,0.2114,1087,636.755114242
1089,4,31.3962739774,-46.1181662927,138.5994,0.2405,1088,638.131243412
1090,4,32.1464165596,-45.298921063,138.9696,0.3807,1089,639.502168092
1091,4,32.8935202134,-44.4829947057,139.4226,0.336,1090,640.931276782
1092,4,32.8961063022,-44.3938406136,140.2624,0.1144,1091,641.644495962
1093,4,32.9534897983,-43.2521228444,140.5253,0.2013,1092,643.020424702
1094,4,33.0522013558,-42.1295359755,140.6185,0.2677,1093,644.299056192
1095,4,32.8397672006,-41.019799998,140.7862,0.3223,1094,645.603821692
1096,4,32.9421575484,-39.9068186744,141.0097,0.4124,1095,646.902985152
1097,4,33.2043789207,-38.8005308991,141.265,0.4051,1096,648.260795932
1098,4,33.3548734453,-37.6741068013,141.5467,0.4372,1097,649.631630672
1099,4,33.4214751325,-36.539202618,141.8469,0.5031,1098,651.014194002
1100,4,33.4360805414,-35.4000762281,142.1521,0.4813,1099,652.405163292
1101,4,33.3834700737,-34.261502968,142.455,0.4531,1100,653.796028632
1102,4,33.2503301595,-33.131359312,142.7678,0.455,1101,655.188823392
1103,4,32.964152707,-32.0378937406,143.11,0.426,1102,656.583488722
1104,4,32.5105703926,-31.0052375616,143.491,0.414,1103,658.000765422
1105,4,31.9389972503,-30.0336214888,143.9091,0.3037,1104,659.446306682
1106,4,31.3871656357,-29.0474050019,144.3568,0.2985,1105,660.923883062
1107,4,30.7711662079,-28.0972093667,144.818,0.2361,1106,662.418915542
1108,4,29.9995148177,-27.2882770198,145.3169,0.2615,1107,663.917634162
1109,4,29.020234035,-26.7839900492,145.871,0.1967,1108,665.437957172
1110,4,28.0560961835,-26.2362149006,146.4688,0.1627,1109,667.024941422
1111,4,27.243234393,-25.4654776176,147.0846,0.1373,1110,668.658931312
1112,4,26.2910866964,-24.8604803912,147.7028,0.1373,1111,670.313709432
1113,4,25.3380530682,-24.2530449021,148.3185,0.1373,1112,671.970046892
1114,4,25.1928522611,-24.0642293158,147.4158,0.1144,1113,672.841648782
1115,4,24.564218073,-23.2498490437,147.735,0.1373,1114,674.001933592
1116,4,23.8489556868,-22.3793331743,147.9022,0.1373,1115,675.299287592
1117,4,23.0676559588,-21.5522107318,148.1267,0.1373,1116,676.644248642
1118,4,22.4348491465,-20.6237765724,148.4048,0.1373,1117,677.984022702
1119,4,22.3788321751,-19.5348279607,148.7402,0.1373,1118,679.285462842
1120,4,22.3747908043,-18.4126602739,149.1146,0.1373,1119,680.684914852
1121,4,22.2242045426,-17.2929815576,149.4903,0.1373,1120,682.102421992
1122,4,21.9124581986,-16.2071535109,149.8445,0.1373,1121,683.504087962
1123,4,21.4991666953,-15.1507817139,150.1626,0.1373,1122,684.892006812
1124,4,20.9895007425,-14.1319904367,150.4233,0.1373,1123,686.257666352
1125,4,20.3723345399,-13.1713708563,150.6159,0.1373,1124,687.598445212
1126,4,19.5158568447,-12.4211689783,150.743,0.1372,1125,688.910956522
1127,4,18.5663453663,-11.7844173766,150.8116,0.1372,1126,690.222687132
1128,4,17.6826443603,-11.0605407973,150.8276,0.1371,1127,691.527867902
1129,4,17.0458788136,-10.1161432917,150.8105,0.1368,1128,692.825517322
1130,4,16.6824223562,-9.03259212374,150.7906,0.1364,1129,694.132097062
1131,4,16.7781286428,-7.89640641854,150.7848,0.1356,1130,695.432208352
1132,4,17.1475584573,-6.81533768244,150.8004,0.1342,1131,696.737639712
1133,4,17.7759715786,-5.8613095964,150.841,0.1313,1132,698.044360712
1134,4,18.3270555656,-4.85979619696,150.9007,0.1271,1133,699.354647452
1135,4,18.7300809487,-3.7894222153,150.9676,0.1144,1134,700.667252982
1136,4,19.0821656049,-2.70182695747,151.118,0.1144,1135,701.996700192
1137,4,25.1630168018,-23.4428984737,149.0252,0.1373,1113,672.089219822
1138,4,25.464373722,-22.434544599,149.7765,0.1373,1137,673.761265042
1139,4,26.0713342256,-21.5446669236,150.5426,0.1373,1138,675.508457582
1140,4,26.8601412147,-20.7933659626,151.3014,0.1373,1139,677.270904622
1141,4,27.7669242225,-20.1655468989,152.0243,0.1373,1140,679.009901232
1142,4,28.7635383343,-19.664997049,152.6857,0.1373,1141,680.691141032
1143,4,29.8416677624,-19.3616585152,153.2706,0.1373,1142,682.287626372
1144,4,30.9604942045,-19.1917162821,153.7914,0.1373,1143,683.839511982
1145,4,32.0201665724,-18.837309295,154.2666,0.1373,1144,685.313836862
1146,4,32.9227383382,-18.1701100911,154.7115,0.1374,1145,686.771563442
1147,4,33.8273875499,-17.4938304568,155.1466,0.1374,1146,688.236619792
1148,4,34.8459062199,-17.013337534,155.5884,0.1376,1147,689.700060762
1149,4,35.8940416246,-16.5801658436,156.0457,0.1379,1148,691.195409592
1150,4,36.9269420753,-16.1128416104,156.5292,0.1383,1149,692.714457122
1151,4,37.9707313914,-15.6741989498,157.052,0.1391,1150,694.269680482
1152,4,38.994408329,-15.2015477281,157.6274,0.1407,1151,695.872079292
1153,4,39.7319884262,-14.4265264056,158.2818,0.1435,1152,697.445001102
1154,4,40.3786650438,-13.6847395143,159.0963,0.1494,1153,699.076849792
1155,4,41.1928555964,-13.1241324826,160.0332,0.1571,1154,700.931817902
1156,4,42.0503821096,-12.536632245,161.0064,0.1867,1155,702.959444392
1157,4,42.9505784009,-11.9617629232,161.9554,0.1669,1156,705.000873492
1158,4,43.8179420723,-11.322797743,162.8463,0.15,1157,706.955172542
1159,4,44.6465985444,-10.5940194082,163.6309,0.1373,1158,708.788559112
1160,4,45.404152681,-9.75823940116,164.278,0.1373,1159,710.479714012
1161,4,46.1150301907,-8.87348284356,164.8044,0.1373,1160,712.044951972
1162,4,46.9204268299,-8.09547545059,165.2395,0.1372,1161,713.488223232
1163,4,47.9583796155,-7.74450208294,165.6116,0.1372,1162,714.827209932
1164,4,49.0679591789,-7.80499937609,165.9795,0.1371,1163,716.197387072
1165,4,50.067391857,-8.27024904248,166.3388,0.1368,1164,717.541806492
1166,4,51.1174289674,-8.68882118296,166.6596,0.1364,1165,718.922499702
1167,4,52.1576922892,-8.37264021997,166.9186,0.1356,1166,720.171698882
1168,4,52.5893738234,-7.34545379435,167.0878,0.1342,1167,721.441788422
1169,4,53.4636696722,-6.62280549208,167.1648,0.1313,1168,722.734331222
1170,4,54.4813635044,-6.10589760479,167.1622,0.1271,1169,724.037232482
1171,4,55.5520442283,-5.70733514117,167.1107,0.1144,1170,725.345093982
1172,4,56.6382861666,-5.36640954601,166.8624,0.1144,1171,726.702898682
1173,4,33.7847615594,-43.521499067,140.385,0.3433,1091,641.626345216
1174,4,34.6219606883,-42.7665101807,140.8856,0.3766,1173,643.147856176
1175,4,35.5705756569,-42.1692660586,141.372,0.4727,1174,644.641012036
1176,4,36.4591877697,-41.4968776269,141.8474,0.4844,1175,646.108754886
1177,4,37.5429640088,-41.1738969566,142.28,0.3987,1176,647.574785096
1178,4,38.433332629,-40.4674571713,142.6636,0.4174,1177,649.013747506
1179,4,39.2306687169,-39.6542735433,142.9938,0.5059,1178,650.419791996
1180,4,40.0431223146,-38.8516781586,143.2808,0.5228,1179,651.806401196
1181,4,40.8563187615,-38.048271494,143.5308,0.4679,1180,653.175651926
1182,4,41.5598040429,-36.5921569007,143.1318,0.2016,1181,655.950014176
1183,4,41.3010623136,-35.4787975842,143.134,0.1915,1182,657.256535266
1184,4,41.0672968293,-34.363630732,143.157,0.21,1183,658.555307676
1185,4,41.1232356215,-33.2421486449,143.2012,0.293,1184,659.818112536
1186,4,41.5981920224,-32.2220457152,143.2654,0.3247,1185,661.088427746
1187,4,42.0618465654,-31.2040683457,143.3337,0.2895,1186,662.344346096
1188,4,42.0756141569,-30.0828859817,143.3989,0.2232,1187,663.605836576
1189,4,41.8481300235,-28.9624880082,143.4625,0.22,1188,664.916922186
1190,4,41.8861247899,-27.8401681038,143.5305,0.2048,1189,666.182591756
1191,4,42.1693975472,-26.7329534024,143.5896,0.2215,1190,667.492252416
1192,4,42.1957340616,-25.6014500803,143.64,0.2632,1191,668.775785956
1193,4,42.0969591025,-24.4625030238,143.6921,0.4027,1192,670.085457256
1194,4,41.9249650619,-23.3324422555,143.7584,0.4742,1193,671.396472236
1195,4,41.6110931576,-22.2353123509,143.8436,0.4862,1194,672.705940876
1196,4,41.193387135,-21.1719154548,143.9449,0.4061,1195,674.021493846
1197,4,41.2388353491,-20.0533017771,144.0522,0.4117,1196,675.286369236
1198,4,41.7969845306,-19.0643590987,144.1664,0.3612,1197,676.588949006
1199,4,42.3279989316,-18.050706024,144.3207,0.334,1198,677.922226346
1200,4,42.9881817842,-17.138242035,144.5511,0.418,1199,679.243742436
1201,4,42.8338827543,-16.1142787059,144.9554,0.4939,1200,680.479510016
1202,4,42.3604886834,-15.0914130483,145.409,0.4506,1201,681.955619076
1203,4,41.5616405198,-14.290119125,145.889,0.3473,1202,683.466249416
1204,4,40.8477891801,-13.4162852822,146.3916,0.3821,1203,684.992025496
1205,4,41.0833442158,-12.3103930971,146.9012,0.3781,1204,686.530201356
1206,4,41.4525297586,-11.2430662797,147.4136,0.3597,1205,688.068239616
1207,4,41.8737587951,-10.1987160756,147.9383,0.2651,1206,689.611650956
1208,4,42.2874260747,-9.16588193997,148.5056,0.2682,1207,691.171347216
1209,4,43.1508430922,-8.45496654138,149.098,0.2086,1208,692.773174626
1210,4,44.1880072908,-8.1777090345,149.7728,0.186,1209,694.381110966
1211,4,45.2401722372,-7.85534168871,150.4882,0.1751,1210,696.103879906
1212,4,46.2650286085,-7.42715864593,151.2003,0.233,1211,697.844637616
1213,4,46.8425927051,-6.62195322849,151.9325,0.1907,1212,699.362690506
1214,4,46.215401423,-5.78408151066,152.6462,0.1525,1213,700.967456116
1215,4,45.2778744568,-5.1799976524,153.2762,0.1144,1214,702.608230236
1216,4,44.3115517494,-4.65815311127,154.4841,0.1144,1215,705.273353946
1217,4,42.5225166173,-37.4178031319,143.9987,0.3688,1181,654.84191098
1218,4,43.6370114277,-37.279689926,144.2756,0.3538,1217,656.17975853
1219,4,44.4633308262,-36.5348060615,144.6309,0.3131,1218,657.54365234
1220,4,45.0619711508,-35.5845661909,145.0394,0.3005,1219,658.97185064
1221,4,45.6758319725,-34.6311788658,145.4802,0.3147,1220,660.45192778
1222,4,46.7064773384,-34.1849753474,145.9371,0.2736,1221,661.92201284
1223,4,47.8249034467,-34.0798844808,146.4352,0.296,1222,663.4320375
1224,4,48.832972533,-33.6208730897,146.986,0.3164,1223,664.96231288
1225,4,49.6451269862,-32.8661376101,147.5888,0.4561,1224,666.55490122
1226,4,50.4805359503,-32.162117786,148.2446,0.5644,1225,668.17852691
1227,4,51.4868128568,-31.7170580289,148.9432,0.5813,1226,669.87724027
1228,4,52.47873452,-31.2401427073,149.6684,0.5906,1227,671.61451212
1229,4,53.3754744989,-30.5690950932,150.3944,0.4852,1228,673.39603561
1230,4,54.2608698274,-29.8783041535,151.1188,0.3143,1229,675.18190798
1231,4,55.0609651164,-29.0892055169,151.8532,0.2209,1230,676.98408047
1232,4,55.8082118528,-28.2765287023,152.637,0.2209,1231,678.8172442
1233,4,56.5043764523,-27.9803119396,153.568,0.2956,1232,680.25639472
1234,4,57.4242296547,-28.3276793043,154.6107,0.4147,1233,682.31041201
1235,4,58.4217567825,-28.0343307247,155.6912,0.3869,1234,684.55900602
1236,4,59.5057804338,-28.0481065521,156.7614,0.2833,1235,686.87963111
1237,4,60.2857532541,-28.6972069755,157.864,0.2305,1236,689.12504683
1238,4,60.9137201438,-29.5157218229,158.9843,0.2558,1237,691.44442789
1239,4,61.270605297,-29.1785285142,160.1956,0.3915,1238,693.15274192
1240,4,61.9281746245,-28.3722776106,161.3892,0.4417,1239,695.65986082
1241,4,62.6590258216,-27.6485843691,162.5764,0.4823,1240,698.12718004
1242,4,63.6475179361,-27.3686569867,163.7432,0.469,1241,700.54407828
1243,4,64.6794812697,-27.5069607762,164.8646,0.4165,1242,702.8856925
1244,4,65.7220061142,-27.2035620475,165.9003,0.3409,1243,705.13727583
1245,4,66.6607573873,-26.6764697431,166.8643,0.3242,1244,707.22565208
1246,4,67.6570657814,-26.4454605145,167.8135,0.265,1245,709.1726284
1247,4,68.7070726356,-26.4421900076,168.719,0.2925,1246,711.09508374
1248,4,69.7622132664,-26.3690467283,169.5593,0.2487,1247,712.91985952
1249,4,70.8572774536,-26.2300903831,170.2826,0.2853,1248,714.66149685
1250,4,71.9847464905,-26.237140256,170.8582,0.238,1249,716.26404834
1251,4,73.1027300197,-26.3984817525,171.3057,0.2529,1250,717.74022284
1252,4,74.2370763298,-26.4893852664,171.5927,0.2384,1251,719.11759684
1253,4,75.3567036657,-26.5015934069,171.7492,0.3027,1252,720.3958035
1254,4,76.4217245991,-26.1770320701,171.8298,0.322,1253,721.64190951
1255,4,77.5581410181,-26.2233243225,171.8601,0.2715,1254,722.93641285
1256,4,78.6816185623,-26.2329564396,171.848,0.2533,1255,724.19885383
1257,4,79.770200941,-26.5704878972,171.8018,0.3107,1256,725.49992735
1258,4,80.8527482554,-26.9365259855,171.7612,0.4319,1257,726.80746828
1259,4,81.9410179316,-27.2862452327,171.7607,0.4716,1258,728.11410297
1260,4,83.0678087057,-27.3888060995,171.81,0.5269,1259,729.39670964
1261,4,84.2079641098,-27.4090993137,171.897,0.4901,1260,730.7046448
1262,4,85.3497411747,-27.4292503443,172.0051,0.4121,1261,732.02039134
1263,4,86.4838444641,-27.3137016581,172.1157,0.3147,1262,733.33216547
1264,4,87.5682461082,-26.9663454084,172.2011,0.2474,1263,734.63604192
1265,4,88.6937061301,-26.9840298409,172.2498,0.2595,1264,735.90538661
1266,4,89.8341978287,-27.0682218571,172.2879,0.3048,1265,737.21464783
1267,4,90.9757079289,-27.0276560966,172.3235,0.2773,1266,738.52060608
1268,4,92.1182726818,-26.9724633847,172.3613,0.309,1267,739.83053537
1269,4,93.2593862929,-26.9036034058,172.4069,0.31,1268,741.1394967
1270,4,94.4020501885,-26.927820581,172.4531,0.2494,1269,742.44789839
1271,4,95.5363088673,-27.0713876717,172.4772,0.2119,1270,743.75563346
1272,4,96.6540570648,-26.8399857983,172.4688,0.2359,1271,745.05861188
1273,4,97.7487068134,-26.5067588216,172.4279,0.2842,1272,746.36958298
1274,4,98.8746405697,-26.6814814201,172.3739,0.2412,1273,747.67075379
1275,4,100.017349304,-26.6311661326,172.3039,0.2319,1274,748.98396867
1276,4,101.142775669,-26.6657682738,172.1941,0.2164,1275,750.26380652
1277,4,102.229478909,-26.7596897175,172.0289,0.1797,1276,751.48084273
1278,4,103.210239999,-26.2848937351,171.8343,0.1501,1277,752.70603543
1279,4,104.152702242,-25.6588302798,171.7282,0.1374,1278,753.99748317
1280,4,104.996205415,-24.9730689821,171.8259,0.1376,1279,755.18879462
1281,4,106.041271509,-24.655048624,172.0648,0.1379,1280,756.43916792
1282,4,107.139625881,-24.7563843192,172.382,0.1383,1281,757.75643501
1283,4,108.232114045,-24.6135777657,172.7155,0.1391,1282,759.08158136
1284,4,109.290639738,-24.1961570091,173.0056,0.1407,1283,760.4604561
1285,4,110.381439278,-23.8655060558,173.2086,0.1435,1284,761.80083879
1286,4,111.515284417,-23.8164303968,173.3158,0.1494,1285,763.10034385
1287,4,112.659072295,-23.8292026315,173.3511,0.1571,1286,764.41000378
1288,4,113.802489323,-23.793365891,173.3374,0.1867,1287,765.71887824
1289,4,114.944341039,-23.8152123352,173.292,0.1669,1288,767.02524201
1290,4,116.042194593,-23.5547468568,173.2234,0.15,1289,768.30307266
1291,4,117.122210053,-23.1849343967,173.1386,0.1373,1290,769.61345835
1292,4,118.205085903,-22.8222154665,173.045,0.1373,1291,770.92640444
1293,4,119.322963852,-22.8702441268,172.9582,0.1373,1292,772.18589654
1294,4,120.453027761,-23.0487485028,172.8922,0.1373,1293,773.49916079
1295,4,121.57713568,-23.2543404439,172.8586,0.1373,1294,774.80617641
1296,4,122.699446996,-23.4769984983,172.8653,0.1373,1295,776.1153806
1297,4,123.830041342,-23.6482600408,172.9162,0.1373,1296,777.4255455
1298,4,124.969890481,-23.7146439937,173.0089,0.1373,1297,778.73780168
1299,4,126.111045985,-23.6660250188,173.1419,0.1373,1298,780.06009037
1300,4,127.176509146,-23.2968533196,173.3217,0.1373,1299,781.3639179
1301,4,128.241644248,-22.9009415311,173.546,0.1373,1300,782.70548732
1302,4,129.333370714,-22.5913419627,173.801,0.1373,1301,784.05823089
1303,4,130.429589049,-22.2953465525,174.0715,0.1373,1302,785.42070906
1304,4,131.538711702,-22.0513011044,174.3426,0.1373,1303,786.78391551
1305,4,132.669209954,-21.9262144045,174.5982,0.1373,1304,788.14291985
1306,4,133.803884674,-21.822036007,174.8253,0.1373,1305,789.49283412
1307,4,134.943440312,-21.8463900438,175.0151,0.1373,1306,790.82803833
1308,4,136.076214191,-21.9932075761,175.1627,0.1373,1307,792.15455614
1309,4,137.20645484,-22.1580437861,175.2677,0.1373,1308,793.47019604
1310,4,138.34226585,-22.2982866823,175.3245,0.1373,1309,794.783157
1311,4,139.478323829,-22.4296713053,175.3321,0.1373,1310,796.09110441
1312,4,140.611982741,-22.5772992186,175.2954,0.1373,1311,797.39942783
1313,4,141.734892026,-22.7926406867,175.2318,0.1373,1312,798.71077
1314,4,142.855718543,-23.0185491827,175.1548,0.1373,1313,800.02398573
1315,4,143.977961428,-23.2396531079,175.0683,0.1373,1314,801.33978402
1316,4,145.102880627,-23.4459878983,174.9619,0.1373,1315,802.65912223
1317,4,146.231777761,-23.6140683289,174.83,0.1373,1316,803.97917961
1318,4,147.372104583,-23.6221799744,174.6783,0.1373,1317,805.30260356
1319,4,148.51355359,-23.6155909157,174.5114,0.1373,1318,806.63340842
1320,4,149.652279646,-23.695047691,174.3302,0.1373,1319,807.96925227
1321,4,150.751653545,-23.9851065977,174.1334,0.1373,1320,809.30073965
1322,4,151.847817997,-24.2922938274,173.9256,0.1373,1321,810.63986099
1323,4,152.789733844,-24.9237175416,173.7162,0.1373,1322,811.96961072
1324,4,153.660122179,-25.6570984771,173.5168,0.1373,1323,813.30479453
1325,4,154.668971582,-26.1883243914,173.346,0.1373,1324,814.63394526
1326,4,155.749299267,-26.5618212495,173.2245,0.1373,1325,815.95531532
1327,4,156.829836668,-26.9368660156,173.1666,0.1373,1326,817.26688738
1328,4,156.939577897,-26.5984516062,173.08,0.1144,1327,817.40095439
1329,4,157.276210444,-25.5617899551,173.864,0.1373,1328,819.20359924
1330,4,157.619827994,-24.5037285443,174.2017,0.1373,1329,820.5552075
1331,4,158.007844393,-23.4413056888,174.5478,0.1373,1330,821.95429176
1332,4,158.699652097,-22.5639004907,174.8684,0.1373,1331,823.3055139
1333,4,159.63695075,-21.9314819317,175.1361,0.1373,1332,824.65565919
1334,4,160.668998927,-21.4448017272,175.3307,0.1373,1333,825.99550941
1335,4,161.740347848,-21.04373257,175.4382,0.1373,1334,827.31571064
1336,4,162.837191588,-20.7233615805,175.4738,0.1373,1335,828.62268176
1337,4,163.941393807,-20.4238295635,175.4522,0.1373,1336,829.93213029
1338,4,165.049623191,-20.1418150218,175.3853,0.1373,1337,831.24431047
1339,4,166.177530963,-19.9755781164,175.2772,0.1373,1338,832.55580673
1340,4,167.304724221,-19.7947213796,175.1324,0.1373,1339,833.88004757
1341,4,168.395809926,-19.4705695115,174.9611,0.1373,1340,835.20493371
1342,4,169.4760369,-19.1055607231,174.771,0.1373,1341,836.54119345
1343,4,170.564574917,-18.7621275354,174.5699,0.1372,1342,837.88449603
1344,4,171.662516102,-18.4489984803,174.3636,0.1372,1343,839.23058037
1345,4,172.763250145,-18.1430367078,174.1527,0.1371,1344,840.58028722
1346,4,173.862077261,-17.8323459154,173.9315,0.1368,1345,841.93316646
1347,4,174.959275597,-17.5200281402,173.6916,0.1364,1346,843.29210505
1348,4,176.054852271,-17.2078525485,173.4202,0.1356,1347,844.66350486
1349,4,177.129506186,-16.8625534283,173.1005,0.1342,1348,846.03982547
1350,4,178.190746241,-16.5437501257,172.7205,0.1313,1349,847.41209147
1351,4,179.305369677,-16.3715864652,172.3408,0.1271,1350,848.82828929
1352,4,180.440352357,-16.3467379811,171.9959,0.1144,1351,850.23604843
1353,4,181.572813886,-16.2839213024,171.3491,0.1144,1352,851.94081372
1354,4,158.037659889,-27.0408134379,173.2405,0.1373,1327,818.21453827
1355,4,159.175229204,-27.1502607442,173.3656,0.1373,1354,819.53623094
1356,4,160.260657907,-27.4724304202,173.5518,0.1373,1355,820.85285015
1357,4,161.332576883,-27.836600778,173.7966,0.1373,1356,822.19440753
1358,4,162.4229842,-28.141635011,174.0718,0.1373,1357,823.55217657
1359,4,163.524511096,-28.4259367825,174.3496,0.1373,1358,824.92353841
1360,4,164.628543786,-28.7092788697,174.6088,0.1373,1359,826.28989397
1361,4,165.729757081,-29.0041405491,174.839,0.1373,1360,827.64250014
1362,4,166.830725205,-29.3111162654,175.0344,0.1373,1361,828.9870462
1363,4,167.930808296,-29.6172816009,175.1977,0.1373,1362,830.31763311
1364,4,169.038622764,-29.8964935356,175.3352,0.1373,1363,831.64175156
1365,4,170.14939971,-30.1674354207,175.4511,0.1373,1364,832.9624193
1366,4,171.26218747,-30.4309985098,175.548,0.1373,1365,834.27957101
1367,4,172.385764952,-30.6438332844,175.6233,0.1373,1366,835.5929661
1368,4,173.509874669,-30.8526809892,175.6773,0.1373,1367,836.90312212
1369,4,174.638070848,-31.0418137038,175.7112,0.1373,1368,838.21286913
1370,4,175.769407143,-31.2106360846,175.728,0.1373,1369,839.52157418
1371,4,176.900669686,-31.3793909336,175.7319,0.1373,1370,840.82982253
1372,4,178.035814297,-31.525396287,175.7283,0.1373,1371,842.13970634
1373,4,179.17750373,-31.5982108944,175.7227,0.1373,1372,843.44849443
1374,4,180.320497731,-31.5527668104,175.7157,0.1373,1373,844.75704388
1375,4,181.46217835,-31.4983915994,175.7081,0.1373,1374,846.06349294
1376,4,182.606767474,-31.4714922069,175.7014,0.1373,1375,847.37434567
1377,4,183.749471465,-31.5126946225,175.6992,0.1373,1376,848.68182056
1378,4,184.892386969,-31.5587007098,175.7014,0.1373,1377,849.99019781
1379,4,186.032735585,-31.6396431834,175.7048,0.1373,1378,851.29715602
1380,4,187.173198948,-31.739266311,175.7048,0.1373,1379,852.60773747
1381,4,188.312035329,-31.8405182195,175.6969,0.1373,1380,853.91500013
1382,4,189.455670989,-31.8112543169,175.6793,0.1373,1381,855.22406879
1383,4,190.595857674,-31.7213429531,175.6507,0.1373,1382,856.53299648
1384,4,191.728780631,-31.5596982061,175.6132,0.1373,1383,857.84404618
1385,4,192.860822978,-31.3941285991,175.5701,0.1373,1384,859.15483696
1386,4,193.989712548,-31.2148250923,175.5186,0.1373,1385,860.46403062
1387,4,195.118532789,-31.0323395747,175.4589,0.1373,1386,861.77513081
1388,4,196.24661018,-30.850665337,175.3942,0.1373,1387,863.08488103
1389,4,197.374122362,-30.657762095,175.331,0.1373,1388,864.39737065
1390,4,198.500817042,-30.4639747194,175.2761,0.1373,1389,865.70737911
1391,4,199.634169247,-30.3120786003,175.2369,0.1373,1390,867.0164754
1392,4,200.777288028,-30.3257296467,175.2276,0.1373,1391,868.32346879
1393,4,201.911546707,-30.4692967374,175.2481,0.1372,1392,869.6310433
1394,4,203.026201298,-30.720603606,175.2895,0.1372,1393,870.93836726
1395,4,204.148967501,-30.9326955315,175.3391,0.1371,1394,872.24641435
1396,4,205.291284137,-30.9843903232,175.3794,0.1368,1395,873.55559809
