id,type,x,y,z,r,pid,dist
443,4,401.711,340.2839,67.179,0.4865,442,577.00072262
444,4,401.2031,339.2738,67.3159,0.4756,443,578.29772865
445,4,400.7524,338.227,67.3988,0.3202,444,579.60352179
446,4,400.3508,337.1643,67.408,0.2313,445,580.89422028
447,4,399.9481,336.1015,67.3691,0.2429,446,582.18744462
448,4,399.558,335.0318,67.312,0.2091,447,583.48714113
449,4,399.2777,333.9405,67.3123,0.1856,448,584.756645
450,4,399.1119,332.8296,67.4288,0.1813,449,586.0318057
451,4,398.9471,331.7188,67.6376,0.211,450,587.33643882
452,4,398.7812,330.608,67.9042,0.3125,451,588.66891383
453,4,398.5193,329.5109,68.1554,0.2747,452,590.00423529
454,4,398.1246,328.439,68.3203,0.2727,453,591.336185
455,4,397.7047,327.3773,68.3945,0.2813,454,592.64521354
456,4,397.2849,326.3157,68.3981,0.2378,455,593.9484531
457,4,396.9371,325.2312,68.3771,0.2163,456,595.24599919
458,4,396.706,324.1124,68.3791,0.2328,457,596.55112384
459,4,396.5138,322.9878,68.4177,0.3332,458,597.8542798
460,4,396.3216,321.8633,68.4869,0.4094,459,599.16050953
461,4,396.0974,320.7433,68.5563,0.3977,460,600.46999153
462,4,395.8354,319.6302,68.5972,0.3176,461,601.77929995
463,4,395.5735,318.5159,68.6031,0.3383,462,603.08959086
464,4,395.3126,317.4028,68.572,0.3564,463,604.39761849
465,4,395.0678,316.2863,68.5003,0.3734,464,605.70925867
466,4,394.8813,315.1674,68.3693,0.2574,465,607.01313913
467,4,394.7383,314.0486,68.1814,0.186,466,608.32060798
468,4,394.5953,312.9309,67.9689,0.1568,467,609.63546652
469,4,394.4546,311.8109,67.7594,0.1744,468,610.95355326
470,4,394.3505,310.6864,67.6362,0.2014,469,612.24406856
471,4,394.2853,309.5584,67.6598,0.2788,470,613.52126056
472,4,394.2201,308.4304,67.7984,0.29,471,614.81710556
473,4,394.1549,307.3024,68.0154,0.2659,472,616.1408296
474,4,394.0691,306.1722,68.2629,0.3257,473,617.48679953
475,4,393.9227,305.0407,68.4796,0.2717,474,618.83548363
476,4,393.7339,303.9128,68.6288,0.2853,475,620.16554812
477,4,393.5463,302.7836,68.7148,0.2169,476,621.48323052
478,4,393.3587,301.6556,68.7546,0.2011,477,622.79239232
479,4,393.2569,300.5196,68.7621,0.2043,478,624.09330781
480,4,393.345,299.3837,68.7504,0.2819,479,625.39147512
481,4,393.5326,298.2545,68.7277,0.3069,480,626.70227681
482,4,393.7213,297.1265,68.6969,0.2438,481,628.01121714
483,4,393.9089,295.9986,68.6557,0.2005,482,629.32026675
484,4,394.0405,294.8637,68.595,0.2198,483,630.62926781
485,4,394.0783,293.722,68.5031,0.2296,484,631.94262115
486,4,394.0783,292.5803,68.3813,0.2604,485,633.26093528
487,4,394.0783,291.4386,68.2371,0.3697,486,634.58520781
488,4,394.0416,290.2992,68.0778,0.4333,487,635.91016355
489,4,393.8929,289.17,67.9081,0.3114,488,637.23616597
490,4,393.6687,288.0512,67.7356,0.22,489,638.5679013
491,4,393.4456,286.9324,67.5665,0.1976,490,639.89798316
492,4,393.2637,285.8067,67.4103,0.2428,491,641.2226697
493,4,393.1436,284.6707,67.275,0.3637,492,642.5458958
494,4,393.0418,283.5324,67.1639,0.4074,493,643.86432914
495,4,392.9411,282.3941,67.0771,0.3354,494,645.17773076
496,4,392.7238,281.2776,67.0225,0.2579,495,646.47450346
497,4,392.3359,280.2022,67.009,0.1859,496,647.78163728
498,4,391.8944,279.1474,67.037,0.1621,497,649.08994657
499,4,391.4516,278.0927,67.1026,0.1571,498,650.40271386
500,4,391.0215,277.0356,67.2207,0.1868,499,651.71910789
501,4,390.6154,275.9808,67.4167,0.1671,500,653.03504414
502,4,390.2207,274.9284,67.6822,0.1504,501,654.36886824
503,4,389.826,273.877,67.9871,0.138,502,655.7230623
504,4,389.5812,272.7811,68.2816,0.1385,503,657.0707164
505,4,389.5629,271.6405,68.5149,0.1396,504,658.42644854
506,4,389.6201,270.4988,68.6762,0.1416,505,659.75921696
507,4,389.6773,269.3559,68.7764,0.1452,506,661.07874925
508,4,389.7345,268.2131,68.8324,0.1521,507,662.39114893
509,4,389.7825,267.0702,68.8646,0.1644,508,663.70071018
510,4,389.8008,265.9274,68.8943,0.1891,509,665.007919
511,4,389.8008,264.7834,68.9324,0.2261,510,666.31810661
512,4,389.7425,263.6428,68.976,0.3373,511,667.62437482
513,4,389.4771,262.5388,69.0152,0.3364,512,668.91516462
514,4,389.0858,261.4646,69.046,0.3107,513,670.22313459
515,4,388.7255,260.379,69.0696,0.3797,514,671.532035
516,4,388.579,259.2567,69.0878,0.3985,515,672.81338578
517,4,388.579,258.1127,69.104,0.3917,516,674.12238422
518,4,388.579,256.9687,69.1225,0.3526,517,675.43146247
519,4,388.579,255.8247,69.1468,0.2939,518,676.74078896
520,4,388.579,254.6807,69.1821,0.232,519,678.05077105
521,4,388.547,253.5379,69.2303,0.2334,520,679.36011013
522,4,388.4761,252.3961,69.2958,0.2438,521,680.67313443
523,4,388.3972,251.2556,69.3882,0.2253,522,681.98863765
524,4,388.3171,250.115,69.519,0.2601,523,683.31313066
525,4,388.2404,248.9836,69.7444,0.2173,524,684.64988467
526,4,388.1649,247.8625,70.1,0.2022,525,686.03890149
527,4,388.0906,246.7436,70.5712,0.2055,526,687.51838863
528,4,388.0162,245.626,71.1329,0.2877,527,689.08846064
529,4,388.1615,244.5689,71.799,0.2998,528,690.67072235
530,4,388.4624,243.5816,72.576,0.3174,529,692.33975345
531,4,388.579,242.6035,73.435,0.2586,530,694.04790962
532,4,388.531,241.5533,74.2767,0.2505,531,695.86159255
533,4,388.4074,240.4345,74.9809,0.3177,532,697.62448059
534,4,388.0745,239.35,75.528,0.3863,533,699.21076166
535,4,387.4305,238.4222,75.9433,0.3273,534,700.65878459
536,4,386.9271,237.475,76.3448,0.3209,535,701.97058624
537,4,386.6102,236.4076,76.7015,0.3816,536,703.3375895
538,4,386.3299,235.3002,76.9737,0.3709,537,704.71658519
539,4,386.0531,234.1905,77.1798,0.3763,538,706.06711473
540,4,385.8701,233.0648,77.3522,0.3792,539,707.39752598
541,4,385.83,231.93,77.518,0.3045,540,708.71439467
542,4,385.7396,230.7974,77.6658,0.2113,541,710.02719443
543,4,385.4262,229.7038,77.7753,0.1616,542,711.3333652
544,4,384.988,228.6478,77.8504,0.1585,543,712.64616045
545,4,384.4526,227.6377,77.8938,0.1777,544,713.95499918
546,4,384.5876,226.5772,77.9075,0.2075,545,715.09807212
547,4,385.1539,225.5876,77.8957,0.2902,546,716.39821521
548,4,385.917,224.7411,77.8658,0.3102,547,717.69799308
549,4,386.362,223.7023,77.8168,0.3082,548,718.97752452
550,4,386.7384,222.6224,77.749,0.3804,549,720.28998233
551,4,387.1136,221.5425,77.6625,0.4884,550,721.60442363
552,4,387.49,220.4625,77.5586,0.4709,551,722.9232958
553,4,387.5575,219.3323,77.4178,0.4664,552,724.22502873
554,4,387.4328,218.2031,77.2372,0.3223,553,725.54828782
555,4,387.2852,217.0751,77.0297,0.2562,554,726.88551383
556,4,387.1388,215.9483,76.8099,0.3019,555,728.22493707
557,4,386.8344,214.8524,76.5962,0.2563,556,729.56426093
558,4,386.3814,213.8079,76.4056,0.2327,557,730.89677854
559,4,385.909,212.7703,76.2462,0.2359,558,732.22196242
560,4,385.4262,211.735,76.1387,0.3566,559,733.5384606
561,4,384.9194,210.7134,76.1188,0.3669,560,734.83936941
562,4,384.4092,209.6941,76.1701,0.3929,561,736.14127763
563,4,383.9321,208.6576,76.2672,0.4073,562,737.4526627
564,4,383.7182,207.5399,76.3571,0.3691,563,738.75575121
565,4,383.5409,206.4108,76.4378,0.2701,564,740.0685658
566,4,383.3636,205.2816,76.5139,0.2235,565,741.38088494
567,4,383.1862,204.1525,76.5915,0.273,566,742.69324427
568,4,383.089,203.0257,76.7502,0.2776,567,743.99755604
569,4,383.0798,201.9435,77.0507,0.2516,568,745.25909777
570,4,382.8499,200.8464,77.4004,0.256,569,746.63787028
571,4,382.4655,199.7721,77.7384,0.3528,570,748.05399813
572,4,381.6098,199.0308,78.0475,0.4443,571,749.43128912
573,4,380.817,198.2746,78.2183,0.4696,572,750.66083204
574,4,380.499,197.1947,78.4577,0.4163,573,751.98545241
575,4,380.6214,196.1091,78.8222,0.3466,574,753.31182178
576,4,380.7175,195.2659,79.4486,0.3044,575,754.42442019
577,4,380.6877,194.1402,80.0666,0.376,576,756.07443272
578,4,380.976,193.0443,80.6571,0.4673,577,757.70723667
579,4,381.3009,192.0501,81.3271,0.4952,578,759.25013032
580,4,381.4725,191.1441,82.0966,0.5468,579,760.69254313
581,4,381.8558,190.1099,82.7756,0.5281,580,762.37007266
582,4,382.2722,189.0677,83.2854,0.4771,581,763.8895385
583,4,382.3168,187.9237,83.6853,0.4619,582,765.36018367
584,4,382.334,186.7809,83.9958,0.3917,583,766.7628816
585,4,382.4621,185.6758,84.264,0.465,584,768.07246846
586,4,382.8796,184.661,84.5894,0.5285,585,769.38247891
587,4,383.0135,183.6234,84.9752,0.5399,586,770.62586352
588,4,382.636,182.6453,85.4266,0.3916,587,771.92881134
589,4,382.5261,181.5425,85.7626,0.3667,588,773.26995319
590,4,382.7035,180.4168,86.0124,0.3653,589,774.63102448
591,4,382.8316,179.282,86.2078,0.3741,590,775.97338629
592,4,382.9494,178.1448,86.3624,0.3349,591,777.30438813
593,4,383.1576,177.0214,86.5046,0.3029,592,778.62998377
594,4,383.3098,175.8934,86.6956,0.3895,593,779.96201361
595,4,383.3132,174.7735,87.0069,0.4134,594,781.31310887
596,4,383.3144,173.6569,87.4283,0.4346,595,782.73748383
597,4,383.4494,172.5427,87.9242,0.3577,596,784.24306728
598,4,383.6507,171.433,88.4761,0.3213,597,785.81961667
599,4,383.9218,170.3405,89.0744,0.3108,598,787.44463102
600,4,384.2627,169.2754,89.7168,0.3579,599,789.1079596
601,4,384.821,168.4105,90.4618,0.3504,600,790.7227355
602,4,385.3575,167.5274,91.2926,0.4536,601,792.480662
603,4,385.7076,166.5126,92.146,0.5347,602,794.36134261
604,4,385.8998,165.4418,92.9886,0.5337,603,796.25487085
605,4,385.9318,164.3287,93.7737,0.4652,604,798.11126847
606,4,385.5635,163.3209,94.5244,0.4333,605,799.82612469
607,4,384.9995,162.4057,95.2602,0.3705,606,801.52321337
608,4,384.4435,161.4356,95.9196,0.2714,607,803.20825174
609,4,383.9172,160.4266,96.4858,0.2326,608,804.82390687
610,4,383.6942,159.477,97.1202,0.2572,609,806.17783939
611,4,383.367,158.4234,97.6772,0.4066,610,807.70522119
612,4,382.6302,157.5677,98.0876,0.4088,611,809.14874608
613,4,381.81,157.0026,98.5214,0.3742,612,810.32899457
614,4,380.9806,156.2647,98.842,0.2683,613,811.6641797
615,4,380.1615,155.473,98.9803,0.2747,614,812.98102029
616,4,379.959,154.6047,100.583,0.3432,615,816.34461872
617,4,379.4465,153.6106,101.6952,0.2912,616,818.83249862
618,4,378.6343,152.9311,102.1678,0.3025,617,820.17723847
619,4,377.9273,152.3087,102.8983,0.3407,618,821.59809948
620,4,377.1688,151.4919,103.7036,0.4422,619,823.48909206
621,4,376.2753,151.0778,104.6475,0.4809,620,825.34986033
622,4,375.3887,151.0721,105.798,0.4779,621,827.45960263
623,4,374.5216,151.1716,107.0852,0.3781,622,829.87824913
624,4,373.7791,150.8147,108.3793,0.4208,623,832.2316278
625,4,373.0447,150.0242,109.5836,0.4247,624,834.8461999
626,4,372.2324,149.3423,110.735,0.4535,625,837.29674076
627,4,371.3756,148.7692,111.8426,0.4031,626,839.58606837
628,4,370.4524,148.2464,112.8817,0.3551,627,841.79141526
629,4,369.48,147.7144,113.841,0.2747,628,843.94025751
630,4,368.4424,147.2866,114.7286,0.1983,629,845.98771787
631,4,368.6597,146.4732,115.6274,0.1609,630,847.50439816
632,4,369.1413,145.455,116.5284,0.1581,631,849.58486896
633,4,369.4399,144.565,117.6095,0.1733,632,851.63490813
634,4,369.4674,143.7253,118.8992,0.217,633,854.00408656
635,4,369.1677,142.9703,120.3434,0.2221,634,856.74964529
636,4,369.0807,142.5424,121.9593,0.257,635,859.55144551
637,4,369.4628,141.8674,123.5536,0.3121,636,862.69486341
638,4,369.8289,141.1318,125.0528,0.233,637,865.61760062
639,4,369.6527,140.0645,126.2069,0.1652,638,868.11972316
640,4,368.7581,139.3586,126.9727,0.1144,639,870.00477677
641,4,368.5625,138.2318,127.7063,0.1144,640,871.85088333
642,4,380.5619,155.2191,98.8806,0.2183,615,812.484484737
643,4,381.3799,154.7249,98.4483,0.2157,642,813.584725667
644,4,381.9656,154.297,97.6315,0.1735,643,814.778030807
645,4,382.6348,153.7181,96.6202,0.1622,644,816.583712347
646,4,383.4871,153.0294,95.6673,0.1598,645,818.692453737
647,4,384.2502,152.2241,94.8198,0.1799,646,820.641539687
648,4,384.2113,151.199,94.1318,0.2121,647,822.167226907
649,4,383.9035,150.0997,93.5939,0.2962,648,823.759764647
650,4,383.5843,149.0117,93.1241,0.3338,649,825.266109327
651,4,383.0695,148.2487,92.5064,0.2913,650,826.494850657
652,4,382.7835,147.2202,91.9142,0.2996,651,827.985159747
653,4,382.5216,146.1334,91.4427,0.3502,652,829.457197847
654,4,381.8981,145.2411,90.86,0.3872,653,830.981688677
655,4,381.1179,144.6748,90.0673,0.3887,654,832.539469697
656,4,380.1844,144.1646,89.1825,0.3742,655,834.454067027
657,4,379.2818,143.5914,88.2364,0.3169,656,836.492417237
658,4,378.5336,142.8604,87.2088,0.3578,657,838.642543237
659,4,377.6744,142.3228,86.1129,0.4055,658,840.870778447
660,4,376.7421,141.9658,85.0004,0.4023,659,843.105066987
661,4,375.7708,141.5494,83.9426,0.2687,660,845.340820477
662,4,374.7813,141.133,82.9441,0.1833,661,847.490321937
663,4,373.6727,140.9808,82.0607,0.1524,662,849.522876297
664,4,372.6717,141.0014,81.1681,0.1627,663,851.322036417
665,4,371.5895,141.316,80.4941,0.1973,664,853.046442417
666,4,370.7018,141.7496,79.7742,0.1864,665,854.540718677
667,4,369.7888,141.7599,79.0068,0.187,666,855.963296527
668,4,368.8736,141.1799,78.3381,0.201,667,857.584447257
669,4,367.8887,140.6502,77.9092,0.2789,668,859.019012567
670,4,366.8007,140.402,77.7045,0.2865,669,860.306261897
671,4,365.7471,139.9764,77.5841,0.2774,670,861.611966377
672,4,364.7976,139.3403,77.5194,0.2588,671,862.922325927
673,4,364.1352,138.5132,77.4306,0.2331,672,864.053079537
674,4,364.0254,137.4001,77.2397,0.2572,673,865.340569997
675,4,363.9842,136.263,76.9964,0.2969,674,866.694458737
676,4,363.919,135.1956,76.8267,0.2804,675,867.866850627
677,4,363.983,135.0046,76.5248,0.2297,676,867.998571237
678,4,364.4944,134.9382,76.179,0.233,677,868.384087797
679,4,365.238,134.4932,75.8778,0.2243,678,869.225775197
680,4,365.6476,133.6489,75.5493,0.2798,679,870.214302097
681,4,365.7688,132.553,75.2758,0.2641,680,871.504790597
682,4,366.0422,131.5772,74.9538,0.2387,681,872.635407797
683,4,366.9117,130.9239,74.802,0.1737,682,873.841282177
684,4,367.7434,130.2444,74.795,0.1398,683,874.994776317
685,4,368.5842,129.6541,74.6376,0.1144,684,876.074949807
686,4,369.512,129.1576,73.92,0.1144,685,877.697224657
687,4,426.2029,625.474,54.801,0.4576,178,235.567337504
688,4,426.9888,624.6618,54.4116,0.398,687,236.996277514
689,4,427.7496,623.8461,54.318,0.2975,688,238.249221604
690,4,428.4646,622.9618,54.2136,0.287,689,239.553332454
691,4,429.0469,622.0088,53.9644,0.3296,690,240.862715384
692,4,429.7905,621.184,53.5752,0.3355,691,242.247428024
693,4,430.6725,620.5067,53.0718,0.3586,692,243.737498874
694,4,431.5076,619.7357,52.5269,0.3422,693,245.326247894
695,4,432.4263,619.1637,51.8465,0.3707,694,246.960385744
696,4,433.3518,618.602,51.0745,0.3662,695,248.728426884
697,4,434.1114,617.8435,50.2589,0.4071,696,250.545944654
698,4,434.7177,616.9352,49.4242,0.4731,697,252.435277324
699,4,435.0872,616.0932,48.4842,0.4147,698,254.164371574
700,4,435.7748,615.4823,47.4978,0.3822,699,255.983349104
701,4,436.7609,615.1185,46.578,0.4119,700,257.934124794
702,4,437.7196,614.5522,45.8424,0.4884,701,259.715033534
703,4,438.6679,613.9127,45.2995,0.5258,702,261.318007084
704,4,439.5648,613.2103,44.8826,0.5302,703,262.789608064
705,4,440.305,612.3763,44.5071,0.5106,704,264.174060354
706,4,440.9674,611.4577,44.1655,0.4943,705,265.573350634
707,4,441.5897,610.499,43.8586,0.3665,706,266.973901224
708,4,441.6481,609.4042,43.5518,0.2608,707,268.270025064
709,4,441.4444,608.2785,43.2169,0.2278,708,269.690877254
710,4,441.5863,607.1608,42.8204,0.2912,709,271.117478404
711,4,441.7602,606.0855,42.2498,0.3754,710,272.629574064
712,4,441.4788,605.041,41.5299,0.4651,711,274.317996284
713,4,441.004,604.2013,40.5877,0.3822,712,276.136268254
714,4,440.4274,603.73,39.3996,0.4079,713,278.102441114
715,4,439.9687,603.3021,38.0265,0.3857,714,280.381348824
716,4,439.3692,602.4052,36.8138,0.3401,715,283.015819974
717,4,439.0546,601.3676,35.775,0.3916,716,285.270512334
718,4,438.9105,600.3197,34.8516,0.3988,717,287.242039114
719,4,438.3259,599.3931,34.0777,0.3834,718,289.041305044
720,4,437.342,599.1425,33.3654,0.3795,719,290.579535904
721,4,436.2644,598.852,32.7662,0.4817,720,292.184188554
722,4,435.2256,598.3772,32.24,0.4835,721,293.765615474
723,4,434.3436,597.6656,31.7416,0.4821,722,295.298316594
724,4,434.0622,596.6635,31.1464,0.5024,723,296.735970004
725,4,434.0347,595.6328,30.4111,0.544,724,298.339734834
726,4,433.7487,595.1019,29.4322,0.4874,725,299.661630854
727,4,432.7603,594.9338,28.4508,0.4595,726,301.629968984
728,4,431.7845,594.3801,27.5919,0.3773,727,303.626447524
729,4,430.7103,594.1456,26.8006,0.3725,728,305.461499104
730,4,429.7161,593.6891,26.2857,0.3331,729,306.923447004
731,4,429.0869,592.751,25.8187,0.4085,730,308.417460254
732,4,428.2415,592.1493,25.2532,0.5138,731,309.813994554
733,4,427.8068,591.1734,24.5893,0.5335,732,311.396102664
734,4,427.6707,590.0763,23.8814,0.507,733,313.119376694
735,4,427.8903,588.9621,23.184,0.4202,734,314.895409254
736,4,428.0859,587.8799,22.4153,0.4424,735,316.695725144
737,4,428.11,586.8228,21.5666,0.3949,736,318.534058054
738,4,428.1786,585.768,20.6642,0.5088,737,320.465692814
739,4,428.4909,584.7201,19.7454,0.5407,738,322.505511954
740,4,428.3925,583.6562,18.7845,0.5551,739,324.570406534
741,4,427.8331,582.765,17.7951,0.5697,740,326.656484694
742,4,427.0815,582.2605,16.6954,0.4269,741,328.685247594
743,4,426.6571,581.6393,15.4804,0.4145,742,330.727477394
744,4,426.1835,581.0902,14.2783,0.4253,743,332.698329574
745,4,425.2408,581.4426,13.3076,0.5101,744,334.653457114
746,4,424.4629,581.2538,12.5637,0.4668,745,335.847618174
747,4,424.0339,580.2986,11.8191,0.4448,746,337.498495374
748,4,423.8543,579.3079,11.0213,0.3501,747,339.148722864
749,4,423.1713,578.5872,10.1877,0.3219,748,340.829509314
750,4,422.3659,577.8333,9.3745,0.2401,749,342.707837924
751,4,422.3476,576.7831,8.6381,0.2316,750,344.353377814
752,4,421.8763,575.9342,7.8574,0.2076,751,345.905625204
753,4,421.7928,574.9069,7.1057,0.2034,752,347.532995634
754,4,421.2151,573.9837,5.6507,0.3432,753,350.836056164
755,4,433.3106,635.4806,52.9337,0.3432,167,220.48077525
756,4,434.3402,635.166,53.4775,0.3922,755,221.93554301
757,4,434.8939,634.6123,53.7342,0.3783,756,222.61460528
758,4,435.5551,634.0071,54.2791,0.3357,757,223.71497377
759,4,435.8446,633.2349,55.0486,0.338,758,224.98720711
760,4,436.0894,632.2465,55.8723,0.2917,759,226.7025504
761,4,436.5927,631.2546,56.5799,0.3368,760,228.44042466
762,4,437.2494,630.32,57.1105,0.3561,761,230.02669307
763,4,437.8374,629.3419,57.4501,0.3612,762,231.44444484
764,4,438.2389,628.2756,57.6352,0.2911,763,232.77690479
765,4,438.6016,627.19,57.7254,0.318,764,234.09511948
766,4,439.05,626.1398,57.7805,0.2936,765,235.40213809
767,4,439.5385,625.1045,57.8402,0.3793,766,236.71618052
768,4,440.0854,624.1012,57.9177,0.3606,767,238.02789727
769,4,440.6482,623.1048,58.018,0.387,768,239.34751416
770,4,441.0051,622.0397,58.1918,0.3685,769,240.63953622
771,4,441.2774,620.9472,58.4472,0.4329,770,241.97246892
772,4,441.3918,619.8192,58.7266,0.4165,771,243.33600464
773,4,441.687,618.7267,58.9966,0.4731,772,244.68960393
774,4,442.2796,617.7577,59.257,0.4984,773,246.04754785
775,4,442.9934,616.9317,59.6028,0.4748,774,247.35891193
776,4,443.435,616.0188,60.0751,0.5449,775,248.61037619
777,4,443.6192,614.9229,60.5058,0.5792,776,250.03080513
778,4,443.9063,613.8292,60.8247,0.5349,777,251.41110844
779,4,444.3731,612.8145,61.0308,0.5194,778,252.70110398
780,4,444.9325,611.8284,61.2646,0.5099,779,254.04108799
781,4,445.5571,610.9555,61.6442,0.5139,780,255.33726372
782,4,446.3922,610.3263,62.1737,0.4161,781,256.71091862
783,4,447.0432,609.7417,62.8286,0.2882,782,257.90537079
784,4,447.4699,608.7064,63.4609,0.2489,783,259.55909306
785,4,448.1311,607.853,64.1248,0.2453,784,261.16533327
786,4,448.8862,607.0602,64.7654,0.2461,785,262.77440948
787,4,449.5794,606.1781,65.3316,0.211,786,264.35361857
788,4,450.1308,605.2126,65.8154,0.209,787,265.82391322
789,4,450.4637,604.1292,66.2346,0.2427,788,267.28421983
790,4,450.8081,603.0436,66.591,0.3524,789,268.70837951
791,4,451.2142,601.9842,66.9088,0.4405,790,270.09662192
792,4,451.8091,601.0393,67.2325,0.4773,791,271.44814563
793,4,452.5733,600.2728,67.445,0.3591,792,272.66482577
794,4,453.1373,599.3668,67.625,0.2441,793,273.83615777
795,4,452.8455,598.4504,67.9916,0.2115,794,274.89548953
796,4,453.048,597.732,68.6241,0.1892,795,275.85265059
797,4,453.1567,596.6475,69.2866,0.1923,796,277.47951278
798,4,453.2562,595.5607,69.9462,0.2107,797,279.10561943
799,4,453.6601,594.4899,70.4542,0.2976,798,280.67343128
800,4,454.0971,593.4363,70.7986,0.3177,799,282.0930846
801,4,454.5078,592.3701,71.0326,0.3522,800,283.45329753
802,4,454.5867,591.2386,71.2281,0.3153,801,284.77803524
803,4,454.6062,590.1118,71.4336,0.3934,802,286.09032398
804,4,455.1598,589.1245,71.6565,0.399,803,287.42124264
805,4,455.7673,588.1659,71.8869,0.3986,804,288.76229701
806,4,456.4285,587.2758,71.988,0.3361,805,290.00198167
807,4,456.7569,586.1902,72.0644,0.4056,806,291.29419255
808,4,456.9147,585.0908,72.2352,0.4352,807,292.55694639
809,4,456.8999,583.9525,72.4228,0.3996,808,293.88808608
810,4,456.726,582.8291,72.6449,0.3155,809,295.22968326
811,4,456.5258,581.7126,72.903,0.2476,810,296.58295116
812,4,456.2318,580.6109,73.18,0.2666,811,297.95985905
813,4,455.9561,579.5046,73.4042,0.2849,812,299.31003487
814,4,455.7547,578.3995,73.579,0.4003,813,300.60239788
815,4,455.7948,577.3185,73.8609,0.4482,814,301.8520345
816,4,456.1563,576.2889,74.2423,0.4278,815,303.18825887
817,4,456.3725,575.2032,74.6592,0.348,816,304.58755141
818,4,456.4514,574.0764,75.0593,0.4042,817,306.02353487
819,4,456.6287,572.969,75.434,0.432,818,307.42170501
820,4,456.9479,571.8913,75.761,0.3975,819,308.79195994
821,4,457.338,570.8297,75.9651,0.2928,820,310.11278932
822,4,457.8071,569.8024,75.9954,0.2964,821,311.38910751
823,4,458.2544,568.7831,75.8806,0.2589,822,312.64133633
824,4,458.6754,567.7558,75.677,0.2892,823,313.91537558
825,4,459.0861,566.6998,75.5252,0.3187,824,315.22222931
826,4,459.4842,565.6405,75.4838,0.3886,825,316.50454337
827,4,459.8903,564.5732,75.4998,0.4443,826,317.80884587
828,4,460.3399,563.5264,75.5709,0.4486,827,319.11183148
829,4,460.9245,562.578,75.6582,0.365,828,320.36067249
830,4,461.7539,561.8916,75.7473,0.3111,829,321.52766062
831,4,462.8246,561.6457,75.9466,0.2926,830,322.77424641
832,4,463.9275,561.6903,76.2518,0.3209,831,324.08577102
833,4,465.0234,561.8985,76.6091,0.2978,832,325.45777836
834,4,466.1491,561.9923,76.9462,0.2784,833,326.8474137
835,4,467.2222,561.672,77.2747,0.2429,834,328.20946165
836,4,468.1442,561.0359,77.6392,0.2901,835,329.59702911
837,4,468.6945,560.1184,78.0556,0.286,836,330.91505441
838,4,469.0938,559.0728,78.5061,0.2654,837,332.37072451
839,4,469.6017,558.0626,78.9804,0.2907,838,333.87415145
840,4,470.279,557.168,79.4755,0.3726,839,335.37831991
841,4,471.0512,556.3409,79.98,0.354,840,336.91322741
842,4,471.8142,555.5115,80.4874,0.347,841,338.44075553
843,4,472.5898,554.7748,81.0552,0.3146,842,339.90743462
844,4,473.2648,554.2932,81.7902,0.2344,843,341.13522318
845,4,473.6126,553.41,82.3816,0.183,844,342.38598422
846,4,473.6343,552.2866,82.7868,0.1877,845,343.81266971
847,4,473.3689,551.2135,83.1706,0.1688,846,345.18195292
848,4,472.8873,550.1896,83.4938,0.1534,847,346.56672093
849,4,472.1883,549.2916,83.7388,0.1437,848,347.92175093
850,4,471.6643,548.2837,83.9465,0.149,849,349.25532863
851,4,471.2536,547.221,84.1691,0.1596,850,350.60288517
852,4,470.9905,546.117,84.4138,0.1758,851,351.95080087
853,4,470.7377,545.0142,84.6728,0.2223,852,353.29795755
854,4,470.4094,543.9526,84.9822,0.2283,853,354.62846136
855,4,470.1245,542.86,85.197,0.2865,854,355.94954317
856,4,469.8294,541.7687,85.3,0.2801,855,357.23817187
857,4,469.7081,540.6624,85.4599,0.2514,856,358.50235326
858,4,469.3008,539.6877,85.7265,0.2796,857,359.6893622
859,4,468.7231,538.7313,85.9947,0.2796,858,361.00973169
860,4,468.0836,537.7864,86.142,0.1907,859,362.33322524
861,4,467.4567,536.9078,85.8911,0.1144,860,363.56111762
862,4,434.9294,634.6191,52.9217,0.2288,756,221.977327934
863,4,435.7016,633.8561,52.5521,0.3176,862,223.292393934
864,4,436.2919,633.0152,52.2973,0.2919,863,224.412883874
865,4,436.6762,632.0085,51.879,0.2665,864,225.748990144
866,4,437.3455,631.1116,51.3906,0.2264,865,227.239916804
867,4,437.7367,630.05,50.8782,0.2322,866,228.782502564
868,4,437.9667,628.9483,50.3574,0.3111,867,230.320378094
869,4,438.6107,628.0697,49.7725,0.3557,868,231.849160064
870,4,439.5843,627.4794,49.2254,0.3603,869,233.444829524
871,4,440.4812,626.8068,48.6478,0.2902,870,235.035271654
872,4,441.1676,625.9659,47.9769,0.3126,871,236.663636234
873,4,441.5554,624.9432,47.2273,0.3016,872,238.421840524
874,4,441.7178,623.8793,46.408,0.3067,873,240.251349984
875,4,441.5886,622.8817,45.4807,0.3072,874,242.123133674
876,4,441.4399,621.9242,44.4713,0.3513,875,244.080939974
877,4,441.6366,620.9083,43.4627,0.3377,876,246.168957634
878,4,441.8997,619.881,42.5085,0.4327,877,248.204022174
879,4,442.2201,618.8136,41.6696,0.4832,878,250.149774304
880,4,442.6765,617.8103,40.9564,0.4996,879,251.873340394
881,4,443.4224,616.9455,40.4032,0.4474,880,253.483616484
882,4,443.9532,615.9605,39.9263,0.4082,881,254.963023734
883,4,444.1786,614.868,39.4209,0.3998,882,256.462814304
884,4,444.6739,614.058,38.8343,0.3011,883,257.708335954
