id,type,x,y,z,r,pid,dist
1248,4,38.0805370982,-642.639394001,20.6934,0.1932,1247,97.5163824
1249,4,39.1501939654,-643.036557577,20.58,0.1972,1248,98.83114668
1250,4,40.2216515462,-643.431978331,20.4655,0.2325,1249,100.14863585
1251,4,41.2914414481,-643.832745003,20.3591,0.2772,1250,101.46502117
1252,4,42.1928916148,-644.438689388,20.2726,0.2309,1251,102.65228442
1253,4,42.8416367988,-645.355377223,20.2,0.2007,1252,103.91874208
1254,4,43.8524473788,-645.699405552,20.1393,0.2177,1253,105.06252009
1255,4,44.9014431227,-645.947555243,20.0718,0.2375,1254,106.22904668
1256,4,45.710820024,-646.729778281,19.9713,0.2168,1255,107.50611078
1257,4,46.6493061811,-647.244199415,19.8663,0.2288,1256,108.66252115
1258,4,47.7765361056,-647.437666175,19.7814,0.2349,1257,109.97780585
1259,4,48.9133254341,-647.492698735,19.7151,0.2111,1258,111.2775201
1260,4,50.0436948745,-647.341984374,19.6641,0.2216,1259,112.58057099
1261,4,51.1039098792,-647.550475798,19.6252,0.2052,1260,113.74960873
1262,4,52.0279388008,-648.215002089,19.5913,0.235,1261,115.04618258
1263,4,52.9899118515,-648.826732708,19.5532,0.2275,1262,116.34724069
1264,4,53.9734350212,-649.407998718,19.4953,0.2881,1263,117.6557811
1265,4,54.9393685278,-650.018450748,19.4071,0.2683,1264,118.96923956
1266,4,55.8979090888,-650.637490814,19.2912,0.3003,1265,120.28468298
1267,4,56.8991805639,-651.184696911,19.1635,0.3701,1266,121.60296935
1268,4,57.9507156193,-651.632564333,19.0389,0.3337,1267,122.92480571
1269,4,59.0115356241,-652.06174915,18.9185,0.3847,1268,124.24884056
1270,4,59.7962961944,-652.838597596,18.772,0.362,1269,125.48964547
1271,4,60.4635611683,-653.761062746,18.592,0.3169,1270,126.81822997
1272,4,61.4536390404,-654.159799072,18.3882,0.2484,1271,127.99900926
1273,4,62.5861945847,-654.290189943,18.1664,0.2765,1272,129.34788834
1274,4,63.6593006513,-654.641709757,17.9262,0.2613,1273,130.68070719
1275,4,64.2715420138,-655.556542596,17.6725,0.218,1274,131.95682949
1276,4,64.8803341768,-656.517019198,17.411,0.2102,1275,133.31835494
1277,4,65.8376426389,-657.093669029,17.1405,0.1874,1276,134.64048971
1278,4,66.850959141,-657.606293089,16.8644,0.1852,1277,136.00631468
1279,4,67.863130089,-658.118559789,16.5928,0.2161,1278,137.36698844
1280,4,68.6290797353,-658.939926199,16.3307,0.2175,1279,138.69700649
1281,4,69.5110053544,-659.654798413,16.0989,0.2627,1280,140.03957281
1282,4,70.6343666765,-659.818356079,15.9362,0.2542,1281,141.35473587
1283,4,71.0106399987,-660.859655688,15.755,0.4576,1282,142.6134558
1284,4,2.30692340714,-633.392261061,25.5475,0.255,1213,52.5082080327
1285,4,2.16731974443,-632.291755351,25.1756,0.2465,1284,53.8771196427
1286,4,1.66540894712,-631.338223075,24.8727,0.2972,1285,55.1300063027
1287,4,1.87067134407,-630.238661235,24.6075,0.2976,1286,56.4515062327
1288,4,1.61963748894,-629.160903761,24.3541,0.2953,1287,57.7402969627
1289,4,0.934038352327,-628.270011201,24.1643,0.3049,1288,59.0400567327
1290,4,0.0852227631196,-627.522204872,23.9946,0.2553,1289,60.3485570327
1291,4,-0.218905720856,-626.5609204,23.8216,0.2619,1290,61.3950480027
1292,4,-0.397280404774,-625.553806007,23.6849,0.2547,1291,62.4598318227
1293,4,-0.843868101701,-624.538443604,23.5791,0.3338,1292,63.7014268427
1294,4,-1.09488524707,-623.422351814,23.4856,0.3753,1293,65.0188395827
1295,4,-1.57457405598,-622.397920432,23.3814,0.3915,1294,66.3092582327
1296,4,-2.15056818521,-621.412897365,23.2666,0.3731,1295,67.6244769527
1297,4,-2.81118471313,-620.484230749,23.1563,0.3449,1296,68.9354789227
1298,4,-3.54175881909,-619.603191723,23.0586,0.2638,1297,70.2549925027
1299,4,-4.30545074678,-618.751418033,22.9709,0.2539,1298,71.5714275727
1300,4,-5.15663258769,-617.995750352,22.8735,0.2401,1299,72.8764585027
1301,4,-6.04282425435,-617.279442576,22.7632,0.3057,1300,74.1870570927
1302,4,-6.82486592844,-616.451903918,22.6626,0.3287,1301,75.4935868627
1303,4,-7.52404945152,-615.547136401,22.5834,0.2783,1302,76.8073213627
1304,4,-8.30298621577,-614.713338387,22.5232,0.2929,1303,78.1129070127
1305,4,-9.14478764431,-613.939017882,22.4784,0.2531,1304,79.4231159427
1306,4,-9.90052275732,-613.08490772,22.4445,0.2754,1305,80.7249048827
1307,4,-10.5516180463,-612.144860155,22.4143,0.3076,1306,82.0334314227
1308,4,-11.1572474086,-611.174580661,22.3798,0.2973,1307,83.3428508927
1309,4,-11.8468345491,-610.265578826,22.328,0.2747,1308,84.6473488927
1310,4,-12.6900971471,-609.504001358,22.2443,0.2508,1309,85.9454466327
1311,4,-13.5622849941,-608.769330765,22.134,0.2326,1310,87.2580652427
1312,4,-13.8066531606,-607.731992205,22.0304,0.1862,1311,88.4045852927
1313,4,-14.0395156677,-606.619154506,21.9422,0.1621,1312,89.7049972227
1314,4,-14.7463529273,-605.750338905,21.8658,0.1597,1313,90.9652936427
1315,4,-15.3769189715,-604.802239626,21.7969,0.1796,1314,92.2665466327
1316,4,-15.6980183747,-603.711005172,21.7274,0.2116,1315,93.5652743427
1317,4,-16.3832601515,-602.818967058,21.6241,0.2953,1316,94.8412335227
1318,4,-17.1379451734,-601.965184475,21.4855,0.3328,1317,96.1589376627
1319,4,-17.8824240167,-601.097825298,21.3402,0.2859,1318,97.4866104427
1320,4,-18.3733153767,-600.074717869,21.1756,0.3074,1319,98.8014267427
1321,4,-18.555956078,-598.958377283,20.9751,0.2779,1320,100.121200923
1322,4,-18.7716603195,-597.836541033,20.7973,0.3311,1321,101.457858653
1323,4,-19.687155487,-597.214168686,20.6455,0.3638,1322,102.706380633
1324,4,-20.5546328187,-596.498985039,20.4876,0.2869,1323,103.995317613
1325,4,-20.4640457875,-595.39832298,20.2479,0.2391,1324,105.272436683
1326,4,-20.709667478,-594.29952249,20.0245,0.2638,1325,106.590036773
1327,4,-21.4776886528,-593.523077331,19.8528,0.3312,1326,107.812241273
1328,4,-21.2180578039,-592.433247986,19.7184,0.3508,1327,109.085440813
1329,4,-21.3701874071,-591.300027741,19.6148,0.3265,1328,110.403505313
1330,4,-21.268904929,-590.233918502,19.5373,0.2326,1329,111.556358613
1331,4,-20.8958522686,-589.191518078,19.4659,0.1821,1330,112.787223503
1332,4,-21.4748105113,-588.327816872,19.3572,0.1735,1331,113.880211613
1333,4,-22.2133497868,-587.468281475,19.2192,0.2034,1332,115.183496973
1334,4,-22.6845298761,-586.43571488,19.0817,0.2647,1333,116.490607673
1335,4,-23.4324657108,-585.610330687,18.9515,0.3503,1334,117.748226793
1336,4,-24.4485381178,-585.121987586,18.7956,0.3022,1335,119.043413723
1337,4,-25.5229144182,-584.747340158,18.6096,0.3013,1336,120.372654853
1338,4,-26.6273328776,-584.480748867,18.4052,0.3289,1337,121.705245263
1339,4,-27.7431729349,-584.254800252,18.1871,0.3527,1338,123.048964683
1340,4,-28.8786013022,-584.237379497,17.9878,0.3005,1339,124.378186233
1341,4,-29.9889241304,-584.48904401,17.8052,0.3283,1340,125.707680803
1342,4,-30.4090608303,-585.474855271,17.5988,0.3467,1341,126.898620453
1343,4,-31.3668131971,-585.851946035,17.3984,0.3128,1342,127.998267653
1344,4,-31.8756432251,-584.840003021,17.1791,0.3522,1343,129.329296803
1345,4,-31.9578481067,-583.712987881,16.9705,0.3858,1344,130.649731533
1346,4,-31.6828315947,-582.612454733,16.788,0.4114,1345,131.969845073
1347,4,-31.8533192991,-581.522636678,16.5866,0.4071,1346,133.227176483
1348,4,-32.647210892,-580.702190934,16.4083,0.422,1347,134.562362453
1349,4,-33.3767886253,-579.83340455,16.2484,0.3393,1348,135.875003913
1350,4,-33.9842406892,-578.868632121,16.1048,0.3776,1349,137.195408723
1351,4,-34.7190814058,-578.00899347,15.9922,0.3188,1350,138.487056973
1352,4,-35.5947393142,-577.278059008,15.9261,0.383,1351,139.792468143
1353,4,-36.2685839949,-576.380043754,15.9166,0.3473,1352,141.053056443
1354,4,-36.7061105043,-575.32791146,15.9463,0.3463,1353,142.352350343
1355,4,-37.0513500404,-574.241192977,15.9768,0.3711,1354,143.653427993
1356,4,-37.5179765877,-573.23633983,15.9611,0.4021,1355,144.881144663
1357,4,-38.3625261293,-572.489969064,15.8808,0.4173,1356,146.157926003
1358,4,-39.354969097,-571.929908883,15.776,0.4224,1357,147.467519493
1359,4,-40.2632257788,-571.276273709,15.6526,0.4296,1358,148.734916193
1360,4,-40.8644722055,-570.326531253,15.4994,0.4537,1359,150.021894433
1361,4,-41.3401766199,-569.288991682,15.3583,0.4456,1360,151.344586693
1362,4,-41.9121446104,-568.302815269,15.2544,0.344,1361,152.655073203
1363,4,-42.4608655859,-567.303568802,15.178,0.3466,1362,153.960498373
1364,4,-41.739996476,-566.448759364,15.1164,0.3398,1363,155.214644383
1365,4,-40.6932220653,-565.99751487,15.0623,0.3847,1364,156.516929453
1366,4,-39.5529501179,-565.930235037,15.0086,0.4163,1365,157.824559833
1367,4,-38.4118154257,-566.002231317,14.9374,0.3834,1366,159.137001123
1368,4,-37.2775857378,-565.900593209,14.8173,0.3089,1367,160.448232423
1369,4,-36.1434812928,-565.799020783,14.6653,0.2359,1368,161.767846273
1370,4,-35.010331476,-565.697150557,14.4959,0.2415,1369,163.090948683
1371,4,-33.8746208625,-565.598488497,14.3296,0.2542,1370,164.418177173
1372,4,-32.7336180488,-565.513419177,14.2072,0.2669,1371,165.742283143
1373,4,-31.5926152351,-565.428349857,14.0669,0.2288,1372,167.071091443
1374,4,0.0324540050066,-634.740391421,25.0387,0.1144,1212,52.860265094
1375,4,-1.04255357672,-634.571595837,24.6196,0.1722,1374,54.220043154
1376,4,-2.17854996548,-634.467681571,24.2472,0.212,1375,55.660010884
1377,4,-3.18642867522,-634.848305002,23.9319,0.2266,1376,56.920118664
1378,4,-4.09758802033,-635.517944583,23.6933,0.1986,1377,58.255677144
1379,4,-5.0697594576,-634.923459338,23.5242,0.1854,1378,59.582801964
1380,4,-5.9085770467,-634.151326686,23.4046,0.2019,1379,60.896909904
1381,4,-6.8786936653,-633.550254505,23.2764,0.2625,1380,62.215759164
1382,4,-7.84848270412,-632.948132233,23.1297,0.3431,1381,63.540322064
1383,4,-8.80989605805,-632.334271652,22.9681,0.304,1382,64.867577074
1384,4,-9.76458108685,-631.706901828,22.7959,0.2313,1383,66.202246314
1385,4,-10.7207314576,-631.083893515,22.6178,0.2113,1384,67.536328814
1386,4,-11.6925831069,-630.4846894,22.4392,0.1894,1385,68.871767974
1387,4,-12.6911148238,-629.928700722,22.265,0.1897,1386,70.208302614
1388,4,-13.6900993633,-629.373827817,22.0928,0.2209,1387,71.543809504
1389,4,-14.6745317977,-628.799506103,21.9184,0.2436,1388,72.873177514
1390,4,-15.5500190996,-628.075748053,21.7241,0.228,1389,74.201233734
1391,4,-16.313756954,-627.239568204,21.5065,0.2501,1390,75.531075744
1392,4,-17.2188920162,-626.54133936,21.3153,0.272,1391,76.874426184
1393,4,-18.0158181207,-625.784684224,21.138,0.2908,1392,78.113479684
1394,4,-17.9513049706,-624.686677861,20.9272,0.3176,1393,79.367696244
1395,4,-17.581958098,-623.617875977,20.6917,0.2919,1394,80.701911074
1396,4,-17.3965018715,-622.504907587,20.4492,0.2667,1395,82.033809974
1397,4,-17.3906410265,-621.371948726,20.2062,0.2265,1396,83.376489104
1398,4,-17.1835189191,-620.293289075,19.9937,0.2328,1397,84.628051564
1399,4,-16.4720791947,-619.418672903,19.8425,0.3112,1398,85.922012934
1400,4,-15.9943246971,-618.474824117,19.7456,0.3604,1399,87.050502434
1401,4,-15.9365148075,-617.332825524,19.6876,0.3471,1400,88.361369204
1402,4,-15.9625797405,-616.191059581,19.6532,0.3713,1401,89.666861414
1403,4,-16.0999334764,-615.056477811,19.6291,0.2941,1402,90.973584064
1404,4,-16.3819599063,-613.95113936,19.6036,0.2858,1403,92.275546314
1405,4,-16.778263161,-612.878345912,19.5717,0.3026,1404,93.584505974
1406,4,-17.4304330428,-611.972636304,19.525,0.2913,1405,94.832322314
1407,4,-18.2318745544,-611.169005099,19.4342,0.2479,1406,96.128698564
1408,4,-18.6066538807,-610.168920389,19.3278,0.2759,1407,97.280648494
1409,4,-18.7056810933,-609.030686551,19.2438,0.2596,1408,98.593087154
1410,4,-18.7863591225,-607.891053616,19.1808,0.2179,1409,99.902328324
1411,4,-18.6075852944,-606.776000627,19.1363,0.1946,1410,101.179611824
1412,4,-18.239599946,-605.692422876,19.1078,0.2337,1411,102.489978034
1413,4,-17.8915120584,-604.603790319,19.0907,0.2498,1412,103.796556464
1414,4,-17.8279415623,-603.481606252,19.0744,0.3243,1413,105.060160444
1415,4,-17.921660428,-602.341466776,19.0512,0.3605,1414,106.369399934
1416,4,-17.8233742966,-601.212094894,19.0196,0.3505,1415,107.655539504
1417,4,-17.6774193644,-600.07968074,18.9784,0.3628,1416,108.960901604
1418,4,-17.871739378,-598.97760948,18.9199,0.3503,1417,110.216645184
1419,4,-18.7508309322,-598.407446968,18.8202,0.3837,1418,111.324472524
1420,4,-19.7811810201,-597.926591713,18.6855,0.3995,1419,112.635459694
1421,4,-20.322692757,-596.981132577,18.5528,0.4242,1420,113.840196924
1422,4,-20.6431447925,-595.884129162,18.4254,0.3783,1421,115.162533684
1423,4,-20.4313157791,-594.793738993,18.2756,0.2809,1422,116.418795974
1424,4,-20.0984941532,-593.704010419,18.1068,0.2738,1423,117.745568014
1425,4,-19.9626619009,-592.573152334,17.9575,0.2198,1424,119.065148914
1426,4,-20.5041658459,-591.631361976,17.7856,0.2027,1425,120.274894124
1427,4,-20.9497404605,-590.589917901,17.6036,0.2251,1426,121.591160624
1428,4,-20.3616721075,-589.645703993,17.449,0.2341,1427,122.852426074
1429,4,-19.6399605218,-588.75763647,17.3174,0.2948,1428,124.179276174
1430,4,-18.6637408974,-589.131622866,17.1973,0.3073,1429,125.286570764
1431,4,-17.7857328237,-588.675707882,17.0638,0.2438,1430,126.283149664
1432,4,-17.7468162305,-587.544575905,16.8742,0.204,1431,127.600071874
1433,4,-17.5681259009,-586.441543442,16.6466,0.2096,1432,128.900484484
1434,4,-17.2650922988,-585.347236261,16.3946,0.2915,1433,130.253326054
1435,4,-17.2798222091,-584.230585398,16.128,0.3257,1434,131.571527734
1436,4,-17.4968963297,-583.113140439,15.8556,0.2734,1435,132.941533904
1437,4,-17.5266759684,-581.986976129,15.5834,0.2809,1436,134.284759624
1438,4,-17.4404181542,-580.85385197,15.3154,0.2452,1437,135.647994394
1439,4,-17.5485936622,-579.733191085,15.0486,0.1907,1438,136.986759394
1440,4,-17.6307531801,-578.613418039,14.7829,0.1469,1439,138.317997744
1441,4,-17.2043571244,-577.630711688,14.513,0.1313,1440,139.538369124
1442,4,-16.4807804693,-578.499930575,14.3189,0.1271,1441,140.855148584
1443,4,-15.8033630355,-579.420744194,14.1893,0.1144,1442,142.178736844
1444,4,-15.5044605561,-580.525376281,14.0669,0.1144,1443,143.503273344
1445,4,0.809212396868,-636.506962159,28.2461,0.1144,1211,49.6244462564
1446,4,1.70630472279,-636.927077403,29.1861,0.1571,1445,51.4893177164
1447,4,2.72950817837,-637.408007802,29.5361,0.1867,1446,52.8900570764
1448,4,3.76510510271,-637.895213703,29.8421,0.1669,1447,54.2935236564
1449,4,4.86008886819,-638.215218818,30.1308,0.15,1448,55.6782640664
1450,4,5.97581434992,-638.115140951,30.4511,0.1373,1449,57.0357150864
1451,4,7.10356811863,-638.126605992,30.779,0.1373,1450,58.4151935064
1452,4,8.09957661057,-638.682959822,31.0565,0.1373,1451,59.7937622564
1453,4,9.09454280318,-639.242654851,31.3194,0.1373,1452,61.1660949164
1454,4,10.0892768788,-639.803429751,31.57,0.1373,1453,62.5328596464
1455,4,11.1649275956,-640.173656109,31.8259,0.1372,1454,63.8924364764
1456,4,12.2588774166,-640.477835265,32.0886,0.1372,1455,65.2506989364
1457,4,13.3513541038,-640.782707152,32.3599,0.1371,1456,66.6107548064
1458,4,14.4264529157,-641.158732251,32.6267,0.1368,1457,67.9791693764
1459,4,15.4819723655,-641.593491484,32.8756,0.1364,1458,69.3442574864
1460,4,16.5374918153,-642.028250718,33.1114,0.1356,1459,70.7029960264
1461,4,17.5798707834,-642.490022314,33.3348,0.1342,1460,72.0526905064
1462,4,18.6103914778,-642.978053981,33.5482,0.1313,1461,73.3983778764
1463,4,19.6401896608,-643.464707978,33.7506,0.1271,1462,74.7366600464
1464,4,20.6707103552,-643.952739645,33.941,0.1144,1463,76.0730600164
1465,4,21.7005085383,-644.439393642,34.3235,0.1144,1464,77.5166826764
1466,4,-1.2442128574,-637.588420052,29.1838,0.5377,1208,43.5775161521
1467,4,-1.36646314632,-636.451426667,29.3426,0.5377,1466,44.9104326821
1468,4,-1.53176718361,-635.336932721,29.554,0.5377,1467,46.2245448221
1469,4,-1.71363583744,-634.237593428,29.8136,0.5377,1468,47.5335600721
1470,4,-1.88964367647,-633.107713819,30.0006,0.5377,1469,48.8761357621
1471,4,-2.02814296639,-631.97277469,30.1193,0.5377,1470,50.1974943321
1472,4,-2.50535808643,-630.932354535,30.179,0.5377,1471,51.5112667921
1473,4,-2.98906705195,-630.412415609,30.1918,0.2288,1472,52.0157414821
1474,4,-3.76960581225,-629.584088757,30.018,0.1963,1473,53.3413140521
1475,4,-4.66289095567,-628.878766999,29.9499,0.1818,1474,54.6413887921
1476,4,-5.70466848273,-628.426820283,29.8973,0.1914,1475,55.9337118021
1477,4,-6.80775169914,-628.601550096,29.8586,0.2606,1476,57.1825325821
1478,4,-7.91636399825,-628.88601208,29.8332,0.2547,1477,58.4931175921
1479,4,-9.0429405428,-629.082324839,29.8192,0.2089,1478,59.8010270021
1480,4,-10.1805729403,-629.191176931,29.8155,0.1779,1479,61.1070969421
1481,4,-11.3210399959,-629.285945888,29.8127,0.2025,1480,62.4167510421
1482,4,-12.4607188572,-629.382217759,29.8091,0.1933,1481,63.7249001821
1483,4,-13.5918191638,-629.550721606,29.804,0.2123,1482,65.0327076421
1484,4,-14.7044868186,-629.813596462,29.797,0.1882,1483,66.3398891421
1485,4,-15.8146473952,-630.091604545,29.7867,0.2021,1484,67.6497402321
1486,4,-16.9243849292,-630.368592317,29.7727,0.1719,1485,68.9581758521
1487,4,-18.0345455057,-630.6466004,29.7539,0.1591,1486,70.2682742921
1488,4,-19.1467525461,-630.91202826,29.7287,0.1548,1487,71.5763657821
1489,4,-20.2836540774,-631.003090867,29.6856,0.1671,1488,72.8790608821
1490,4,-21.4251467225,-631.062866707,29.6271,0.2059,1489,74.1890617421
1491,4,-22.5674275618,-631.121139635,29.5596,0.1997,1490,75.5018192421
1492,4,-23.7085628472,-631.179769921,29.4896,0.2241,1491,76.8123464921
1493,4,-24.8496903407,-631.242068987,29.4235,0.21,1492,78.1227688321
1494,4,-25.9884682922,-631.35056372,29.379,0.2434,1493,79.4333354121
1495,4,-27.1271054172,-631.466330328,29.3594,0.2442,1494,80.7436159821
1496,4,-28.264954348,-631.58359985,29.3628,0.3147,1495,82.0520798721
1497,4,-29.402445919,-631.699723818,29.3871,0.339,1496,83.3600422121
1498,4,-30.5403605326,-631.816868097,29.4302,0.3283,1497,84.6704722721
1499,4,-31.678864623,-631.936237801,29.4921,0.2355,1498,85.9847445721
1500,4,-32.8070384181,-632.087637101,29.6008,0.1888,1499,87.2922581221
1501,4,-33.9340290874,-632.242967077,29.7472,0.1804,1500,88.6079264521
1502,4,-35.0602315624,-632.399799966,29.916,0.2426,1501,89.9293484621
1503,4,-36.1949380115,-632.514383448,30.0838,0.2091,1502,91.2581934021
1504,4,-37.3378787257,-632.517350548,30.2131,0.1833,1503,92.5812341721
1505,4,-38.480906548,-632.50112071,30.3016,0.1883,1504,93.8958424321
1506,4,-39.6256396209,-632.486663474,30.3537,0.1698,1505,95.2091796621
1507,4,-40.7697175343,-632.470106057,30.3792,0.1554,1506,96.5190183321
1508,4,-41.9130072535,-632.455051553,30.3887,0.1471,1507,97.8264466021
1509,4,-43.057076812,-632.419326977,30.3915,0.156,1508,99.1366258421
1510,4,-44.1990378332,-632.365090404,30.3943,0.1699,1509,100.443650262
1511,4,-45.3424140973,-632.308003026,30.3979,0.2079,1510,101.754231472
1512,4,-46.4824527716,-632.220740484,30.4032,0.219,1511,103.061562492
1513,4,-47.615825727,-632.066106225,30.4105,0.1845,1512,104.370061792
1514,4,-48.7475387954,-631.902457269,30.4209,0.1591,1513,105.677725402
1515,4,-49.8800400581,-631.7373054,30.4354,0.154,1514,106.987769902
1516,4,-51.0124458579,-631.57218331,30.4548,0.1693,1515,108.297754462
1517,4,-52.1495418739,-631.452317842,30.4811,0.1913,1516,109.605801232
1518,4,-53.2802305392,-631.584915136,30.5259,0.263,1517,110.903847172
1519,4,-54.4104752997,-631.75839975,30.585,0.2468,1518,112.214890112
1520,4,-55.539931866,-631.933387278,30.6522,0.2537,1519,113.525698722
1521,4,-56.6691265353,-632.107199472,30.7208,0.3153,1520,114.835695962
1522,4,-57.806751141,-632.219720344,30.7815,0.4221,1521,116.146231142
1523,4,-58.9446693137,-632.125996109,30.8185,0.5415,1522,117.451242142
1524,4,-60.0814455419,-632.001411772,30.83,0.5736,1523,118.759155842
1525,4,-61.2193016411,-631.876595317,30.8199,0.5217,1524,120.069553502
1526,4,-62.3602955068,-631.811870912,30.7779,0.3941,1525,121.377373752
1527,4,-63.5017661336,-631.760091881,30.7096,0.4236,1526,122.687674902
1528,4,-64.6440845146,-631.707000861,30.6236,0.4457,1527,124.002780842
1529,4,-65.7852275617,-631.654171739,30.5276,0.4164,1528,125.316995212
1530,4,-66.9277780597,-631.602160591,30.4262,0.3593,1529,126.635403972
1531,4,-68.0690165695,-631.549301688,30.324,0.2674,1530,127.951068212
1532,4,-69.2115670675,-631.49729054,30.226,0.258,1531,129.268799012
1533,4,-70.3527101146,-631.444461417,30.1344,0.2593,1532,130.582187942
1534,4,-71.4950284956,-631.391370398,30.0502,0.2849,1533,131.896987522
1535,4,-72.637184062,-631.341787012,29.9762,0.221,1534,133.209441372
1536,4,-73.7799917416,-631.348357207,29.927,0.185,1535,134.517914572
1537,4,-74.924584551,-631.364007784,29.9015,0.1758,1536,135.828902462
1538,4,-76.0680777332,-631.395609561,29.897,0.2225,1537,137.137498042
1539,4,-77.146653212,-631.753026596,29.9093,0.2285,1538,138.428721332
1540,4,-78.2159270616,-632.161217341,29.9351,0.2875,1539,139.739353222
1541,4,-79.2414090979,-632.663414507,29.981,0.2782,1540,141.045275432
1542,4,-80.1801822467,-633.310088725,30.0577,0.2652,1541,142.350640892
1543,4,-81.1073381567,-633.973585838,30.156,0.221,1542,143.660150282
1544,4,-82.0997817175,-634.53878014,30.24,0.2366,1543,144.971595102
1545,4,-83.109724194,-635.075784231,30.3022,0.2497,1544,146.283821142
1546,4,-84.1207824445,-635.6123355,30.343,0.236,1545,147.595611832
1547,4,-85.1657722884,-636.07733555,30.3646,0.2812,1546,148.904307212
1548,4,-86.2718613625,-636.361432382,30.3705,0.2512,1547,150.208486072
1549,4,-87.3852217487,-636.622834104,30.3668,0.29,1548,151.516401972
1550,4,-88.4988440319,-636.88541116,30.3601,0.2471,1549,152.825548162
1551,4,-89.6394112656,-636.922744327,30.35,0.2675,1550,154.127937552
1552,4,-90.7806789925,-636.847144951,30.3363,0.2775,1551,155.436332532
1553,4,-91.9213071434,-636.762107834,30.3173,0.3157,1552,156.744957422
1554,4,-93.062388117,-636.678186492,30.2904,0.2923,1553,158.054789612
1555,4,-94.2058348094,-636.671358491,30.2515,0.2492,1554,159.363819782
1556,4,-95.3494234544,-636.702930489,30.198,0.2819,1555,160.675473812
1557,4,-96.4927836019,-636.738135362,30.1286,0.2524,1556,161.988801982
1558,4,-97.6365590002,-636.778029326,30.0359,0.2927,1557,163.307208962
1559,4,-98.7607848466,-636.867075248,29.8654,0.2489,1558,164.608092142
1560,4,-99.8835876583,-636.962640754,29.6307,0.2863,1559,165.932995152
1561,4,-100.997989781,-637.204547739,29.4031,0.2374,1560,167.285207992
1562,4,-102.103112262,-637.500992676,29.2065,0.2638,1561,168.633034852
1563,4,-103.200792262,-637.8044732,29.0069,0.2007,1562,169.969876822
1564,4,-104.295226526,-638.108966242,28.7988,0.1703,1563,171.303684802
1565,4,-105.389333209,-638.412409193,28.5933,0.1512,1564,172.635062112
1566,4,-106.417159509,-638.902980765,28.413,0.1643,1565,173.964657572
1567,4,-107.328356989,-639.591882966,28.2769,0.1821,1566,175.288047872
1568,4,-108.229053005,-640.297155239,28.1795,0.246,1567,176.606196922
1569,4,-109.292557893,-640.705993351,28.1154,0.2152,1568,177.908496982
1570,4,-110.377089086,-641.071084985,28.0731,0.1951,1569,179.219786082
1571,4,-111.454847154,-641.452745407,28.0412,0.2073,1570,180.528030822
1572,4,-112.494515018,-641.931242735,28.009,0.2179,1571,181.838936622
1573,4,-113.563631894,-642.331206977,27.9493,0.1826,1572,183.145483002
1574,4,-114.640712814,-642.707002975,27.8639,0.1554,1573,184.454102102
1575,4,-115.732096449,-643.03999766,27.7656,0.1471,1574,185.765768692
1576,4,-116.869570717,-642.987160746,27.6878,0.1562,1575,187.068460982
1577,4,-118.010876016,-642.907988054,27.6318,0.1695,1576,188.380443082
1578,4,-119.152276777,-642.828785581,27.5957,0.2104,1577,189.690815022
1579,4,-120.284708828,-642.982418098,27.5778,0.2087,1578,190.997140732
1580,4,-121.414090251,-643.164552258,27.5716,0.2381,1579,192.305854422
1581,4,-122.543011059,-643.349239423,27.5713,0.2487,1580,193.614426052
1582,4,-123.68268992,-643.445511294,27.5713,0.2527,1581,194.922562232
1583,4,-124.82233121,-643.545356481,27.5713,0.2219,1582,196.231313562
1584,4,-125.952530606,-643.72608319,27.5713,0.2359,1583,197.541326382
1585,4,-127.001865814,-644.174119519,27.5713,0.2599,1584,198.843167312
1586,4,-127.690456532,-645.086975107,27.5713,0.1992,1585,200.150629812
1587,4,-127.560934367,-646.223827665,27.5713,0.1398,1586,201.459839542
1588,4,-127.428888978,-647.360315071,27.5713,0.1144,1587,202.768879152
1589,4,-2.19412779097,-628.951462505,30.0678,0.617,1472,53.0082736293
1590,4,-2.00757554654,-627.823227853,29.99,0.6017,1589,54.3220416393
1591,4,-1.73965194831,-626.710844787,29.9379,0.5437,1590,55.6339351893
1592,4,-1.72990579115,-625.569460705,29.9118,0.4666,1591,56.9374690093
1593,4,-1.80989888082,-624.427632125,29.911,0.4053,1592,58.2476410493
1594,4,-1.89391810925,-623.286956891,29.9331,0.4669,1593,59.5563286793
1595,4,-1.87401949221,-622.143921277,29.9681,0.417,1594,60.8644800493
1596,4,-1.66084981669,-621.026399345,30.049,0.434,1595,62.1653214393
1597,4,-1.36479808173,-619.927609583,30.1585,0.3914,1596,63.4722972593
1598,4,-1.1226661485,-618.809590028,30.2456,0.3297,1597,64.7884792693
1599,4,-0.925596292577,-617.682227068,30.3106,0.3598,1598,66.1024880393
1600,4,-0.804353154194,-616.544408541,30.3551,0.4005,1599,67.4137991893
1601,4,-1.14278142955,-615.454996226,30.3808,0.4354,1600,68.7158125693
1602,4,-1.41826628755,-614.344470497,30.3906,0.4682,1601,70.0250679093
1603,4,-1.30314947028,-613.207150156,30.3932,0.4543,1602,71.3318241093
1604,4,-1.21820781655,-612.066492225,30.3965,0.4492,1603,72.6401505993
1605,4,-1.20636926889,-610.922094524,30.401,0.4525,1604,73.9499570993
1606,4,-1.21615542094,-609.778178862,30.4074,0.5119,1605,75.2586368693
1607,4,-1.26833180692,-608.635495299,30.4167,0.4773,1606,76.5671714593
