segment_id,start,end,length,branch_id,dist
522,4329.0,4336.0,8.00167498111,51,4.56549735125
523,4337.0,4344.0,8.03033949927,51,15.0716834512
524,4345.0,4352.0,8.00909647455,51,25.5506322637
525,4353.0,4360.0,8.04998856999,51,36.0784872775
526,4361.0,4368.0,8.04520141772,51,46.6551271012
527,4369.0,4376.0,8.03459774962,51,57.2140584887
528,4377.0,4379.0,2.28948012861,51,64.4430021333
529,4380.0,4387.0,8.05013348764,52,4.6396335325
530,4388.0,4396.0,8.71451723834,52,15.3018323378
531,4397.0,4404.0,8.0117406002,52,26.0701085538
532,4405.0,4412.0,8.03402118411,52,36.5759018025
533,4413.0,4420.0,8.00865856767,52,47.0782415962
534,4421.0,4428.0,8.00589767703,52,57.5297679875
535,4429.0,4436.0,8.04043589994,52,68.0976346262
536,4437.0,4444.0,8.00428142162,52,78.5819553912
537,4445.0,4452.0,8.00808501453,52,89.0482732275
538,4453.0,4460.0,8.01297400572,52,99.52468187
539,4461.0,4468.0,8.00782223019,52,109.998067885
540,4469.0,4476.0,8.0061063753,52,120.463224197
541,4477.0,4484.0,8.00652684474,52,130.928525665
542,4485.0,4492.0,8.01123010837,52,141.395221357
543,4493.0,4500.0,8.11291367896,52,151.969939532
544,4501.0,4508.0,8.01836052874,52,162.628542408
545,4509.0,4516.0,8.01340041336,52,173.117017041
546,4517.0,4525.0,9.13379331284,52,184.219484809
547,4526.0,4533.0,8.0118913472,52,195.328881394
548,4534.0,4541.0,8.01037731221,52,205.81149084
549,4542.0,4546.0,4.57734063445,52,214.280410872
550,4547.0,4554.0,8.00643394264,53,19.0963104013
551,4555.0,4563.0,9.11928307375,53,30.1743587579
552,4564.0,4571.0,8.00855979268,53,41.27088547
553,4572.0,4579.0,8.00866393879,53,51.74101442
554,4580.0,4588.0,9.10468124661,53,62.8036579435
555,4589.0,4596.0,8.00825364001,53,73.8733447425
556,4597.0,4604.0,8.01287259909,53,84.347478735
557,4605.0,4612.0,8.01401502951,53,94.8287679913
558,4613.0,4620.0,8.00940588738,53,105.566809419
559,4621.0,4628.0,8.08441166863,53,116.108130168
560,4630.0,4637.0,8.00057040736,54,104.060769809
561,4638.0,4646.0,9.14228611715,54,115.150081967
562,4647.0,4655.0,9.12684355379,54,126.880304457
563,4656.0,4663.0,8.00954960175,54,137.981323015
564,4664.0,4671.0,8.04136728178,54,148.480197013
565,4672.0,4679.0,8.02757197163,54,159.051143659
566,4680.0,4688.0,9.13976707525,54,170.147580622
567,4689.0,4696.0,8.01551577692,54,181.272252304
568,4699.0,4706.0,8.07027271194,55,4.67323948375
569,4707.0,4715.0,8.85112813079,55,15.4323039711
570,4716.0,4724.0,9.06909252822,55,26.8505649578
571,4725.0,4732.0,8.01510094994,55,37.9456146387
572,4733.0,4740.0,8.01608234578,55,48.4287550162
573,4741.0,4748.0,8.26527975283,55,59.21559353
574,4749.0,4756.0,8.0655291926,55,70.2989122875
575,4757.0,4765.0,9.11142684501,55,81.4139383811
576,4766.0,4773.0,8.03198270331,55,92.5109402887
577,4774.0,4781.0,8.01055467037,55,103.021281515
578,4782.0,4789.0,8.01071350957,55,113.489968695
579,4790.0,4797.0,8.00738121333,55,123.968541652
580,4798.0,4806.0,9.13695160222,55,135.059281962
581,4807.0,4814.0,8.01182732995,55,146.186652927
582,4815.0,4823.0,9.1409450781,55,157.303879756
583,4824.0,4831.0,8.01481183219,55,168.447837745
584,4832.0,4840.0,9.11696997011,55,179.509020659
585,4841.0,4848.0,8.12404657793,55,190.724864476
586,4849.0,4852.0,3.43260658224,55,198.752410943
