id,type,x,y,z,r,pid,dist
1512,4,11.4183207297,-485.303097222,31.0128,0.8217,1511,109.393178882
1513,4,11.6138692289,-484.18262859,31.1548,0.8119,1512,110.707032052
1514,4,11.4878962675,-483.079041913,31.3424,0.8411,1513,111.975998552
1515,4,11.3240807801,-481.95009418,31.5003,0.78,1514,113.302289462
1516,4,11.1869047307,-480.820092719,31.5812,0.7683,1515,114.604554842
1517,4,11.1646796527,-479.712743503,31.5423,0.7111,1516,115.832784292
1518,4,11.8969776524,-478.908158511,31.6397,0.7774,1517,117.025888422
1519,4,12.2888698246,-477.834841677,31.7299,0.7503,1518,118.339612962
1520,4,12.6652431314,-476.754061947,31.7948,0.7418,1519,119.653566662
1521,4,13.1746666305,-475.73036756,31.852,0.7521,1520,120.964301002
1522,4,13.8459007238,-474.804130403,31.9038,0.7592,1521,122.275454722
1523,4,13.7582073133,-474.878368639,31.1808,0.8008,1522,122.811385172
1524,4,13.2900656898,-474.708514583,29.7265,0.5721,1523,125.174380642
1525,4,12.405910642,-474.132745227,29.1253,0.3607,1524,126.649062582
1526,4,11.7771082761,-473.297005222,28.5916,0.2914,1525,128.027752042
1527,4,11.2373812737,-472.295935488,28.154,0.313,1526,129.512691652
1528,4,10.2722727623,-471.861735291,27.798,0.3111,1527,130.759391902
1529,4,9.50789986625,-471.144647726,27.4532,0.2819,1528,131.976759442
1530,4,8.98300011479,-470.139781595,27.14,0.3527,1529,133.360129372
1531,4,9.71622810097,-469.559224604,26.7251,0.3351,1530,134.406941082
1532,4,10.615570002,-468.857147831,26.3561,0.3388,1531,135.844829732
1533,4,11.5626006133,-468.357381974,25.8935,0.284,1532,137.205461382
1534,4,12.5892249033,-467.876511787,25.4797,0.2519,1533,138.661885392
1535,4,13.7055339147,-467.809667856,25.1392,0.1989,1534,140.028439562
1536,4,14.6999659566,-468.02332928,24.8315,0.1831,1535,141.157665142
1537,4,15.2972563902,-467.195061021,24.4924,0.2112,1536,142.315438122
1538,4,14.7884422814,-466.285136462,24.134,0.2135,1537,143.530743182
1539,4,13.9737776718,-465.736135166,23.6846,0.2309,1538,144.697784392
1540,4,14.0734595514,-464.980739446,23.2663,0.3141,1539,145.453318452
1541,4,15.0205350218,-464.486027102,22.7382,0.335,1540,146.873900312
1542,4,15.5347497377,-463.533276455,22.1628,0.4486,1541,148.377136042
1543,4,15.6663567395,-462.413941363,21.6684,0.5255,1542,149.891798852
1544,4,16.2933789511,-461.499178068,21.1936,0.5163,1543,151.347182632
1545,4,16.849858109,-460.76319231,20.5567,0.435,1544,152.604168332
1546,4,17.7104848279,-460.127820969,19.9587,0.3671,1545,154.106147422
1547,4,18.8397496505,-460.09290707,19.4091,0.2966,1546,155.684665602
1548,4,19.965575165,-460.214692951,18.8838,0.2401,1547,157.242920582
1549,4,20.0918639952,-460.382377272,18.2832,0.2335,1548,157.647707842
1550,4,19.3454454235,-460.678069368,17.5057,0.3164,1549,158.896788592
1551,4,18.5219933751,-461.162360121,16.7465,0.3513,1550,160.385784042
1552,4,18.0952049057,-460.69866785,16.0475,0.4209,1551,161.271543962
1553,4,18.1223425157,-459.660980209,15.4699,0.4116,1552,162.682697812
1554,4,18.8201149833,-458.755742211,15.0714,0.3802,1553,164.147842312
1555,4,19.4380750597,-457.794040576,14.8368,0.3897,1554,165.509624162
1556,4,20.0981384964,-456.868448733,14.731,0.4224,1555,166.813221802
1557,4,20.9124460447,-456.072697424,14.7134,0.4102,1556,168.109848492
1558,4,21.6817713658,-455.250011949,14.7479,0.2831,1557,169.379711582
1559,4,22.407103324,-454.37291155,14.7449,0.211,1558,170.675132142
1560,4,23.307632447,-453.702481428,14.7235,0.1985,1559,171.936019352
1561,4,24.311434946,-453.178137273,14.6764,0.2742,1560,173.220794012
1562,4,24.8977032774,-453.171322314,14.3476,0.2773,1561,173.672660452
1563,4,25.4174109467,-453.938817485,13.892,0.2629,1562,174.739376712
1564,4,26.1299456524,-453.205253703,13.4709,0.2203,1563,175.962523452
1565,4,26.157082001,-452.164971838,12.9989,0.2175,1564,177.268230192
1566,4,26.1451412198,-451.057440304,12.5467,0.3008,1565,178.699483712
1567,4,26.8426676327,-450.4309987,12.0619,0.2542,1566,179.813486932
1568,4,27.2735933371,-449.422472247,11.7082,0.2288,1567,181.141413192
1569,4,28.117113297,-448.685020894,11.2445,0.2288,1568,182.611791302
1570,4,14.1806588958,-473.740011722,31.9444,0.7166,1522,123.116270559
1571,4,14.2945711252,-472.601488743,31.9595,0.6787,1570,124.425709139
1572,4,14.1500808048,-471.467636121,31.9754,0.6382,1571,125.732461169
1573,4,14.0352422844,-470.328561359,31.9973,0.6471,1572,127.043619979
1574,4,13.6045600593,-469.269290194,32.0281,0.7142,1573,128.352111199
1575,4,13.0971390698,-468.243673331,32.0718,0.821,1574,129.663386899
1576,4,12.7061682875,-467.168848347,32.1325,0.8759,1575,130.975178289
1577,4,12.7572750825,-466.100588853,32.216,0.7568,1576,132.125940789
1578,4,12.75493815,-464.957014899,32.3277,0.6936,1577,133.446184529
1579,4,12.6463079326,-463.822481829,32.4954,0.7267,1578,134.773273629
1580,4,12.6966418594,-462.71062586,32.7589,0.8592,1579,136.081463079
1581,4,13.0228823263,-461.625233283,33.0453,0.8737,1580,137.447997929
1582,4,13.5267329322,-460.635362894,33.3771,0.7642,1581,138.791797989
1583,4,13.908760207,-459.560655449,33.6594,0.7655,1582,140.172432209
1584,4,14.1396607738,-458.441125598,33.8537,0.6915,1583,141.516846859
1585,4,14.2904992609,-457.306555022,33.9646,0.6968,1584,142.839148309
1586,4,14.472613822,-456.177647237,34.004,0.7012,1585,144.148299169
1587,4,14.4599925927,-455.034255601,33.9917,0.7358,1586,145.455954189
1588,4,14.3978362771,-453.894738913,33.9206,0.7861,1587,146.763371089
1589,4,14.3949787023,-452.782349874,33.7109,0.832,1588,148.044762719
1590,4,14.5833439026,-451.657848846,33.6084,0.8036,1589,149.355252979
1591,4,14.6178433304,-450.515679371,33.5765,0.73,1590,150.662011909
1592,4,14.6871392294,-449.373385044,33.6171,0.6955,1591,151.973298519
1593,4,14.578974711,-448.237367682,33.7411,0.594,1592,153.290909529
1594,4,14.4166197429,-447.163052145,34.0315,0.5877,1593,154.555754699
1595,4,14.1615317202,-446.13604824,34.4714,0.6083,1594,155.869073629
1596,4,14.1495995824,-444.998727448,34.8589,0.7183,1595,157.312870839
1597,4,14.2485510657,-443.858993653,35.1733,0.689,1596,158.720502719
1598,4,14.221655659,-442.715273596,35.4228,0.6227,1597,160.091571899
1599,4,14.0946304114,-441.580082605,35.6322,0.5575,1598,161.440214259
1600,4,13.8528177824,-440.497067059,35.8784,0.6142,1599,162.732224719
1601,4,13.8337048687,-439.360902319,36.1012,0.6583,1600,164.073100179
1602,4,13.823122267,-438.21644579,36.2866,0.6933,1601,165.417366079
1603,4,13.4483743923,-437.138336407,36.4414,0.6415,1602,166.744084929
1604,4,13.246792408,-436.013547003,36.5716,0.5401,1603,168.066823469
1605,4,13.0717626663,-434.882785295,36.6856,0.4921,1604,169.389076919
1606,4,12.8997914071,-433.75550291,36.8127,0.5246,1605,170.705571019
1607,4,12.8534259928,-432.64384044,37.0272,0.5675,1606,171.989524469
1608,4,12.8060994511,-431.505715803,37.2422,0.6162,1607,173.333316959
1609,4,12.6452963257,-430.372599655,37.4164,0.6281,1608,174.673472449
1610,4,12.6271135486,-429.230872106,37.5598,0.5727,1609,175.997908419
1611,4,12.6562297829,-428.100427443,37.7157,0.617,1610,177.300966119
1612,4,12.4589098942,-426.988980998,37.8672,0.5574,1611,178.598166709
1613,4,12.638793605,-425.878048844,37.8739,0.5628,1612,179.864739999
1614,4,12.5309884972,-424.75978228,37.7756,0.5825,1613,181.136544939
1615,4,12.2238524035,-423.657975913,37.6779,0.5725,1614,182.454400079
1616,4,12.1759690039,-422.51619342,37.585,0.5504,1615,183.768990569
1617,4,12.476778326,-421.411705375,37.5018,0.5264,1616,185.086292899
1618,4,12.7580390887,-420.304567081,37.4298,0.5147,1617,186.396339719
1619,4,12.8168584683,-419.179365809,37.336,0.4478,1618,187.674675779
1620,4,12.789080486,-418.043891422,37.2562,0.5431,1619,188.971117519
1621,4,12.6978715646,-416.913119795,37.287,0.6854,1620,190.259029699
1622,4,12.7628967244,-415.787271769,37.424,0.7723,1621,191.549560749
1623,4,12.9255063236,-414.658173023,37.5998,0.7626,1622,192.881772249
1624,4,13.1071564471,-413.533343755,37.8112,0.7737,1623,194.224699859
1625,4,13.3605629921,-412.441996361,38.0918,0.7667,1624,195.558690229
1626,4,13.5448509373,-411.31962512,38.3594,0.7732,1625,196.923979239
1627,4,13.4510016712,-410.181207018,38.5652,0.577,1626,198.271136339
1628,4,13.584930682,-409.049038444,38.7226,0.4233,1627,199.595653759
1629,4,13.9675135532,-407.975394631,38.862,0.3768,1628,200.914166809
1630,4,14.1460026898,-406.874103803,39.0342,0.3911,1629,202.188519509
1631,4,13.9731475936,-405.752472863,39.1905,0.3878,1630,203.500884049
1632,4,13.7180919877,-404.641513202,39.2843,0.4114,1631,204.808967219
1633,4,13.6913788987,-403.508077443,39.2871,0.5398,1632,206.094365269
1634,4,13.6817125653,-402.385029567,39.2073,0.5962,1633,207.362063279
1635,4,13.7982202802,-401.24909955,39.1278,0.6668,1634,208.672294579
1636,4,13.8117304536,-400.106273415,39.0835,0.6202,1635,209.980491169
1637,4,13.9014612719,-398.966166341,39.0975,0.5938,1636,211.288582929
1638,4,13.9611632271,-397.832719401,39.2048,0.597,1637,212.588362509
1639,4,13.9167915813,-396.714938524,39.4271,0.5791,1638,213.889182729
1640,4,13.990765191,-395.576631556,39.6749,0.5474,1639,215.251802419
1641,4,14.1729696495,-394.450271695,39.9059,0.5951,1640,216.607048419
1642,4,14.5206623678,-393.366422138,40.1318,0.6243,1641,217.953699319
1643,4,14.7963053781,-392.288054329,40.4239,0.6226,1642,219.277877929
1644,4,14.4297107234,-390.98105944,41.0491,0.5478,1643,221.511380249
1645,4,14.2328527495,-389.86034603,41.3333,0.5279,1644,222.886901499
1646,4,14.0899353576,-388.726912808,41.5204,0.6012,1645,224.227004159
1647,4,14.0947354242,-387.587282613,41.61,0.66,1646,225.533812339
1648,4,14.2549756325,-386.460775389,41.5909,0.6849,1647,226.828872599
1649,4,14.4306446297,-385.346742238,41.4635,0.6819,1648,228.117032819
1650,4,14.6114109161,-384.227564415,41.2888,0.6867,1649,229.432788359
1651,4,14.7678122123,-383.093923976,41.148,0.6444,1650,230.762215009
1652,4,14.8581885245,-381.957428458,41.0474,0.4722,1651,232.072125309
1653,4,14.7497393633,-380.830585461,40.9716,0.3793,1652,233.359407309
1654,4,14.4529324256,-379.733650289,40.9612,0.3665,1653,234.650876599
1655,4,14.2094068867,-378.639796111,41.0788,0.4834,1654,235.920528009
1656,4,14.0628655109,-377.529014969,41.2742,0.4757,1655,237.214018289
1657,4,14.0345331936,-376.395071175,41.4403,0.5214,1656,238.528238749
1658,4,14.0876998667,-375.266391842,41.5386,0.6582,1657,239.814645369
1659,4,14.1935474832,-374.13467636,41.6646,0.6583,1658,241.122505019
1660,4,14.1945425096,-373.010008174,41.8135,0.6317,1659,242.409555749
1661,4,14.0077877763,-371.881422373,41.9317,0.7122,1660,243.732110229
1662,4,14.0254562796,-370.776362735,42.0314,0.8029,1661,244.963519299
1663,4,14.4173484518,-369.703045901,42.1291,0.798,1662,246.278653089
1664,4,14.6698823263,-368.592749143,42.2282,0.7138,1663,247.585006149
1665,4,14.7577094527,-367.453749298,42.3335,0.6935,1664,248.901128489
1666,4,14.7975782056,-366.326826474,42.4892,0.7974,1665,250.196915549
1667,4,14.9048526485,-365.220088865,42.7,0.8749,1666,251.477728129
1668,4,15.2025597113,-364.11722131,42.8828,0.7773,1667,252.816090309
1669,4,15.4381379889,-363.001678816,43.0268,0.737,1668,254.136758489
1670,4,15.4644829063,-361.863768914,43.1371,0.7805,1669,255.444457579
1671,4,15.3516842749,-360.726223482,43.2219,0.7454,1670,256.758381759
1672,4,15.2593643397,-359.585765491,43.2897,0.7843,1671,258.072145999
1673,4,15.1915578404,-358.44795919,43.3572,0.8091,1672,259.375903149
1674,4,15.319369707,-357.316391072,43.4473,0.8561,1673,260.680803439
1675,4,15.533118491,-356.208302651,43.596,0.8239,1674,261.976463619
1676,4,15.7490907431,-355.114622083,43.8035,0.772,1675,263.262301069
1677,4,16.1616887882,-354.053730499,43.986,0.7514,1676,264.591335419
1678,4,16.6287716662,-353.013342646,44.1277,0.8045,1677,265.911987609
1679,4,16.9270343254,-351.911538722,44.2341,0.8026,1678,267.226241069
1680,4,17.1019205494,-350.781104129,44.3114,0.7147,1679,268.540683919
1681,4,17.226584036,-349.643508764,44.3691,0.5031,1680,269.853677409
1682,4,17.3287276761,-348.504702403,44.4254,0.4609,1681,271.164160349
1683,4,17.4507969387,-347.367108299,44.4996,0.6287,1682,272.478687239
1684,4,17.5242149521,-346.227737699,44.5992,0.6605,1683,273.792162969
1685,4,17.4166496279,-345.095243257,44.7364,0.7022,1684,275.105100769
1686,4,17.3866757496,-344.009993048,44.9526,0.6349,1685,276.330509659
1687,4,17.6938656083,-342.955085127,45.2628,0.6394,1686,277.633930029
1688,4,17.9221132236,-341.857474488,45.6005,0.593,1687,279.004817409
1689,4,18.1676037806,-340.753564565,45.9054,0.658,1688,280.376664149
1690,4,18.4744852087,-339.650981653,46.1163,0.7315,1689,281.731008249
1691,4,18.7407839638,-338.540038318,46.2398,0.753,1690,283.051370619
1692,4,18.9090900465,-337.409317821,46.2857,0.7782,1691,284.360333209
1693,4,19.0056258391,-336.272086912,46.2647,0.7815,1692,285.663387509
1694,4,19.0409067787,-335.143724654,46.1714,0.77,1693,286.946538529
1695,4,19.0859638005,-334.024358407,46.0351,0.7198,1694,288.220127149
1696,4,19.2532498491,-332.896652795,45.9558,0.6524,1695,289.526120209
1697,4,19.4935957349,-331.787645583,45.971,0.7454,1696,290.814014389
1698,4,19.693448666,-330.680384974,46.0905,0.7758,1697,292.094261889
1699,4,19.9573329919,-329.57453875,46.2552,0.7199,1698,293.413918789
1700,4,20.2631970878,-328.472600069,46.417,0.8187,1699,294.747919729
1701,4,20.4864499182,-327.353116339,46.5671,0.8199,1700,296.073535389
1702,4,20.61676485,-326.21640481,46.6984,0.7901,1701,297.399870159
1703,4,20.7537074842,-325.082662046,46.8266,0.7758,1702,298.720431339
1704,4,20.8939782931,-323.960042378,46.9932,0.7792,1703,300.028137719
1705,4,21.0913731973,-322.855419591,47.2066,0.7553,1704,301.332833529
1706,4,21.3921837808,-321.75352577,47.4046,0.743,1705,302.676694529
1707,4,21.7098600638,-320.654329759,47.5692,0.7938,1706,304.012937779
1708,4,21.958737523,-319.539624982,47.7064,0.7594,1707,305.336268349
1709,4,22.1479878218,-318.412066733,47.824,0.7477,1708,306.657301389
1710,4,22.3568342411,-317.289841594,47.9416,0.7017,1709,307.974137239
1711,4,22.4194910922,-316.176738414,48.104,0.6199,1710,309.243435569
1712,4,22.4095889385,-315.068141987,48.3039,0.4515,1711,310.512479669
1713,4,22.6563802091,-313.951819243,48.4655,0.4493,1712,311.845676629
1714,4,22.8156029061,-312.833515352,48.5836,0.5422,1713,313.135579699
1715,4,22.8301779727,-311.692727845,48.6618,0.5871,1714,314.443303509
1716,4,22.9409866814,-310.553231131,48.7046,0.6018,1715,315.755866679
1717,4,23.0400268006,-309.413451036,48.7197,0.6184,1716,317.065002299
1718,4,23.1098782961,-308.272220342,48.7214,0.7009,1717,318.372291919
1719,4,23.089101295,-307.130494054,48.7217,0.717,1718,319.676262609
1720,4,23.0351007512,-305.989312017,48.7225,0.725,1719,320.981475749
1721,4,23.1028673194,-304.849057579,48.7236,0.7321,1720,322.286249449
1722,4,23.2793304353,-303.719265958,48.725,0.7818,1721,323.593819749
1723,4,23.4569007807,-302.591378028,48.727,0.8115,1722,324.897486159
1724,4,23.6179797877,-301.461724947,48.7295,0.827,1723,326.199554939
1725,4,23.9166618462,-300.358348095,48.7334,0.818,1724,327.506221599
1726,4,24.1698412145,-299.251662892,48.7388,0.8709,1725,328.795102689
1727,4,24.230472045,-298.110058919,48.7463,0.9743,1726,330.102094669
1728,4,24.2802629823,-296.967573631,48.7567,1.0256,1727,331.409954599
1729,4,24.2637442926,-295.831407629,48.7712,1.0014,1728,332.701310899
1730,4,24.1990413141,-294.694575063,48.7917,0.9639,1729,333.998305909
1731,4,24.2576322555,-293.551441758,48.8205,0.9727,1730,335.309321999
1732,4,24.2425066996,-292.410599308,48.8614,0.8374,1731,336.612745089
1733,4,24.1567245693,-291.270562156,48.9157,0.7507,1732,337.922736859
1734,4,24.0455451662,-290.13352476,48.9894,0.7088,1733,339.233383449
1735,4,23.8159754692,-289.019519045,49.1028,0.74,1734,340.539953989
1736,4,23.6458954741,-287.913136016,49.2789,0.7275,1735,341.823975809
1737,4,23.6852549303,-286.785238196,49.4752,0.7022,1736,343.136212159
1738,4,23.8074128289,-285.647597792,49.6345,0.7802,1737,344.470736889
1739,4,23.8879229822,-284.50711744,49.7538,0.7758,1738,345.792146699
1740,4,23.84722162,-283.366773119,49.8372,0.8049,1739,347.101144029
1741,4,23.6671396273,-282.238650495,49.8921,0.7926,1740,348.409248219
1742,4,23.4288137029,-281.120192984,49.929,0.8623,1741,349.718356279
1743,4,23.3826868109,-279.991708411,49.9654,0.8854,1742,350.995286359
1744,4,23.5283831496,-278.857228995,50.0156,0.8721,1743,352.306077369
1745,4,23.5854460217,-277.718729803,50.0884,0.7764,1744,353.610813789
1746,4,23.4685701351,-276.583314158,50.188,0.7148,1745,354.923562609
1747,4,23.1296375044,-275.499470815,50.3168,0.7246,1746,356.229743769
1748,4,22.7050724234,-274.439599195,50.484,0.5986,1747,357.561282969
1749,4,22.561444704,-273.470465928,50.8102,0.6069,1748,358.627537619
1750,4,23.0396283592,-272.586967376,51.2644,0.7071,1749,359.843064559
1751,4,23.2324914755,-271.461357858,51.6365,0.7096,1750,361.285715939
1752,4,23.341262818,-270.325520261,51.9487,0.6885,1751,362.685143029
1753,4,23.4880253113,-269.195673696,52.1763,0.5456,1752,364.035037279
1754,4,23.5964684132,-268.066551177,52.2757,0.5559,1753,365.331595209
1755,4,23.5778186757,-266.923713696,52.3152,0.6116,1754,366.639580779
1756,4,23.5084379864,-265.782893772,52.3407,0.6513,1755,367.946514809
1757,4,23.4942861649,-264.6389478,52.3886,0.6903,1756,369.257621879
1758,4,23.4664170238,-263.498331265,52.4723,0.8161,1757,370.566410339
1759,4,23.5518322438,-262.369616978,52.6288,0.9045,1758,371.872194289
1760,4,23.6169934215,-261.253964613,52.864,0.856,1759,373.176439509
1761,4,23.7688081658,-260.121478965,53.0793,0.7678,1760,374.528365059
1762,4,23.9935915885,-259.002549569,53.2652,0.7099,1761,375.865454449
1763,4,24.0758557266,-257.870178688,53.4484,0.7762,1762,377.188047889
1764,4,24.0825920956,-256.748942263,53.6508,0.8576,1763,378.486230149
1765,4,24.1288613741,-255.609650393,53.8062,0.8668,1764,379.810506119
1766,4,24.1844399536,-254.470685503,53.8793,0.8854,1765,381.116179729
1767,4,24.1280275034,-253.339789024,53.8608,0.798,1766,382.398631189
1768,4,24.0856957466,-252.223537479,53.7555,0.6553,1767,383.657528769
1769,4,24.127885247,-251.081186948,53.6648,0.6398,1768,384.972499949
1770,4,24.2736714831,-249.949255455,53.6147,0.661,1769,386.277532489
1771,4,24.5282016489,-248.838028739,53.6334,0.6869,1770,387.577492599
1772,4,24.6906165028,-247.720652283,53.7488,0.6849,1771,388.865718489
1773,4,24.7677397539,-246.590966785,53.9272,0.6954,1772,390.179682369
1774,4,24.893421834,-245.455321411,54.1002,0.646,1773,391.515097769
1775,4,25.1325693315,-244.33926836,54.236,0.5451,1774,392.836305349
1776,4,25.5621229735,-243.28362251,54.3388,0.5174,1775,394.145777679
1777,4,26.0963321236,-242.275412034,54.416,0.4939,1776,395.453605299
1778,4,26.4897972243,-241.2025146,54.479,0.5438,1777,396.763497989
1779,4,26.7884792829,-240.099137748,54.5451,0.5254,1778,398.074518649
1780,4,27.0496346282,-238.985691348,54.6305,0.4583,1779,399.389776809
1781,4,27.2831279785,-237.871125112,54.7593,0.4937,1780,400.703143289
1782,4,27.4732060888,-236.757462716,54.9548,0.4702,1781,402.017737159
1783,4,27.6355297838,-235.634944111,55.1785,0.4013,1782,403.354175849
1784,4,27.7043612452,-234.496728301,55.3826,0.2826,1783,404.696105659
1785,4,27.6804807233,-233.354028279,55.5601,0.2471,1784,406.033945529
1786,4,27.7647398912,-232.218133217,55.7326,0.3152,1785,407.361058979
1787,4,27.9439768468,-231.100995282,55.9286,0.3631,1786,408.679598029
1788,4,28.1688962874,-229.992261547,56.1291,0.3746,1787,409.999677529
1789,4,28.4306958652,-228.87983248,56.2934,0.3133,1788,411.332709469
1790,4,28.6189711681,-227.752783527,56.4122,0.3723,1789,412.652509839
1791,4,28.7461838405,-226.617692489,56.4903,0.33,1790,413.963224179
1792,4,29.022901649,-225.514168273,56.5362,0.416,1791,415.259669429
1793,4,29.4632065482,-224.459450038,56.558,0.3493,1792,416.566443629
1794,4,29.8643655059,-223.39415422,56.5502,0.2936,1793,417.862288159
1795,4,30.1818047072,-222.306815435,56.5113,0.318,1794,419.146874649
1796,4,30.3261889869,-221.216908751,56.5446,0.3154,1795,420.356726939
1797,4,30.1378388131,-220.144664272,56.7213,0.4285,1796,421.573133839
1798,4,29.9089594691,-219.039323625,56.9058,0.4087,1797,422.881337789
1799,4,29.8910026074,-217.910339661,57.0828,0.3423,1798,424.187594029
1800,4,30.1175873968,-216.809761698,57.3152,0.3634,1799,425.504216309
1801,4,30.5060015079,-215.742097571,57.5604,0.3892,1800,426.855111559
1802,4,30.877278966,-214.661497636,57.7693,0.5012,1801,428.204293939
1803,4,31.0856609477,-213.543351013,57.9494,0.5121,1802,429.530404869
1804,4,31.0387413776,-212.425660034,58.1622,0.4574,1803,430.827123279
1805,4,30.9562312174,-211.323852377,58.4321,0.4914,1804,432.120757329
1806,4,30.9522638902,-210.204371198,58.7135,0.4685,1805,433.453197139
1807,4,30.8204584275,-209.092210612,58.9056,0.3862,1806,434.744373399
1808,4,30.8187556433,-207.984408125,58.9795,0.3121,1807,435.977063859
1809,4,31.1772920391,-206.909222553,59.0066,0.3661,1808,437.262370629
1810,4,31.5944766361,-205.847176178,59.0142,0.4516,1809,438.564413879
1811,4,31.8402941723,-204.733956955,59.0178,0.4532,1810,439.864110139
1812,4,31.9255270746,-203.594958372,59.0408,0.5316,1811,441.169221559
1813,4,31.9856934675,-202.457432915,59.1198,0.5392,1812,442.473046719
1814,4,31.9942886692,-201.330035748,59.2749,0.5352,1813,443.768200979
1815,4,32.0245173578,-200.204312573,59.4247,0.5017,1814,445.058807459
1816,4,32.1919844626,-199.084297034,59.5056,0.4514,1815,446.347832309
1817,4,32.4746271927,-197.9970831,59.6109,0.4158,1816,447.620841449
1818,4,32.7397124297,-196.903471164,59.7839,0.4132,1817,448.917027699
1819,4,32.9634758183,-195.787556653,59.9701,0.3287,1818,450.247033389
1820,4,33.2392211537,-194.689730182,60.1818,0.3302,1819,451.573108729
1821,4,33.4012639902,-193.584168615,60.4425,0.3663,1820,452.889597479
1822,4,33.5600660264,-192.464843428,60.6936,0.4999,1821,454.230755649
1823,4,34.0097413268,-191.62331348,60.7524,0.5389,1822,455.144593619
1824,4,33.983312895,-190.59171921,59.1665,0.4576,1823,458.724557629
1825,4,33.7492002438,-189.481327573,58.9848,0.5353,1824,460.045350839
1826,4,33.6660123376,-188.34128916,58.9198,0.5411,1825,461.356183649
1827,4,33.3879288498,-187.230737733,58.87,0.4488,1826,462.669318589
1828,4,33.2516366374,-186.095084827,58.8344,0.4351,1827,463.978869039
1829,4,33.2570360773,-184.951418452,58.8118,0.4456,1828,465.287381729
1830,4,33.4344278893,-183.821028898,58.8008,0.5197,1829,466.596751129
1831,4,33.5580700805,-182.683854193,58.8003,0.5068,1830,467.905205079
1832,4,33.4856745064,-181.542014235,58.8,0.4113,1831,469.214244779
1833,4,33.4883910863,-180.398395421,58.8,0.4673,1832,470.522116149
1834,4,33.5510142447,-179.255637919,58.8011,0.4696,1833,471.831933729
1835,4,33.578331635,-178.112030272,58.8017,0.3944,1834,473.140518779
1836,4,33.6317804281,-176.968988126,58.8,0.4118,1835,474.449923789
1837,4,33.6078999062,-175.826288104,58.7952,0.4833,1836,475.756280449
1838,4,33.7648567989,-174.693711297,58.7961,0.5406,1837,477.063646949
1839,4,34.1586402352,-173.64129382,58.8504,0.5545,1838,478.329243379
1840,4,34.3247154677,-172.528548954,58.7852,0.5709,1839,479.599276539
1841,4,34.4770395088,-171.397038302,58.6779,0.5323,1840,480.914308799
1842,4,33.6385681133,-170.110664313,58.3016,0.4525,1841,483.413702809
1843,4,33.1217329748,-169.098990685,58.0672,0.4583,1842,484.759248259
1844,4,32.6443846253,-168.061613876,57.8847,0.5245,1843,486.096566599
1845,4,32.3118498182,-166.967772141,57.762,0.6061,1844,487.418691029
1846,4,32.0959525816,-165.845383477,57.6803,0.6143,1845,488.731733849
1847,4,31.8535944403,-164.726550164,57.6293,0.6377,1846,490.044860299
1848,4,31.603501188,-163.610403496,57.5974,0.6411,1847,491.354207929
1849,4,31.3968669527,-162.488253175,57.5638,0.6131,1848,492.657255939
1850,4,31.4057918356,-161.349176054,57.5173,0.6125,1849,493.956994529
1851,4,31.6054163285,-160.223983412,57.456,0.592,1850,495.266660639
1852,4,31.6492711778,-159.089788653,57.3703,0.5329,1851,496.562326129
1853,4,31.379015042,-157.991846054,57.2309,0.4119,1852,497.860274819
1854,4,30.9172291556,-156.964391429,57.0346,0.472,1853,499.167717719
1855,4,30.4688883737,-155.920775148,56.8403,0.4603,1854,500.495614609
1856,4,30.2573406073,-154.809088918,56.6866,0.4646,1855,501.799837029
1857,4,30.3969210632,-153.677804181,56.5681,0.461,1856,503.113167139
1858,4,30.690459712,-152.571924264,56.4782,0.5106,1857,504.430384479
1859,4,30.9233538682,-151.453835107,56.4066,0.5584,1858,505.739874089
1860,4,31.0071037394,-150.316965049,56.3363,0.5176,1859,507.044303749
1861,4,30.8433331111,-149.193070828,56.2486,0.4981,1860,508.341954079
1862,4,30.4025939451,-148.141760689,56.1308,0.5326,1861,509.655334939
1863,4,29.8908546553,-147.129907266,55.9549,0.597,1862,510.972000199
1864,4,29.558401102,-146.068402714,55.6864,0.5999,1863,512.281409729
1865,4,29.397813987,-144.975225185,55.3459,0.5988,1864,513.618175309
1866,4,29.2313931092,-143.870879523,55.0259,0.6283,1865,514.967850559
1867,4,28.9041840295,-142.78982515,54.7747,0.6442,1866,516.306696339
1868,4,28.8331716842,-141.670503777,54.5311,0.6335,1867,517.623960389
1869,4,28.9885093487,-140.537418934,54.3502,0.5801,1868,518.964696249
1870,4,29.1804425074,-139.409813124,54.2217,0.5291,1869,520.289541699
1871,4,29.2474176589,-138.282946504,54.1114,0.5447,1870,521.576021839
1872,4,29.0664979497,-137.168123061,53.9678,0.6107,1871,522.872206049
1873,4,28.8626851152,-136.061309288,53.8065,0.5534,1872,524.164800139
1874,4,28.7137429994,-134.936212894,53.7289,0.5189,1873,525.458847549
1875,4,28.7010630426,-133.814739208,53.737,0.5635,1874,526.716777169
1876,4,28.8191449474,-132.681822815,53.7659,0.5772,1875,528.015055269
1877,4,28.853735534,-131.544795488,53.7516,0.5942,1876,529.309287409
1878,4,28.7088132073,-130.442081482,53.646,0.5527,1877,530.557419429
1879,4,28.3338169054,-129.407989236,53.4584,0.4861,1878,531.802582189
1880,4,27.7349061087,-128.441783359,53.2997,0.5416,1879,533.120015819
1881,4,27.0469647933,-127.534944869,53.2,0.5763,1880,534.425575209
1882,4,26.4045349908,-126.59406637,53.1269,0.5147,1881,535.728887219
