segment_id,start,end,length,branch_id,dist
610,4965,4972,8.3667164572,74,85.8873588089
611,4973,4980,8.16659714896,74,97.1767525601
612,4981,4988,7.98805152383,74,107.783596368
613,4989,4996,8.6066638188,75,30.3855455459
614,4997,5004,8.06396691093,75,41.5804569222
615,5005,5012,8.0716479515,75,52.3962752784
616,5013,5020,8.16740216595,75,63.2956557097
617,5021,5028,8.11804353002,75,74.1993064184
618,5029,5037,9.03567198129,75,85.2172746426
619,5038,5045,8.2071502099,75,96.5571728234
620,5046,5053,8.23120447895,75,107.474618982
621,5054,5061,8.12958353675,75,118.409914783
622,5062,5064,2.40836204044,75,125.823758016
623,5065,5072,8.29031575302,76,4.90756238875
624,5073,5080,8.15566351736,76,15.7587384387
625,5081,5089,9.06626856956,76,27.1294776167
626,5090,5098,9.13423771502,76,38.7452406722
627,5099,5106,8.05451598835,76,49.9202736887
628,5107,5115,8.99436805906,76,60.7568187389
629,5116,5123,8.00848523401,76,71.664194885
630,5124,5131,8.04213835903,76,82.0567341737
631,5132,5139,8.13786838212,76,92.8804574137
632,5140,5148,9.1136603979,76,103.967506601
633,5149,5157,9.05535425303,76,115.554525607
634,5158,5165,8.08576380868,76,126.671790549
635,5167,5175,9.06671076512,77,60.3842828694
636,5176,5184,9.06875252563,77,71.9849167194
637,5185,5193,9.09630943273,77,83.5778400017
638,5194,5202,9.08670032938,77,95.2145462405
639,5203,5211,9.04585550773,77,106.802682635
640,5212,5219,8.01452257495,77,117.828206013
641,5220,5228,9.08820006228,77,128.888889963
642,5229,5236,8.00221201061,77,139.891759743
643,5237,5243,7.03196888818,77,149.727028756
644,5244,5252,9.06770461789,78,24.7607892266
645,5253,5261,9.02210972038,78,36.3395475489
646,5262,5270,8.46392135075,78,47.0666993244
647,5271,5279,9.08728625979,78,58.5248827055
648,5280,5288,8.90564931057,78,69.8391187022
649,5289,5296,8.00071283447,78,80.7643623368
650,5297,5304,8.00341629634,78,91.250890373
651,5305,5313,9.12506227159,78,102.324865158
652,5314,5321,8.01103628791,78,113.420173447
653,5322,5330,9.12184556596,78,124.522563222
654,5331,5339,9.14805645092,78,136.254087881
655,5342,5349,8.13811431987,79,48.6226949796
656,5350,5357,8.02441797559,79,59.1765563409
657,5358,5366,9.13958813602,79,70.2152232512
658,5367,5374,8.01552314308,79,81.3481770184
659,5375,5382,8.0484840641,79,91.8510775834
660,5383,5391,8.87474755136,79,102.823789901
661,5392,5400,9.05131156272,79,114.164172902
662,5401,5409,8.8074922246,79,125.206290186
663,5410,5416,7.28686259533,79,135.753215613
664,5417,5425,9.14262652071,80,20.6979490975
665,5426,5433,8.0100894886,80,31.8285548986
666,5434,5442,8.20689802319,80,42.4548612864
667,5443,5451,9.01548371275,80,52.9697927697
668,5452,5459,8.00025381404,80,63.9675402024
669,5460,5468,9.01838140437,80,74.8139674475
670,5469,5477,9.15497002878,80,86.3417928942
671,5478,5485,8.01651740155,80,97.6509947999
672,5486,5495,9.109587868,80,107.335785567
673,5496,5504,9.0627344777,80,119.376467833
674,5505,5513,9.0933552619,80,130.990778429
675,5514,5521,8.00266886879,80,142.022790985
676,5522,5525,3.47034900419,80,149.839694901
677,5526,5533,8.05050031016,81,50.0385247787
678,5534,5542,9.11615782742,81,61.1763302917
679,5543,5550,8.11076577291,81,72.3071789937
680,5551,5558,8.09642845388,81,82.9321257074
681,5559,5567,9.02673877344,81,94.071636174
682,5568,5575,8.00178817109,81,104.99488265
683,5576,5582,6.88937911088,81,114.856734465
684,5583,5591,8.96715452615,82,5.24984665778
685,5592,5599,8.34506378614,82,16.7330564125
686,5600,5607,8.04246043034,82,27.55378005
687,5608,5614,8.9454150169,82,41.1315352229
688,5615,5622,8.61026120807,82,55.8617324838
689,5623,5630,8.38104146996,82,67.866210195
690,5631,5638,8.02100594737,82,78.777979895
691,5639,5647,9.11768167568,82,89.7768883822
692,5648,5655,8.0812504029,82,100.966899259
693,5657,5664,8.39791668771,83,41.0780053935
694,5665,5673,8.48850835378,83,51.8641609392
695,5674,5681,8.0643141235,83,63.139925626
696,5682,5690,9.0324812143,83,74.1657153481
697,5691,5698,8.06030508385,83,85.1217322798
698,5699,5707,9.08004824392,83,96.300861187
699,5708,5712,4.57218135211,83,105.320665661
700,5713,5720,8.09786932327,84,53.0413720849
701,5721,5728,8.13476206841,84,64.0533272374
702,5729,5736,8.10550621641,84,74.6443215837
703,5737,5744,8.07610428289,84,85.3739343137
704,5745,5752,8.03856740973,84,95.9894310724
705,5753,5760,8.05101957557,84,106.565276505
706,5761,5763,2.30668659295,84,113.829431944
707,5764,5772,8.92739685496,85,18.1381887133
708,5773,5780,8.58038639185,85,29.5130431003
709,5781,5787,8.74542547911,85,44.0210681323
710,5788,5794,8.98205096901,85,59.1766935537
711,5795,5799,6.33036905741,85,72.6208494906
712,5800,5808,9.13933188163,86,30.5534351094
713,5809,5816,8.17310047969,86,41.7965467803
714,5817,5824,8.08255774341,86,52.5473338228
715,5825,5832,8.08009258576,86,63.2455790566
716,5833,5841,9.19173453425,86,74.4108218205
717,5842,5849,8.23226464398,86,86.0034080353
718,5850,5857,8.12081015546,86,96.9617835928
719,5858,5865,8.07616555009,86,107.705074952
720,5866,5873,8.30658765641,86,118.723032525
721,5874,5881,8.01060075904,86,129.572390695
