segment_id,start,end,length,branch_id,dist
522,4247.0,4254.0,8.06034216461,61,95.1102343255
523,4255.0,4263.0,8.99970425112,61,106.702431599
524,4264.0,4271.0,8.50515823957,61,118.205408136
525,4272.0,4279.0,9.13252831538,61,131.136208007
526,4280.0,4287.0,8.5520840171,62,64.4161355373
527,4288.0,4295.0,8.76320054022,62,76.8548719861
528,4296.0,4302.0,8.13869224612,62,88.5056779243
529,4303.0,4308.0,9.37301902271,62,104.592664162
530,4309.0,4316.0,9.02717774943,63,57.4141189716
531,4317.0,4324.0,8.40425488574,63,69.1758412491
532,4325.0,4332.0,8.83405566542,63,81.3409732891
533,4333.0,4340.0,9.14336651722,63,93.7890568941
534,4341.0,4348.0,9.1788399599,63,108.496447205
535,4351.0,4357.0,8.31839714125,64,17.5713512869
536,4358.0,4365.0,8.59659369324,64,32.3940229828
537,4366.0,4373.0,8.57616033046,64,44.3983067965
538,4374.0,4380.0,8.1700754378,64,56.6885563169
539,4381.0,4388.0,8.70667571282,64,69.9450516365
540,4389.0,4396.0,8.3108871312,64,81.922463584
541,4397.0,4399.0,2.28374914108,64,89.0587544274
542,4400.0,4408.0,8.82522424723,65,21.8417411091
543,4409.0,4416.0,8.10872753084,65,33.0343679651
544,4417.0,4424.0,8.01073650636,65,43.7141371776
545,4425.0,4432.0,8.62567683759,65,54.6125149126
546,4433.0,4440.0,8.63248609666,65,67.6647812601
547,4441.0,4449.0,8.67245354144,65,79.0899672058
548,4450.0,4457.0,8.0017227426,65,89.5869385963
549,4458.0,4466.0,9.07633703309,65,100.577019519
550,4467.0,4474.0,8.09726537194,65,111.684989946
551,4475.0,4479.0,4.95394744657,65,120.633070861
552,4480.0,4488.0,9.08150165911,66,88.3653858314
553,4489.0,4496.0,8.17867748453,66,99.6743723939
554,4497.0,4505.0,9.03707997326,66,110.921033398
555,4506.0,4513.0,8.15226797354,66,121.935054546
556,4514.0,4521.0,8.09582738502,66,132.775257611
557,4522.0,4527.0,5.77488562761,66,142.167520025
558,4528.0,4536.0,8.70015878289,67,4.90958159
559,4537.0,4545.0,9.11176656343,67,16.2442043567
560,4546.0,4554.0,9.13649810333,67,28.0756379089
561,4555.0,4563.0,8.99935020249,67,38.7273232078
562,4564.0,4572.0,9.0979232671,67,50.3608552378
563,4573.0,4580.0,8.08596303954,67,61.551377035
564,4581.0,4589.0,8.37745168646,67,72.2990988667
565,4590.0,4597.0,8.1855239623,67,82.7100450512
566,4598.0,4603.0,6.06816763136,67,92.6235835
567,4604.0,4612.0,9.08376597732,68,81.5439608825
568,4613.0,4620.0,8.01486668815,68,92.5100412757
569,4621.0,4629.0,9.12756642277,68,103.574266617
570,4630.0,4638.0,9.13780577652,68,115.361538969
571,4639.0,4647.0,9.06671186467,68,126.964497836
572,4648.0,4653.0,5.66703543054,68,136.609200932
573,4654.0,4661.0,8.08202815773,69,38.7879413149
574,4662.0,4669.0,8.00961169949,69,49.3785816987
575,4670.0,4678.0,9.09680986016,69,60.3777174683
576,4679.0,4687.0,9.13920622793,69,72.145557656
577,4688.0,4696.0,9.13706309587,69,83.887035946
578,4697.0,4705.0,9.13355428672,69,95.6333760972
579,4706.0,4714.0,9.21543745083,69,107.391066166
580,4715.0,4723.0,8.71529064918,70,60.5424633343
581,4724.0,4731.0,8.25794259542,70,71.3606038375
582,4732.0,4739.0,8.31499769692,70,82.6102913225
583,4740.0,4747.0,8.04727035675,70,93.5446710075
584,4748.0,4754.0,6.86406854288,70,103.436236189
585,4755.0,4763.0,8.85589805907,71,10.4132705609
586,4764.0,4772.0,8.93132541446,71,21.9378904231
587,4773.0,4782.0,8.81583403049,71,33.2669447721
588,4783.0,4790.0,8.00342683139,71,43.2477864156
589,4791.0,4799.0,9.12047933471,71,54.3242064798
590,4800.0,4808.0,9.12440297492,71,66.0396468253
591,4809.0,4816.0,8.00010279763,71,77.1319850031
592,4817.0,4825.0,8.36799233474,71,87.1832833298
593,4826.0,4833.0,8.02891122532,71,98.0699959406
594,4834.0,4841.0,8.00095880583,71,108.592682653
595,4842.0,4844.0,2.31194244618,71,115.839355816
596,4845.0,4853.0,9.10225309746,72,88.7431436269
597,4854.0,4862.0,9.11786469269,72,100.450156092
598,4863.0,4871.0,9.09815424869,72,112.114107287
599,4872.0,4879.0,8.00030022245,73,41.0393854748
600,4880.0,4887.0,8.03294230685,73,51.4812400698
601,4888.0,4896.0,9.019790116,73,62.6018454233
602,4897.0,4905.0,9.07723242727,73,73.9687393333
603,4906.0,4914.0,9.03696684732,73,85.5887093511
604,4915.0,4923.0,9.09333420246,73,97.1345368522
605,4924.0,4931.0,8.10339235466,73,108.226768324
606,4933.0,4940.0,8.21244146122,74,41.2428064201
607,4941.0,4948.0,8.26864355943,74,52.0634726451
608,4949.0,4956.0,8.47570315616,74,63.5373473514
609,4957.0,4964.0,8.07970478223,74,74.9375635489
610,4965.0,4972.0,8.3667164572,74,85.8873588089
611,4973.0,4980.0,8.16659714896,74,97.1767525601
612,4981.0,4988.0,7.98805152383,74,107.783596368
613,4989.0,4996.0,8.6066638188,75,30.3855455459
614,4997.0,5004.0,8.06396691093,75,41.5804569222
615,5005.0,5012.0,8.0716479515,75,52.3962752784
616,5013.0,5020.0,8.16740216595,75,63.2956557097
617,5021.0,5028.0,8.11804353002,75,74.1993064184
618,5029.0,5037.0,9.03567198129,75,85.2172746426
619,5038.0,5045.0,8.2071502099,75,96.5571728234
620,5046.0,5053.0,8.23120447895,75,107.474618982
621,5054.0,5061.0,8.12958353675,75,118.409914783
622,5062.0,5064.0,2.40836204044,75,125.823758016
623,5065.0,5072.0,8.29031575302,76,4.90756238875
624,5073.0,5080.0,8.15566351736,76,15.7587384387
625,5081.0,5089.0,9.06626856956,76,27.1294776167
626,5090.0,5098.0,9.13423771502,76,38.7452406722
627,5099.0,5106.0,8.05451598835,76,49.9202736887
628,5107.0,5115.0,8.99436805906,76,60.7568187389
629,5116.0,5123.0,8.00848523402,76,71.664194885
630,5124.0,5131.0,8.04213835903,76,82.0567341738
631,5132.0,5139.0,8.13786838212,76,92.8804574137
632,5140.0,5148.0,9.1136603979,76,103.967506601
633,5149.0,5157.0,9.05535425303,76,115.554525607
634,5158.0,5165.0,8.08576380868,76,126.671790549
635,5167.0,5175.0,9.06671076512,77,60.3842828694
636,5176.0,5184.0,9.06875252563,77,71.9849167194
637,5185.0,5193.0,9.09630943273,77,83.5778400017
638,5194.0,5202.0,9.08670032938,77,95.2145462405
639,5203.0,5211.0,9.04585550773,77,106.802682635
640,5212.0,5219.0,8.01452257495,77,117.828206013
641,5220.0,5228.0,9.08820006228,77,128.888889963
642,5229.0,5236.0,8.00221201061,77,139.891759743
643,5237.0,5243.0,7.03196888818,77,149.727028756
644,5244.0,5252.0,9.06770461789,78,24.7607892266
645,5253.0,5261.0,9.02210972038,78,36.3395475489
646,5262.0,5270.0,8.46392135075,78,47.0666993244
647,5271.0,5279.0,9.08728625979,78,58.5248827055
648,5280.0,5288.0,8.90564931057,78,69.8391187022
649,5289.0,5296.0,8.00071283447,78,80.7643623368
650,5297.0,5304.0,8.00341629634,78,91.250890373
651,5305.0,5313.0,9.12506227159,78,102.324865158
652,5314.0,5321.0,8.01103628791,78,113.420173447
653,5322.0,5330.0,9.12184556596,78,124.522563222
654,5331.0,5339.0,9.14805645092,78,136.254087881
655,5342.0,5349.0,8.13811431987,79,48.6226949796
656,5350.0,5357.0,8.02441797559,79,59.1765563409
657,5358.0,5366.0,9.13958813602,79,70.2152232512
658,5367.0,5374.0,8.01552314308,79,81.3481770184
659,5375.0,5382.0,8.0484840641,79,91.8510775834
660,5383.0,5391.0,8.87474755136,79,102.823789901
661,5392.0,5400.0,9.05131156272,79,114.164172902
662,5401.0,5409.0,8.8074922246,79,125.206290186
663,5410.0,5416.0,7.28686259533,79,135.753215613
664,5417.0,5425.0,9.14262652071,80,20.6979490975
665,5426.0,5433.0,8.0100894886,80,31.8285548986
666,5434.0,5442.0,8.20689802319,80,42.4548612864
667,5443.0,5451.0,9.01548371275,80,52.9697927697
668,5452.0,5459.0,8.00025381404,80,63.9675402024
669,5460.0,5468.0,9.01838140437,80,74.8139674475
670,5469.0,5477.0,9.15497002878,80,86.3417928942
671,5478.0,5485.0,8.01651740155,80,97.6509947999
672,5486.0,5495.0,9.109587868,80,107.335785567
673,5496.0,5504.0,9.0627344777,80,119.376467833
674,5505.0,5513.0,9.0933552619,80,130.990778429
675,5514.0,5521.0,8.00266886879,80,142.022790985
676,5522.0,5525.0,3.47034900419,80,149.839694901
677,5526.0,5533.0,8.05050031016,81,50.0385247787
678,5534.0,5542.0,9.11615782742,81,61.1763302917
679,5543.0,5550.0,8.11076577291,81,72.3071789937
680,5551.0,5558.0,8.09642845388,81,82.9321257074
681,5559.0,5567.0,9.02673877344,81,94.071636174
682,5568.0,5575.0,8.00178817109,81,104.99488265
683,5576.0,5582.0,6.88937911088,81,114.856734465
684,5583.0,5591.0,8.96715452615,82,5.24984665778
685,5592.0,5599.0,8.34506378614,82,16.7330564125
686,5600.0,5607.0,8.04246043034,82,27.55378005
687,5608.0,5614.0,8.9454150169,82,41.1315352229
688,5615.0,5622.0,8.61026120807,82,55.8617324837
689,5623.0,5630.0,8.38104146996,82,67.866210195
690,5631.0,5638.0,8.02100594737,82,78.777979895
691,5639.0,5647.0,9.11768167568,82,89.7768883822
692,5648.0,5655.0,8.0812504029,82,100.966899259
693,5657.0,5664.0,8.39791668771,83,41.0780053935
694,5665.0,5673.0,8.48850835378,83,51.8641609392
695,5674.0,5681.0,8.0643141235,83,63.139925626
696,5682.0,5690.0,9.0324812143,83,74.1657153481
697,5691.0,5698.0,8.06030508385,83,85.1217322798
698,5699.0,5707.0,9.08004824392,83,96.300861187
699,5708.0,5712.0,4.57218135211,83,105.320665661
700,5713.0,5720.0,8.09786932327,84,53.0413720849
701,5721.0,5728.0,8.13476206841,84,64.0533272374
702,5729.0,5736.0,8.10550621641,84,74.6443215837
703,5737.0,5744.0,8.07610428289,84,85.3739343137
704,5745.0,5752.0,8.03856740973,84,95.9894310724
705,5753.0,5760.0,8.05101957557,84,106.565276505
706,5761.0,5763.0,2.30668659295,84,113.829431944
707,5764.0,5772.0,8.92739685496,85,18.1381887133
708,5773.0,5780.0,8.58038639185,85,29.5130431003
709,5781.0,5787.0,8.74542547911,85,44.0210681323
710,5788.0,5794.0,8.98205096901,85,59.1766935537
711,5795.0,5799.0,6.33036905741,85,72.6208494906
712,5800.0,5808.0,9.13933188163,86,30.5534351094
713,5809.0,5816.0,8.17310047969,86,41.7965467803
714,5817.0,5824.0,8.08255774341,86,52.5473338228
715,5825.0,5832.0,8.08009258576,86,63.2455790566
716,5833.0,5841.0,9.19173453425,86,74.4108218205
717,5842.0,5849.0,8.23226464398,86,86.0034080353
718,5850.0,5857.0,8.12081015546,86,96.9617835928
719,5858.0,5865.0,8.07616555009,86,107.705074952
720,5866.0,5873.0,8.30658765641,86,118.723032525
721,5874.0,5881.0,8.01060075904,86,129.572390695
