id,type,x,y,z,r,pid,dist
912,3,-82.8122399046,-512.342593518,43.6512,0.1422,911,125.89084487
913,3,-83.9227857808,-512.085386156,44.2078,0.1463,912,127.5001162
914,3,-85.0080054655,-511.764880421,44.6312,0.1543,913,128.95980945
915,3,-85.9196971217,-511.298880964,45.0912,0.1674,914,130.21974662
916,3,-86.5712650558,-510.426049774,45.5406,0.2033,915,131.60808204
917,3,-86.8127673576,-509.359475384,45.7528,0.213,916,132.84901517
918,3,-86.9607092607,-508.269452502,45.785,0.1747,917,134.0600887
919,3,-87.7068342805,-507.411239367,45.773,0.14,918,135.35346503
920,3,-88.569793758,-506.68833521,45.829,0.1145,919,136.62389051
921,3,-89.6046403697,-506.394895386,46.3621,0.1144,920,138.06510056
922,3,-3.11070773478,-505.999044301,28.1277,0.1432,1,0.0
923,3,-3.53551038131,-507.004211477,28.4376,0.1587,922,1.28685635
924,3,-3.55549886113,-508.136154598,28.5981,0.1793,923,2.59431137
925,3,-3.6804269522,-509.211527693,28.5715,0.2104,924,3.76705325
926,3,-4.36818021251,-510.12360768,28.5166,0.2965,925,5.07496171
927,3,-5.16749152334,-510.942051128,28.4589,0.3171,926,6.38703925
928,3,-5.84299127387,-511.864489276,28.4004,0.3449,927,7.69765355
929,3,-6.55506922653,-512.760518427,28.3424,0.3319,928,9.0109408
930,3,-7.2680018734,-513.655847937,28.3046,0.2787,929,10.32225753
931,3,-7.97937894513,-514.55116381,28.2943,0.2056,930,11.63001147
932,3,-8.69224150391,-515.446421992,28.2848,0.1755,931,12.93976196
933,3,-9.40361857564,-516.341737864,28.2713,0.1793,932,14.24759206
934,3,-9.62327465935,-516.565279281,28.2526,0.2354,933,14.34616131
935,3,-10.4250824442,-517.381269646,28.2268,0.206,934,15.65556295
936,3,-11.226890229,-518.197260011,28.1935,0.1796,935,16.96540784
937,3,-12.163633978,-518.850236802,28.1378,0.1652,936,18.27237787
938,3,-13.1347712917,-519.451752901,28.0638,0.2001,937,19.58278317
939,3,-14.1109294045,-520.037119649,27.9653,0.1945,938,20.88802431
940,3,-15.087944028,-520.613513303,27.8457,0.1957,939,22.18911569
941,3,-16.132274508,-521.077355657,27.7553,0.2463,940,23.50306373
942,3,-16.7660860571,-521.947666136,27.8379,0.2182,941,24.6690439
943,3,-16.7758196996,-522.321542474,28.2358,0.2246,942,24.96724657
944,3,-16.9349198727,-523.451381602,28.1341,0.1788,943,26.27943878
945,3,-17.3366131375,-524.519493249,28.0932,0.1524,944,27.58333156
946,3,-17.8876430887,-525.516149987,28.0109,0.1441,945,28.88706351
947,3,-18.4362912844,-526.510240162,27.897,0.15,946,30.18926684
948,3,-18.8379132214,-527.578421898,27.7872,0.1612,947,31.50363528
949,3,-19.1364220476,-528.680349246,27.7105,0.1806,948,32.81286957
950,3,-19.3101866627,-529.807134828,27.7054,0.2218,949,34.11273547
951,3,-19.4409813361,-530.939271496,27.7561,0.2377,950,35.41414664
952,3,-19.6075126637,-532.068397922,27.8222,0.2278,951,36.72117502
953,3,-19.9830862199,-533.147594732,27.8709,0.1841,952,38.02926796
954,3,-20.4131401096,-534.199054504,27.9,0.1635,953,39.32062877
955,3,-20.5367163723,-535.331835024,27.9639,0.1654,954,40.62317478
956,3,-20.526746415,-536.46910187,28.0588,0.191,955,41.92565607
957,3,-20.5240091684,-537.612159908,28.1568,0.178,956,43.24184924
958,3,-20.5738147554,-538.75490072,28.2489,0.173,957,44.55866881
959,3,-20.7037975485,-539.890919507,28.3321,0.185,958,45.87302526
960,3,-20.8824118792,-541.021071134,28.4057,0.1667,959,47.187588
961,3,-21.0949529709,-542.144943838,28.4724,0.1525,960,48.50030046
962,3,-21.3286785139,-543.264123033,28.5432,0.1454,961,49.8125028
963,3,-21.5898808968,-544.378734595,28.6311,0.1522,962,51.13081483
964,3,-21.9419999086,-545.463453573,28.7571,0.1651,963,52.44729389
965,3,-22.4281337606,-546.490231007,28.9486,0.1886,964,53.77456416
966,3,-22.9402601193,-547.496234428,29.2116,0.2339,965,55.11804945
967,3,-23.5002352259,-548.488868207,29.4935,0.2573,966,56.496411
968,3,-23.9824738124,-549.492134645,29.7665,0.3222,967,57.8100376
969,3,-24.0035872489,-550.592549455,30.0731,0.3417,968,59.11539969
970,3,-24.5470957777,-551.527619601,30.4525,0.3226,969,60.42910175
971,3,-25.2658438945,-552.316152153,30.8972,0.3008,970,61.76524228
972,3,-25.8983688911,-553.15576174,31.3029,0.2478,971,63.0348669
973,3,-26.4565288017,-554.08120188,31.4726,0.1986,972,64.23164693
974,3,-27.1838947836,-554.903045277,31.5101,0.1836,973,65.43754102
975,3,-27.9653740512,-555.722888094,31.5815,0.2144,974,66.72549107
976,3,-28.6297588857,-556.622600515,31.7089,0.2524,975,67.99261148
977,3,-28.9415891505,-557.689146523,31.8567,0.2242,976,69.24921482
978,3,-28.8524404907,-558.816031507,32.0578,0.1753,977,70.56747328
979,3,-28.6444669947,-559.921721483,32.3417,0.1468,978,71.91387579
980,3,-28.63149928,-561.037960171,32.6376,0.1416,979,73.24758957
981,3,-29.0372445079,-562.087509718,32.888,0.1454,980,74.57647317
982,3,-29.7544269849,-562.965905269,33.1058,0.1528,981,75.90983946
983,3,-30.6797452209,-563.623519694,33.3077,0.1657,982,77.23927364
984,3,-31.349576084,-564.458577102,33.5367,0.1988,983,78.4377089
985,3,-31.3526394305,-565.496535173,33.8806,0.2225,984,79.63334245
986,3,-31.3364006143,-566.509998621,34.3532,0.2064,985,80.88406507
987,3,-31.186903136,-567.600007866,34.7572,0.186,986,82.25775072
988,3,-30.8199723497,-568.664634114,35.0045,0.2078,987,83.58697526
989,3,-30.9967008193,-569.73565281,35.0997,0.2118,988,84.7743523
990,3,-31.5990874703,-570.68983674,35.1224,0.242,989,86.04820424
991,3,-32.1740964603,-571.637275029,35.2428,0.2569,990,87.29097505
992,3,-32.448872009,-572.582929854,35.5606,0.2809,991,88.36173654
993,3,-32.6474987851,-573.640422125,35.9663,0.2185,992,89.68407153
994,3,-32.9137077531,-574.748571946,36.311,0.1766,993,91.10175286
995,3,-33.4787600239,-575.710560622,36.468,0.1581,994,92.37110814
996,3,-34.1209347154,-576.651304245,36.5128,0.187,995,93.67050208
997,3,-34.7679876363,-577.592161348,36.4734,0.1693,996,94.97594401
998,3,-35.5381109022,-578.424845163,36.3566,0.1538,997,96.27603843
999,3,-36.3302180162,-579.234244854,36.2166,0.1438,998,97.57819997
1000,3,-37.131254832,-580.049450613,36.1623,0.1494,999,98.88736887
1001,3,-37.8628854348,-580.836540405,36.3188,0.1573,1000,100.0666548
1002,3,-38.3818151254,-581.816651652,36.5814,0.1869,1001,101.36551964
1003,3,-38.8924713647,-582.796761082,36.7111,0.1682,1002,102.60372602
1004,3,-39.352655438,-583.831372352,36.8886,0.152,1003,103.91742213
1005,3,-39.8834133228,-584.833508444,37.0826,0.1413,1004,105.24103881
1006,3,-40.3655242165,-585.851340722,37.2868,0.144,1005,106.55114991
1007,3,-40.813638261,-586.875380596,37.497,0.1525,1006,107.84479781
1008,3,-41.3508876412,-587.879129291,37.5925,0.1525,1007,109.1500664
1009,3,-41.9144264878,-588.836296188,37.38,0.2288,1008,110.42896715
1010,3,-17.0512522889,-521.90971801,27.9129,0.2001,942,24.2972958796
1011,3,-18.1842733181,-521.758707059,27.9821,0.2199,1010,25.6086254796
1012,3,-19.3259082856,-521.835044474,28.0297,0.2233,1011,26.9200490396
1013,3,-20.4577482155,-522.004284136,28.0459,0.2809,1012,28.2300151696
1014,3,-21.5438712423,-522.314761946,27.9608,0.2515,1013,29.5133168796
1015,3,-22.5996378767,-522.675957992,27.7724,0.2873,1014,30.7939172096
1016,3,-23.5257550189,-523.339236492,27.659,0.2571,1015,32.1044080996
1017,3,-24.4199737446,-524.035541361,27.622,0.2124,1016,33.3902446996
1018,3,-25.2357890581,-524.83468331,27.5632,0.1888,1017,34.6978846196
1019,3,-26.0327607645,-525.645752055,27.4789,0.2013,1018,35.9979875196
1020,3,-26.8321855542,-526.459317274,27.3952,0.2944,1019,37.3059615696
1021,3,-27.6339933391,-527.275307639,27.337,0.2423,1020,38.6180848096
1022,3,-28.4358011239,-528.091298005,27.284,0.2061,1021,39.9296298096
1023,3,-29.2294210852,-528.913651509,27.2588,0.189,1022,41.2363627796
1024,3,-30.0125539531,-529.73845876,27.2768,0.2588,1023,42.5302908696
1025,3,-30.7948321267,-530.563965653,27.312,0.2386,1024,43.8249506796
1026,3,-31.3023728898,-530.616924446,27.2714,0.2557,1025,44.0870012996
1027,3,-32.4282178817,-530.735975755,27.1272,0.3067,1026,45.3894950996
1028,3,-33.5509089095,-530.851817311,26.8895,0.385,1027,46.7198507996
1029,3,-34.6698044274,-530.924702563,26.574,0.3797,1028,48.0766304896
1030,3,-35.801657772,-530.8181601,26.2422,0.3313,1029,49.4791650196
1031,3,-36.9059682014,-530.538199075,25.9297,0.2497,1030,50.8747009696
1032,3,-37.9375531994,-530.06023941,25.6206,0.2322,1031,52.2628568296
1033,3,-38.9085433951,-529.476668429,25.3002,0.2774,1032,53.6488900396
1034,3,-39.9321247133,-528.992132966,24.9718,0.3926,1033,55.0392299296
1035,3,-40.9926193317,-528.628487446,24.6268,0.4823,1034,56.4151418296
1036,3,-42.0206110586,-528.463615193,24.1979,0.463,1035,57.6830468896
1037,3,-43.0890006441,-528.772311134,23.7661,0.4248,1036,59.1062476196
1038,3,-44.105897012,-529.227780943,23.4749,0.4114,1037,60.4325760296
1039,3,-45.0877904419,-529.796156041,23.3176,0.421,1038,61.7444842796
1040,3,-46.033748369,-530.414422618,23.1711,0.3806,1039,63.0430364896
1041,3,-46.9992513611,-531.013343641,23.0317,0.3483,1040,64.3533712696
1042,3,-48.0067488301,-531.524594636,22.9706,0.297,1041,65.6335332096
1043,3,-49.0216929073,-532.025303903,22.9578,0.2996,1042,66.9145182996
1044,3,-50.0719279714,-532.460912662,22.8897,0.31,1043,68.2119045896
1045,3,-50.9781459704,-532.345037952,22.6078,0.2671,1044,69.1260302096
1046,3,-52.0335866861,-532.186841253,22.2894,0.2232,1045,70.3663900696
1047,3,-53.175571406,-532.134554069,22.0184,0.231,1046,71.7466941196
1048,3,-54.2858717433,-532.357064228,21.7994,0.2739,1047,73.0769327296
1049,3,-55.355920981,-532.758762833,21.644,0.2598,1048,74.4074490296
1050,3,-56.4720695374,-532.967535149,21.5572,0.2354,1049,75.7043567496
1051,3,-57.6138178978,-533.02287168,21.5298,0.2839,1050,77.0117589596
1052,3,-58.7564643431,-533.072559013,21.523,0.2654,1051,78.3199149296
1053,3,-59.8998681203,-533.124586527,21.5211,0.2425,1052,79.6299975996
1054,3,-61.0171644498,-532.92818115,21.5205,0.202,1053,80.9169241196
1055,3,-62.102725062,-532.568786037,21.52,0.2027,1054,82.2245310596
1056,3,-63.2210341091,-532.345589161,21.5191,0.1859,1055,83.5249638396
1057,3,-64.3600785902,-532.241513996,21.518,0.1759,1056,84.8332190196
1058,3,-65.492457006,-532.083143218,21.5163,0.1773,1057,86.1405840896
1059,3,-66.6163160727,-531.872157701,21.5144,0.2246,1058,87.4481617896
1060,3,-67.7386337782,-531.651470937,21.5113,0.2092,1059,88.7564710796
1061,3,-68.8610228115,-531.430714085,21.5071,0.1771,1060,90.0649794496
1062,3,-69.9132243757,-530.996706748,21.5009,0.1557,1061,91.3605083896
1063,3,-70.8955855359,-530.414720433,21.4928,0.1592,1062,92.6643155196
1064,3,-71.8444463182,-529.774243309,21.481,0.1874,1063,93.9750024896
1065,3,-72.8355387364,-529.204566955,21.4651,0.1842,1064,95.2820506296
1066,3,-73.9432011333,-529.187547719,21.4424,0.1785,1065,96.5097715596
1067,3,-74.9959468853,-529.611015783,21.4096,0.1826,1066,97.7984462196
1068,3,-76.0950522399,-529.91672818,21.3648,0.2382,1067,99.1019459096
1069,3,-77.1949279866,-530.231357218,21.3077,0.2231,1068,100.41392441
1070,3,-78.3099373724,-530.481345457,21.224,0.2154,1069,101.72667015
1071,3,-79.4397012457,-530.516352894,21.0829,0.179,1070,103.02417129
1072,3,-80.5693047629,-530.488989711,20.8933,0.1616,1071,104.3368723
1073,3,-81.6951922603,-530.320874294,20.7105,0.1563,1072,105.66617359
1074,3,-82.8362640183,-530.2759333,20.5652,0.167,1073,106.99135013
1075,3,-83.9263820664,-530.590476796,20.4602,0.2008,1074,108.2896701
1076,3,-84.8697170664,-531.22562088,20.3907,0.215,1075,109.58778928
1077,3,-85.8952170855,-531.724089145,20.3501,0.1852,1076,110.88955854
1078,3,-86.9618296132,-532.138698173,20.3238,0.1547,1077,112.19981316
1079,3,-88.0700356671,-532.414578585,20.2955,0.1397,1078,113.50484471
1080,3,-89.204087949,-532.339522861,20.2566,0.1382,1079,114.79806586
1081,3,-90.3021622687,-532.028817553,20.2051,0.139,1080,116.10302311
1082,3,-91.2101331788,-531.350008871,20.1412,0.1405,1081,117.39229872
1083,3,-92.2074759206,-530.801389189,20.0449,0.1431,1082,118.69724851
1084,3,-93.2871078925,-530.844018467,19.8481,0.1486,1083,119.9034012
1085,3,-94.3350318661,-531.268999956,19.6479,0.156,1084,121.22223516
1086,3,-95.4604088146,-531.433374448,19.49,0.1829,1085,122.54065982
1087,3,-96.6019303033,-531.514590093,19.3763,0.1693,1086,123.8632548
1088,3,-97.7379057851,-531.405679512,19.3026,0.152,1087,125.1709883
1089,3,-98.8694858717,-531.233512623,19.2657,0.1389,1088,126.48246484
1090,3,-99.9581713572,-530.888711864,19.257,0.1373,1089,127.78666418
1091,3,-101.027935942,-530.483992414,19.2562,0.1374,1090,129.09485892
1092,3,-102.004718569,-529.893047306,19.2562,0.1375,1091,130.39817934
1093,3,-102.950340422,-529.250986093,19.2559,0.1376,1092,131.70462272
1094,3,-103.94785367,-528.69098305,19.2559,0.138,1093,133.01325881
1095,3,-105.007302822,-528.261069913,19.2556,0.1384,1094,134.32051671
1096,3,-106.066753213,-527.83101536,19.2553,0.1393,1095,135.62789885
1097,3,-107.111177969,-527.364553112,19.2548,0.1411,1096,136.9363092
1098,3,-108.134158739,-526.851727026,19.2542,0.1444,1097,138.24578981
1099,3,-109.042999797,-526.162389677,19.2534,0.1508,1098,139.5469685
1100,3,-109.947917739,-525.460784518,19.2522,0.16,1099,140.85809622
1101,3,-110.911117489,-524.846314201,19.2506,0.1905,1100,142.16342631
1102,3,-111.926921337,-524.321333207,19.248,0.1822,1101,143.47089557
1103,3,-112.977667082,-523.867866924,19.2447,0.1767,1102,144.78060475
1104,3,-114.071146494,-523.532795926,19.2402,0.1827,1103,146.0885948
1105,3,-115.169235028,-523.212403008,19.2338,0.2285,1104,147.39708581
1106,3,-116.26739489,-522.891940001,19.2245,0.2592,1105,148.70582392
1107,3,-117.365483423,-522.571547082,19.2119,0.2878,1106,150.01443273
1108,3,-118.464455828,-522.255192576,19.1948,0.2368,1107,151.32254566
1109,3,-119.575059309,-521.983348046,19.1696,0.2155,1108,152.63052024
1110,3,-120.715516881,-521.911672004,19.1338,0.1746,1109,153.93758281
1111,3,-121.853875358,-521.805186569,19.0851,0.1567,1110,155.24715367
1112,3,-122.948068712,-521.47740531,19.0238,0.1479,1111,156.55561101
1113,3,-124.042219253,-521.146441573,18.9384,0.1548,1112,157.86960657
1114,3,-125.140998112,-520.94089326,18.7676,0.1679,1113,159.1483443
1115,3,-126.258053932,-520.771922572,18.5581,0.2031,1114,160.46859935
1116,3,-127.394772446,-520.658917128,18.3882,0.2159,1115,161.80236457
1117,3,-128.538156534,-520.624461987,18.2622,0.1842,1116,163.1267549
1118,3,-129.676241399,-520.73471071,18.1768,0.1546,1117,164.44144
1119,3,-130.819016114,-520.761700167,18.128,0.1416,1118,165.75048392
1120,3,-131.946728295,-520.579033788,18.109,0.1431,1119,167.05594669
1121,3,-133.040878835,-520.24807005,18.1014,0.148,1120,168.36270685
1122,3,-134.028803652,-519.676739519,18.0928,0.1575,1121,169.66519483
1123,3,-135.01035103,-519.09078612,18.0804,0.1731,1122,170.97212523
1124,3,-136.003070351,-518.521053314,18.0634,0.2126,1123,172.28250135
1125,3,-136.992650585,-517.946413766,18.0393,0.2334,1124,173.59256181
1126,3,-138.124305571,-517.862497851,18.0048,0.2122,1125,174.88143695
1127,3,-139.111133682,-518.432613331,17.9584,0.2194,1126,176.18245129
1128,3,-140.234487012,-518.642297369,17.8954,0.217,1127,177.49231039
1129,3,-141.351165452,-518.887421015,17.8066,0.1811,1128,178.80725217
1130,3,-142.425535098,-519.248002299,17.6599,0.1527,1129,180.11306206
1131,3,-143.495825422,-519.614134179,17.4695,0.1399,1130,181.42888815
1132,3,-144.607468762,-519.868972134,17.2824,0.1524,1131,182.76458786
1133,3,-145.689062867,-519.502258768,16.991,0.1144,1132,184.15382632
1134,3,-31.1413165943,-531.371863006,29.349,0.152,1025,45.2185848237
1135,3,-31.4874791607,-532.297141774,29.8852,0.1805,1134,46.4820645837
1136,3,-31.4283126398,-533.32727082,30.079,0.1654,1135,47.5842895537
1137,3,-31.3992953286,-534.4190434,30.1305,0.1581,1136,48.7797511737
1138,3,-31.5504333962,-535.545630625,30.1241,0.165,1137,50.0718336237
1139,3,-31.7184489711,-536.674840776,30.0916,0.1953,1138,51.3762346737
1140,3,-31.7790808484,-537.80063457,30.1078,0.2126,1139,52.6475850037
1141,3,-31.78458903,-538.9226923,30.2064,0.2319,1140,53.9163508537
1142,3,-32.0395131522,-540.011367721,30.3489,0.2556,1141,55.1868575837
1143,3,-32.4491957968,-541.079620121,30.49,0.2688,1142,56.5157698537
1144,3,-32.8183491855,-542.15713424,30.5911,0.2812,1143,57.8233019637
1145,3,-33.1827936118,-543.223292933,30.7152,0.2495,1144,59.1082168737
1146,3,-33.4627837277,-544.316218761,30.875,0.2016,1145,60.4066342437
1147,3,-33.3762164208,-545.422902343,30.9767,0.1952,1146,61.6492195837
1148,3,-33.1191368012,-546.515999123,31.1203,0.1918,1147,62.9307910437
1149,3,-33.1214060538,-547.636472764,31.316,0.1882,1148,64.2245558637
1150,3,-33.4800741656,-548.708167177,31.4952,0.2115,1149,65.5338402337
1151,3,-33.8922532841,-549.773966494,31.661,0.2242,1150,66.8671496837
1152,3,-33.8824625725,-550.793992103,31.971,0.2694,1151,68.0037977837
1153,3,-33.7030630221,-551.874829321,32.3635,0.2645,1152,69.3582473237
1154,3,-33.7830688808,-553.000792958,32.718,0.2986,1153,70.7581126237
1155,3,-33.9405849648,-554.133871015,33.0333,0.2513,1154,72.1662039137
1156,3,-33.8870439406,-555.256330359,33.3676,0.1945,1155,73.5407420237
1157,3,-33.467911248,-556.282384454,33.728,0.158,1156,74.8990894037
1158,3,-33.3198981031,-557.388600079,34.041,0.1586,1157,76.2426793037
1159,3,-33.3041369546,-558.533099636,34.3241,0.1753,1158,77.6329525637
1160,3,-33.3654263221,-559.664556265,34.6422,0.2152,1159,79.0180906637
1161,3,-33.4000091558,-560.793374513,35.0048,0.2455,1160,80.4249960337
1162,3,-33.3173513285,-561.91388148,35.4082,0.2543,1161,81.8500957737
1163,3,-33.412905991,-563.016575294,35.8627,0.2444,1162,83.2817303637
1164,3,-33.6744772384,-564.097176947,36.3549,0.2113,1163,84.7601106537
1165,3,-34.1061722451,-565.138892657,36.836,0.1923,1164,86.2631000637
1166,3,-34.5548874148,-566.183091119,37.2786,0.2126,1165,87.7506905537
1167,3,-34.8973622068,-567.262846326,37.6925,0.2366,1166,89.2051640537
1168,3,-34.9523162857,-568.374871945,38.1114,0.2288,1167,90.6202621937
1169,3,-35.1439283978,-569.490429133,38.4712,0.2384,1168,92.0309012737
1170,3,-35.2515387892,-570.597259298,38.864,0.2655,1169,93.4218461237
1171,3,-35.227872563,-571.732001819,39.216,0.2291,1170,94.8339508037
1172,3,-35.1377687904,-572.871041134,39.5511,0.1861,1171,96.2517720637
1173,3,-34.7171320755,-573.794406194,40.0372,0.1707,1172,97.5176035537
1174,3,-34.3099832071,-574.832798763,40.5404,0.2081,1173,99.0148431237
1175,3,-34.453944929,-575.939099045,41.0488,0.2067,1174,100.517938974
1176,3,-34.7088827743,-577.042341545,41.5352,0.2488,1175,102.036661254
1177,3,-34.8040698121,-578.178903852,41.981,0.1975,1176,103.536233344
1178,3,-34.6380969311,-579.301084686,42.408,0.1635,1177,105.005399164
1179,3,-34.4148145632,-580.410741833,42.828,0.1389,1178,106.462993164
1180,3,-34.4081541999,-581.541532061,43.2662,0.1403,1179,107.933743304
1181,3,-34.5593344185,-582.663311144,43.7242,0.143,1180,109.424751074
1182,3,-34.8052855342,-583.767252709,44.203,0.1478,1181,110.933179444
1183,3,-35.0557275657,-584.818693591,44.7706,0.1568,1182,112.423598344
1184,3,-35.2418126971,-585.822616588,45.4446,0.1742,1183,113.920363404
1185,3,-35.2400305633,-586.953520295,46.0575,0.2041,1184,115.574956184
1186,3,-34.9980465811,-588.066973443,46.5646,0.277,1185,117.130440754
1187,3,-34.4805595624,-589.059849284,47.0624,0.2812,1186,118.631840844
1188,3,-34.1387939487,-590.117412665,47.5465,0.2674,1187,120.101437694
1189,3,-34.245619734,-591.225013799,48.02,0.24,1188,121.563831964
1190,3,-34.3692523617,-592.343298567,48.4579,0.2067,1189,123.021434224
1191,3,-34.7156942379,-593.422239991,48.8706,0.2047,1190,124.475892084
1192,3,-35.0168824422,-594.508916735,49.2528,0.2439,1191,125.893549604
1193,3,-34.9623453939,-595.648197135,49.5782,0.2817,1192,127.300368884
1194,3,-34.8044326436,-596.778580669,49.8546,0.2493,1193,128.679469214
1195,3,-34.5777997703,-597.89938116,50.0937,0.1858,1194,130.044194224
1196,3,-34.3520501052,-599.016229444,50.3493,0.1464,1195,131.407838584
1197,3,-34.1490403805,-600.112275201,50.6279,0.1338,1196,132.727985794
1198,3,-34.1135410618,-601.120690576,50.806,0.1309,1197,133.777867174
1199,3,-34.2282146745,-601.970327329,51.275,0.1285,1198,134.732860824
1200,3,-34.3751503156,-602.930984087,51.8532,0.1239,1199,136.011627554
1201,3,-34.5659344308,-604.052261801,52.3533,0.1162,1200,137.555389854
1202,3,-34.8636009601,-605.153474631,52.7422,0.1144,1201,139.007908124
1203,3,-35.1954057546,-606.248481105,53.2381,0.1144,1202,140.562958534
1204,3,-8.85699029862,-516.58529124,26.9814,0.1421,933,15.4219573587
1205,3,-8.59388299181,-517.535140552,26.8086,0.1475,1204,16.4232563687
1206,3,-8.17228176228,-518.568527199,26.6848,0.1554,1205,17.6842183687
1207,3,-7.97164081878,-519.676685713,26.4538,0.1765,1206,19.0058514487
1208,3,-7.72810183828,-520.781993188,26.154,0.1829,1207,20.3767473387
1209,3,-7.35626373169,-521.857890559,25.7995,0.1707,1208,21.7982363187
1210,3,-7.02328648978,-522.937381424,25.3714,0.1658,1209,23.2576802987
1211,3,-6.88654446761,-524.048504369,24.8637,0.1857,1210,24.7687321687
1212,3,-7.01822416577,-525.168415377,24.3303,0.1972,1211,26.3247879387
1213,3,-7.18486888618,-526.27654092,23.7364,0.204,1212,27.9332178287
1214,3,-7.16783058701,-527.292472328,22.9852,0.1977,1213,29.5299261987
1215,3,-6.87494832401,-528.226715808,22.0951,0.1957,1214,31.2807951087
1216,3,-6.24670242933,-529.020411024,21.1492,0.1726,1215,33.2001669187
1217,3,-5.55024995605,-529.568486386,20.1463,0.1584,1216,34.9914079787
1218,3,-5.23651454491,-530.292174704,19.1724,0.1401,1217,36.5620438787
1219,3,-5.10221254577,-531.399217663,18.4276,0.1279,1218,38.3603520587
1220,3,-5.1042834405,-532.542317852,17.9239,0.1194,1219,39.9207480787
1221,3,-5.11532742775,-533.686274551,17.4252,0.1144,1220,41.4782086687
1222,3,6.23552466267,-498.566876517,26.8299,0.1144,1,0.0
1223,3,7.30578179185,-498.842256849,26.621,0.1373,1222,1.26492386
1224,3,7.22757206178,-498.592122069,24.1494,0.1168,1223,7.44241459
1225,3,7.54855524159,-497.650092824,23.6919,0.1987,1224,8.64217014
1226,3,8.02242128386,-496.619392274,23.4886,0.1888,1225,9.97039368
1227,3,9.02476611174,-496.157615113,23.4584,0.2031,1226,11.18923902
1228,3,10.1301306149,-495.920581265,23.5222,0.1735,1227,12.47132519
1229,3,11.255020494,-495.789375626,23.6418,0.1629,1228,13.76822151
1230,3,12.393393271,-495.889426016,23.7457,0.1586,1229,15.08491938
1231,3,13.4789110692,-496.252003607,23.8095,0.1894,1230,16.39880122
1232,3,14.0971823264,-496.553196756,23.8283,0.1772,1231,16.87213132
1233,3,15.1644796138,-496.950725069,23.7569,0.1624,1232,18.17438154
1234,3,16.2096091318,-497.037803774,23.4853,0.1559,1233,19.34802651
1235,3,17.2974865319,-497.016174803,23.0874,0.1643,1234,20.69029597
1236,3,18.4313589053,-496.981979909,22.7072,0.1964,1235,22.12168386
1237,3,19.5270841327,-497.218315319,22.3269,0.2036,1236,23.52278015
1238,3,20.1818476052,-498.084612863,21.9688,0.2107,1237,24.8302024
1239,3,20.469769533,-499.178994955,21.6434,0.2655,1238,26.21665876
1240,3,21.0268747482,-500.165937121,21.3898,0.282,1239,27.56539278
1241,3,22.0759711279,-500.528056157,21.152,0.2572,1240,28.85367503
1242,3,23.177066198,-500.344448351,20.8572,0.2892,1241,30.18670425
1243,3,24.3128065601,-500.345876632,20.559,0.2973,1242,31.5655357
1244,3,25.0997504328,-500.875338917,18.8406,0.1398,1243,35.41804523
1245,3,25.8637413988,-501.658156376,18.4002,0.1334,1244,36.80848276
1246,3,26.3716976765,-502.660874218,18.2294,0.1385,1245,38.10111805
1247,3,26.1184283083,-503.760849275,18.0869,0.1432,1246,39.3955148
1248,3,26.120309621,-504.903066256,17.9581,0.1527,1247,40.71676741
1249,3,26.2713193697,-505.971989651,17.8433,0.1715,1248,41.89534762
1250,3,26.8228596885,-506.969446185,17.7358,0.1912,1249,43.20602013
1251,3,27.193898889,-508.051007631,17.6291,0.1822,1250,44.52485027
1252,3,27.5157755148,-509.146789178,17.4857,0.1738,1251,45.84975559
1253,3,27.9181440929,-510.196467084,17.2656,0.1794,1252,47.16192378
1254,3,28.3719455109,-511.20050824,16.9392,0.1729,1253,48.48249511
1255,3,28.6386271992,-512.283833107,16.5738,0.1488,1254,49.86072416
1256,3,29.0909436209,-513.312071263,16.2151,0.1373,1255,51.2512537
1257,3,29.6036510121,-514.308241821,15.8782,0.1372,1256,52.61997996
1258,3,29.483015565,-515.397366396,15.596,0.1372,1257,53.90036205
1259,3,29.6868330253,-515.762794272,15.4045,0.1371,1258,54.11211339
1260,3,29.5643877712,-516.839064874,15.2874,0.1368,1259,55.29917705
1261,3,29.4090278106,-517.943838671,15.2275,0.1359,1260,56.54742692
1262,3,30.0401341456,-518.878299181,15.1959,0.1317,1261,57.81993713
1263,3,30.6737796826,-519.828152951,15.1838,0.1263,1262,59.12381239
1264,3,31.0520795308,-520.899043736,15.1805,0.1144,1263,60.41374113
1265,3,31.0289376637,-522.042328646,15.1768,0.1144,1264,61.72139075
1266,3,25.0545399336,-500.332090677,20.3042,0.2507,1243,31.784398808
1267,3,26.1903734227,-500.432870462,20.0794,0.1882,1266,33.135208128
1268,3,27.296556076,-500.652142981,19.8237,0.1552,1267,34.472311118
1269,3,28.28982841,-500.454135606,19.4628,0.1565,1268,35.628356778
1270,3,28.8896431099,-499.577617531,19.1596,0.1727,1269,36.848348628
1271,3,29.898989319,-499.454708296,18.851,0.219,1270,37.977469038
1272,3,30.9106331134,-499.876201348,18.723,0.2375,1271,39.194932598
1273,3,31.8594802586,-500.515122897,18.6032,0.2317,1272,40.517816288
1274,3,32.9616535906,-500.744896146,18.4346,0.1845,1273,41.813824048
1275,3,34.0672636326,-500.987579819,18.2479,0.159,1274,43.129949868
1276,3,34.3753877197,-500.425889231,18.3036,0.1147,1275,43.543489128
1277,3,34.9451911899,-499.441230617,18.3963,0.1376,1276,44.846310998
