id,type,x,y,z,r,pid,dist
1236,4,-1.5404971591,-614.208740547,27.8622,0.4141,1235,52.3782219238
1237,4,-1.67078044101,-613.088557899,28.0381,0.4053,1236,53.6809456338
1238,4,-1.86428531993,-611.960382774,28.21,0.4515,1237,55.0207184938
1239,4,-1.93160334053,-610.818850749,28.3769,0.5774,1238,56.3562011838
1240,4,-2.3053780927,-609.793579817,28.6611,0.5008,1239,57.6278588738
1241,4,-2.90573584123,-608.82708027,28.9405,0.3764,1240,59.0004740338
1242,4,-3.57254462588,-607.897733244,29.162,0.4036,1241,60.3578561338
1243,4,-2.13467847241,-607.561791724,30.1347,0.2288,1242,63.4843172038
1244,4,-1.07052770351,-607.313385462,30.4447,0.1797,1243,64.7745397338
1245,4,0.0678584850773,-607.247141552,30.7093,0.1502,1244,66.1448642638
1246,4,1.18340255229,-607.382117565,30.8263,0.1376,1245,67.4212103538
1247,4,2.31775442449,-607.281136725,30.8722,0.1379,1246,68.7202684638
1248,4,3.43003027016,-607.013415521,30.9056,0.1384,1247,70.0302162238
1249,4,4.54041849529,-606.735994993,30.9406,0.1394,1248,71.3413653838
1250,4,5.64980920841,-606.458110816,31.003,0.1412,1249,72.6532265138
1251,4,6.40315624182,-605.597237087,31.1058,0.1447,1250,73.9724296838
1252,4,7.31322243626,-605.007259934,31.3659,0.1507,1251,75.2163752138
1253,4,8.25760907199,-604.614856962,31.7646,0.1633,1252,76.4211831138
1254,4,9.20299321971,-604.222917638,32.2272,0.1803,1253,77.6825494938
1255,4,10.2586399591,-603.604668327,32.4663,0.2425,1254,79.2363405538
1256,4,11.1834140988,-603.064424224,32.2042,0.209,1255,80.4521078638
1257,4,12.2780073364,-603.325851029,31.8402,0.1831,1256,81.8510821938
1258,4,13.3452521931,-603.705902941,31.4451,0.1879,1257,83.2906372438
1259,4,14.4120334014,-604.086952365,31.0719,0.1691,1258,84.7131362938
1260,4,15.261679798,-604.392329313,29.9219,0.1144,1259,86.8507903738
1261,4,16.2979186976,-604.762931854,29.1348,0.1374,1260,88.6814540838
1262,4,17.3804720935,-604.977189047,28.7874,0.1374,1261,90.0199688438
1263,4,18.4948612699,-604.842999914,28.439,0.1376,1262,91.4012213638
1264,4,19.6109965528,-604.602325424,28.1151,0.1378,1263,92.8098147538
1265,4,20.7399474543,-604.564447432,27.788,0.1383,1264,94.1927740438
1266,4,21.8501812336,-604.762568444,27.4414,0.1392,1265,95.5847765838
1267,4,22.8659280938,-605.239654816,27.0972,0.1409,1266,96.9626033138
1268,4,23.7854546463,-605.913077283,26.7539,0.1438,1267,98.3794851038
1269,4,24.7697388777,-606.433654262,26.3651,0.1499,1268,99.7704663838
1270,4,25.8319323699,-606.710457234,25.9045,0.158,1269,101.187493644
1271,4,26.8629462129,-607.073558522,25.3994,0.1885,1270,102.637451744
1272,4,27.7575581727,-607.718969687,24.8941,0.1703,1271,104.109665964
1273,4,28.6049406159,-608.46361987,24.4272,0.1562,1272,105.600222474
1274,4,29.5502550732,-609.092237382,24.0361,0.1488,1273,107.041961084
1275,4,30.5610084801,-609.62633038,23.7341,0.1585,1274,108.440042864
1276,4,31.5183265225,-610.242883318,23.4883,0.1774,1275,109.797055864
1277,4,32.3947458456,-610.965631912,23.2581,0.2075,1276,111.140524264
1278,4,33.2547920836,-611.707236064,23.0247,0.2878,1277,112.484656074
1279,4,34.3017196281,-612.019729803,22.7929,0.3176,1278,113.732096934
1280,4,35.3585303811,-611.656865583,22.5819,0.2642,1279,115.025137344
1281,4,36.3851300826,-611.152592231,22.3878,0.2359,1280,116.371010714
1282,4,37.4981249808,-610.983680252,22.1787,0.297,1281,117.682022424
1283,4,38.6215573501,-611.109751509,21.9363,0.3166,1282,119.018774434
1284,4,39.7355550256,-611.315907636,21.664,0.3503,1283,120.376412894
1285,4,40.8095579431,-611.678810245,21.373,0.3117,1284,121.746274464
1286,4,41.8444301883,-612.147252563,21.0733,0.3872,1285,123.126493324
1287,4,42.8838532995,-612.608988198,20.7743,0.3852,1286,124.509494524
1288,4,43.9802251256,-612.915461719,20.4899,0.3844,1287,125.886335084
1289,4,45.1172258207,-612.922898745,20.232,0.2542,1288,127.245673384
1290,4,46.2494633271,-612.766680151,19.9915,0.1801,1289,128.609879654
1291,4,47.3675655687,-612.524383602,19.7471,0.146,1290,129.978471254
1292,4,48.4811325537,-612.267407768,19.4636,0.1534,1291,131.364911514
1293,4,49.5806818009,-612.309155857,19.048,0.1676,1292,132.748386324
1294,4,50.5253251453,-612.787378025,18.4698,0.1912,1293,134.203749054
1295,4,51.0409678188,-613.762470945,17.8253,0.2483,1294,135.835822874
1296,4,50.8018198331,-614.852311898,17.1068,0.2897,1295,137.597010184
1297,4,50.6945290617,-615.970689231,16.3432,0.3361,1296,139.442374314
1298,4,51.3847900917,-616.825143519,15.5384,0.3404,1297,141.296629774
1299,4,51.5618551894,-617.703514854,14.594,0.2881,1298,142.991409384
1300,4,52.4954547134,-617.668128714,13.5957,0.2542,1299,144.860872524
1301,4,53.4301424322,-617.633248372,11.3134,0.4576,1300,150.944623584
1302,4,15.3237450135,-603.664254297,30.8218,0.154,1259,85.0355876255
1303,4,16.4095181666,-603.309779319,30.6799,0.1446,1302,86.3602790855
1304,4,17.3771059082,-602.709927369,30.6118,0.1509,1303,87.6609650955
1305,4,18.320820244,-602.063691149,30.5858,0.1628,1304,88.9698590955
1306,4,19.3366416528,-601.539190133,30.5864,0.1831,1305,90.2768539055
1307,4,20.3459608465,-601.001631889,30.6023,0.2297,1306,91.5848008155
1308,4,21.3763870618,-600.502886448,30.6244,0.272,1307,92.8958144255
1309,4,22.4019892513,-599.998149449,30.6555,0.2214,1308,94.2034009255
1310,4,23.4160417879,-599.466540614,30.6984,0.1825,1309,95.5161518355
1311,4,24.4661980605,-599.014789905,30.7591,0.1867,1310,96.8267432255
1312,4,25.5484334691,-598.646099289,30.8454,0.167,1311,98.1413571655
1313,4,26.6542864378,-598.353999474,30.9649,0.15,1312,99.4638705055
1314,4,27.7454033958,-598.009617254,31.1228,0.1374,1313,100.797938245
1315,4,28.778307226,-597.527131008,31.3474,0.1374,1314,102.148066705
1316,4,29.791906424,-597.086177534,31.7022,0.1376,1315,103.495773045
1317,4,30.7938384076,-596.719198624,32.193,0.1378,1316,104.875198905
1318,4,31.822854887,-596.38884853,32.76,0.1383,1317,106.364694005
1319,4,32.9315752326,-596.194020181,33.2987,0.1392,1318,107.922110585
1320,4,34.0699517049,-596.089837374,33.7397,0.1409,1319,109.423346635
1321,4,35.2011684921,-595.949575225,34.1046,0.1438,1320,110.855823535
1322,4,36.3258249667,-595.939916339,34.4386,0.15,1321,112.232325015
1323,4,37.4601440672,-595.999148916,34.7214,0.1582,1322,113.602489175
1324,4,38.5817321528,-596.218868069,34.9418,0.1889,1323,114.957301675
1325,4,39.6449762101,-596.637420807,35.1179,0.1709,1324,116.293987205
1326,4,40.7002180752,-597.081256246,35.266,0.1573,1325,117.626446105
1327,4,41.8239009905,-597.288164791,35.3993,0.1513,1326,118.949689435
1328,4,42.9338078116,-597.098850268,35.5824,0.1607,1327,120.250948185
1329,4,44.0148136632,-596.795201394,35.8246,0.1936,1328,121.570385315
1330,4,45.1548689183,-596.749803208,36.048,0.1794,1329,122.922079855
1331,4,46.2983064714,-596.786808238,36.2382,0.1742,1330,124.267074705
1332,4,47.4272810216,-596.602496885,36.4053,0.177,1331,125.603551325
1333,4,48.5502300546,-596.479785071,36.6013,0.2364,1332,126.918040045
1334,4,49.6763870998,-596.483505209,36.8166,0.197,1333,128.232637665
1335,4,50.8179279095,-596.52459097,36.9922,0.1635,1334,129.568276485
1336,4,51.9574397366,-596.621524947,37.1188,0.1388,1335,130.892187445
1337,4,53.101245397,-596.638520867,37.1949,0.1401,1336,132.206558905
1338,4,54.2251658089,-596.850612423,37.2207,0.1426,1337,133.515404465
1339,4,55.3472175428,-597.069334064,37.2156,0.1471,1338,134.822269725
1340,4,56.4688999824,-597.204626912,37.2352,0.1553,1339,136.099129535
1341,4,57.5915662912,-597.213010178,37.135,0.1717,1340,137.369619495
1342,4,58.6833075059,-597.181876756,36.9046,0.1962,1341,138.615571825
1343,4,59.7741265719,-596.859962318,36.6601,0.27,1342,139.968867215
1344,4,60.823658298,-596.406708299,36.4552,0.2695,1343,141.317807275
1345,4,61.9249479447,-596.097379843,36.2916,0.2487,1344,142.653095215
1346,4,63.062932509,-595.977907287,36.1668,0.1925,1345,143.977952815
1347,4,64.2032527326,-595.888522515,36.0839,0.1737,1346,145.293145075
1348,4,65.2082536989,-595.343884517,36.0226,0.1822,1347,146.603560255
1349,4,65.9265091861,-594.452695225,35.959,0.2161,1348,147.917714515
1350,4,66.934008235,-593.9218999,35.8467,0.3048,1349,149.227123815
1351,4,68.0345692648,-593.657555543,35.681,0.3442,1350,150.535692825
1352,4,69.1356220085,-593.394763028,35.4827,0.3379,1351,151.856392765
1353,4,70.1497932934,-592.865745699,35.3214,0.2542,1352,153.190813185
1354,4,71.1445562137,-592.302564713,35.2041,0.2189,1353,154.511298565
1355,4,72.1408645941,-591.738668498,35.1277,0.2585,1354,155.827744855
1356,4,73.1360426297,-591.174357168,35.0874,0.2796,1355,157.138195545
1357,4,74.131803062,-590.611639831,35.072,0.1144,1356,158.446622345
1358,4,9.43228721485,-604.400070182,33.9405,0.1144,1254,78.7376293189
1359,4,10.3203306709,-605.11939978,34.386,0.1373,1358,80.2421558189
1360,4,11.0942622559,-605.945918281,34.5674,0.1373,1359,81.5571647089
1361,4,11.6731777991,-606.915132939,34.8401,0.1373,1360,82.9060502589
1362,4,12.3541940306,-607.78425739,35.1966,0.1374,1361,84.2523029289
1363,4,13.3059588367,-608.388083917,35.597,0.1374,1362,85.6830858089
1364,4,14.2683658733,-608.966641827,36.0228,0.1375,1363,87.1253480089
1365,4,14.9167308819,-609.840770042,36.4781,0.1377,1364,88.5171234189
1366,4,15.1082245338,-610.937684889,36.9474,0.1381,1365,89.9772579089
1367,4,14.9961006138,-612.063850719,37.389,0.1389,1366,91.4530897189
1368,4,14.8809728129,-613.177262071,37.8028,0.1402,1367,92.8772594089
1369,4,15.2983654508,-614.17108813,38.2595,0.1427,1368,94.2477411489
1370,4,16.020648299,-615.000065897,38.778,0.1474,1369,95.7254800489
1371,4,16.9016691674,-615.650518116,39.3198,0.1558,1370,97.2183131489
1372,4,17.9638482371,-616.052144963,39.8406,0.1726,1371,98.7790742889
1373,4,18.9381633176,-616.599626701,40.362,0.1979,1372,100.299958379
1374,4,19.8113104584,-617.315892022,40.9161,0.2731,1373,101.882407129
1375,4,20.78950759,-617.822281429,41.5145,0.2753,1374,103.453789549
1376,4,21.8703201791,-618.031980159,42.1806,0.2591,1375,105.109608169
1377,4,22.8504371094,-618.336136522,42.966,0.2128,1376,106.779601619
1378,4,23.6381398129,-618.872528143,43.8878,0.2067,1377,108.537508379
1379,4,24.2423141035,-619.632713914,44.8728,0.2654,1378,110.450642359
1380,4,24.5332030484,-620.646035246,45.7971,0.2634,1379,112.416409349
1381,4,24.7275537674,-621.75056371,46.5892,0.2257,1380,114.301587089
1382,4,25.5873824173,-621.947201099,47.2254,0.2063,1381,115.484309099
1383,4,26.7181115691,-622.076553661,47.7252,0.2684,1382,117.029389639
1384,4,27.6541531624,-622.717291981,48.1401,0.2509,1383,118.488251109
1385,4,28.5582480109,-623.404934945,48.5145,0.2899,1384,119.918666809
1386,4,29.4331014063,-624.130815291,48.8866,0.244,1385,121.349395959
1387,4,30.2500123495,-624.919196214,49.2794,0.2759,1386,122.792575769
1388,4,31.0524469509,-625.722351965,49.702,0.2243,1387,124.260126979
1389,4,31.8643638474,-626.516020563,50.1589,0.2086,1388,125.758003479
1390,4,32.8105488771,-627.085825389,50.6982,0.2485,1389,127.268791619
1391,4,33.786429292,-627.578456423,51.3153,0.2169,1390,128.844631949
1392,4,34.7641157672,-628.066964577,51.9873,0.2131,1391,130.490727009
1393,4,35.7422658909,-628.554475218,52.689,0.1688,1392,132.177554189
1394,4,36.5717417547,-629.283083132,53.3851,0.1534,1393,133.881009099
1395,4,37.3388494318,-630.083713328,54.0551,0.1435,1394,135.559371999
1396,4,38.1013781776,-630.888500854,54.691,0.1489,1395,137.192873859
1397,4,39.1591596817,-631.29436933,55.249,0.1586,1396,138.787868789
1398,4,40.3030840904,-631.313956755,55.7071,0.1779,1397,140.306671119
1399,4,41.3383779376,-631.773662813,56.1532,0.2077,1398,141.788839339
1400,4,42.287669987,-632.380199593,56.6241,0.2918,1399,143.279628409
1401,4,43.2316230896,-632.995613064,57.1326,0.307,1400,144.807981859
1402,4,44.17462083,-633.610472203,57.6876,0.3327,1401,146.383303359
1403,4,45.0817750967,-634.264249403,58.3103,0.2782,1402,148.021412139
1404,4,45.8478895264,-635.031666447,59.038,0.3292,1403,149.726819669
1405,4,46.6003923971,-635.806541069,59.8433,0.2578,1404,151.542019009
1406,4,47.3528952678,-636.581415691,60.7043,0.2441,1405,153.450031259
1407,4,48.1053981384,-637.356290313,61.607,0.2155,1406,155.431589799
1408,4,49.0235810919,-637.929400245,62.5738,0.178,1407,157.537806969
1409,4,50.1301209348,-637.948042024,63.5328,0.1469,1408,159.682265909
1410,4,51.2390774038,-637.958874839,64.4588,0.1313,1409,161.769643709
1411,4,52.3325066277,-637.964916552,65.3576,0.1271,1410,163.773109119
1412,4,53.0504892247,-637.910141736,66.4076,0.1144,1411,165.394108409
1413,4,53.7671013441,-637.855942933,69.0124,0.1144,1412,172.695561889
1414,4,-4.05195736917,-606.828323612,29.5974,0.346,1242,61.2502186609
1415,4,-4.74375036829,-605.920225563,29.7948,0.3069,1414,62.5924050409
1416,4,-5.12867211399,-604.843017125,29.9004,0.2485,1415,63.9120991709
1417,4,-4.97361039214,-603.730523353,29.8735,0.3003,1416,65.1745093109
1418,4,-6.30332009417,-603.355953682,29.1175,0.1144,1417,67.6544756409
1419,4,-7.40897494211,-603.153675341,28.8918,0.2102,1418,68.9688053009
1420,4,-8.54454740037,-603.124185647,28.6857,0.2231,1419,70.3016769609
1421,4,-9.68549702869,-603.193097661,28.5303,0.1927,1420,71.6323410409
1422,4,-10.8285652875,-603.239521424,28.4284,0.1716,1421,72.9514848609
1423,4,-11.9465405551,-603.05544603,28.3769,0.1901,1422,74.2378895609
1424,4,-12.9094814553,-602.475426959,28.373,0.1732,1423,75.5015820709
1425,4,-13.7394776918,-601.690998895,28.3976,0.1621,1424,76.8064083709
1426,4,-14.538805867,-600.872856145,28.4404,0.1571,1425,78.1165233009
1427,4,-15.3405161161,-600.057465799,28.5054,0.1867,1426,79.4283490409
1428,4,-16.145183238,-599.248199741,28.6,0.1669,1427,80.7396989309
1429,4,-16.9519080015,-598.440513592,28.7199,0.15,1428,82.0572367009
1430,4,-17.7574538871,-597.63337539,28.8551,0.1373,1429,83.3758919909
1431,4,-18.5666514074,-596.828399494,28.9943,0.1373,1430,84.6980554509
1432,4,-19.3941748871,-596.041261177,29.1222,0.1373,1431,86.0187957009
1433,4,-20.2565723939,-595.290955213,29.2222,0.1374,1432,87.3354842009
1434,4,-21.1457040449,-594.571119817,29.2846,0.1374,1433,88.6480960509
1435,4,-22.0402448579,-593.85770244,29.3126,0.1375,1434,89.9580476709
1436,4,-22.926903752,-593.13515679,29.3118,0.1378,1435,91.2662845209
1437,4,-23.7684399252,-592.361795788,29.2874,0.1382,1436,92.5731502509
1438,4,-24.5432270666,-591.520985051,29.2426,0.1389,1437,93.8824151009
1439,4,-25.3459974452,-590.707638262,29.1726,0.1403,1438,95.1932883809
1440,4,-26.2579805957,-590.028900056,29.069,0.143,1439,96.4964201609
1441,4,-27.2358663443,-589.445683876,28.9346,0.1477,1440,97.8108851709
1442,4,-28.225054533,-588.878717768,28.7815,0.1573,1441,99.1342686209
1443,4,-29.2068741988,-588.298745705,28.6278,0.1715,1442,100.458229761
1444,4,-30.1712298449,-587.686420311,28.497,0.2146,1443,101.780262601
1445,4,-31.1130303584,-587.036719578,28.404,0.2134,1444,103.098010851
1446,4,-31.9907549054,-586.305865653,28.3472,0.2615,1445,104.405784931
1447,4,-32.7079255521,-585.422472765,28.3189,0.2211,1446,105.701302551
1448,4,-33.2868178881,-584.436838014,28.3111,0.2028,1447,107.007955591
1449,4,-33.9014398076,-583.473743379,28.3156,0.2372,1448,108.313287221
1450,4,-34.6741131768,-582.636451444,28.3273,0.1986,1449,109.611506031
1451,4,-35.4902576179,-581.835745242,28.3444,0.1665,1450,110.919020611
1452,4,-36.1242170933,-580.892664576,28.3685,0.1443,1451,112.210907181
1453,4,-36.9249735053,-580.096574494,28.4024,0.1503,1452,113.487026641
1454,4,-38.0019451924,-580.253228077,28.45,0.1618,1453,114.673700761
1455,4,-39.121872437,-580.483318096,28.5144,0.1806,1454,115.985026571
1456,4,-40.2608406842,-580.425784176,28.6026,0.2278,1455,117.293364631
1457,4,-41.3082033701,-579.986824037,28.7384,0.2561,1456,118.601460871
1458,4,-42.2097488633,-579.299153008,28.9321,0.2521,1457,119.924656281
1459,4,-43.0732858377,-578.562211983,29.1735,0.2902,1458,121.271708421
1460,4,-44.103641769,-578.09211954,29.4442,0.3683,1459,122.627607161
1461,4,-45.2269279181,-577.919470192,29.7254,0.3633,1460,123.998260171
1462,4,-46.3611007984,-577.813659524,30.0059,0.2797,1461,125.374484441
1463,4,-47.4941152685,-577.710813326,30.2784,0.2572,1462,126.743039821
1464,4,-48.6327709457,-577.679890537,30.5399,0.2581,1463,128.108915041
1465,4,-49.770087882,-577.730310835,30.7913,0.2825,1464,129.468149021
1466,4,-50.9050691588,-577.810818916,31.0327,0.2167,1465,130.821087031
1467,4,-52.0405281685,-577.894964548,31.2642,0.1763,1466,132.171026931
1468,4,-53.1659561553,-577.716247043,31.4745,0.1627,1467,133.513781121
1469,4,-54.1741180571,-577.182035297,31.6501,0.1829,1468,134.846389091
1470,4,-55.1927036353,-576.661945766,31.7965,0.2294,1469,136.175831751
1471,4,-56.3124574915,-576.432823655,31.9287,0.2716,1470,137.499654231
1472,4,-57.4524751168,-576.336977873,32.0617,0.22,1471,138.826169831
1473,4,-58.536678195,-575.988191097,32.2414,0.183,1472,140.155610451
1474,4,-59.5497871356,-575.478145791,32.4862,0.1729,1473,141.502073431
1475,4,-60.5493519926,-574.944180664,32.7872,0.2135,1474,142.876923091
1476,4,-61.570684419,-574.484568028,33.154,0.2291,1475,144.265829031
1477,4,-62.5990166674,-574.069671189,33.5742,0.2043,1476,145.672003671
1478,4,-63.6286351972,-573.66299843,34.0175,0.1904,1477,147.094015611
1479,4,-64.6115381997,-573.101490017,34.4067,0.2378,1478,148.526882261
1480,4,-65.5268420657,-572.416135705,34.6934,0.1997,1479,149.916570851
1481,4,-66.4544458839,-571.746567817,34.881,0.1685,1480,151.260534611
1482,4,-67.564503749,-571.477842705,34.9857,0.1478,1481,152.575938351
1483,4,-68.703670676,-571.377319711,35.0305,0.1574,1482,153.885751551
1484,4,-69.8444407189,-571.291159168,35.0378,0.1718,1483,155.194584771
1485,4,-70.9847049637,-571.20391043,35.0283,0.2146,1484,156.502489911
1486,4,-72.0843348878,-570.888313599,35.0109,0.2163,1485,157.811580001
1487,4,-73.1174059307,-570.396778951,34.9863,0.2529,1486,159.121027251
1488,4,-73.9182093507,-569.581810103,34.9521,0.2733,1487,160.427657231
1489,4,-74.5885369372,-568.654576849,34.9065,0.3117,1488,161.738837171
1490,4,-75.3144374614,-567.770985876,34.8426,0.2662,1489,163.050584961
1491,4,-76.3265256827,-567.244984124,34.7399,0.291,1490,164.362132661
1492,4,-77.3832940653,-566.818193326,34.6021,0.2644,1491,165.680031301
1493,4,-78.4426322709,-566.393847116,34.4397,0.2243,1492,167.008672201
1494,4,-79.5008337484,-565.970139536,34.2619,0.2194,1493,168.339603521
1495,4,-80.562152997,-565.550055423,34.0813,0.2167,1494,169.675089091
1496,4,-81.632556146,-565.147142295,33.9251,0.1802,1495,171.007589421
1497,4,-82.7044830729,-564.747270236,33.7949,0.151,1496,172.333466461
1498,4,-83.8044017663,-564.440361132,33.6585,0.1391,1497,173.656085751
1499,4,-84.9191988675,-564.225011479,33.4947,0.1407,1498,174.972064241
1500,4,-86.0350932864,-564.022936082,33.3096,0.1436,1499,176.292381071
1501,4,-87.085236441,-563.579044513,33.1324,0.149,1500,177.623621281
1502,4,-87.9540891549,-562.834560087,32.9958,0.1593,1501,178.951442941
1503,4,-88.7896618347,-562.053825704,32.9011,0.1765,1502,180.268138911
1504,4,-89.9081715595,-561.816570197,32.8448,0.2175,1503,181.578662781
1505,4,-91.0440936241,-561.953432292,32.8182,0.25,1504,182.888420511
1506,4,-92.1861310057,-561.891825239,32.8101,0.178,1505,184.196530931
1507,4,-93.2370735859,-561.438740145,32.8093,0.1144,1506,185.506297981
1508,4,-4.71645272265,-603.166350424,29.8259,0.3057,1417,65.6218415554
1509,4,-4.17962140601,-602.16061913,29.7318,0.2984,1508,66.9303796654
1510,4,-3.67295294591,-601.135795373,29.6282,0.3688,1509,68.2480892854
1511,4,-3.27112801294,-600.064886426,29.5543,0.4355,1510,69.5618597454
1512,4,-3.37016995968,-598.92636314,29.5159,0.5257,1511,70.8693788854
1513,4,-3.76219952439,-597.850923574,29.5117,0.5118,1512,72.1796539654
1514,4,-4.33354845835,-596.859973083,29.5299,0.4507,1513,73.4884076854
1515,4,-5.00790064499,-595.935941796,29.5711,0.3941,1514,74.7986898154
1516,4,-5.42930286693,-594.872212781,29.6285,0.3571,1515,76.1110838254
1517,4,-5.78736686209,-593.786094728,29.6988,0.3018,1516,77.4238881654
1518,4,-6.16694480288,-592.718979047,29.8357,0.2495,1517,78.7254450654
1519,4,-6.41477352643,-591.637452823,30.0594,0.252,1518,80.0066048054
1520,4,-6.9841555018,-590.644880273,30.2478,0.3457,1519,81.3514954654
1521,4,-7.75898479309,-589.804160219,30.3926,0.4304,1520,82.6796331454
1522,4,-8.61192807017,-589.041817746,30.4973,0.4471,1521,83.9992735154
1523,4,-9.08845082277,-588.001540535,30.567,0.3592,1522,85.3133822154
1524,4,-9.74026348638,-587.06151988,30.6074,0.3147,1523,86.6235129554
1525,4,-10.2168283888,-586.021333352,30.6334,0.2292,1524,87.9332910754
1526,4,-10.4880240089,-585.611434113,28.8733,0.1144,1525,91.2728075354
1527,4,-10.8324567914,-585.253287344,27.2138,0.1578,1526,94.2736508354
1528,4,-11.5764803304,-584.39777352,26.6,0.1763,1527,95.9358762054
1529,4,-12.3164279968,-583.525186991,26.0594,0.2049,1528,97.5370543654
1530,4,-13.1109742961,-582.713126483,25.5577,0.286,1529,99.0795033454
1531,4,-12.4157019542,-581.966520817,23.3292,0.1144,1530,105.086539245
1532,4,-11.7065308089,-581.222515779,22.5513,0.2607,1531,106.748134865
1533,4,-11.0442126955,-580.310509421,21.7969,0.243,1532,108.587675105
1534,4,-10.1566203289,-579.597827023,21.1071,0.2444,1533,110.359235555
1535,4,-9.18807270506,-579.139682689,20.3589,0.3096,1534,112.067019525
1536,4,-8.16179821565,-578.888778938,19.5652,0.3558,1535,113.813171235
1537,4,-7.08865319416,-578.544865224,18.8432,0.346,1536,115.604372115
1538,4,-6.05637331698,-578.11259462,18.1359,0.3334,1537,117.357105025
1539,4,-5.07884860274,-577.69777028,17.3671,0.3979,1538,119.075792265
1540,4,-4.14684381729,-577.429515364,16.5095,0.3194,1539,120.751863645
1541,4,-3.35110726821,-576.705676408,15.7014,0.2203,1540,122.562028745
1542,4,-2.56053690534,-575.965431339,14.9579,0.1547,1541,124.287785255
1543,4,-1.74095620284,-575.181989394,14.3544,0.1461,1542,125.937491315
1544,4,-0.646897981514,-574.852868856,13.9276,0.1533,1543,127.424933275
1545,4,0.269703793141,-574.167454465,13.6529,0.1682,1544,128.810345065
1546,4,1.07302956523,-573.353740631,13.4781,0.1891,1545,130.148362605
1547,4,2.12199936231,-572.896476096,13.3578,0.2599,1546,131.472263185
1548,4,3.05296844682,-572.23163427,13.2647,0.2359,1547,132.789648885
1549,4,3.65583475271,-571.260345684,13.17,0.2585,1548,134.105466275
1550,4,4.12069138755,-570.26284392,12.9636,0.2034,1549,135.359168695
1551,4,4.59951370791,-569.232686075,12.4449,0.1144,1550,136.918714385
1552,4,-14.6858720068,-582.461792401,24.504,0.2995,1530,100.911479874
1553,4,-15.8221956958,-582.545425851,24.0952,0.3026,1552,102.376823394
1554,4,-16.943633041,-582.420281891,23.7614,0.3003,1553,103.761528564
1555,4,-18.0393241898,-582.120410391,23.4602,0.3356,1554,105.142712014
1556,4,-19.1273483301,-581.836784105,23.1626,0.323,1555,106.495518174
1557,4,-20.2024766307,-581.484606398,22.9056,0.3351,1556,107.841497174
1558,4,-21.2875698175,-581.126583947,22.7123,0.3004,1557,109.184469364
1559,4,-22.389644433,-580.816246724,22.5524,0.2839,1558,110.520915024
1560,4,-23.4771401613,-580.463393198,22.4143,0.25,1559,111.847139204
1561,4,-24.5663372862,-580.119894096,22.2867,0.3184,1560,113.167762974
1562,4,-25.6342066895,-579.738338873,22.1302,0.2651,1561,114.478184674
1563,4,-26.4924553963,-579.058110848,21.8981,0.2396,1562,115.731356094
1564,4,-27.1939492446,-578.170646352,21.6302,0.2946,1563,117.082813354
1565,4,-28.0210322831,-577.398930616,21.3704,0.243,1564,118.429920924
1566,4,-29.0125808635,-576.837042751,21.1131,0.2063,1565,119.795010774
1567,4,-30.0504991394,-576.355936637,20.8486,0.1958,1566,121.173708464
1568,4,-31.0859398004,-575.891089719,20.5372,0.2394,1567,122.558898444
1569,4,-32.1127681451,-575.527287286,20.1051,0.3576,1568,123.932337514
1570,4,-33.1688654148,-575.250891832,19.5616,0.3954,1569,125.419465654
1571,4,-34.1887366808,-574.790745332,19.0011,0.3158,1570,126.985498104
1572,4,-34.8619158828,-573.926586862,18.4449,0.2087,1571,128.494796644
1573,4,-34.856847881,-572.867992849,17.8203,0.1568,1572,130.005568774
1574,4,-34.644278441,-571.922167107,17.0473,0.1498,1573,131.542869874
1575,4,-34.9620152683,-571.137426508,16.1435,0.1611,1574,133.076498814
1576,4,-35.6716008048,-570.378640466,15.2505,0.1787,1575,134.953215704
1577,4,-36.0458862133,-569.33548828,14.484,0.2277,1576,136.768994004
1578,4,-36.6562179708,-568.376924044,13.8974,0.2387,1577,138.404443814
1579,4,-37.4254912864,-567.534926831,13.4599,0.3039,1578,139.896590804
1580,4,-37.7322465867,-566.468907978,13.0932,0.3215,1579,141.261554704
1581,4,-37.5569496027,-565.350601791,12.81,0.2835,1580,142.623094704
1582,4,-37.5327271154,-564.207618763,12.6071,0.2121,1581,143.971260044
1583,4,-37.802505961,-563.096922826,12.4538,0.1994,1582,145.301187024
1584,4,-38.0671234786,-561.983663553,12.3325,0.167,1583,146.625269354
1585,4,-37.8982099614,-560.854891644,12.2373,0.15,1584,147.936990194
1586,4,-37.462064739,-559.799824658,12.1355,0.1373,1585,149.250742434
1587,4,-36.9941297434,-558.78478654,11.9629,0.1374,1586,150.529798734
1588,4,-36.5138743281,-557.751545476,11.7872,0.1375,1587,151.858901584
1589,4,-36.0196294265,-556.72094719,11.6497,0.1377,1588,153.184218684
1590,4,-35.3260370543,-555.812118999,11.5626,0.138,1589,154.498844154
1591,4,-34.4147229538,-555.121710562,11.5279,0.1386,1590,155.807205444
1592,4,-33.4811764486,-554.459390026,11.5421,0.1398,1591,157.117584654
1593,4,-32.6909549124,-553.633299641,11.6038,0.1419,1592,158.428266944
1594,4,-32.1344686118,-552.653134957,11.749,0.1458,1593,159.719749794
1595,4,-31.6511391003,-551.635107043,11.9442,0.1537,1594,161.027841084
1596,4,-31.16945059,-550.598782761,12.1145,0.1649,1595,162.362835014
1597,4,-30.6935134022,-549.558461943,12.2421,0.202,1596,163.687900384
1598,4,-30.6898122067,-548.415975488,12.3225,0.1921,1597,164.999653544
