segment_id,start,end,length,branch_id,dist
522,4069.0,4075.0,8.28973264442,54,155.56288306
523,4076.0,4083.0,9.01137098458,54,168.361420091
524,4084.0,4091.0,8.43016768907,54,180.606746248
525,4092.0,4099.0,9.137331946,54,193.143770752
526,4100.0,4106.0,8.36069016027,54,206.618104673
527,4109.0,4115.0,8.90914438409,55,46.7033579827
528,4116.0,4123.0,9.32738023584,55,60.4542892468
529,4124.0,4131.0,8.71561070776,55,73.854491968
530,4132.0,4140.0,9.17133532,55,85.8866472766
531,4141.0,4148.0,8.46006755292,55,97.7199379343
532,4149.0,4156.0,9.22326495744,55,110.161051748
533,4157.0,4163.0,8.13164491306,55,123.969057668
534,4164.0,4171.0,8.89107160636,55,137.102563193
535,4172.0,4177.0,8.35602481329,55,150.200864142
536,4178.0,4185.0,8.0789114196,56,88.8331086424
537,4186.0,4193.0,8.66981953219,56,99.9236605037
538,4194.0,4201.0,8.50331991991,56,112.65639084
539,4202.0,4209.0,8.38582449837,56,124.122857854
540,4210.0,4217.0,8.34323125202,56,135.799572064
541,4218.0,4225.0,8.09371613051,56,146.624682115
542,4226.0,4231.0,5.91784116351,56,156.277815281
543,4232.0,4240.0,9.14637867234,57,4.94594943778
544,4241.0,4248.0,8.04868346145,57,16.5272899625
545,4249.0,4256.0,8.02396905925,57,27.0479725888
546,4257.0,4264.0,8.12205122904,57,37.6433338725
547,4265.0,4272.0,8.47589346508,57,48.865908955
548,4273.0,4280.0,8.40791646908,57,60.6537939
549,4281.0,4288.0,8.00530865172,57,71.5651097025
550,4289.0,4295.0,6.86246835698,57,81.3828157214
551,4296.0,4302.0,8.19230113071,58,7.77641079143
552,4303.0,4310.0,8.42018023577,58,19.1698778338
553,4311.0,4318.0,8.27403589129,58,30.1360211388
554,4319.0,4325.0,9.2884250592,58,49.6767897186
555,4326.0,4333.0,8.91670725691,58,64.8244385713
556,4334.0,4340.0,8.68777456272,58,77.9199120543
557,4341.0,4347.0,9.05867280869,58,93.9916298186
558,4349.0,4356.0,8.2354177864,59,38.6166213509
559,4357.0,4364.0,8.13101011001,59,49.5362829059
560,4365.0,4372.0,8.0484132473,59,60.2193150584
561,4373.0,4380.0,8.01650167849,59,70.7430324234
562,4381.0,4388.0,8.03162319492,59,81.2360608971
563,4389.0,4396.0,8.02649319154,59,91.7456780584
564,4397.0,4404.0,8.0431318377,59,102.297444733
565,4405.0,4412.0,9.00084638692,59,113.645382262
566,4413.0,4417.0,6.06747979494,59,126.25950978
567,4418.0,4426.0,9.03657346766,60,21.7427757346
568,4427.0,4434.0,8.30107348039,60,33.295802421
569,4435.0,4442.0,8.0592580001,60,44.0456985773
570,4443.0,4450.0,8.03433214578,60,54.6204288935
571,4451.0,4458.0,8.03498922006,60,65.144624786
572,4459.0,4466.0,8.15383677393,60,75.7993069485
573,4467.0,4474.0,8.36323147659,60,86.9442808723
574,4475.0,4482.0,8.22541845303,60,98.082239726
575,4483.0,4487.0,4.94327265497,60,107.270675798
576,4488.0,4495.0,8.47953531664,61,35.7831402063
577,4496.0,4503.0,8.04699191111,61,46.643742055
578,4504.0,4511.0,8.09072296926,61,57.3062845125
579,4512.0,4519.0,8.04295813166,61,67.8668258963
580,4520.0,4527.0,8.08154784123,61,78.6224087825
581,4528.0,4535.0,8.09139184612,61,89.2394856275
582,4536.0,4543.0,8.00958132512,61,99.8136572638
583,4544.0,4551.0,8.00470788102,61,110.279968766
584,4552.0,4559.0,8.04543754944,61,120.787546868
585,4560.0,4567.0,8.01721957813,61,131.34087148
586,4568.0,4573.0,5.72093402147,61,140.437389943
587,4574.0,4582.0,8.9290094122,62,37.1384135326
588,4583.0,4590.0,8.01180415038,62,48.0632175113
589,4591.0,4598.0,8.01967462125,62,58.5471356713
590,4599.0,4606.0,8.07453677054,62,69.0768201313
591,4607.0,4615.0,9.13590327516,62,80.4361405837
592,4616.0,4623.0,8.11292599942,62,91.2976204488
593,4624.0,4631.0,8.00375993682,62,101.87456079
594,4632.0,4639.0,8.10765395518,62,112.425451634
595,4640.0,4647.0,8.07984220647,62,123.191936016
596,4648.0,4655.0,8.00972879382,62,133.720530855
597,4656.0,4663.0,8.01600899361,62,144.199747333
598,4664.0,4669.0,5.77669331457,62,153.418983784
599,4670.0,4677.0,8.113545888,63,42.3156886724
600,4678.0,4685.0,8.26379342282,63,53.2813154124
601,4686.0,4693.0,8.21514510991,63,64.6394069574
602,4694.0,4701.0,8.53301439841,63,75.8506571499
603,4702.0,4709.0,8.2689645642,63,87.5222967237
604,4710.0,4717.0,8.19182499283,63,98.5311437462
605,4718.0,4720.0,2.29286308607,63,105.935577008
