id,type,x,y,z,r,pid,dist
709,3,-15.4917533483,-437.124552108,42.478,0.3337,678,11.8582779212
710,3,-16.5808378956,-436.79962324,42.2436,0.2533,709,13.2049052012
711,3,-17.6153031157,-436.315888645,42.0862,0.22,710,14.5337974112
712,3,-18.730101451,-436.067201047,41.9877,0.3364,711,15.8481205112
713,3,-19.8713595857,-436.124978551,41.9126,0.2656,712,17.1595688912
714,3,-20.8023765322,-436.781845733,41.8365,0.201,713,18.4636271512
715,3,-21.8262235961,-437.162410799,41.6774,0.1688,714,19.6820325412
716,3,-22.8887323432,-436.810937312,41.4932,0.1975,715,20.9684206312
717,3,-24.02362321,-436.937927155,41.323,0.2491,716,22.3014923712
718,3,-25.1503374062,-437.107309829,41.1544,0.2852,717,23.6280937012
719,3,-26.2290522421,-437.466037139,40.9108,0.3093,718,24.9797456412
720,3,-27.2382517357,-437.988195527,40.6319,0.2798,719,26.3486638512
721,3,-28.2027284299,-438.597143034,40.4244,0.2525,720,27.6927524612
722,3,-29.2176722024,-439.103859166,40.3536,0.2855,721,28.9846372012
723,3,-30.3277887691,-439.375452204,40.4102,0.3896,722,30.2939623312
724,3,-31.4546377773,-439.567967146,40.446,0.4349,723,31.6020946612
725,3,-32.5925714866,-439.67113009,40.4222,0.3922,724,32.9081968212
726,3,-33.7315110316,-439.745120988,40.318,0.3498,725,34.2217124012
727,3,-34.8647779395,-439.89150188,40.1881,0.3516,726,35.5443076612
728,3,-35.9919725103,-439.8885865,40.0772,0.3718,727,36.8271825712
729,3,-37.0802782467,-439.560425999,40.0022,0.3414,728,38.1249062612
730,3,-38.1150589973,-439.074161495,39.9764,0.3398,729,39.4327962712
731,3,-39.1348937415,-438.553960625,39.9944,0.3475,730,40.7437921212
732,3,-40.1613959783,-438.053003054,40.042,0.3413,731,42.0507232112
733,3,-41.1856671523,-437.545150387,40.1262,0.3048,732,43.3648586212
734,3,-42.1646651297,-436.959324533,40.2777,0.2947,733,44.6894398412
735,3,-43.2067420662,-436.56338824,40.4659,0.2606,734,45.9675489712
736,3,-44.3258914315,-436.649160428,40.6106,0.2636,735,47.2483392312
737,3,-45.4548233532,-436.798226072,40.6941,0.2562,736,48.5520193312
738,3,-46.5887001431,-436.712639125,40.7226,0.26,737,49.8458332812
739,3,-47.6450074453,-436.313592093,40.6997,0.2388,738,51.1213813412
740,3,-48.6593492921,-435.787136779,40.595,0.2049,739,52.4383880112
741,3,-49.732699431,-435.41671826,40.4046,0.2104,740,53.7639305712
742,3,-50.7862244637,-434.986070137,40.201,0.2189,741,55.1007563312
743,3,-51.7610179411,-434.396241513,40.0333,0.2451,742,56.4269997512
744,3,-52.8240396215,-434.020625596,39.9025,0.2865,743,57.7152108012
745,3,-53.9531540503,-434.056955014,39.8101,0.2746,744,58.9999677812
746,3,-54.9607634457,-433.63214592,39.7401,0.275,745,60.2006072412
747,3,-55.8303849591,-432.89065376,39.688,0.3085,746,61.5093738512
748,3,-56.8311102377,-432.34727039,39.6312,0.2931,747,62.8093166612
749,3,-57.922546743,-432.014227442,39.5626,0.341,748,64.1161738712
750,3,-59.0345967564,-431.752967385,39.4237,0.3129,749,65.4403791312
751,3,-60.084101754,-431.311544787,39.2154,0.2655,750,66.7800826712
752,3,-60.9447911638,-430.566938542,39.0247,0.2768,751,68.1116738812
753,3,-61.9491033984,-430.028706264,38.8783,0.2639,752,69.4314438912
754,3,-63.067908831,-429.805633957,38.7764,0.2267,753,70.7433143512
755,3,-64.1992864818,-429.954961152,38.7122,0.2064,754,72.0497499912
756,3,-65.3421513119,-429.978368633,38.6826,0.2616,755,73.3573140812
757,3,-66.4852125658,-429.927181332,38.6705,0.2601,756,74.6666696612
758,3,-67.6157990473,-430.099047029,38.6593,0.2197,757,75.9745587112
759,3,-68.6254785054,-430.631016616,38.6431,0.1974,758,77.2772654012
760,3,-69.5977833709,-431.234054831,38.6232,0.2314,759,78.5866932512
761,3,-70.5694404911,-431.838103207,38.5938,0.2757,760,79.8965496112
762,3,-71.4002530686,-432.623636059,38.5482,0.2301,761,81.2059403712
763,3,-72.2730950814,-433.362705413,38.481,0.1984,762,82.5185329012
764,3,-73.3977765965,-433.556562731,38.386,0.213,763,83.8300470712
765,3,-74.4911849091,-433.724902274,38.3639,0.2258,764,85.0544154212
766,3,-75.3721722964,-433.054608828,37.9672,0.1999,765,86.4372183912
767,3,-76.4265292984,-432.991326665,37.5869,0.1873,766,87.6975198012
768,3,-77.445080058,-433.484081076,37.1921,0.1615,767,89.1336394012
769,3,-78.4688584168,-433.966645188,36.848,0.1476,768,90.5330344612
770,3,-79.5279145381,-434.383448525,36.5879,0.1425,769,91.8960113612
771,3,-80.5850517803,-434.813989326,36.4059,0.1472,770,93.2320398912
772,3,-81.6755797265,-434.912532354,36.2877,0.155,771,94.4449730612
773,3,-82.7852136328,-434.640219586,36.1939,0.1749,772,95.7592131512
774,3,-83.886695794,-434.656098141,36.097,0.1852,773,96.9821178412
775,3,-84.9363370797,-435.094067981,35.9587,0.1736,774,98.2948091412
776,3,-85.9812436684,-435.537198505,35.7342,0.1708,775,99.6334038312
777,3,-87.0890142221,-435.566612795,35.4844,0.195,776,100.923824671
778,3,-88.2164201124,-435.580226339,35.2691,0.2196,777,102.241408131
779,3,-89.3157023804,-435.866492413,35.0493,0.2076,778,103.580089941
780,3,-90.404741349,-436.200597329,34.8197,0.185,779,104.930438071
781,3,-91.5311720045,-436.285574022,34.6444,0.1949,780,106.237235221
782,3,-92.6727264484,-436.219878119,34.5526,0.1979,781,107.553124961
783,3,-93.7007613282,-436.6003963,34.5783,0.2106,782,108.755435251
784,3,-94.5725764954,-437.334768252,34.6962,0.1998,783,110.068699511
785,3,-95.623871362,-437.742555885,34.8034,0.2021,784,111.351703001
786,3,-96.7569909303,-437.698536072,34.8673,0.2406,785,112.641683911
787,3,-97.8796313535,-437.482080626,34.8356,0.2831,786,113.949863281
788,3,-98.9965135812,-437.242925991,34.6931,0.3174,787,115.274790381
789,3,-100.131054401,-437.118325597,34.5162,0.3661,788,116.608792121
790,3,-101.272942039,-437.107131703,34.3669,0.3981,789,117.935115291
791,3,-102.400116409,-436.930290564,34.2583,0.4135,790,119.248704101
792,3,-103.49949212,-436.614692932,34.1911,0.4168,791,120.561448761
793,3,-104.600458242,-436.302728561,34.1603,0.4209,792,121.871845571
794,3,-105.671358326,-435.902228699,34.1536,0.4295,793,123.179117591
795,3,-106.648041061,-435.30945377,34.1558,0.4406,794,124.484413711
796,3,-107.665013681,-434.787417622,34.16,0.4856,795,125.791186401
797,3,-108.801257904,-434.79576962,34.1664,0.4482,796,127.082348051
798,3,-109.872675165,-435.193295711,34.1743,0.3137,797,128.388372401
799,3,-111.009414248,-435.302582613,34.1835,0.2319,798,129.692576411
800,3,-112.153553559,-435.290100322,34.2042,0.271,799,131.002215471
801,3,-113.244687471,-434.944746468,34.2278,0.2415,800,132.312614931
802,3,-114.285702635,-434.472101878,34.2695,0.3432,801,133.621459301
803,3,-13.9689797221,-437.093933759,45.6674,0.4758,676,9.65026570366
804,3,-15.0768976154,-437.313748754,46.083,0.2918,803,11.0987897537
805,3,-16.2121838671,-437.408442875,46.2865,0.2218,804,12.4380438537
806,3,-17.29042979,-437.068367251,46.3694,0.2576,805,13.7231819637
807,3,-18.4158826842,-436.883651055,46.3666,0.3258,806,15.0239540937
808,3,-19.4819877664,-437.249260524,46.2636,0.3435,807,16.3048134237
809,3,-20.4785818321,-437.808120863,46.1737,0.37,808,17.6184200437
810,3,-21.5550789425,-438.187165203,46.1821,0.3807,809,18.9210112437
811,3,-22.6735199295,-438.424656862,46.2389,0.3787,810,20.2315500137
812,3,-23.7699706745,-438.75127876,46.3126,0.3537,811,21.5458678037
813,3,-24.7990272644,-439.246730861,46.247,0.292,812,22.8546014137
814,3,-25.0469669043,-439.801178645,47.5143,0.337,813,24.8295371137
815,3,-26.0194982256,-440.136721666,48.5414,0.2974,814,26.9428778137
816,3,-27.1481676166,-440.235250778,48.9093,0.2369,815,28.3618308037
817,3,-28.2600715972,-440.446811615,49.315,0.2431,816,29.8075117437
818,3,-29.3795235553,-440.54489471,49.8336,0.244,817,31.3392506837
819,3,-30.4460403786,-440.272018776,50.5753,0.3157,818,33.1012889837
820,3,-31.4140005403,-439.779732735,51.4438,0.3364,819,35.0348736537
821,3,-32.3328018829,-439.17977836,52.2217,0.3136,820,36.8441432237
822,3,-33.3474239234,-438.760891496,52.9497,0.2259,821,38.5790513137
823,3,-34.4401336896,-438.71412434,53.5993,0.1805,822,40.1972332737
824,3,-35.4243656368,-439.239279664,54.215,0.1764,823,41.8208204037
825,3,-36.4007712013,-439.683270231,54.8092,0.2111,824,43.3243894937
826,3,-37.4815853069,-439.392358562,55.3921,0.2751,825,44.9169506337
827,3,-38.5498895442,-439.059450426,55.9227,0.277,826,46.4505887637
828,3,-39.6696487914,-438.913254776,56.3556,0.316,827,47.9132251137
829,3,-40.8010625886,-438.812427302,56.7011,0.3116,828,49.3228587237
830,3,-41.9236873066,-438.64490446,57.0013,0.266,829,50.7013289237
831,3,-42.9824576015,-438.261097956,57.3126,0.2594,830,52.0665385837
832,3,-43.8757123574,-437.563151632,57.6316,0.263,831,53.4533327137
833,3,-44.7082695039,-436.807396137,57.9566,0.2159,832,54.8232754837
834,3,-45.7512896853,-436.427032586,58.2739,0.189,833,56.1565223037
835,3,-46.887450707,-436.488312866,58.5203,0.1981,834,57.5118524037
836,3,-48.0109384054,-436.548237832,58.6944,0.254,835,58.8079788237
837,3,-49.0188762691,-436.106058012,58.8092,0.3417,836,60.0326195937
838,3,-49.7667170397,-435.242879449,58.8829,0.3893,837,61.3423943337
839,3,-50.4813786665,-434.353079758,58.94,0.3894,838,62.6481394737
840,3,-51.3075832716,-433.564621738,59.0008,0.321,839,63.9561162137
841,3,-52.1646150623,-432.810898924,59.0794,0.2867,840,65.2648957437
842,3,-52.9099259237,-431.94740483,59.1861,0.3085,841,66.5773909637
843,3,-53.5484251569,-431.000570854,59.3454,0.3215,842,67.9069433037
844,3,-54.1598652785,-430.040543527,59.5944,0.3239,843,69.2644557937
845,3,-54.75443467,-429.070886119,59.899,0.3177,844,70.6509852037
846,3,-55.2839212336,-428.065078947,60.1927,0.3421,845,72.0292489837
847,3,-55.7135527373,-427.011397595,60.4419,0.3115,846,73.3861772437
848,3,-56.1575083777,-425.962981137,60.6416,0.2873,847,74.7223310137
849,3,-56.8321297118,-425.067820014,60.8625,0.2698,848,76.0275552037
850,3,-57.7870225544,-424.47734739,61.1178,0.2664,849,77.3532115537
851,3,-58.8819628146,-424.202383817,61.3945,0.2551,850,78.7042735837
852,3,-60.0127308243,-424.208531027,61.6784,0.26,851,80.0635468737
853,3,-61.1204513148,-424.449958542,61.9511,0.3045,852,81.4232440937
854,3,-62.1994443866,-424.81028978,62.2549,0.345,853,82.8096031837
855,3,-63.2595775858,-425.212815866,62.6125,0.3387,854,84.2233905937
856,3,-64.2930863108,-425.671683565,63.0311,0.3149,855,85.6773164037
857,3,-65.353496767,-426.022831318,63.5121,0.2733,856,87.1564524837
858,3,-66.4660795039,-426.093463843,64.0394,0.237,857,88.6773270737
859,3,-67.5674109786,-425.942104162,64.6663,0.2172,858,90.3061714537
860,3,-68.5586694007,-425.525935998,65.5099,0.2242,859,92.1736216137
861,3,-69.3493007437,-424.786655849,66.3426,0.2268,860,94.0386439637
862,3,-70.111188394,-423.980120513,67.0284,0.2664,861,95.7399376437
863,3,-71.0611997688,-423.439499381,67.7043,0.2692,862,97.3915712737
864,3,-72.1095477625,-423.610306243,68.3402,0.2463,863,98.9241485837
865,3,-73.1852299978,-423.443925028,68.952,0.1876,864,100.483222804
866,3,-74.0845384487,-422.785260796,69.442,0.1534,865,101.965917064
867,3,-74.9101665508,-422.012707732,69.8712,0.1382,866,103.428629704
868,3,-75.696427981,-421.204101441,70.3396,0.1357,867,104.920079434
869,3,-76.6481398222,-420.637485918,70.9733,0.1342,868,106.548463704
870,3,-77.7430983249,-420.430483581,71.5988,0.1312,869,108.181498044
871,3,-78.8339349493,-420.155620872,72.0955,0.1269,870,109.693682984
872,3,-79.735313376,-419.468348159,72.457,0.1144,871,111.109192084
873,3,-80.4659607926,-418.60234142,72.8437,0.1144,872,112.542542294
874,3,-26.1802301374,-439.360482668,46.4038,0.2183,813,23.3947211513
875,3,-27.3141901284,-439.221967439,46.5301,0.2839,874,24.7157245713
876,3,-28.4540087692,-439.292364287,46.6486,0.2975,875,26.0339090713
877,3,-29.5900402836,-439.413314352,46.7656,0.3133,876,27.3527945913
878,3,-30.7204790153,-439.576888597,46.9132,0.2547,877,28.6792286113
879,3,-31.8512968473,-439.746170407,47.0582,0.2388,878,30.0076589113
880,3,-32.9805409527,-439.915868611,47.1968,0.2964,879,31.3308586013
881,3,-34.1163578008,-440.04345222,47.304,0.334,880,32.6487079313
882,3,-35.2149426706,-440.360632428,47.3637,0.3062,881,33.9597640213
883,3,-36.219579574,-440.906949929,47.3757,0.2696,882,35.2676661413
884,3,-37.1710640674,-441.540234501,47.3407,0.2282,883,36.5752632313
885,3,-38.0221970214,-442.304822609,47.2648,0.2487,884,37.8900463213
886,3,-38.6848310557,-443.233880188,47.1131,0.2664,885,39.2152910613
887,3,-39.550723993,-443.975264786,46.8868,0.2986,886,40.5659244513
888,3,-40.4971788694,-444.608056455,46.6651,0.2444,887,41.9112774713
889,3,-41.021419805,-445.619552862,46.4108,0.24,888,43.2738995013
890,3,-41.4877090852,-446.661957288,46.2431,0.2203,889,44.6060554713
891,3,-41.994042005,-447.686560677,46.2087,0.2559,890,45.9134239613
892,3,-42.3295846603,-448.778174554,46.375,0.2894,891,47.2452893813
893,3,-42.6645933723,-449.860061412,46.657,0.2632,892,48.6075233913
894,3,-43.3440206503,-450.752370155,46.9725,0.209,893,49.9648999613
895,3,-44.349419101,-451.286940315,47.2287,0.1888,894,51.3271297013
896,3,-45.3163788189,-451.892015536,47.4068,0.2102,895,52.6599764313
897,3,-46.3564541723,-452.366022899,47.5107,0.2805,896,53.9772113613
898,3,-47.3784947701,-452.878715239,47.5566,0.2867,897,55.2867385913
899,3,-48.428123118,-453.331525897,47.567,0.2786,898,56.5936039113
900,3,-49.3910757385,-453.910985827,47.5406,0.2575,899,57.8573524313
901,3,-49.9269631519,-454.919140145,47.4715,0.3041,900,59.1656776913
902,3,-50.3712478739,-455.970480421,47.5376,0.3708,901,60.4727521913
903,3,-50.9545367246,-456.953434864,47.633,0.4133,902,61.7882786713
904,3,-51.5787014252,-457.910806405,47.7417,0.4332,903,63.1062362013
905,3,-52.2913877013,-458.799970462,47.8747,0.3917,904,64.4224596513
906,3,-53.1011685874,-459.599220747,48.0558,0.2786,905,65.7498029613
907,3,-53.7447443674,-460.539103434,48.2824,0.2236,906,67.0987197713
908,3,-54.3775752941,-461.472214996,48.4705,0.1833,907,68.4052735513
909,3,-55.3060623314,-462.128766648,48.6158,0.1842,908,69.7195338913
910,3,-56.3206442673,-462.644754192,48.7267,0.2062,909,71.0274523513
911,3,-57.1951738087,-463.372669971,48.8102,0.2634,910,72.3290879013
912,3,-57.9085547156,-464.265011683,48.8782,0.306,911,73.6388979513
913,3,-58.5625354617,-465.203488424,48.946,0.2978,912,74.9519242013
914,3,-59.2727387141,-466.096524768,49.0328,0.3342,913,76.2613610113
915,3,-60.0874020468,-466.898905821,49.1571,0.3435,914,77.5843032013
916,3,-60.9427222373,-467.652517724,49.3497,0.3258,915,78.9209014913
917,3,-61.7950794397,-468.400190714,49.609,0.3074,916,80.2736656813
918,3,-62.4436977745,-469.325725487,49.8789,0.2655,917,81.6238320513
919,3,-62.8929954293,-470.373509008,50.1382,0.2784,918,82.9907872313
920,3,-63.4179439335,-471.373342253,50.4179,0.2958,919,84.3442567713
921,3,-64.2115114256,-472.170273948,50.7542,0.274,920,85.7222039513
922,3,-65.155288643,-472.794458635,51.1372,0.2339,921,87.1492149113
923,3,-65.9464233439,-473.576287961,51.5323,0.1902,922,88.5424701313
924,3,-66.410843398,-474.602525879,51.8882,0.1827,923,89.9379851913
925,3,-66.6429853878,-475.713485876,52.183,0.2073,924,91.3130142513
926,3,-66.760535842,-476.846238303,52.4409,0.2579,925,92.6764728313
927,3,-67.0110247711,-477.939145882,52.7268,0.2965,926,94.0154033213
928,3,-67.6095272945,-478.896336704,53.0656,0.3333,927,95.4046083013
929,3,-68.308345621,-479.790269407,53.3879,0.3748,928,96.7959483213
930,3,-68.8438835561,-480.781925002,53.6945,0.3701,929,98.1601335813
931,3,-69.3011771629,-481.81297787,54.0364,0.3232,930,99.5492166513
932,3,-70.0405347987,-482.649988131,54.4054,0.3486,931,100.932613541
933,3,-70.8901307415,-483.399929478,54.7621,0.3705,932,102.344073721
934,3,-71.7035352988,-484.189267699,55.1342,0.372,933,103.767213931
935,3,-72.4814335106,-485.012858794,55.4842,0.3293,934,105.173141851
936,3,-73.1366853904,-485.938608233,55.7729,0.2856,935,106.542856591
937,3,-73.675649594,-486.941964285,56.0098,0.2501,936,107.896183981
938,3,-74.1164784255,-487.992395264,56.2335,0.2099,937,109.243960971
939,3,-74.4082491592,-489.088728133,56.499,0.2122,938,110.601527141
940,3,-74.6359719827,-490.202318904,56.8268,0.2334,939,112.000922071
941,3,-75.1281075055,-491.196079402,57.2065,0.2313,940,113.374851461
942,3,-75.7645491657,-492.134119717,57.5733,0.2453,941,114.794371321
943,3,-76.2990775189,-493.136056885,57.8673,0.229,942,116.170405971
944,3,-76.9205105818,-494.084905624,58.0888,0.1986,943,117.505961201
945,3,-77.5385513239,-495.041082538,58.2904,0.1977,944,118.842852411
946,3,-77.7525400308,-496.129591961,58.513,0.1969,945,120.123047101
947,3,-77.6114034225,-497.256718226,58.6505,0.1984,946,121.432286511
948,3,-77.1571026394,-498.295887629,58.7409,0.2297,947,122.726720921
949,3,-76.3766663214,-499.112268112,58.8706,0.2694,948,124.019100951
950,3,-75.4576145762,-499.78690145,59.0621,0.2858,949,125.355559451
951,3,-74.6403319045,-500.559222584,59.5,0.3713,950,126.811746761
952,3,-73.8066939337,-501.310364856,60.0474,0.4127,951,128.370560501
953,3,-73.1281367447,-502.194805483,60.6609,0.3685,952,129.989617831
954,3,-72.5122391832,-503.108615158,61.4099,0.2348,953,131.764996761
955,3,-71.7822055641,-503.954583104,61.9436,0.1762,954,133.298443301
956,3,-70.7110721718,-504.251702332,62.5999,0.1144,955,134.964779571
957,3,1.39562866182,-440.103162831,42.7538,0.1412,1,0.0
958,3,2.10350858378,-440.819359387,41.6046,0.2143,957,2.33469213
959,3,2.97573279635,-441.257567446,40.1523,0.3157,958,5.3966688
960,3,3.27940982732,-442.201708299,38.9085,0.4055,959,7.92732893
961,3,2.8144099234,-443.188878791,38.1035,0.3625,960,9.76608442
962,3,2.33319229978,-444.208187664,37.6295,0.4077,961,11.2613214
963,3,1.83822762179,-445.237737069,37.5371,0.406,962,12.57482117
964,3,1.18372076381,-445.76208274,37.6939,0.4047,963,13.30272502
965,3,0.211980042948,-446.355255777,37.8904,0.3217,964,14.63747155
966,3,-0.762474652565,-446.899919697,38.0668,0.2644,965,15.91480925
967,3,-1.37576401363,-447.857207637,38.1959,0.2192,966,17.2240001
968,3,-1.8976686964,-448.82788552,38.2802,0.23,967,18.44570664
969,3,-2.84714053973,-449.466531923,38.3331,0.2291,968,19.75787106
970,3,-3.78135182488,-450.126754132,38.3754,0.2121,969,21.06830444
971,3,-4.74367771012,-450.741093672,38.4616,0.2257,970,22.37921906
972,3,-5.73378598072,-451.308030796,38.6366,0.2766,971,23.71157615
973,3,-6.69487035412,-451.924306479,38.8091,0.3341,972,25.04481129
974,3,-7.50361047794,-452.680717916,39.0124,0.373,973,26.31236103
975,3,-7.57358877732,-453.690544796,39.265,0.3279,974,27.40081508
976,3,-7.08970664617,-454.722862641,39.4979,0.2484,975,28.75487954
977,3,-6.51712887512,-455.698425015,39.7186,0.1869,976,30.08315528
978,3,-5.82017076807,-456.60100224,39.944,0.1717,977,31.43435669
979,3,-5.55392091948,-457.603117278,40.2581,0.1879,978,32.60813903
980,3,-6.13400762924,-458.487320992,40.7641,0.2507,979,33.98249183
981,3,-7.02087730034,-459.162090076,41.3918,0.2766,980,35.61835025
982,3,-7.98685982565,-459.732563924,41.9045,0.3142,981,37.13977419
983,3,-9.03905105153,-460.151736483,42.2503,0.3403,982,38.54216384
984,3,-9.81678050363,-460.933166677,42.5326,0.3299,983,39.83735338
985,3,-9.9870210664,-462.026172753,42.8344,0.2927,984,41.15208075
986,3,-10.5242934156,-463.010862589,43.0864,0.3501,985,42.4738604
987,3,-11.3060639127,-463.836936707,43.3051,0.3619,986,43.81525365
988,3,-12.0841098743,-464.668819254,43.5579,0.323,987,45.17654558
989,3,-12.7371640596,-465.595772911,43.9032,0.2537,988,46.58150052
990,3,-13.0103225559,-466.693713454,44.2131,0.2791,989,47.95762753
991,3,-13.3629410167,-467.780002214,44.3932,0.254,990,49.29442659
992,3,-14.0953166082,-468.653281346,44.5488,0.2788,991,50.6176284
993,3,-14.9123787844,-469.451736135,44.716,0.3003,992,51.95070489
994,3,-15.6386849756,-470.33466578,44.8305,0.3533,993,53.27090058
995,3,-16.2875686086,-471.276645297,44.8454,0.3817,994,54.57949797
996,3,-16.8263014618,-472.282585237,44.7488,0.3078,995,55.89097778
997,3,-17.5997135908,-473.123732102,44.6272,0.2211,996,57.21145871
998,3,-18.175824783,-474.077493888,44.5581,0.1903,997,58.45779917
999,3,-18.2978952678,-475.211719177,44.52,0.2152,998,59.76061899
1000,3,-18.6931708781,-476.269647091,44.5155,0.2264,999,61.03609352
1001,3,-19.4140477416,-477.154559764,44.5598,0.2546,1000,62.3407899
1002,3,-20.2096322096,-477.975949418,44.6569,0.2233,1001,63.65785392
1003,3,-20.9264054373,-478.860962955,44.7748,0.2159,1002,64.96876715
1004,3,-21.4858544514,-479.855715372,44.9288,0.1902,1003,66.29499872
1005,3,-21.8956386634,-480.912136476,45.1797,0.1997,1004,67.64189818
1006,3,-21.9925765885,-482.026088274,45.5288,0.2301,1005,69.01405456
1007,3,-21.6961498367,-483.109351783,45.9382,0.2453,1006,70.44299157
1008,3,-21.2401442614,-484.144695787,46.3414,0.2337,1007,71.8854401
1009,3,-20.9294704598,-485.227020377,46.7048,0.2091,1008,73.28544439
1010,3,-20.8759643724,-486.357356287,47.0515,0.2208,1009,74.68616745
1011,3,-21.0930934392,-487.449304916,47.4673,0.272,1010,76.09855393
1012,3,-21.5789615796,-488.463399128,47.985,0.2961,1011,77.63102214
1013,3,-21.9092389416,-489.527284198,48.4571,0.3023,1012,79.09483513
1014,3,-22.0640042799,-490.648499624,48.858,0.3251,1013,80.53663228
1015,3,-22.257542124,-491.764641314,49.2229,0.3124,1014,81.95301346
1016,3,-22.5009141968,-492.870685497,49.6348,0.2708,1015,83.40523877
1017,3,-22.637828845,-493.981761254,50.1567,0.2149,1016,84.93085334
1018,3,-22.6553909856,-495.107418814,50.6428,0.1824,1017,86.43455992
1019,3,-22.8497070613,-496.215862819,50.9986,0.1825,1018,87.82756041
1020,3,-23.339725723,-497.234043982,51.2613,0.2185,1019,89.17338287
1021,3,-23.8434278693,-498.254228205,51.5136,0.2664,1020,90.53152986
1022,3,-24.106969222,-499.354198662,51.76,0.2452,1021,91.87163187
1023,3,-24.033230285,-500.482370824,51.9702,0.222,1022,93.19402577
1024,3,-23.751446947,-501.587259792,52.1536,0.189,1023,94.52784281
1025,3,-23.5578209799,-502.709357419,52.327,0.1721,1024,95.85450447
1026,3,-23.4889438791,-503.848843845,52.4961,0.1827,1025,97.18627265
1027,3,-23.6985473674,-504.959012673,52.754,0.1711,1026,98.52919351
1028,3,-23.9710748025,-506.062013035,53.0676,0.1533,1027,99.91841947
1029,3,-23.6252086276,-507.112149011,53.3627,0.1399,1028,101.22791246
1030,3,-22.9090870763,-507.991627916,53.6138,0.1392,1029,102.57727689
1031,3,-22.1314292814,-508.820719017,53.9224,0.1408,1030,103.96465455
1032,3,-21.5910038086,-509.818205116,54.1965,0.1439,1031,105.32682357
1033,3,-21.531558807,-510.951504014,54.3906,0.1494,1032,106.65239848
1034,3,-21.4366873143,-512.089289974,54.5202,0.1608,1033,107.97275213
1035,3,-21.5549863781,-513.225135875,54.6087,0.176,1034,109.28472496
1036,3,-21.6970114765,-514.359920983,54.6627,0.2329,1035,110.59554933
1037,3,-21.8793288286,-515.489300141,54.6902,0.1987,1036,111.90504248
1038,3,-21.7497248961,-516.623821499,54.7151,0.1644,1037,113.20959838
1039,3,-21.3655667593,-517.699771728,54.7495,0.1384,1038,114.51602811
1040,3,-21.0669524834,-518.803490426,54.7968,0.1371,1039,115.82563085
1041,3,-21.0929871938,-519.945391002,54.857,0.137,1040,117.13386962
1042,3,-20.7612348152,-521.037245209,54.929,0.1368,1041,118.44125887
1043,3,-20.4698176494,-522.140114433,55.1015,0.1364,1042,119.77225961
1044,3,-19.942314114,-523.151350933,55.3238,0.1356,1043,121.12253614
1045,3,-19.2695323841,-524.073469724,55.4963,0.1342,1044,122.45523071
1046,3,-18.4131952242,-524.830370192,55.6234,0.1313,1045,123.77759677
1047,3,-17.7420341064,-525.756260403,55.7088,0.1271,1046,125.09261986
1048,3,-17.1245169117,-526.719280919,55.7567,0.1144,1047,126.40365027
1049,3,-16.5069997171,-527.682301436,55.771,0.1144,1048,127.71259076
1050,3,1.76731705752,-446.38394203,37.7384,0.1317,963,13.1659055751
1051,3,2.12829604079,-447.463945263,37.7339,0.2022,1050,14.4626386351
1052,3,2.34470203024,-448.568584637,37.4055,0.2791,1051,15.8375448951
1053,3,2.07243989335,-449.655140254,36.8934,0.3479,1052,17.3545210851
1054,3,1.78504826388,-450.715878272,36.4524,0.3196,1053,18.7567611751
1055,3,1.92674843734,-451.844068677,36.185,0.3425,1054,20.1211564651
1056,3,2.00826923949,-452.97140863,36.0699,0.3991,1055,21.4119454851
1057,3,1.85409708832,-454.104479355,36.0542,0.4484,1056,22.7198102951
1058,3,1.86636825664,-455.234052738,36.0744,0.4207,1057,23.9963049451
1059,3,2.24723493694,-456.298571156,36.0833,0.3677,1058,25.2746430451
1060,3,2.86511454765,-457.259933765,36.0419,0.368,1059,26.5823502851
1061,3,3.29223005883,-458.275789203,35.9195,0.3682,1060,27.8117219751
1062,3,3.21882353311,-459.403281062,35.714,0.4133,1061,29.1305786351
1063,3,3.02209135029,-460.522777778,35.4715,0.4209,1062,30.4813613351
1064,3,2.92793471592,-461.658110746,35.226,0.3974,1063,31.8394780051
1065,3,2.72727042455,-462.769437486,34.9684,0.3296,1064,33.1811490451
1066,3,2.17053301714,-463.736554288,34.7082,0.3292,1065,34.4941245351
1067,3,1.33619763262,-464.50807144,34.5005,0.3604,1066,35.8286180751
1068,3,0.578136485944,-465.339256009,34.3389,0.3372,1067,37.1202571251
1069,3,0.391055793931,-466.399701064,34.2334,0.2746,1068,38.2909302751
1070,3,0.712534272197,-467.485907531,34.2633,0.2662,1069,39.5750171851
1071,3,1.20411408843,-468.517447144,34.372,0.2562,1070,40.8925575651
1072,3,1.59087279736,-469.589116366,34.4204,0.2615,1071,42.1929573451
1073,3,1.6028284351,-470.71615984,34.4173,0.2649,1072,43.4633368851
1074,3,1.29483721423,-471.810539303,34.5195,0.3422,1073,44.7663067251
1075,3,1.12220057536,-472.933710902,34.7315,0.3683,1074,46.1025685751
1076,3,1.41801687638,-474.020098087,34.9331,0.3353,1075,47.4109555351
1077,3,2.11578716266,-474.911344365,35.1016,0.2827,1076,48.7205510851
1078,3,2.82846576133,-475.806573383,35.1557,0.3067,1077,50.0328236751
1079,3,3.33991659044,-476.826677838,35.1641,0.3943,1078,51.3350892851
1080,3,3.70332461862,-477.910469176,35.1652,0.4363,1079,52.6417595551
